18430	
0.2313	0.0875	0.2232	0.091	0.219	0.0799	8	0.998210186966	0.99819548725	0.998227315751
0.0264	0.0189	0.0323	0.005	0.0393	0.0129	8	0.998233367735	0.998235251078	0.99823292715
0.0743	0.3144	0.091	0.3061	0.0857	0.3296	16	0.997935503151	0.997838996824	0.997799741805
0.3541	0.3906	0.3788	0.3957	0.3766	0.399	8	1.0059844283	1.00795166297	1.00712868411
0.8341	0.3446	0.8378	0.3487	0.8258	0.351	8	0.996081717962	0.996322409105	0.995746993354
0.2491	0.3172	0.2457	0.3238	0.2385	0.318	8	0.995908628555	0.995524732076	0.995956622117
0.7624	0.2713	0.7578	0.2815	0.7603	0.2669	4	0.995743752774	0.995943475597	0.995845120974
0.9527	0.2177	0.9641	0.2271	0.9497	0.2353	16	0.998160251079	0.998146755695	0.998153897599
0.2062	0.3803	0.1989	0.3748	0.2094	0.3745	16	0.995478858585	0.995010952552	0.995581844604
0.4082	0.4927	0.3979	0.4882	0.4027	0.4762	16	1.01777199681	1.01436826296	1.01457845101
0.0177	0.4976	0.0262	0.5013	0.0186	0.5109	16	0.99801834188	0.998025343552	0.998002552415
0.5757	0.7062	0.5933	0.6952	0.5873	0.7171	16	1.00279088721	1.00298035189	1.00112925972
0.8147	0.6267	0.8061	0.639	0.7971	0.6145	16	0.995810997981	0.995660752547	0.995590064134
0.1511	0.5233	0.1462	0.5269	0.1284	0.5061	16	0.995522774597	0.99577202082	0.996330950431
0.3662	0.6396	0.3801	0.648	0.3675	0.6444	8	1.00326258666	1.00501476989	1.00288939086
0.5672	0.6877	0.5765	0.6865	0.5745	0.7	16	1.00428988301	1.00431259871	1.00338169684
0.1509	0.7021	0.1449	0.6914	0.1556	0.6923	16	0.997177132884	0.997332386071	0.996978168893
0.8325	0.7392	0.834	0.7504	0.8254	0.7499	8	0.997412237243	0.997984717646	0.997692545096
0.0596	0.8534	0.0657	0.8566	0.0561	0.8574	8	0.998256115827	0.99825317654	0.998259298698
0.3566	0.9153	0.3421	0.9086	0.3497	0.8977	16	0.998667653444	0.998604400122	0.99854819935
0.4209	0.8954	0.4214	0.8912	0.4274	0.8942	8	0.997596416757	0.997287349846	0.997715852671
0.8525	0.9386	0.8534	0.9478	0.8387	0.9461	16	0.998297881175	0.998296128491	0.998297406164
0.1616	0.1008	0.1751	0.1034	0.1742	0.1128	8	0.998143869855	0.998135086801	0.998125476736
0.2273	0.9541	0.2186	0.9531	0.2308	0.944	8	0.998294544042	0.998297681801	0.998294934998
0.4977	0.2685	0.4911	0.2509	0.4976	0.254	8	1.00217656655	1.00150466952	1.00165384709
0.4907	0.2175	0.4856	0.211	0.4926	0.206	8	0.998914860317	0.998434681123	0.997785423921
0.8291	0.2395	0.837	0.2551	0.8181	0.2487	16	0.997696955098	0.997824891557	0.997081887977
0.0952	0.7017	0.1147	0.7062	0.0973	0.7131	16	0.99835566219	0.998172007892	0.998368165737
0.2101	0.3398	0.2198	0.3573	0.2033	0.3547	16	0.995162409983	0.995872656111	0.995646753881
0.1507	0.9557	0.1485	0.955	0.1493	0.9424	4	0.998245944395	0.998245133208	0.998241912327
0.2818	0.8847	0.2749	0.891	0.2784	0.8803	8	0.998274699765	0.998343619214	0.998259214152
0.6164	0.8738	0.6158	0.8734	0.6156	0.8694	2	0.995879450817	0.996207313529	0.996171471006
0.5051	0.6984	0.502	0.7015	0.4887	0.6821	8	1.00523307113	1.00513469031	1.00649437678
0.9119	0.3376	0.9099	0.3603	0.8968	0.3476	16	0.998109298124	0.998050943861	0.99794518435
0.9187	0.0996	0.9223	0.0971	0.9261	0.1088	8	0.998242179808	0.998241973963	0.998238981172
0.6214	0.3712	0.6224	0.3752	0.6053	0.378	8	1.00679394573	1.0072569302	1.00751489496
0.5662	0.0752	0.5949	0.0529	0.5896	0.083	16	0.998497040643	0.998518712942	0.998242389768
0.6896	0.0865	0.698	0.0956	0.6821	0.1055	16	0.998420992	0.998350874067	0.998213265357
0.6894	0.9606	0.6845	0.9583	0.6957	0.9515	4	0.998294998522	0.998266169523	0.998261665007
0.8699	0.2241	0.8589	0.2322	0.8592	0.2296	16	0.998253156464	0.998225916344	0.998211402838
0.1039	0.2002	0.1009	0.2173	0.0894	0.202	16	0.998054818591	0.998047272369	0.998061059144
0.144	0.3271	0.1611	0.3395	0.1507	0.3495	16	0.996293349182	0.995853675841	0.99585312349
0.2618	0.2245	0.272	0.2266	0.2547	0.2407	8	0.99573028458	0.995372164848	0.995541658207
0.1783	0.235	0.1931	0.231	0.1791	0.2412	8	0.996997860743	0.996752082087	0.996425835985
0.0872	0.2247	0.0816	0.2376	0.0835	0.2268	8	0.998042171128	0.998030898593	0.998042269441
0.3541	0.3906	0.3556	0.4	0.3487	0.3997	8	1.0059844283	1.0056123771	1.00482996644
0.3713	0.1842	0.366	0.1735	0.3855	0.1823	8	0.996584335135	0.996974254027	0.996539031487
0.0778	0.6243	0.0887	0.624	0.0877	0.6294	8	0.998241417186	0.998253278815	0.998288405492
0.1908	0.3786	0.1997	0.3867	0.1968	0.3898	8	0.995209158858	0.995128104841	0.99513039392
0.0183	0.3691	0.0037	0.3537	0.0116	0.3354	16	0.99795530201	0.997974512495	0.997971589543
0.0896	0.5134	0.0886	0.5177	0.081	0.518	8	0.997588057773	0.997733084656	0.997869550207
0.0512	0.4576	0.0403	0.4506	0.0495	0.4447	16	0.997944407972	0.997969069186	0.997947150478
0.0023	0.9172	0.0086	0.9202	0.0006	0.9311	8	0.998271264258	0.998266012419	0.998266051233
0.9722	0.7293	0.9985	0.7245	0.9791	0.7375	16	0.998303458017	0.998294523018	0.998302071051
0.948	0.9447	0.9307	0.943	0.9458	0.937	8	0.998279356484	0.998282868602	0.998281866421
0.068	0.8384	0.0639	0.8398	0.0587	0.8341	8	0.99825396733	0.998258325497	0.998261597074
0.0385	0.9647	0.0308	0.9593	0.0368	0.9529	8	0.998246600152	0.998251028584	0.998251028631
0.0066	0.878	0.0078	0.8742	0.0158	0.8764	8	0.998274724984	0.998275779997	0.99827193511
0.2233	0.9656	0.2384	0.9594	0.235	0.9844	16	0.998309324078	0.998326993353	0.99832379876
0.2549	0.6702	0.2476	0.6877	0.2352	0.6772	16	0.996525438244	0.996478447932	0.996386511271
0.1997	0.5985	0.2065	0.6194	0.1956	0.6046	8	0.995823699214	0.996284162762	0.995934062856
0.5262	0.7689	0.5331	0.7809	0.5284	0.7844	16	0.998825262095	0.998356503079	0.997945353259
0.3662	0.5482	0.3592	0.5558	0.3574	0.5537	8	1.01030268556	1.00991769075	1.00985619339
0.4884	0.5079	0.4944	0.5021	0.5004	0.5063	8	1.04173759164	1.04287680243	1.04317485528
0.3977	0.5671	0.3979	0.5812	0.3923	0.5707	8	1.01280557508	1.01154148655	1.01123618829
0.6217	0.4101	0.6233	0.4103	0.621	0.4174	8	1.0092711901	1.00835071237	1.01006116829
0.386	0.484	0.3916	0.4939	0.3881	0.493	8	1.01309732133	1.01371004975	1.01328603678
0.4171	0.3899	0.4071	0.4053	0.4067	0.3812	16	1.01004935596	1.01027174326	1.00905900516
0.5306	0.8789	0.5274	0.8809	0.527	0.8688	8	0.996669831886	0.996733608632	0.996400112562
0.5796	0.6672	0.5807	0.6657	0.59	0.6688	8	1.00603358161	1.00609908123	1.00573735343
0.5709	0.0509	0.5949	0.0529	0.5662	0.0752	16	0.99862020527	0.998518712942	0.998497040643
0.5808	0.8932	0.5721	0.9041	0.5666	0.9018	8	0.996818852068	0.996977104836	0.996843325533
0.664	0.7522	0.6599	0.7523	0.6492	0.7374	4	0.996650795594	0.997050501891	0.998271947469
0.7931	0.6058	0.7971	0.6145	0.7899	0.6077	8	0.996059597544	0.995590064134	0.996449611546
0.8205	0.7404	0.8157	0.7298	0.832	0.7297	16	0.996982771556	0.996757844473	0.997213208078
0.1348	0.613	0.1294	0.6078	0.1338	0.5989	8	0.996995267663	0.997291201099	0.996962787279
0.6175	0.5825	0.62	0.5815	0.6172	0.59	8	1.00971933167	1.00997414042	1.0098918103
0.7227	0.2798	0.7306	0.2913	0.7117	0.2897	8	0.996260552383	0.996487532273	0.997162229048
0.775	0.4327	0.7783	0.4223	0.7816	0.4237	8	0.997209105098	0.996802082881	0.996944842233
0.0299	0.3993	0.0186	0.3881	0.0258	0.3837	16	0.997931626973	0.997951549757	0.997943733625
0.7649	0.5144	0.7551	0.5083	0.7666	0.5012	16	0.997503660503	0.99842267011	0.997487329236
0.8624	0.3307	0.8469	0.3272	0.8474	0.3188	8	0.997332121412	0.996862089425	0.997020723126
0.8598	0.4308	0.8555	0.4354	0.848	0.4166	16	0.995352069793	0.995303626999	0.995726461892
0.5082	0.316	0.5033	0.3093	0.5154	0.3022	8	1.00602802545	1.00539328713	1.00519308015
0.2932	0.1554	0.2936	0.1631	0.2808	0.1569	16	0.996567087138	0.996357027308	0.996635375517
0.5973	0.9651	0.6054	0.974	0.6022	0.9755	8	0.998540742217	0.998477118026	0.998474241141
0.5515	0.0323	0.5497	0.0304	0.5566	0.0224	8	0.998674436405	0.998698422348	0.998676498261
0.332	0.7911	0.3247	0.7975	0.3252	0.7823	8	0.995983107867	0.995814824792	0.995865501742
0.7025	0.2496	0.7009	0.2484	0.7015	0.2312	16	0.996217217093	0.996101873129	0.99578144209
0.366	0.1735	0.3701	0.1655	0.3855	0.1823	8	0.996974254027	0.996674982468	0.996539031487
