32762	2.7000161037	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	0.0904815167243	
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	0	
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	1	
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	0	
0.2839	0.352	0.2835	0.3483	0.286	0.3446	0.00468740594233	
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	0	
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	0	
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	0	
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	0.0316273130336	
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	0.0168204761296	
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	0	
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	0	
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	0.00111571894888	
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	0	
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	0	
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	0	
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	0.00848648719733	
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	0	
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	0.0069657404644	
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	1	
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	0	
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	1	
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	0	
0.8244	0.1877	0.8296	0.1786	0.836	0.1897	0	
0.9827	0.8549	0.99	0.8664	0.98	0.8665	1	
0.1281	0.4574	0.1398	0.4553	0.132	0.468	0	
0.2013	0.0757	0.205	0.0748	0.197	0.0806	0	
0.3871	0.1015	0.3859	0.0989	0.3869	0.0985	0	
0.6447	0.3529	0.6527	0.3566	0.6465	0.361	0	
0.5573	0.0395	0.5599	0.0396	0.5588	0.0435	1	
0.309	0.2637	0.3061	0.2619	0.3147	0.2579	0.00116426627902	
0.895	0.267	0.8897	0.2567	0.9012	0.2592	0	
0.9641	0.1629	0.9641	0.1648	0.9441	0.1615	0	
0.044	0.9189	0.0415	0.9277	0.0353	0.9299	1	
