32762	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	8	0.999935409528	0.999971328505	0.999960991955
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	8	0.998469473844	0.998756577301	0.99836225843
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	8	1.000084201	1.00008233194	1.00009894908
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	8	1.00017266513	1.00018038474	1.00018268291
0.2839	0.352	0.2835	0.3483	0.286	0.3446	2	0.999816142565	0.999752852531	0.99984813286
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	8	0.999361527283	0.999319306703	0.999388135497
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	4	0.998594017185	0.998601997799	0.998576126017
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	8	0.999627354927	0.999653292451	0.999650748321
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	4	1.00565715789	1.00580229127	1.00587405415
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	8	1.00324234369	1.00208213164	1.00486690589
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	8	0.99957444026	0.99957374514	0.999567139894
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	4	0.9980797904	0.997989601128	0.99835796396
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	4	0.9975188512	0.997358219789	0.997521913394
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	4	0.999666073866	0.999278853174	0.999184806853
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	8	1.004686078	1.00551855	1.00524362016
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	4	0.999772521792	0.999782927832	0.999766113834
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	4	1.00040499382	1.00033825899	1.0003221578
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	4	0.998786920071	0.998732818723	0.998785650141
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	8	1.0006113939	1.00069589171	1.00060156799
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	16	1.00087866329	1.00082214936	1.00088003076
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	8	1.00039187165	1.00038400981	1.00040083394
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	8	1.00067347637	1.00062365099	1.00063686288
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	16	0.999417061487	0.999380307385	0.999422801595
0.8244	0.1877	0.8296	0.1786	0.836	0.1897	8	0.999579810817	0.999667353382	0.999594089981
0.9827	0.8549	0.99	0.8664	0.98	0.8665	8	1.00021315707	1.00020873364	1.00022189188
0.1281	0.4574	0.1398	0.4553	0.132	0.468	8	0.999141801049	0.999011826091	0.999061969759
0.2013	0.0757	0.205	0.0748	0.197	0.0806	4	1.00042693259	1.00044710412	1.00041243864
0.3871	0.1015	0.3859	0.0989	0.3869	0.0985	8	1.0013152145	1.00122082173	1.00127488547
0.6447	0.3529	0.6527	0.3566	0.6465	0.361	8	0.998978210331	0.998588438962	0.999201743294
0.5573	0.0395	0.5599	0.0396	0.5588	0.0435	4	1.00141182877	1.00139659376	1.00140485862
0.309	0.2637	0.3061	0.2619	0.3147	0.2579	4	1.00017539286	1.0001583998	1.00023370633
0.895	0.267	0.8897	0.2567	0.9012	0.2592	8	0.999349892156	0.999367291518	0.99939444045
0.9641	0.1629	0.9641	0.1648	0.9441	0.1615	8	0.999821942844	0.999803727082	0.999812289568
0.044	0.9189	0.0415	0.9277	0.0353	0.9299	16	1.00019322374	1.00019603079	1.00019655354
0.2676	0.4715	0.2774	0.478	0.2734	0.4801	4	0.999143361435	0.999473532118	0.999323171429
0.2373	0.271	0.237	0.2705	0.2406	0.2725	8	0.999117421917	0.999024522701	0.999080642325
0.1247	0.5776	0.1171	0.5675	0.1248	0.5677	8	0.999387808734	0.999516624633	0.999378827243
0.4812	0.2506	0.4696	0.2619	0.4635	0.2507	16	1.0021599587	1.00217368993	1.00213739222
0.8614	0.0985	0.8645	0.0909	0.8752	0.0987	8	1.00005433599	1.00007616203	1.00004107078
0.0257	0.7441	0.0234	0.7611	0.0098	0.7513	16	1.00004494157	1.00005750211	1.00007507487
0.0197	0.9507	0.0159	0.9532	0.0185	0.9481	4	1.00019744262	1.00019829568	1.00019908864
0.0154	0.8977	0.016	0.8987	0.0105	0.898	4	1.00019727967	1.00019469349	1.00020279718
0.3702	0.5646	0.3673	0.5686	0.3655	0.5685	8	1.00499568484	1.00466304197	1.00452731843
0.3532	0.6505	0.3476	0.6461	0.3474	0.6414	8	0.999301179441	0.999408795317	0.999297818314
0.7503	0.7471	0.748	0.7442	0.7557	0.7456	4	0.999972682728	1.0000543204	0.999906932367
0.9932	0.506	0.9939	0.5021	0.9975	0.5069	8	0.999733317382	0.999720721631	0.999731089703
0.7931	0.6058	0.7993	0.6069	0.7927	0.6123	4	0.999847784826	0.999879475753	0.999895742131
0.7575	0.3223	0.7376	0.3246	0.7393	0.3197	8	0.996830994841	0.99644722788	0.996552451915
0.4624	0.7061	0.4553	0.7113	0.4567	0.7081	8	1.00198586634	1.00167250756	1.00182532762
0.3237	0.4144	0.3255	0.4124	0.3294	0.4143	8	1.00166705022	1.00178992972	1.00194443934
0.7325	0.2666	0.7198	0.2652	0.7265	0.2611	8	0.997709756964	0.997564305548	0.997866961309
0.8525	0.9386	0.8659	0.9441	0.8534	0.9478	16	1.00041612699	1.00038435671	1.00039741893
0.8135	0.2037	0.8141	0.2071	0.8133	0.2078	4	0.999442024409	0.999447898588	0.999407378146
0.1602	0.3366	0.1611	0.3395	0.1548	0.3378	8	0.999059523075	0.999098432092	0.999097446464
0.4176	0.1831	0.413	0.1862	0.4096	0.1796	4	1.00078900856	1.00131659374	1.00095882421
0.3248	0.8401	0.3248	0.8392	0.3369	0.8384	8	1.00034916542	1.0003740689	1.0004589947
0.1464	0.1768	0.1488	0.1781	0.1467	0.182	8	1.00002298309	1.00002508476	1.00000348566
0.0723	0.9625	0.0742	0.9722	0.0651	0.9675	8	1.00021050714	1.0002083388	1.00020664729
