32762	3.000029886	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	0	
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	0	
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	0.0872841969939	
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	0.415109933927	
0.2839	0.352	0.2835	0.3483	0.286	0.3446	0.00150891417037	
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	0	
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	0	
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	0.00607957461244	
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	0.0239289744427	
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	0.00724693136383	
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	0	
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	0	
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	0	
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	3.9410230288e-05	
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	0.000563636416567	
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	0	
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	0.0183795926789	
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	0.000790077004495	
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	0.0074124140402	
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	0.548155866121	
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	0.325810708714	
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	0.126342685334	
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	0	
0.8244	0.1877	0.8296	0.1786	0.836	0.1897	0.0143408623588	
0.9827	0.8549	0.99	0.8664	0.98	0.8665	1	
0.1281	0.4574	0.1398	0.4553	0.132	0.468	0	
0.2013	0.0757	0.205	0.0748	0.197	0.0806	0.00142808659601	
0.3871	0.1015	0.3859	0.0989	0.3869	0.0985	0	
0.6447	0.3529	0.6527	0.3566	0.6465	0.361	0	
0.5573	0.0395	0.5599	0.0396	0.5588	0.0435	0.13703574384	
0.309	0.2637	0.3061	0.2619	0.3147	0.2579	0.00323086882991	
0.895	0.267	0.8897	0.2567	0.9012	0.2592	0	
0.9641	0.1629	0.9641	0.1648	0.9441	0.1615	0	
0.044	0.9189	0.0415	0.9277	0.0353	0.9299	1	
0.2676	0.4715	0.2774	0.478	0.2734	0.4801	0.000549126810973	
0.2373	0.271	0.237	0.2705	0.2406	0.2725	0	
0.1247	0.5776	0.1171	0.5675	0.1248	0.5677	0	
0.4812	0.2506	0.4696	0.2619	0.4635	0.2507	0.00622552629916	
0.8614	0.0985	0.8645	0.0909	0.8752	0.0987	0.0517087950037	
0.0257	0.7441	0.0234	0.7611	0.0098	0.7513	0.12003809482	
0.0197	0.9507	0.0159	0.9532	0.0185	0.9481	1	
0.0154	0.8977	0.016	0.8987	0.0105	0.898	1	
0.3702	0.5646	0.3673	0.5686	0.3655	0.5685	0	
0.3532	0.6505	0.3476	0.6461	0.3474	0.6414	0.00028095790665	
0.7503	0.7471	0.748	0.7442	0.7557	0.7456	2.76201446228e-05	
0.9932	0.506	0.9939	0.5021	0.9975	0.5069	0	
0.7931	0.6058	0.7993	0.6069	0.7927	0.6123	0.000270073848223	
0.7575	0.3223	0.7376	0.3246	0.7393	0.3197	0	
0.4624	0.7061	0.4553	0.7113	0.4567	0.7081	0.00311563934308	
0.3237	0.4144	0.3255	0.4124	0.3294	0.4143	0.0209184831748	
0.7325	0.2666	0.7198	0.2652	0.7265	0.2611	0	
0.8525	0.9386	0.8659	0.9441	0.8534	0.9478	0.556887915376	
0.8135	0.2037	0.8141	0.2071	0.8133	0.2078	0	
0.1602	0.3366	0.1611	0.3395	0.1548	0.3378	0	
0.4176	0.1831	0.413	0.1862	0.4096	0.1796	1	
0.3248	0.8401	0.3248	0.8392	0.3369	0.8384	0.0355502267049	
0.1464	0.1768	0.1488	0.1781	0.1467	0.182	0	
0.0723	0.9625	0.0742	0.9722	0.0651	0.9675	1	
0.4335	0.1257	0.4354	0.1379	0.4324	0.1355	0.0272878263825	
0.4754	0.9925	0.469	0.9977	0.4653	0.9933	1	
0.4045	0.3418	0.4027	0.339	0.4112	0.3338	0	
0.2808	0.1569	0.2823	0.1659	0.2787	0.1577	0	
0.4885	0.1841	0.4751	0.1842	0.4802	0.1684	0.000816961406159	
0.3461	0.0878	0.3445	0.0943	0.3437	0.0853	0	
0.4292	0.0777	0.423	0.0887	0.4215	0.0884	0.0124561863747	
0.6119	0.9128	0.6085	0.9096	0.613	0.9081	0.166845294169	
0.1255	0.3933	0.1213	0.4016	0.1144	0.3944	0	
0.2785	0.2515	0.2735	0.2448	0.2804	0.2384	0.000394374441058	
0.4664	0.2346	0.464	0.2409	0.4621	0.2396	3.16949035218e-05	
0.1869	0.3656	0.1917	0.3558	0.198	0.369	0	
0.4167	0.3728	0.4137	0.3725	0.4125	0.3625	0.0124591309684	
0.3183	0.516	0.3138	0.5222	0.315	0.5108	0	
0.1263	0.3584	0.1275	0.3637	0.124	0.367	0.0467079577852	
0.1845	0.2495	0.1859	0.2525	0.1726	0.2656	0	
0.1078	0.4855	0.1101	0.4704	0.1303	0.4805	0	
0.2483	0.4055	0.2422	0.4113	0.2362	0.402	0.00143658134309	
0.0824	0.5092	0.0896	0.5134	0.0858	0.5142	0	
0.0074	0.2146	0.0008	0.224	0.0017	0.2109	0	
0.139	0.5074	0.1472	0.4978	0.148	0.5105	0.000862173026047	
0.2381	0.5492	0.2439	0.5406	0.2516	0.5433	0	
0.1053	0.5802	0.1027	0.5733	0.1116	0.574	0	
0.2376	0.4733	0.2334	0.4779	0.2346	0.4683	0	
0.0536	0.5472	0.0567	0.549	0.0462	0.557	0	
0.0214	0.4975	0.0186	0.5109	0.0177	0.4976	0	
0.0472	0.8592	0.063	0.8677	0.06	0.874	1	
0.1458	0.7299	0.165	0.7194	0.1498	0.734	0.0773112092936	
0.2557	0.9829	0.2677	0.9975	0.2576	0.9992	0.234942112047	
0.427	0.7264	0.4264	0.728	0.4213	0.7198	0	
0.1157	0.9224	0.1081	0.9184	0.1145	0.9204	0.352622094948	
0.0593	0.8442	0.0655	0.8446	0.0596	0.8534	1	
0.3288	0.8085	0.3295	0.8235	0.3141	0.8153	0.00561548447004	
0.269	0.5563	0.2767	0.5556	0.2795	0.5642	0.000364270038028	
0.3961	0.0337	0.3976	0.0379	0.388	0.0346	0.086313345502	
0.4855	0.7227	0.491	0.7339	0.4828	0.7262	0	
0.2218	0.694	0.2272	0.7045	0.2217	0.7015	0	
0.1915	0.654	0.188	0.6432	0.1972	0.652	0	
0.3254	0.7544	0.3337	0.7495	0.3393	0.7522	0	
0.2306	0.6174	0.2436	0.6094	0.2448	0.6132	0.000417060501168	
0.3458	0.5554	0.3574	0.5537	0.3539	0.5632	0.0618455007629	
0.3238	0.6556	0.3125	0.6476	0.3259	0.6461	0	
0.5677	0.4649	0.5646	0.4689	0.5542	0.468	0.00557295872385	
0.5455	0.6175	0.5391	0.6129	0.5405	0.6064	0	
0.6667	0.9456	0.6706	0.9504	0.6688	0.952	0.178502000616	
0.6202	0.7106	0.6219	0.7086	0.6209	0.7172	3.36194441563e-05	
0.7016	0.6498	0.7084	0.6327	0.7193	0.6346	0.00690386247248	
0.6808	0.4414	0.6737	0.4483	0.662	0.4358	0	
0.5707	0.8056	0.5585	0.8024	0.5649	0.7977	0.0159918801324	
0.5585	0.8024	0.5609	0.8153	0.5455	0.8175	0	
0.5681	0.8317	0.5725	0.8183	0.5736	0.83	0.0278343359803	
0.4888	0.8405	0.5004	0.8414	0.4922	0.8475	0.000535271508158	
0.5975	0.9188	0.6119	0.9128	0.6098	0.9281	0.552975804524	
0.5829	0.9199	0.579	0.9225	0.5786	0.9185	0.687632053331	
0.6873	0.8458	0.6959	0.8408	0.6911	0.8489	0.0625461864828	
0.8283	0.6926	0.8312	0.6858	0.8316	0.6927	0.00476390629638	
0.8044	0.9547	0.8045	0.962	0.7913	0.9605	0.368381472204	
0.8635	0.8075	0.8609	0.8129	0.8524	0.8025	0.051882023439	
0.8877	0.7566	0.8823	0.757	0.8781	0.7398	0	
0.7971	0.6145	0.7878	0.6255	0.7858	0.6169	0	
0.7197	0.621	0.731	0.6202	0.7193	0.6346	0.00265125872385	
0.896	0.5695	0.894	0.5685	0.8935	0.563	0	
0.7637	0.6131	0.7607	0.6037	0.7711	0.6041	0.000411402673735	
0.684	0.6149	0.6931	0.6087	0.6925	0.6157	0.0287289886106	
0.7497	0.5403	0.7543	0.5392	0.7535	0.5446	0.0166389091948	
0.7165	0.5964	0.7163	0.585	0.7189	0.5852	0.0065828173174	
0.6421	0.2063	0.6485	0.1977	0.6532	0.2122	0	
0.7226	0.0634	0.7312	0.0625	0.7338	0.0668	0.117609300018	
0.7731	0.3675	0.7741	0.3626	0.7857	0.3631	0	
0.7668	0.3012	0.7574	0.3049	0.7579	0.2999	0	
0.7819	0.5456	0.7866	0.5468	0.7898	0.5572	0.00123467994302	
0.749	0.4179	0.7563	0.4254	0.7543	0.4282	0	
0.7256	0.2897	0.7329	0.2817	0.7327	0.2893	0	
0.644	0.3437	0.6354	0.3377	0.6469	0.3218	0	
0.5805	0.4949	0.569	0.4967	0.5777	0.4902	0	
0.5077	0.242	0.5102	0.2316	0.5154	0.2342	0.00318549212032	
0.6653	0.4099	0.6697	0.4061	0.6811	0.4175	0	
0.4519	0.357	0.45	0.3502	0.4544	0.354	0.00324166030177	
0.6747	0.0993	0.6679	0.108	0.662	0.0984	0.324283514787	
0.6249	0.3251	0.6309	0.3204	0.6329	0.3268	0	
0.6761	0.1296	0.6757	0.1235	0.6781	0.1261	0.143328519349	
0.5615	0.0821	0.5644	0.0866	0.5576	0.0884	0.00855530364334	
0.7117	0.2897	0.7131	0.2889	0.7118	0.2923	0.0261250918046	
0.6504	0.2582	0.6503	0.2661	0.6444	0.2643	0	
0.6845	0.9583	0.6894	0.9606	0.6894	0.9617	0.103582249213	
0.9083	0.1493	0.9195	0.1475	0.9085	0.15	0.000345604400998	
0.7773	0.2147	0.7662	0.221	0.7669	0.2161	0.000591535015751	
0.9773	0.1055	0.968	0.0985	0.9781	0.102	0.00802411656671	
0.0454	0.176	0.0539	0.1713	0.0553	0.1759	0	
0.0796	0.1243	0.0727	0.1233	0.0793	0.123	0.00240268201737	
0.9261	0.1088	0.9277	0.1123	0.9236	0.1107	0.00819137055498	
0.0774	0.0775	0.0821	0.0895	0.0693	0.0839	0.0675467092518	
0.9929	0.0127	0.9917	0.0115	0.9922	0.0084	0.0657993607504	
0.0984	0.1438	0.1079	0.147	0.0978	0.1521	0	
0.0901	0.2194	0.0936	0.2212	0.0872	0.2247	0	
0.1519	0.163	0.1545	0.1609	0.1568	0.1616	0	
0.0843	0.3773	0.0834	0.3749	0.0881	0.3751	0	
0.0485	0.1929	0.0463	0.1876	0.0549	0.1878	0	
0.1438	0.2048	0.1435	0.2129	0.1392	0.2069	0	
0.0405	0.1938	0.0448	0.1852	0.0456	0.1907	0	
0.0691	0.1926	0.0722	0.1883	0.0736	0.1978	0	
0.1602	0.2792	0.1519	0.2664	0.1631	0.2721	0	
0.204	0.2946	0.2127	0.2966	0.2114	0.2992	0.00353417010561	
0.1927	0.3227	0.1942	0.3321	0.1919	0.3227	0	
0.1559	0.3151	0.1575	0.3221	0.1534	0.3131	0	
0.1122	0.1746	0.11	0.1686	0.1247	0.1639	0	
0.161	0.2454	0.1696	0.2461	0.1598	0.2548	0	
0.1938	0.2143	0.197	0.2072	0.1968	0.2162	0	
0.272	0.0214	0.2745	0.0126	0.2841	0.0232	0.0922789850356	
0.1787	0.2305	0.1884	0.2269	0.1786	0.2311	0	
0.1412	0.9812	0.1393	0.9823	0.1353	0.978	0.156965482702	
0.3051	0.078	0.3008	0.0816	0.2956	0.075	0.000574465499261	
0.1531	0.1103	0.1647	0.1216	0.1594	0.1262	0.000163906193166	
0.417	0.1275	0.4205	0.1198	0.4256	0.1267	0.00224460965654	
0.3261	0.1358	0.3311	0.127	0.3349	0.1313	0.0344498557798	
0.321	0.1218	0.3166	0.1154	0.3312	0.1151	0.0595320879545	
0.2271	0.1046	0.2275	0.0974	0.2409	0.0991	0	
0.3445	0.0943	0.3461	0.0878	0.3523	0.0928	0	
0.2349	0.0354	0.2293	0.0352	0.2315	0.0334	0.0280001957006	
0.4307	0.9436	0.4298	0.9385	0.4365	0.9392	0.510061332307	
0.4041	0.0995	0.4024	0.0907	0.4147	0.0944	0.0411832071447	
0.4893	0.0992	0.4854	0.101	0.4823	0.0985	0.0221362880168	
0.4542	0.0925	0.4483	0.0924	0.4559	0.0876	0.0378133437285	
0.4293	0.0126	0.4179	0.026	0.4149	0.02	0.423650917626	
0.4694	0.179	0.4802	0.1684	0.4751	0.1842	0.014067292653	
0.4555	0.1636	0.4561	0.1636	0.4521	0.1711	0	
