32762	0.100009541317	
1.407	1.964	1.4	1.896	1.448	1.948	0.608800727129	
7.234	2.401	7.356	2.276	7.313	2.453	0.235395886645	
0.472	0.806	0.352	0.757	0.505	0.709	0.339014707376	
0.489	0.138	0.534	0.039	0.563	0.049	0.134171412061	
2.839	3.52	2.835	3.483	2.86	3.446	0.81127225636	
2.656	3.338	2.554	3.405	2.594	3.242	0.576526543828	
8.169	2.753	8.213	2.788	8.204	2.794	0.416953873595	
8.956	1.977	8.964	1.906	9.01	1.939	0.455666082728	
3.834	4.736	3.851	4.718	3.882	4.72	0.880729858745	
6.525	4.602	6.66	4.734	6.444	4.712	0.288092143849	
0.258	3.837	0.242	3.859	0.153	3.795	0.860835876071	
7.451	4.822	7.417	4.854	7.39	4.804	0.435331973299	
2.759	6.887	2.805	6.882	2.777	6.915	0.616920539854	
3.622	7.828	3.608	7.77	3.722	7.702	0.774425768483	
5.906	6.484	5.942	6.348	5.994	6.354	0.971119547411	
0.271	5.342	0.192	5.404	0.258	5.327	1	
5.725	8.183	5.752	8.203	5.736	8.3	0.0186308361926	
2.199	7.14	2.247	7.184	2.233	7.184	0.279695528942	
4.814	8.473	4.715	8.474	4.697	8.385	0.593978042513	
6.803	0.179	6.949	0.289	6.753	0.339	0.365309212846	
8.839	8.815	8.859	8.828	8.765	8.888	0.480420806597	
3	8.823	2.876	8.835	3.018	8.752	0.43622958073	
9.49	3.305	9.392	3.257	9.502	3.224	0.379062756326	
8.244	1.877	8.296	1.786	8.36	1.897	0.382967650027	
9.827	8.549	9.9	8.664	9.8	8.665	0.527556113202	
1.281	4.574	1.398	4.553	1.32	4.68	0.402058339773	
2.013	0.757	2.05	0.748	1.97	0.806	0.418578905684	
3.871	1.015	3.859	0.989	3.869	0.985	0.0735468674931	
6.447	3.529	6.527	3.566	6.465	3.61	0.596511236656	
5.573	0.395	5.599	0.396	5.588	0.435	0.456856639157	
3.09	2.637	3.061	2.619	3.147	2.579	0.399027244045	
8.95	2.67	8.897	2.567	9.012	2.592	0.292317473025	
9.641	1.629	9.641	1.648	9.441	1.615	0.323692513074	
0.44	9.189	0.415	9.277	0.353	9.299	0.699743893469	
2.676	4.715	2.774	4.78	2.734	4.801	0.975787856248	
2.373	2.71	2.37	2.705	2.406	2.725	0.521324943766	
1.247	5.776	1.171	5.675	1.248	5.677	0.30559997273	
4.812	2.506	4.696	2.619	4.635	2.507	1	
8.614	0.985	8.645	0.909	8.752	0.987	0.631346131826	
0.257	7.441	0.234	7.611	0.098	7.513	0.109076590146	
0.197	9.507	0.159	9.532	0.185	9.481	1	
0.154	8.977	0.16	8.987	0.105	8.98	0.807030180773	
3.702	5.646	3.673	5.686	3.655	5.685	0.943383861588	
3.532	6.505	3.476	6.461	3.474	6.414	0.832339400729	
7.503	7.471	7.48	7.442	7.557	7.456	0.331110951939	
9.932	5.06	9.939	5.021	9.975	5.069	0.436774350179	
7.931	6.058	7.993	6.069	7.927	6.123	0.312643791928	
7.575	3.223	7.376	3.246	7.393	3.197	0.653417728888	
4.624	7.061	4.553	7.113	4.567	7.081	1	
3.237	4.144	3.255	4.124	3.294	4.143	0.809519008671	
7.325	2.666	7.198	2.652	7.265	2.611	0.554594539452	
8.525	9.386	8.659	9.441	8.534	9.478	0.0205275043518	
8.135	2.037	8.141	2.071	8.133	2.078	0.318217977661	
1.602	3.366	1.611	3.395	1.548	3.378	0.895893232416	
4.176	1.831	4.13	1.862	4.096	1.796	0.474378804035	
3.248	8.401	3.248	8.392	3.369	8.384	0.922575678595	
1.464	1.768	1.488	1.781	1.467	1.82	0.43209231908	
0.723	9.625	0.742	9.722	0.651	9.675	0.345858539569	
4.335	1.257	4.354	1.379	4.324	1.355	0.0334730047759	
4.754	9.925	4.69	9.977	4.653	9.933	0.8067721362	
4.045	3.418	4.027	3.39	4.112	3.338	0.920883934204	
2.808	1.569	2.823	1.659	2.787	1.577	0.614952621387	
4.885	1.841	4.751	1.842	4.802	1.684	0.299705076529	
3.461	0.878	3.445	0.943	3.437	0.853	0.217438205359	
4.292	0.777	4.23	0.887	4.215	0.884	0.658140718251	
6.119	9.128	6.085	9.096	6.13	9.081	0.577762489334	
1.255	3.933	1.213	4.016	1.144	3.944	0.431240175758	
2.785	2.515	2.735	2.448	2.804	2.384	0.202874476401	
4.664	2.346	4.64	2.409	4.621	2.396	1	
1.869	3.656	1.917	3.558	1.98	3.69	0.500887754198	
4.167	3.728	4.137	3.725	4.125	3.625	0.323515105193	
3.183	5.16	3.138	5.222	3.15	5.108	0.737109464035	
1.263	3.584	1.275	3.637	1.24	3.67	0.881328187169	
1.845	2.495	1.859	2.525	1.726	2.656	0.761652507755	
1.078	4.855	1.101	4.704	1.303	4.805	0.350243695307	
2.483	4.055	2.422	4.113	2.362	4.02	1	
0.824	5.092	0.896	5.134	0.858	5.142	0.199486226143	
0.074	2.146	0.008	2.24	0.017	2.109	0.239711823478	
1.39	5.074	1.472	4.978	1.48	5.105	0.164532485212	
2.381	5.492	2.439	5.406	2.516	5.433	0.893633699198	
1.053	5.802	1.027	5.733	1.116	5.74	0.289371512536	
2.376	4.733	2.334	4.779	2.346	4.683	0.663614686298	
0.536	5.472	0.567	5.49	0.462	5.57	0.773917156855	
0.214	4.975	0.186	5.109	0.177	4.976	0.583930455069	
0.472	8.592	0.63	8.677	0.6	8.74	0.56081220264	
1.458	7.299	1.65	7.194	1.498	7.34	0.359086207255	
2.557	9.829	2.677	9.975	2.576	9.992	0.256070223644	
4.27	7.264	4.264	7.28	4.213	7.198	0.663485666661	
1.157	9.224	1.081	9.184	1.145	9.204	0.320470232132	
0.593	8.442	0.655	8.446	0.596	8.534	0.325873169626	
3.288	8.085	3.295	8.235	3.141	8.153	0.47144737446	
2.69	5.563	2.767	5.556	2.795	5.642	1	
3.961	0.337	3.976	0.379	3.88	0.346	0.514178529426	
4.855	7.227	4.91	7.339	4.828	7.262	0.778342645831	
2.218	6.94	2.272	7.045	2.217	7.015	0.420954450926	
1.915	6.54	1.88	6.432	1.972	6.52	0.334853183898	
3.254	7.544	3.337	7.495	3.393	7.522	0.617525485131	
2.306	6.174	2.436	6.094	2.448	6.132	1	
3.458	5.554	3.574	5.537	3.539	5.632	0.52082906889	
3.238	6.556	3.125	6.476	3.259	6.461	0.981891998603	
5.677	4.649	5.646	4.689	5.542	4.68	0.835618896989	
5.455	6.175	5.391	6.129	5.405	6.064	1	
6.667	9.456	6.706	9.504	6.688	9.52	0.641041906286	
6.202	7.106	6.219	7.086	6.209	7.172	0.601300760874	
7.016	6.498	7.084	6.327	7.193	6.346	0.82830986721	
6.808	4.414	6.737	4.483	6.62	4.358	1	
5.707	8.056	5.585	8.024	5.649	7.977	0.850928967651	
5.585	8.024	5.609	8.153	5.455	8.175	0.565391555603	
5.681	8.317	5.725	8.183	5.736	8.3	0.209111704549	
4.888	8.405	5.004	8.414	4.922	8.475	0.289768838456	
5.975	9.188	6.119	9.128	6.098	9.281	0.448701062609	
5.829	9.199	5.79	9.225	5.786	9.185	0.698784445729	
6.873	8.458	6.959	8.408	6.911	8.489	0.297758600824	
8.283	6.926	8.312	6.858	8.316	6.927	0.422528306708	
8.044	9.547	8.045	9.62	7.913	9.605	0.305942588815	
8.635	8.075	8.609	8.129	8.524	8.025	0.289304286303	
8.877	7.566	8.823	7.57	8.781	7.398	0.218824742684	
7.971	6.145	7.878	6.255	7.858	6.169	0.595539291478	
