32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.230089004397	0.233261682332	0.237398118438
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.604348262315	0.548831293925	0.557035067211
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.128912407305	0.126547838586	0.129343554674
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.13032182341	0.130252343744	0.136728677418
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.636031563017	0.63832206113	0.656012264441
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.54841353758	0.515322479484	0.528484642466
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.353715746638	0.329585953341	0.338595073045
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.21212731572	0.209721299862	0.203030235392
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.955941366674	0.96313751223	0.968353976225
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.8772074493	0.862003854414	0.900574924373
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	16	0.125627755109	0.125423187157	0.125270626918
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.521186790051	0.530419572454	0.536201709597
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.598429416932	0.623730589537	0.615266268943
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.928377672071	0.919302542797	0.941556644543
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.985823286654	0.98517036637	0.981097106584
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125615428335	0.125305907699	0.125517123902
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.995667928565	0.993851291425	0.994082131367
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.466605332941	0.481234658057	0.481675460469
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999827343727	0.999696135093	0.999699315513
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.791197385545	0.742475667561	0.803293219851
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.222536227638	0.220401542415	0.225309978512
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.715140669034	0.658830279742	0.710911108698
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.130609900887	0.138880874026	0.130920280334
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.295945994723	0.28524361587	0.271108358838
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125140621852	0.125077843631	0.125180719487
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.225149389573	0.23045772317	0.229778807311
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.417954141381	0.430586681072	0.403045040001
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.970116995242	0.959422150417	0.971286870794
1.2894	0.7058	1.3054	0.7132	1.293	0.722	16	0.892032318186	0.877496774711	0.901215706098
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.997796015591	0.997281322385	0.997504486295
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.742513442328	0.729868961553	0.768153086408
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.211168416661	0.215476677211	0.201914194001
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.127085560878	0.127587327622	0.130776200566
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.129412267475	0.128949859993	0.126605310531
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.571593491193	0.608469594076	0.58522686854
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.490696543303	0.488262158039	0.489926826317
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.225195164191	0.224941542966	0.227412938196
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999839128517	0.999699797938	0.999624980417
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.232887872213	0.231538846651	0.225890491399
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.125773888152	0.125785442787	0.125253144817
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125428106753	0.125246707448	0.125341380216
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.12527541196	0.125372413709	0.125159542577
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.938354624987	0.934724345686	0.925419274443
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.912038697457	0.882438490791	0.899124414326
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.493803711239	0.509046330252	0.485677307468
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.125144928608	0.125100942457	0.125074844927
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.445708673266	0.430776110173	0.441147193517
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	16	0.499896869592	0.555994405112	0.538032919512
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.999339975201	0.999075049988	0.999065265511
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.804873213743	0.807316758564	0.833310470268
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.565899564158	0.617212964145	0.575384778906
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.239022506203	0.227664842516	0.234788174374
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.36456245221	0.352664610605	0.362214924875
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.262432586667	0.272190296394	0.258808925999
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.991142942178	0.988932051671	0.986876605024
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.812119651425	0.810276310405	0.839778837726
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.236938157626	0.243735087714	0.235994435708
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.155628643067	0.158295799158	0.144834046425
0.867	0.2514	0.8708	0.2758	0.8648	0.271	16	0.996561285213	0.996949570773	0.995100221468
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	0.999744667965	0.999521988623	0.99941966018
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.985078969514	0.982534756707	0.987436996475
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.61810927929	0.622205006212	0.600739457444
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	0.999899016069	0.999759706747	0.999873965883
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.876998162401	0.873563440316	0.867869748244
0.8584	0.1554	0.846	0.1774	0.843	0.1768	16	0.995790807827	0.993013836039	0.991847128985
1.2238	1.8256	1.217	1.8192	1.226	1.8162	8	0.970273409129	0.9695012056	0.964427505862
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	8	0.226670040886	0.224503279413	0.219098379287
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.617883798086	0.579749856297	0.621960556282
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	8	0.999595238673	0.999559587412	0.999430060236
0.3738	0.7312	0.3834	0.7116	0.396	0.738	16	0.359160383899	0.403238235478	0.396080416572
0.8334	0.7456	0.8274	0.745	0.825	0.725	8	0.992567291313	0.988495746375	0.989296668486
0.6366	1.032	0.6276	1.0444	0.63	1.0216	16	0.792485918159	0.774767874294	0.774877435632
0.2526	0.7168	0.255	0.7274	0.248	0.734	4	0.228567142146	0.227484665992	0.225448970027
0.369	0.499	0.3718	0.505	0.3452	0.5312	16	0.331819754131	0.345692660391	0.308357844353
0.2156	0.971	0.2202	0.9408	0.2606	0.961	16	0.215360315797	0.211194650793	0.224601332554
0.4966	0.811	0.4844	0.8226	0.4724	0.804	8	0.493212371866	0.482851710498	0.477986321044
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	8	0.176941784426	0.19249072781	0.184637277132
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	16	0.125051764509	0.125044909086	0.125038794444
0.278	1.0148	0.2944	0.9956	0.296	1.021	16	0.232147963498	0.241112363575	0.243257409966
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	8	0.484550680836	0.491826712043	0.496668554969
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	8	0.213306200683	0.210990661895	0.218806166261
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	8	0.488383057433	0.485667749523	0.485068940218
0.1072	1.0944	0.1134	1.098	0.0924	1.114	16	0.132116930949	0.135462407501	0.129394797746
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	16	0.125512272152	0.125313365528	0.125275847049
0.0944	1.7184	0.126	1.7354	0.12	1.748	16	0.129988157511	0.140366259428	0.135099982998
0.2916	1.4598	0.33	1.4388	0.2996	1.468	16	0.237023458546	0.26717293783	0.244658683436
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	16	0.519761241766	0.551114606836	0.51315036021
0.854	1.4528	0.8528	1.456	0.8426	1.4396	16	0.993900620777	0.992955078469	0.992230284669
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	4	0.216672544103	0.209042013569	0.219219718614
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	16	0.135639174141	0.1434156808	0.137804822619
0.6576	1.617	0.659	1.647	0.6282	1.6306	16	0.824650197398	0.822860856586	0.780794243158
0.538	1.1126	0.5534	1.1112	0.559	1.1284	16	0.565440998291	0.599068886188	0.610010500112
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	16	0.975251459519	0.974883463981	0.968094450889
0.971	1.4454	0.982	1.4678	0.9656	1.4524	16	0.999888111463	0.999919337486	0.999827762724
0.4436	1.388	0.4544	1.409	0.4434	1.403	8	0.46829587495	0.47898976049	0.473329903861
0.383	1.308	0.376	1.2864	0.3944	1.304	8	0.385339381661	0.36501752186	0.407098782456
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	16	0.824610388776	0.839111784413	0.853947673569
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	16	0.476037987368	0.488610936835	0.487127882282
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	16	0.885683528543	0.906344338566	0.905412900073
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	16	0.797699944035	0.773175814268	0.799832800054
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	16	0.996358337986	0.996440928952	0.998147918625
1.091	1.235	1.0782	1.2258	1.081	1.2128	16	0.998983818981	0.999496327934	0.999221431875
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	8	0.842840992893	0.81849996295	0.826367079287
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	8	0.955002525586	0.952111568131	0.951056809246
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	16	0.704810188264	0.685716768719	0.639810117601
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	16	0.795104300787	0.809098654838	0.838701583137
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	16	0.996274797028	0.99799204991	0.996971200584
1.117	1.6048	1.1218	1.6306	1.091	1.635	16	0.99799204991	0.997709828014	0.998807279465
1.1362	1.6634	1.145	1.6366	1.1472	1.66	16	0.996281370688	0.995667928565	0.994082131367
0.9776	1.681	1.0008	1.6828	0.9844	1.695	16	0.999901313897	0.999933837372	0.999925362916
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	16	0.977823706166	0.970273409129	0.970602748585
1.1658	1.8398	1.158	1.845	1.1572	1.837	16	0.98990205502	0.991829177292	0.992442939274
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	16	0.761091123038	0.731330467477	0.738511780871
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	4	0.329837721016	0.310725110022	0.316687664204
1.6088	1.9094	1.609	1.924	1.5826	1.921	8	0.381250432922	0.358124939824	0.424742380011
1.727	1.615	1.7218	1.6258	1.7048	1.605	8	0.233345860392	0.235631640907	0.240935662702
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	16	0.214373061726	0.223681105236	0.224094093886
1.5942	1.229	1.5756	1.251	1.5716	1.2338	8	0.430640466608	0.435267764883	0.454768523101
1.4394	1.242	1.462	1.2404	1.4386	1.2692	16	0.633337738587	0.571454479262	0.639810117601
1.792	1.139	1.788	1.137	1.787	1.126	4	0.211055804422	0.21281104175	0.208420027566
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	16	0.487145068694	0.481908615814	0.46745871978
1.368	1.2298	1.3862	1.2174	1.385	1.2314	16	0.777339445743	0.749898540008	0.741292641544
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	16	0.485638241301	0.476358379807	0.466075823953
1.433	1.1928	1.4326	1.17	1.4378	1.1704	8	0.643697339329	0.641162978836	0.62172353452
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	16	0.912378659271	0.888459003454	0.878694788062
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	8	0.592157041653	0.563455569363	0.558656223527
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	16	0.479518226898	0.470951292113	0.450751988368
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	8	0.465249283071	0.487087545097	0.474392160003
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	16	0.455104026551	0.444647195731	0.444268412795
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	16	0.50043748701	0.485829959522	0.494192807111
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	8	0.598848918591	0.561330001581	0.560944580695
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	16	0.897951439177	0.910845742562	0.902021114422
1.161	0.9898	1.138	0.9934	1.1554	0.9804	16	0.991594968917	0.995220097439	0.993557344652
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	16	0.999924895233	0.999894775058	0.999849200395
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	8	0.836622572275	0.816893065126	0.792002178443
0.9038	0.714	0.9	0.7004	0.9088	0.708	8	0.998934242171	0.99883656937	0.999051883014
1.3494	0.1986	1.3358	0.216	1.324	0.1968	16	0.814377356869	0.836889811233	0.856703696484
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	8	0.944674552092	0.930114406687	0.923220380664
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	8	0.819113574109	0.802901948601	0.793625950881
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	16	0.997397358647	0.996386240684	0.997687837159
1.4234	0.5794	1.4262	0.5778	1.4236	0.5846	4	0.662066879453	0.647420533822	0.636544312089
1.3008	0.5164	1.3006	0.5322	1.2888	0.5286	16	0.895734227846	0.888719378993	0.908038323264
1.369	1.9166	1.3788	1.9212	1.3788	1.9234	8	0.782010445258	0.745667773654	0.753037488487
1.8166	0.2986	1.839	0.295	1.817	0.3	8	0.18828908851	0.172165773115	0.188499196685
1.5546	0.4294	1.5324	0.442	1.5338	0.4322	16	0.465103430776	0.474752833339	0.472342189067
1.9546	0.211	1.936	0.197	1.9562	0.204	16	0.125505930623	0.126297625636	0.125567922937
0.0908	0.352	0.1078	0.3426	0.1106	0.3518	16	0.128970247081	0.132111594369	0.13228807533
0.1592	0.2486	0.1454	0.2466	0.1586	0.246	8	0.167971713269	0.15123129661	0.170456366993
1.8522	0.2176	1.8554	0.2246	1.8472	0.2214	8	0.160895758492	0.154216427654	0.165638462091
0.1548	0.155	0.1642	0.179	0.1386	0.1678	16	0.16766231621	0.170072567496	0.154586627749
1.9858	0.0254	1.9834	0.023	1.9844	0.0168	4	0.125116022041	0.125146042347	0.125114025871
0.1968	0.2876	0.2158	0.294	0.1956	0.3042	8	0.209673565418	0.215835854826	0.201621543947
0.1802	0.4388	0.1872	0.4424	0.1744	0.4494	8	0.181974816919	0.198762825409	0.184847334083
0.3038	0.326	0.309	0.3218	0.3136	0.3232	8	0.246341604238	0.242945758903	0.259080227027
0.1686	0.7546	0.1668	0.7498	0.1762	0.7502	8	0.172204686666	0.169830993342	0.186661367031
0.097	0.3858	0.0926	0.3752	0.1098	0.3756	8	0.128882670399	0.129110674418	0.132089678296
0.2876	0.4096	0.287	0.4258	0.2784	0.4138	8	0.236595095544	0.232737315334	0.230408577139
0.081	0.3876	0.0896	0.3704	0.0912	0.3814	8	0.126253366396	0.127835523545	0.12778429122
0.1382	0.3852	0.1444	0.3766	0.1472	0.3956	8	0.147934148987	0.156561567453	0.158004727466
0.3204	0.5584	0.3038	0.5328	0.3262	0.5442	8	0.260778116541	0.24773639545	0.272181382489
0.408	0.5892	0.4254	0.5932	0.4228	0.5984	8	0.44223774002	0.465434921252	0.446235025742
0.3854	0.6454	0.3884	0.6642	0.3838	0.6454	8	0.383643354066	0.379987125402	0.371925992304
0.3118	0.6302	0.315	0.6442	0.3068	0.6262	8	0.255097190583	0.255220048576	0.240939082667
0.2244	0.3492	0.22	0.3372	0.2494	0.3278	8	0.218346268689	0.214077573903	0.227196584542
0.322	0.4908	0.3392	0.4922	0.3196	0.5096	16	0.262119667456	0.295667115331	0.27929594029
0.3876	0.4286	0.394	0.4144	0.3936	0.4324	8	0.363184252672	0.381438189958	0.388940574218
0.544	0.0428	0.549	0.0252	0.5682	0.0464	16	0.578572644749	0.597844419459	0.626854190961
0.3574	0.461	0.3768	0.4538	0.3572	0.4622	4	0.314339286836	0.34464255285	0.329041511807
0.2824	1.9624	0.2786	1.9646	0.2706	1.956	8	0.236306132664	0.231917445429	0.229658957783
0.6102	0.156	0.6016	0.1632	0.5912	0.15	8	0.723803775416	0.714332888916	0.69169675958
0.3062	0.2206	0.3294	0.2432	0.3188	0.2524	8	0.250229319187	0.269893051935	0.258657754479
0.834	0.255	0.841	0.2396	0.8512	0.2534	16	0.989016496759	0.991063789573	0.993515506613
0.6522	0.2716	0.6622	0.254	0.6698	0.2626	16	0.810955923371	0.825317291023	0.84244010152
0.642	0.2436	0.6332	0.2308	0.6624	0.2302	16	0.791012430084	0.776191020614	0.82662119883
0.4542	0.2092	0.455	0.1948	0.4818	0.1982	16	0.469359467865	0.48138396758	0.489136304168
0.689	0.1886	0.6922	0.1756	0.7046	0.1856	8	0.873563440316	0.876998162401	0.891793660277
0.4698	0.0708	0.4586	0.0704	0.463	0.0668	8	0.483275788124	0.478243080468	0.481404383039
0.8614	1.8872	0.8596	1.877	0.873	1.8784	8	0.99567165175	0.995157296005	0.996505376634
0.8082	0.199	0.8048	0.1814	0.8294	0.1888	16	0.979615249175	0.978990323302	0.989503695419
0.9786	0.1984	0.9708	0.202	0.9646	0.197	8	0.999901786759	0.999878905541	0.999841500659
0.9084	0.185	0.8966	0.1848	0.9118	0.1752	16	0.998962073385	0.998414613201	0.99911308327
0.8586	0.0252	0.8358	0.052	0.8298	0.04	16	0.994734307545	0.991264818989	0.989724779108
0.9388	0.358	0.9604	0.3368	0.9502	0.3684	16	0.999602574174	0.999873965883	0.999759706747
0.911	0.3272	0.9122	0.3272	0.9042	0.3422	8	0.998961412582	0.999369445018	0.998701046564
0.7072	0.3938	0.705	0.3896	0.7232	0.3822	16	0.903534149104	0.903450632485	0.919913054796
0.9852	0.412	0.9846	0.3956	0.9902	0.3966	16	0.999926545164	0.999921912486	0.999925501362
1.1712	0.1818	1.1838	0.1946	1.1618	0.1848	16	0.989593150755	0.98651303161	0.991947285313
0.9242	0.4792	0.9286	0.4876	0.925	0.4924	8	0.999430060236	0.999616290126	0.999402212422
0.9778	0.9078	0.9798	0.9072	0.9738	0.9142	8	0.999917902025	0.999940614188	0.9999146556
0.8238	0.6836	0.809	0.6836	0.8224	0.6676	16	0.988596544675	0.985078969514	0.987436996475
0.5228	0.3996	0.5286	0.383	0.5284	0.394	8	0.535232558842	0.531764487219	0.549218041243
0.5816	0.4148	0.5428	0.413	0.5458	0.3932	16	0.671114716845	0.58055255072	0.602986684064
0.717	0.3168	0.7322	0.3142	0.7402	0.331	16	0.91075401646	0.928017165088	0.934511068125
0.6696	0.4344	0.6936	0.456	0.651	0.4418	16	0.848064938382	0.870154715581	0.830673235317
0.5508	0.4798	0.547	0.4896	0.5246	0.4868	16	0.573666704024	0.579749856297	0.546564993121
0.9594	0.8666	0.9676	0.8622	0.9912	0.8852	8	0.999861918003	0.999900282088	0.999936279914
0.5398	0.9872	0.5452	0.9988	0.5324	1.0098	16	0.572150191703	0.587364531059	0.569359021083
0.516	0.7574	0.5006	0.7762	0.4982	0.7568	16	0.527311851577	0.492781750271	0.496651660211
0.3772	1.0342	0.3778	1.0216	0.3892	1.0178	8	0.371146181838	0.363538177985	0.386804525694
0.8194	0.4556	0.8214	0.4478	0.836	0.4484	16	0.988061294729	0.988066759666	0.991270388785
0.8656	0.7338	0.8832	0.7216	0.8822	0.7312	16	0.996840105352	0.997796753665	0.997991869859
0.7598	0.8376	0.752	0.8306	0.767	0.8238	16	0.959301276806	0.951256054027	0.966864500008
1.051	1.062	1.0514	1.0592	1.0666	1.0522	8	0.999674438649	0.999714379208	0.999493935455
0.9108	0.6872	0.9116	0.6874	0.91	0.7048	8	0.998982426593	0.999346873044	0.999225991057
0.8642	0.7952	0.8886	0.7846	0.8722	0.8096	16	0.996011903028	0.997910889563	0.996237937828
0.9772	0.8558	0.9522	0.8534	0.9722	0.8244	16	0.999908660189	0.999794874265	0.99987382755
0.9908	0.8714	0.9912	0.8852	0.9676	0.8622	8	0.999937727399	0.999936279914	0.999900282088
0.7702	0.8998	0.783	0.8778	0.7838	0.8788	16	0.966284372821	0.970219851266	0.973568129715
0.857	0.9616	0.8554	0.9526	0.8624	0.9488	8	0.995515749919	0.994834536849	0.996844209279
0.9428	0.929	0.9236	0.9244	0.9236	0.9192	16	0.999719756202	0.999468642594	0.999529576101
0.9118	1.2442	0.9174	1.2394	0.932	1.2542	16	0.99925477213	0.999443369558	0.999716860702
0.857	0.9616	0.8388	0.9502	0.8554	0.9526	8	0.995515749919	0.992591098205	0.994834536849
0.8834	0.911	0.8944	0.913	0.8824	0.9216	8	0.997805261394	0.998285732985	0.997689687196
0.7028	0.946	0.6938	0.9686	0.6984	0.94	8	0.895487847858	0.892438325051	0.891175355331
0.476	0.7836	0.4762	0.7778	0.4802	0.7854	8	0.48056549793	0.480978069936	0.480418703121
0.5578	1.0862	0.5572	1.0742	0.558	1.0746	8	0.618626500208	0.607717152261	0.615351483054
0.5258	0.9244	0.512	0.923	0.5088	0.91	16	0.550956837492	0.512855829316	0.504489788332
0.5022	0.9766	0.4948	0.9878	0.4922	0.9586	8	0.509418500027	0.493908971731	0.503801328349
0.4706	1.017	0.4562	1.0234	0.4462	1.0092	8	0.485765026057	0.478947695456	0.469604798617
0.1178	0.9042	0.1124	0.92	0.1024	0.9152	8	0.137234683861	0.139383507804	0.133641907489
1.7568	0.6368	1.7638	0.609	1.7628	0.639	8	0.223799969065	0.219539543849	0.220652128736
0.4078	0.8934	0.4368	0.8904	0.4156	0.907	16	0.421028617648	0.452059092539	0.438191553799
0.4752	0.9466	0.4692	0.9366	0.4732	0.9268	8	0.488383057433	0.485068940218	0.483650168603
0.1802	0.8788	0.1984	0.8978	0.189	0.909	16	0.191182892678	0.201078324538	0.189680849245
0.3986	0.8332	0.3806	0.8124	0.3916	0.8068	16	0.40127975286	0.370630959352	0.405180401932
0.13	0.8562	0.1324	0.8542	0.1494	0.8718	16	0.145378345738	0.148811931679	0.155240925418
0.0872	0.6666	0.0844	0.661	0.0948	0.6674	16	0.127772145277	0.127543991968	0.129821457557
0.4354	0.8268	0.4284	0.823	0.4524	0.8206	8	0.442728730891	0.445550720927	0.467801109153
