32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.238732863537	0.244610837617	0.252880814727
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.586442755268	0.53630560075	0.545874370973
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.144634548842	0.134053148324	0.145843162975
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.149295095148	0.148176691941	0.164132332931
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.614097688578	0.615325977508	0.630867289708
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.535633920878	0.508915397226	0.519576573933
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.386136988698	0.363241109423	0.371722751606
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.224218416178	0.223335474762	0.222411812744
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.933217048246	0.942171690334	0.948828037939
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.845233436226	0.829258678907	0.870301850695
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	16	0.129461325796	0.128275856046	0.12714363926
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.514050183629	0.521386956881	0.527490461868
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.583189599276	0.603718435725	0.596906102198
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.900626117717	0.890147724723	0.915721036912
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.973825550136	0.972615345829	0.966719573847
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.129148300136	0.127234465771	0.128511498927
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.989891593253	0.986588703847	0.987246605094
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.4735243203	0.481946367904	0.482027827485
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999285252816	0.998846908674	0.99887985706
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.758767318275	0.712557961265	0.771000993574
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.230794595819	0.229756491261	0.232353356925
