32762	0.0300047726985	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	0.230468846008	
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	0.501178534115	
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	1.04316649459	
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	0.799641915811	
0.5678	0.704	0.567	0.6966	0.572	0.6892	0.235621096571	
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	0.750458347036	
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	0.731051916727	
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	0.0872374954988	
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	0.149798112021	
1.305	0.9204	1.332	0.9468	1.2888	0.9424	0.297795397725	
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	0.0914885465697	
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	0.438485513224	
0.5518	1.3774	0.561	1.3764	0.5554	1.383	0.50296469423	
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	0.20801615159	
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	0.121270796572	
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	0.0200230082216	
1.145	1.6366	1.1504	1.6406	1.1472	1.66	0.150053990408	
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	0.719258210174	
0.9628	1.6946	0.943	1.6948	0.9394	1.677	0.517849528491	
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	0.271218621008	
1.7678	1.763	1.7718	1.7656	1.753	1.7776	0.265961517872	
0.6	1.7646	0.5752	1.767	0.6036	1.7504	0.6686220596	
1.898	0.661	1.8784	0.6514	1.9004	0.6448	0.0978805636402	
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	0.305189012953	
1.9654	1.7098	1.98	1.7328	1.96	1.733	0.0747243761715	
0.2562	0.9148	0.2796	0.9106	0.264	0.936	0.0992434184601	
0.4026	0.1514	0.41	0.1496	0.394	0.1612	0.671068170409	
0.7742	0.203	0.7718	0.1978	0.7738	0.197	0.603128635151	
1.2894	0.7058	1.3054	0.7132	1.293	0.722	0.325669460047	
1.1146	0.079	1.1198	0.0792	1.1176	0.087	0.279089106448	
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	0.0905939480753	
1.79	0.534	1.7794	0.5134	1.8024	0.5184	0.076941557417	
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	1.819630504	
0.088	1.8378	0.083	1.8554	0.0706	1.8598	0.531321811661	
0.5352	0.943	0.5548	0.956	0.5468	0.9602	0.775006379514	
0.4746	0.542	0.474	0.541	0.4812	0.545	0.0109699041602	
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	0.0791098115627	
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	1.17203882636	
1.7228	0.197	1.729	0.1818	1.7504	0.1974	0.110164845251	
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	0.126430158068	
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	0.207501377662	
0.0308	1.7954	0.032	1.7974	0.021	1.796	0.589649682268	
0.7404	1.1292	0.7346	1.1372	0.731	1.137	0.270273479138	
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	0.966617590583	
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	0.153717457481	
1.9864	1.012	1.9878	1.0042	1.995	1.0138	0.634192715265	
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	0.444250504168	
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	0.263079993708	
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	0.0173086371977	
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	0.23302591628	
1.465	0.5332	1.4396	0.5304	1.453	0.5222	0.575278813936	
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	0.000502915534096	
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	0.416488932977	
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	1.53000313271	
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	0.218429985652	
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	2.03197689898	
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	0.123475586907	
0.1446	1.925	0.1484	1.9444	0.1302	1.935	0.0620118993167	
0.867	0.2514	0.8708	0.2758	0.8648	0.271	0.472271733821	
0.9508	1.985	0.938	1.9954	0.9306	1.9866	0.726076146072	
0.809	0.6836	0.8054	0.678	0.8224	0.6676	0.279631365925	
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	0.254523866177	
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	0.320928101771	
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	0.344121704609	
0.8584	0.1554	0.846	0.1774	0.843	0.1768	3.47192889384	
1.2238	1.8256	1.217	1.8192	1.226	1.8162	0.348094461495	
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	0.193742342792	
0.557	0.503	0.547	0.4896	0.5608	0.4768	0.385238552823	
0.9328	0.4692	0.928	0.4818	0.9242	0.4792	0.610379506646	
0.3738	0.7312	0.3834	0.7116	0.396	0.738	0.480648438758	
0.8334	0.7456	0.8274	0.745	0.825	0.725	0.317943077896	
0.6366	1.032	0.6276	1.0444	0.63	1.0216	0.753229266207	
0.2526	0.7168	0.255	0.7274	0.248	0.734	0.381017638401	
0.369	0.499	0.3718	0.505	0.3452	0.5312	1.48779551265	
0.2156	0.971	0.2202	0.9408	0.2606	0.961	0.0718881955087	
0.4966	0.811	0.4844	0.8226	0.4724	0.804	1.02298062213	
0.1648	1.0184	0.1792	1.0268	0.1716	1.0284	0.0126903447852	
0.0148	0.4292	0.0016	0.448	0.0034	0.4218	0.747157835765	
0.278	1.0148	0.2944	0.9956	0.296	1.021	0.086875232651	
0.4762	1.0984	0.4878	1.0812	0.5032	1.0866	0.189990498589	
0.2106	1.1604	0.2054	1.1466	0.2232	1.148	0.100841560111	
0.4752	0.9466	0.4668	0.9558	0.4692	0.9366	0.907027088122	
0.1072	1.0944	0.1134	1.098	0.0924	1.114	0.198364130446	
0.0428	0.995	0.0372	1.0218	0.0354	0.9952	0.66544632138	
0.0944	1.7184	0.126	1.7354	0.12	1.748	0.0728879924017	
0.2916	1.4598	0.33	1.4388	0.2996	1.468	0.200976680293	
0.5114	1.9658	0.5354	1.995	0.5152	1.9984	1.43714082448	
0.854	1.4528	0.8528	1.456	0.8426	1.4396	0.267807100762	
0.2314	1.8448	0.2162	1.8368	0.229	1.8408	0.219642132007	
0.1186	1.6884	0.131	1.6892	0.1192	1.7068	0.667105393114	
0.6576	1.617	0.659	1.647	0.6282	1.6306	0.38142236408	
0.538	1.1126	0.5534	1.1112	0.559	1.1284	0.711849173776	
0.7922	0.0674	0.7952	0.0758	0.776	0.0692	0.195044190941	
0.971	1.4454	0.982	1.4678	0.9656	1.4524	0.594688341221	
0.4436	1.388	0.4544	1.409	0.4434	1.403	0.844463382304	
0.383	1.308	0.376	1.2864	0.3944	1.304	0.438623920752	
0.6508	1.5088	0.6674	1.499	0.6786	1.5044	0.646483739472	
0.4612	1.2348	0.4872	1.2188	0.4896	1.2264	0.971060970181	
0.6916	1.1108	0.7148	1.1074	0.7078	1.1264	0.340622339152	
0.6476	1.3112	0.625	1.2952	0.6518	1.2922	0.546495194594	
1.1354	0.9298	1.1292	0.9378	1.1084	0.936	0.00495550728175	
1.091	1.235	1.0782	1.2258	1.081	1.2128	0.231783401241	
1.3334	1.8912	1.3412	1.9008	1.3376	1.904	0.456235001763	
1.2404	1.4212	1.2438	1.4172	1.2418	1.4344	0.439898874677	
1.4032	1.2996	1.4168	1.2654	1.4386	1.2692	0.431819943313	
1.3616	0.8828	1.3474	0.8966	1.324	0.8716	0.29110835213	
1.1414	1.6112	1.117	1.6048	1.1298	1.5954	0.130412491929	
1.117	1.6048	1.1218	1.6306	1.091	1.635	0.0651118980505	
1.1362	1.6634	1.145	1.6366	1.1472	1.66	0.329630203427	
0.9776	1.681	1.0008	1.6828	0.9844	1.695	1.47477173236	
1.195	1.8376	1.2238	1.8256	1.2196	1.8562	0.160092107758	
1.1658	1.8398	1.158	1.845	1.1572	1.837	0.218319901924	
1.3746	1.6916	1.3918	1.6816	1.3822	1.6978	0.477289132112	
1.6566	1.3852	1.6624	1.3716	1.6632	1.3854	0.671987690982	
1.6088	1.9094	1.609	1.924	1.5826	1.921	0.453108116043	
1.727	1.615	1.7218	1.6258	1.7048	1.605	0.252433253112	
1.7754	1.5132	1.7646	1.514	1.7562	1.4796	0.271632837277	
1.5942	1.229	1.5756	1.251	1.5716	1.2338	0.965220624414	
1.4394	1.242	1.462	1.2404	1.4386	1.2692	0.672779902702	
1.792	1.139	1.788	1.137	1.787	1.126	0.21786508217	
1.5274	1.2262	1.5214	1.2074	1.5422	1.2082	0.963057611682	
1.368	1.2298	1.3862	1.2174	1.385	1.2314	0.186951535533	
1.4994	1.0806	1.5086	1.0784	1.507	1.0892	0.260293719134	
1.433	1.1928	1.4326	1.17	1.4378	1.1704	0.661545432582	
1.2842	0.4126	1.297	0.3954	1.3064	0.4244	0.00877234257191	
1.4452	0.1268	1.4624	0.125	1.4676	0.1336	0.567266009143	
1.5462	0.735	1.5482	0.7252	1.5714	0.7262	0.750750605312	
1.5336	0.6024	1.5148	0.6098	1.5158	0.5998	0.371919703373	
1.5638	1.0912	1.5732	1.0936	1.5796	1.1144	0.626994517208	
1.498	0.8358	1.5126	0.8508	1.5086	0.8564	0.060265628986	
1.4512	0.5794	1.4658	0.5634	1.4654	0.5786	0.585818122931	
1.288	0.6874	1.2708	0.6754	1.2938	0.6436	0.141953150506	
1.161	0.9898	1.138	0.9934	1.1554	0.9804	0.167626933178	
1.0154	0.484	1.0204	0.4632	1.0308	0.4684	0.74663215445	
1.3306	0.8198	1.3394	0.8122	1.3622	0.835	0.411353868407	
0.9038	0.714	0.9	0.7004	0.9088	0.708	0.166906774195	
1.3494	0.1986	1.3358	0.216	1.324	0.1968	0.379239206864	
1.2498	0.6502	1.2618	0.6408	1.2658	0.6536	0.229364179798	
1.3522	0.2592	1.3514	0.247	1.3562	0.2522	0.170517252258	
1.123	0.1642	1.1288	0.1732	1.1152	0.1768	0.248750088242	
