32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.246230790202	0.252347943461	0.262936150882
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.578782961572	0.531256602173	0.542345331573
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.160039274387	0.143400693665	0.160667488091
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.165577316234	0.16352149253	0.181143256561
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.604682654761	0.605498058243	0.62000592703
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.530325353145	0.506210629338	0.515656526357
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.400739058603	0.379045100618	0.387257831615
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.226872030415	0.226302171536	0.226706851148
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.921030965385	0.930634293107	0.937902035142
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.829860812588	0.813658696114	0.855439128543
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.135246209573	0.133024219545	0.130366450756
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.510966542161	0.517506452197	0.523610573328
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.576364207845	0.59508019497	0.589201993704
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.886584453522	0.875752744385	0.902258342285
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.966351875862	0.96487065704	0.95814484168
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.134631139387	0.130487386992	0.133236696172
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.985746885615	0.981603149344	0.982574164382
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.475320836321	0.481786272547	0.481841762281
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.998711490244	0.998003584003	0.998067818885
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.744191675523	0.699336596501	0.756564601677
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.233323146035	0.232004247707	0.234998551973
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.676034841004	0.624264443931	0.670992812259
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.164121419074	0.182572047456	0.163572986063
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	16	0.343988121173	0.332217507855	0.314588222725
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.128264191527	0.126933112953	0.129001448538
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.236383305919	0.249313997403	0.246317159627
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.448762241262	0.456556875006	0.438438102672
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.940476559316	0.925194089981	0.941826496122
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.845580175736	0.829316286077	0.855046361187
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.989471840854	0.987482209754	0.988424300674
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.701710765055	0.690094192368	0.725595086115
1.79	0.534	1.7794	0.5134	1.8024	0.5184	8	0.229694636451	0.231207353472	0.226884170739
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.147875872024	0.152059198112	0.167794301089
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.158158166567	0.158340144369	0.143458997178
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.549448871973	0.580965672453	0.562513330974
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.490572213387	0.488716678976	0.492999729361
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.23442287327	0.231427441365	0.234955758902
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.998817828688	0.998124248041	0.997731187425
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.248550338893	0.246060544954	0.235975418784
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.135548310787	0.135474246784	0.129384166686
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.132265220372	0.129660238539	0.130959790763
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.129719205781	0.13113469433	0.127955235376
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.899652994417	0.894250671469	0.884243356549
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.864958511663	0.832394811722	0.850107399017
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.491836682717	0.501413673701	0.485590832648
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.128013586315	0.127223328531	0.126706504396
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.463682499202	0.456183190183	0.460655189337
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.497109782746	0.53526867849	0.521412149915
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.996658702857	0.995648162842	0.995628657079
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.757551925975	0.759716569228	0.784084609947
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.553636580971	0.589790868376	0.559897216942
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.264896624442	0.243243951899	0.254877520244
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.407499362611	0.398864263696	0.406472573111
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.304806896293	0.319260408561	0.30222020526
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.975606129152	0.970963098248	0.967340808954
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.766745522585	0.764107241311	0.793875966091
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.262645721555	0.27444774239	0.26204965007
0.1446	1.925	0.1484	1.9444	0.1302	1.935	8	0.205826595176	0.207684174233	0.195878490191
