32762	0.0400703750515	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	0.305973534285	
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	0.605293259934	
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	0.124003720516	
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	0.594730105833	
0.5678	0.704	0.567	0.6966	0.572	0.6892	0.240970360413	
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	0.661316246415	
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	0.85582540529	
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	0.146155682531	
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	0.109613412554	
1.305	0.9204	1.332	0.9468	1.2888	0.9424	0.416295874665	
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	1.3590835708	
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	0.246589759334	
0.5518	1.3774	0.561	1.3764	0.5554	1.383	0.474236207048	
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	0.109319183299	
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	0.26589579546	
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	0.916631562212	
1.145	1.6366	1.1504	1.6406	1.1472	1.66	0.237355664353	
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	0.732231655368	
0.9628	1.6946	0.943	1.6948	0.9394	1.677	0.166465919706	
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	0.342622023608	
1.7678	1.763	1.7718	1.7656	1.753	1.7776	0.402609183028	
0.6	1.7646	0.5752	1.767	0.6036	1.7504	0.732185938149	
1.898	0.661	1.8784	0.6514	1.9004	0.6448	0.186334140012	
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	0.386003202773	
1.9654	1.7098	1.98	1.7328	1.96	1.733	0.0127778093114	
0.2562	0.9148	0.2796	0.9106	0.264	0.936	0.176314727762	
0.4026	0.1514	0.41	0.1496	0.394	0.1612	0.904801516637	
0.7742	0.203	0.7718	0.1978	0.7738	0.197	0.640646830238	
1.2894	0.7058	1.3054	0.7132	1.293	0.722	0.42620468989	
1.1146	0.079	1.1198	0.0792	1.1176	0.087	0.276890208576	
