32762	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	8	0.999573374341	0.999593353294	0.999587941475
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	8	0.99985374753	1.00002542449	0.999780011662
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	8	0.999745551646	0.999751315398	0.999752804056
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	8	0.999786811284	0.999789700935	0.999785752484
0.2839	0.352	0.2835	0.3483	0.286	0.3446	2	0.998846239572	0.99889230717	0.998761308068
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	8	0.999316957955	0.999940458789	1.00068373786
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	4	0.999445696824	0.99943683724	0.999416766474
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	8	0.999694472487	0.999704289046	0.999691933853
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	4	1.00262842258	1.0032459644	1.00414696955
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	8	0.994303929658	0.994405937459	0.996765619953
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	8	0.999255994207	0.999250559263	0.999258130148
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	4	0.998041266639	0.997870125601	0.998241651264
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	4	0.998914884989	0.999222947414	0.999021346986
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	4	0.999456386431	0.999523510404	0.999766254939
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	8	0.995759654696	0.996413103308	0.995742455603
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	4	0.999281241342	0.999281329444	0.999274212123
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	4	1.00092030565	1.00099051572	1.00074350166
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	4	0.999740817443	0.999782863734	0.999728033681
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	8	1.00055772943	1.00040721342	1.00036975593
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	16	1.00032546775	1.00030243615	1.00033361617
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	8	0.999871104396	0.999870839448	0.999883085497
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	8	0.999957964613	0.999935785143	0.999941730621
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	16	0.999341812694	0.999358657002	0.99936232276
0.8244	0.1877	0.8296	0.1786	0.836	0.1897	16	0.999833314534	0.999851599676	0.999813025927
0.9827	0.8549	0.99	0.8664	0.98	0.8665	16	0.999762984737	0.999766211977	0.999773184561
0.1281	0.4574	0.1398	0.4553	0.132	0.468	8	0.998933449572	0.998744456698	0.998869059693
0.2013	0.0757	0.205	0.0748	0.197	0.0806	8	0.999835595423	0.999841741988	0.99982758173
0.3871	0.1015	0.3859	0.0989	0.3869	0.0985	8	1.00025098233	1.00023893847	1.00025853776
0.6447	0.3529	0.6527	0.3566	0.6465	0.361	8	1.00153759191	1.00145907003	1.00093414547
0.5573	0.0395	0.5599	0.0396	0.5588	0.0435	4	1.00052994988	1.00051596587	1.00051935885
0.309	0.2637	0.3061	0.2619	0.3147	0.2579	4	1.00070939086	1.00057560761	1.00090853694
0.895	0.267	0.8897	0.2567	0.9012	0.2592	8	0.999532126489	0.99955853464	0.999542920027
0.9641	0.1629	0.9641	0.1648	0.9441	0.1615	8	0.999686034023	0.999679640103	0.999698328654
0.044	0.9189	0.0415	0.9277	0.0353	0.9299	16	0.999784264091	0.999787748303	0.999788789856
0.2676	0.4715	0.2774	0.478	0.2734	0.4801	4	1.00047633786	1.00034246726	1.00016780078
0.2373	0.271	0.237	0.2705	0.2406	0.2725	8	0.999394246438	0.999451610459	0.999337423311
0.1247	0.5776	0.1171	0.5675	0.1248	0.5677	8	0.999247678032	0.999252835455	0.999156248141
0.4812	0.2506	0.4696	0.2619	0.4635	0.2507	16	1.00283370711	1.00294802436	1.00282585128
0.8614	0.0985	0.8645	0.0909	0.8752	0.0987	8	0.999896093457	0.999898823208	0.999876859102
0.0257	0.7441	0.0234	0.7611	0.0098	0.7513	16	0.999622110335	0.999637257284	0.999631234384
0.0197	0.9507	0.0159	0.9532	0.0185	0.9481	4	0.999797186034	0.999799518435	0.999797334213
0.0154	0.8977	0.016	0.8987	0.0105	0.898	4	0.999779619131	0.999778854252	0.999785080856
0.3702	0.5646	0.3673	0.5686	0.3655	0.5685	8	0.997326302417	0.996626053738	0.996461496711
0.3532	0.6505	0.3476	0.6461	0.3474	0.6414	8	1.00189294664	1.00220944132	1.00182178407
0.7503	0.7471	0.748	0.7442	0.7557	0.7456	4	0.999889819949	0.999962466204	0.999801961663
0.9932	0.506	0.9939	0.5021	0.9975	0.5069	8	0.999211101712	0.999212680188	0.999222157101
0.7931	0.6058	0.7993	0.6069	0.7927	0.6123	4	0.999444108088	0.999606001207	0.999570875562
0.7575	0.3223	0.7376	0.3246	0.7393	0.3197	8	0.999354988691	0.998399979835	0.998906360292
0.4624	0.7061	0.4553	0.7113	0.4567	0.7081	8	1.00212990072	1.00276887309	1.00299958268
0.3237	0.4144	0.3255	0.4124	0.3294	0.4143	8	0.999329384038	0.998925321594	0.997682665884
0.7325	0.2666	0.7198	0.2652	0.7265	0.2611	8	1.0000197779	0.998777601455	1.0000615939
