18430	
0.2313	0.0875	0.2232	0.091	0.219	0.0799	8	0.999950329179	0.999952640194	0.999946848072
0.0264	0.0189	0.0323	0.005	0.0393	0.0129	8	0.999949864599	0.999949004349	0.999947912884
0.0743	0.3144	0.091	0.3061	0.0857	0.3296	16	0.999875139142	0.999866411225	0.999941900192
0.3541	0.3906	0.3788	0.3957	0.3766	0.399	8	1.00094445128	1.00092476727	1.0008934084
0.8341	0.3446	0.8378	0.3487	0.8258	0.351	8	0.999596613853	0.999583964211	0.999583081458
0.2491	0.3172	0.2457	0.3238	0.2385	0.318	16	1.00030909524	1.00024826289	1.00019818841
0.7624	0.2713	0.7578	0.2815	0.7603	0.2669	8	0.999800561962	0.99973071834	0.999784035642
0.9527	0.2177	0.9641	0.2271	0.9497	0.2353	16	0.999884197833	0.999886089013	0.999875999905
0.2062	0.3803	0.1989	0.3748	0.2094	0.3745	16	1.00007809684	0.999935966104	1.00009022312
0.4082	0.4927	0.3979	0.4882	0.4027	0.4762	16	1.00052747128	1.00082943594	1.00089967473
0.0177	0.4976	0.0262	0.5013	0.0186	0.5109	16	0.999941120748	0.999943179205	0.999938406405
0.5757	0.7062	0.5933	0.6952	0.5873	0.7171	8	1.00048115984	1.00070123816	1.00010116431
0.8147	0.6267	0.8061	0.639	0.7971	0.6145	16	1.00001964321	1.00004889673	1.00023277598
0.1511	0.5233	0.1462	0.5269	0.1284	0.5061	16	1.00001497463	1.00006368462	1.00002599898
0.3662	0.6396	0.3801	0.648	0.3675	0.6444	8	1.00021104467	1.00039767395	1.0003275078
0.5672	0.6877	0.5765	0.6865	0.5745	0.7	16	1.00091267583	1.00089797662	1.00060455399
0.1509	0.7021	0.1449	0.6914	0.1556	0.6923	16	0.999795216625	0.999889641813	0.999813568958
0.8325	0.7392	0.834	0.7504	0.8254	0.7499	16	1.00009727373	1.00010893405	1.00012124797
0.0596	0.8534	0.0657	0.8566	0.0561	0.8574	16	0.999924820818	0.999923279206	0.999930782067
0.3566	0.9153	0.3421	0.9086	0.3497	0.8977	16	0.999952750068	0.999901949109	0.999915959841
0.4209	0.8954	0.4214	0.8912	0.4274	0.8942	8	0.999998021896	1.00001385069	1.00006196714
0.8525	0.9386	0.8534	0.9478	0.8387	0.9461	16	1.00003133444	1.00002607711	1.00003562779
0.1616	0.1008	0.1751	0.1034	0.1742	0.1128	16	0.999950290055	0.99995106477	0.99995270514
0.2273	0.9541	0.2186	0.9531	0.2308	0.944	8	0.999911206634	0.999910540057	0.999906734644
0.4977	0.2685	0.4911	0.2509	0.4976	0.254	8	0.999419699806	0.999554117483	0.999579968659
0.4907	0.2175	0.4856	0.211	0.4926	0.206	8	1.00075644381	1.00049871172	1.00044469745
0.8291	0.2395	0.837	0.2551	0.8181	0.2487	16	0.999824412653	0.99977833131	0.999784196389
0.0952	0.7017	0.1147	0.7062	0.0973	0.7131	16	0.99989981052	0.999874031311	0.999885180622
0.2101	0.3398	0.2198	0.3573	0.2033	0.3547	16	0.999962768635	1.00012928282	0.99993745517
0.1507	0.9557	0.1485	0.955	0.1493	0.9424	4	0.999919754124	0.999920722255	0.999916041139
0.2818	0.8847	0.2749	0.891	0.2784	0.8803	8	0.999828075144	0.999881590825	0.999853714269
0.6164	0.8738	0.6158	0.8734	0.6156	0.8694	2	1.00014263804	1.0002016717	1.00009610235
0.5051	0.6984	0.502	0.7015	0.4887	0.6821	8	1.00062744196	1.00064353516	1.00057279987
0.9119	0.3376	0.9099	0.3603	0.8968	0.3476	16	0.99977203972	0.99976066119	0.99974557905
0.9187	0.0996	0.9223	0.0971	0.9261	0.1088	8	0.999951053604	0.999951133187	0.999946900756
0.6214	0.3712	0.6224	0.3752	0.6053	0.378	8	1.00009330047	1.00028695894	1.00042552248
0.5662	0.0752	0.5949	0.0529	0.5896	0.083	16	1.00011751327	1.00012239726	1.0001296922
0.6896	0.0865	0.698	0.0956	0.6821	0.1055	16	1.00006801678	1.00006761882	1.00003814446
0.6894	0.9606	0.6845	0.9583	0.6957	0.9515	4	1.00009636727	1.00010861631	1.00011355458
0.8699	0.2241	0.8589	0.2322	0.8592	0.2296	16	0.99985547221	0.999836141066	0.999862939078
0.1039	0.2002	0.1009	0.2173	0.0894	0.202	16	0.999940811892	0.99993791398	0.999936401577
0.144	0.3271	0.1611	0.3395	0.1507	0.3495	16	0.999886028465	0.99988532284	0.999879847057
0.2618	0.2245	0.272	0.2266	0.2547	0.2407	16	0.999999120172	0.999971335512	1.00000503027
0.1783	0.235	0.1931	0.231	0.1791	0.2412	8	0.999974960433	1.00003344376	0.999995385496
0.0872	0.2247	0.0816	0.2376	0.0835	0.2268	16	0.99993036773	0.999924716874	0.999925351314
0.3541	0.3906	0.3556	0.4	0.3487	0.3997	8	1.00094445128	1.00102583389	1.00089419876
0.3713	0.1842	0.366	0.1735	0.3855	0.1823	16	0.999926829329	0.999946806898	0.999911934244
0.0778	0.6243	0.0887	0.624	0.0877	0.6294	16	0.999940935861	0.999910167547	0.999946857195
0.1908	0.3786	0.1997	0.3867	0.1968	0.3898	8	0.999863140073	0.999947380025	0.999994632099
0.0183	0.3691	0.0037	0.3537	0.0116	0.3354	16	0.999877555908	0.999871989803	0.999876528802
0.0896	0.5134	0.0886	0.5177	0.081	0.518	8	0.999987053903	0.999988296645	0.999989667002
0.0512	0.4576	0.0403	0.4506	0.0495	0.4447	16	0.999909101299	0.999913600219	0.999896493574
0.0023	0.9172	0.0086	0.9202	0.0006	0.9311	16	0.99996217604	0.999956026299	0.999959994283
0.9722	0.7293	0.9985	0.7245	0.9791	0.7375	16	0.999964464463	0.999952574983	0.999959227317
0.948	0.9447	0.9307	0.943	0.9458	0.937	16	0.999982398094	0.999988090509	0.999985001105
0.068	0.8384	0.0639	0.8398	0.0587	0.8341	8	0.999917393362	0.999923095763	0.99992286392
0.0385	0.9647	0.0308	0.9593	0.0368	0.9529	8	0.999946291602	0.9999500146	0.999947810677
0.0066	0.878	0.0078	0.8742	0.0158	0.8764	8	0.999956088004	0.999954632133	0.999952298531
0.2233	0.9656	0.2384	0.9594	0.235	0.9844	16	0.999917725965	0.999917471324	0.999923670176
0.2549	0.6702	0.2476	0.6877	0.2352	0.6772	16	0.999772751046	0.999694108063	0.999683029778
0.1997	0.5985	0.2065	0.6194	0.1956	0.6046	8	1.00001146868	0.999967849349	1.00004897857
0.5262	0.7689	0.5331	0.7809	0.5284	0.7844	16	0.999838205329	1.00010985007	1.00006378502
0.3662	0.5482	0.3592	0.5558	0.3574	0.5537	8	1.00020344121	1.00028660592	1.00027592468
0.4884	0.5079	0.4944	0.5021	0.5004	0.5063	8	1.00009114478	0.99935117518	0.999533547527
0.3977	0.5671	0.3979	0.5812	0.3923	0.5707	8	1.00087450973	1.00039380712	1.00045627943
0.6217	0.4101	0.6233	0.4103	0.621	0.4174	8	1.00007284083	1.00045631854	0.999783390745
0.386	0.484	0.3916	0.4939	0.3881	0.493	8	1.00112062309	1.00101626097	1.00123052514
0.4171	0.3899	0.4071	0.4053	0.4067	0.3812	16	1.00082787019	1.00101788156	1.00082875016
0.5306	0.8789	0.5274	0.8809	0.527	0.8688	8	1.00008772448	1.0000265759	1.00006104719
0.5796	0.6672	0.5807	0.6657	0.59	0.6688	8	1.00078449809	1.00072298738	1.00083124749
0.5709	0.0509	0.5949	0.0529	0.5662	0.0752	16	1.00012254945	1.00012239726	1.00011751327
0.5808	0.8932	0.5721	0.9041	0.5666	0.9018	8	1.0000935175	1.00014465088	1.00016090053
0.664	0.7522	0.6599	0.7523	0.6492	0.7374	4	1.00045454005	1.00050708805	1.00046183398
0.7931	0.6058	0.7971	0.6145	0.7899	0.6077	8	1.00026757038	1.00023277598	1.00042001648
0.8205	0.7404	0.8157	0.7298	0.832	0.7297	16	1.00011855748	1.0001158637	1.00014149804
0.1348	0.613	0.1294	0.6078	0.1338	0.5989	8	0.999855194064	0.999863336055	1.0000162208
0.6175	0.5825	0.62	0.5815	0.6172	0.59	8	1.0001079771	1.00005117814	1.00005380631
0.7227	0.2798	0.7306	0.2913	0.7117	0.2897	8	0.999683878261	0.999674649567	0.999759201275
0.775	0.4327	0.7783	0.4223	0.7816	0.4237	8	0.99962557301	0.999594938395	0.999694009977
0.0299	0.3993	0.0186	0.3881	0.0258	0.3837	16	0.999900925214	0.999891508756	0.999890437735
0.7649	0.5144	0.7551	0.5083	0.7666	0.5012	16	0.999249415362	0.99917720469	0.999125561054
0.8624	0.3307	0.8469	0.3272	0.8474	0.3188	16	0.999693819839	0.999625792083	0.99966234699
0.8598	0.4308	0.8555	0.4354	0.848	0.4166	16	0.999797170104	0.999813110292	0.999673738307
0.5082	0.316	0.5033	0.3093	0.5154	0.3022	8	1.00073613601	1.00064552681	1.0006103946
0.2932	0.1554	0.2936	0.1631	0.2808	0.1569	16	0.999896210823	0.99991290878	0.999937462998
0.5973	0.9651	0.6054	0.974	0.6022	0.9755	8	1.00013930435	1.00012439547	1.00011567476
0.5515	0.0323	0.5497	0.0304	0.5566	0.0224	8	1.00011456969	1.00011811116	1.00011617516
0.332	0.7911	0.3247	0.7975	0.3252	0.7823	8	0.999688821871	0.999666075326	0.99970735195
0.7025	0.2496	0.7009	0.2484	0.7015	0.2312	16	0.999724666258	0.999735537967	0.999925570119
0.366	0.1735	0.3701	0.1655	0.3855	0.1823	16	0.999946806898	0.999942169258	0.999911934244
0.6753	0.2916	0.6819	0.2931	0.6847	0.3016	8	0.999536244484	0.999410702908	0.999390260496
0.4417	0.1951	0.4451	0.1833	0.4628	0.1912	16	1.00000875578	0.999958339403	0.999982674522
0.9321	0.262	0.9342	0.2639	0.9265	0.2737	8	0.999842460918	0.99983572121	0.999832413435
0.7416	0.0119	0.7468	0.0071	0.749	0.0197	8	1.00006227733	1.00006121049	1.00005609131
0.0165	0.2001	0.0164	0.1964	0.0279	0.199	8	0.99991242659	0.999913656011	0.999917206803
0.9636	0.0322	0.9784	0.0295	0.9803	0.0459	16	0.999961183579	0.999959385131	0.99995662475
0.0822	0.1258	0.0777	0.1343	0.0754	0.1189	16	0.999941818671	0.999940601961	0.999941068854
0.144	0.3271	0.1259	0.3331	0.1342	0.322	8	0.999886028465	0.999829456469	0.999867275583
0.0859	0.1733	0.0987	0.1637	0.1039	0.1747	8	0.999939062756	0.999943660148	0.999945532895
0.1568	0.1752	0.1444	0.1697	0.1568	0.1616	16	0.999966163399	0.999961994171	0.999953422777
0.0629	0.0763	0.0713	0.0688	0.0766	0.0753	8	0.999943004509	0.999943476757	0.999942553823
0.1833	0.0668	0.1894	0.0665	0.1904	0.0798	8	0.999947226191	0.999942245566	0.999945055169
0.1493	0.1003	0.1585	0.0859	0.1616	0.1008	16	0.999947175281	0.999947257159	0.999950290055
0.2647	0.0805	0.249	0.0926	0.2454	0.075	16	0.999945373236	0.999946904662	0.999948473538
0.5016	0.1591	0.4949	0.1605	0.4932	0.139	8	1.00015117962	1.00014645576	1.00014349708
0.4451	0.1833	0.4417	0.1951	0.4399	0.1927	8	0.999958339403	1.00000875578	1.00000252418
0.4636	0.109	0.4648	0.1024	0.4663	0.1085	8	0.999960223254	1.00007523122	1.00004799379
0.4763	0.1666	0.4724	0.1575	0.4844	0.1558	16	1.00003957506	1.00015679359	1.0001744232
0.3255	0.2209	0.3348	0.2172	0.3405	0.2415	16	0.999872872679	0.999845716958	1.00020388489
0.3559	0.0444	0.357	0.0412	0.3687	0.0473	8	0.999994732154	0.999996944391	0.999995393196
0.4171	0.3584	0.407	0.3658	0.4071	0.3555	8	1.00084792138	1.00066259638	1.00097165559
0.3627	0.3021	0.3814	0.2958	0.375	0.3119	16	0.999216217803	0.999547667757	0.999792017406
0.2657	0.2131	0.2613	0.2221	0.2535	0.2134	8	0.999961104035	0.999982481537	0.999906665147
0.2102	0.1899	0.214	0.1968	0.2047	0.1987	8	0.999933442106	1.00008344139	1.00003858226
0.2596	0.1504	0.2667	0.1563	0.2561	0.1616	16	0.999870877536	0.999943248352	0.99996357951
0.1309	0.1437	0.1327	0.1426	0.1404	0.146	16	0.99995226331	0.999947113627	0.999956651988
0.2053	0.3179	0.2072	0.3106	0.2135	0.3149	8	0.999961760475	0.999918255163	0.999996766179
0.2234	0.2327	0.2232	0.2271	0.2288	0.228	8	1.00010255193	0.999998062148	1.00005264155
0.4071	0.4053	0.4013	0.4047	0.4067	0.3812	16	1.00101788156	1.00096094823	1.00082875016
0.3078	0.2206	0.3144	0.2347	0.3043	0.2255	8	0.999866977631	1.00000557554	0.99989586829
0.4718	0.3846	0.4908	0.391	0.4791	0.3979	8	1.00082285215	1.00072199912	1.00069515789
0.4676	0.2923	0.4715	0.2974	0.466	0.2944	8	1.00055544743	1.0007948877	1.00068078436
