18430	3.00002345535	
0.2313	0.0875	0.2232	0.091	0.219	0.0799	0.874132571056	
0.0264	0.0189	0.0323	0.005	0.0393	0.0129	0.261920907183	
0.0743	0.3144	0.091	0.3061	0.0857	0.3296	0.120836332993	
0.3541	0.3906	0.3788	0.3957	0.3766	0.399	0.102883144617	
0.8341	0.3446	0.8378	0.3487	0.8258	0.351	1	
0.2491	0.3172	0.2457	0.3238	0.2385	0.318	0.46548052584	
0.7624	0.2713	0.7578	0.2815	0.7603	0.2669	0.010178426038	
0.9527	0.2177	0.9641	0.2271	0.9497	0.2353	0.477660939085	
0.2062	0.3803	0.1989	0.3748	0.2094	0.3745	0.999379940371	
0.4082	0.4927	0.3979	0.4882	0.4027	0.4762	0.0882299727187	
0.0177	0.4976	0.0262	0.5013	0.0186	0.5109	0.497905681675	
0.5757	0.7062	0.5933	0.6952	0.5873	0.7171	0.0450455368665	
0.8147	0.6267	0.8061	0.639	0.7971	0.6145	0.24675747664	
0.1511	0.5233	0.1462	0.5269	0.1284	0.5061	0.241405834806	
0.3662	0.6396	0.3801	0.648	0.3675	0.6444	0.178550115636	
0.5672	0.6877	0.5765	0.6865	0.5745	0.7	0.462573500294	
0.1509	0.7021	0.1449	0.6914	0.1556	0.6923	1	
0.8325	0.7392	0.834	0.7504	0.8254	0.7499	0.999995864524	
0.0596	0.8534	0.0657	0.8566	0.0561	0.8574	0.132975265942	
0.3566	0.9153	0.3421	0.9086	0.3497	0.8977	0.575819652797	
0.4209	0.8954	0.4214	0.8912	0.4274	0.8942	0.999065044924	
0.8525	0.9386	0.8534	0.9478	0.8387	0.9461	0.154192146007	
0.1616	0.1008	0.1751	0.1034	0.1742	0.1128	0.377842239921	
0.2273	0.9541	0.2186	0.9531	0.2308	0.944	0.14547065736	
0.4977	0.2685	0.4911	0.2509	0.4976	0.254	0.0322860108118	
0.4907	0.2175	0.4856	0.211	0.4926	0.206	0.0461899844133	
0.8291	0.2395	0.837	0.2551	0.8181	0.2487	0.929019031975	
