18430	
0.2313	0.0875	0.2232	0.091	0.219	0.0799	8	0.999863144041	0.999873058048	0.999850711424
0.0264	0.0189	0.0323	0.005	0.0393	0.0129	8	0.999755393487	0.999754383709	0.999758360916
0.0743	0.3144	0.091	0.3061	0.0857	0.3296	16	0.999928533345	0.999954157388	0.999971863043
0.3541	0.3906	0.3788	0.3957	0.3766	0.399	8	0.996451779412	0.998075597024	0.998078890259
0.8341	0.3446	0.8378	0.3487	0.8258	0.351	8	0.999709194226	0.999640697234	0.999656252149
0.2491	0.3172	0.2457	0.3238	0.2385	0.318	16	1.00035532472	1.0001926426	1.00025903883
0.7624	0.2713	0.7578	0.2815	0.7603	0.2669	8	0.999439725693	0.999476910115	0.9994566662
0.9527	0.2177	0.9641	0.2271	0.9497	0.2353	16	0.999762650746	0.999776781654	0.999764649059
0.2062	0.3803	0.1989	0.3748	0.2094	0.3745	16	1.00054400055	1.0001320051	1.00056482724
0.4082	0.4927	0.3979	0.4882	0.4027	0.4762	16	1.00687943772	1.00562318022	1.00596420966
0.0177	0.4976	0.0262	0.5013	0.0186	0.5109	16	0.999815621191	0.999801958105	0.999803240395
0.5757	0.7062	0.5933	0.6952	0.5873	0.7171	8	1.00158853089	1.00137865997	1.00172646208
0.8147	0.6267	0.8061	0.639	0.7971	0.6145	16	0.999636666613	0.999619954914	0.999709149715
0.1511	0.5233	0.1462	0.5269	0.1284	0.5061	16	0.999607921548	0.999593790486	0.999613745455
0.3662	0.6396	0.3801	0.648	0.3675	0.6444	8	0.999281144189	0.999261816442	0.999006461219
0.5672	0.6877	0.5765	0.6865	0.5745	0.7	16	0.999339236033	0.999693088604	1.00146128403
0.1509	0.7021	0.1449	0.6914	0.1556	0.6923	16	0.999326452303	0.999348442547	0.99920426242
0.8325	0.7392	0.834	0.7504	0.8254	0.7499	16	0.999774517724	0.999798503841	0.99978463288
0.0596	0.8534	0.0657	0.8566	0.0561	0.8574	16	0.999699731582	0.999700721953	0.999704922834
0.3566	0.9153	0.3421	0.9086	0.3497	0.8977	16	0.999750319941	0.99973399284	0.999744547503
0.4209	0.8954	0.4214	0.8912	0.4274	0.8942	8	0.999667368567	0.99960033409	0.999654982805
0.8525	0.9386	0.8534	0.9478	0.8387	0.9461	16	0.999686992771	0.999685361135	0.999679967666
0.1616	0.1008	0.1751	0.1034	0.1742	0.1128	16	0.999870271888	0.999877682155	0.999884049873
0.2273	0.9541	0.2186	0.9531	0.2308	0.944	8	0.999751596676	0.999751289917	0.999746358019
0.4977	0.2685	0.4911	0.2509	0.4976	0.254	8	0.999319679456	1.00068714189	1.00052718852
0.4907	0.2175	0.4856	0.211	0.4926	0.206	8	0.999254679464	0.99960958309	0.999648155794
0.8291	0.2395	0.837	0.2551	0.8181	0.2487	16	0.999590317379	0.999589326659	0.999541010759
0.0952	0.7017	0.1147	0.7062	0.0973	0.7131	16	0.999589391035	0.999546943759	0.999589445796
0.2101	0.3398	0.2198	0.3573	0.2033	0.3547	16	1.00096746477	0.999792948547	1.00081317532
0.1507	0.9557	0.1485	0.955	0.1493	0.9424	4	0.999753374618	0.999753629097	0.999743441277
0.2818	0.8847	0.2749	0.891	0.2784	0.8803	8	0.999695953908	0.999719894015	0.999709753261
0.6164	0.8738	0.6158	0.8734	0.6156	0.8694	2	0.999225666912	0.9991208201	0.99911642875
0.5051	0.6984	0.502	0.7015	0.4887	0.6821	8	0.999296497216	0.999782000652	0.998437215602
0.9119	0.3376	0.9099	0.3603	0.8968	0.3476	16	0.999756167487	0.999765225067	0.99975680263
0.9187	0.0996	0.9223	0.0971	0.9261	0.1088	8	0.999703698949	0.999709839996	0.999710912782
0.6214	0.3712	0.6224	0.3752	0.6053	0.378	8	0.997401469992	0.997339792244	0.996522961033
0.5662	0.0752	0.5949	0.0529	0.5896	0.083	16	0.99948464045	0.999479894109	0.999444886007
0.6896	0.0865	0.698	0.0956	0.6821	0.1055	16	0.999454462799	0.999464492216	0.99937890195
0.6894	0.9606	0.6845	0.9583	0.6957	0.9515	4	0.999579144356	0.999577552576	0.9995864124
0.8699	0.2241	0.8589	0.2322	0.8592	0.2296	16	0.999659284369	0.999641152728	0.999644559044
0.1039	0.2002	0.1009	0.2173	0.0894	0.202	16	0.99991435162	0.999920815772	0.999904360856
0.144	0.3271	0.1611	0.3395	0.1507	0.3495	16	0.999988151944	0.999889794765	0.99979956398
0.2618	0.2245	0.272	0.2266	0.2547	0.2407	16	1.00014660573	0.99991812024	0.999973904019
0.1783	0.235	0.1931	0.231	0.1791	0.2412	8	1.00002133368	1.00000215429	0.999888967887
0.0872	0.2247	0.0816	0.2376	0.0835	0.2268	16	0.999914041446	0.99991759992	0.999906039005
