0	2.24953988322	3.2992901927	1e-06	16	25596
0.0100177913138	2.24958622864	3.29916215782	8.3473260948e-05	16	25596
0.0200519347762	2.24986282083	3.29932910567	7.08146604275e-05	16	25596
0.0300554563897	2.2502527872	3.2994950539	6.99404350503e-05	16	25596
0.0400642004201	2.2506278624	3.29952421875	7.21603835395e-05	16	25596
0.0500516386578	2.25101030893	3.29963138311	7.37386837705e-05	16	25596
0.0600168418564	2.25138536162	3.29974034558	7.50700080112e-05	16	25596
0.0700689890697	2.25173881065	3.29978681866	7.52085865602e-05	16	25596
0.0800499223437	2.25206236834	3.29977899101	6.40487033654e-05	16	25596
0.0900421212725	2.25234801956	3.29976609821	5.44484637107e-05	16	25596
0.100013505249	2.2525929193	3.29969126221	4.89262943988e-05	16	25596
0.110001146793	2.25281357077	3.29958517915	4.61029544645e-05	16	25596
0.120004308354	2.25303918626	3.29951521843	4.46201293421e-05	16	25596
0.130007063069	2.25324473242	3.29943324853	4.39957303459e-05	16	25596
0.140013016264	2.25343404797	3.29932154189	4.38336777183e-05	16	25596
0.150017268929	2.25362056223	3.29921980083	4.39754035835e-05	16	25596
0.160034929246	2.25381079908	3.2991384503	4.43337012717e-05	16	25596
0.170018238012	2.25400464036	3.29911465891	4.48413376289e-05	16	25596
0.180035867713	2.25419082136	3.29907796239	4.54471490937e-05	16	25596
0.1900086361	2.25437840038	3.29906242298	4.60564722928e-05	16	25596
0.200030263611	2.25456214249	3.2990637839	4.67391990291e-05	16	25596
