51192	
1.9474	0.3744	1.9426	0.3636	1.9542	0.3568	16	1	1	1
0.4392	0.4964	0.4612	0.4908	0.461	0.5088	16	1.00000031877	1.00000153374	1.00000167034
0.7164	1.9834	0.726	1.9964	0.7192	1.9936	16	1	1	1
1.4842	1.9864	1.4766	1.992	1.4712	1.9822	16	1	1	1
0.6042	0.297	0.622	0.2848	0.6152	0.307	16	1.00000000046	1.00000000036	1.00000000145
1.6584	0.5506	1.6716	0.5308	1.6752	0.5472	16	1.00000000074	1.00000000016	1.00000000026
0.0604	0.6396	0.0676	0.667	0.0444	0.6444	16	1	1	1
0.4948	0.9878	0.5118	0.992	0.5156	1.0016	8	1.5711059027	1.37388168039	1.43371051873
0.9556	0.8144	0.9522	0.8142	0.9548	0.7992	8	0.207789489321	0.214140553619	0.224367526052
1.3944	1.0408	1.3862	1.0488	1.3708	1.0218	8	0.401424414117	0.379954076899	0.360234470664
1.5508	0.7972	1.554	0.8058	1.5352	0.8098	8	2.04556429286	1.9137213665	2.1508095476
0.1272	1.3444	0.1294	1.331	0.1318	1.3388	16	1	1	1
0.581	1.8932	0.606	1.886	0.5866	1.8968	16	1	1	1
1.1584	1.4522	1.1666	1.46	1.1524	1.4692	8	1.08133662469	1.24361490847	1.19135413104
0.0148	1.3614	0.0234	1.3624	0.0106	1.3658	16	1	1	1
1.3252	1.9252	1.3164	1.929	1.3182	1.9154	16	1	1	1
0.46	1.4514	0.4426	1.4624	0.4364	1.4424	16	1.00003619253	1.00000509345	1.00000994274
0.7568	1.7512	0.745	1.7556	0.741	1.7348	16	1.00000000594	1.00000000139	1.0000000068
1.314	0.0948	1.2962	0.0892	1.3108	0.0876	16	1	1	1
1.5074	1.682	1.4976	1.6842	1.5002	1.6668	16	1	1	1
0.4212	0.2312	0.4222	0.2218	0.4354	0.231	16	1	1	1
0.9646	0.197	0.9428	0.2076	0.9558	0.1914	16	1.00000000057	1.00000000141	1.00000000035
0.9864	1.7012	0.9946	1.6904	1.0018	1.7078	16	1.00018181445	1.00092575175	1.00011453202
0.666	0.7236	0.6432	0.7126	0.6586	0.6956	8	0.646274272638	0.79226154095	0.916454543507
0.2596	0.2504	0.269	0.2478	0.2804	0.2604	16	1	1	1
0.891	1.219	0.8856	1.22	0.8932	1.197	8	0.253242823026	0.258148576401	0.244808991621
0.7664	0.8084	0.767	0.8238	0.7542	0.818	8	0.289580217611	0.283301023749	0.291130284066
1.7872	0.7268	1.7842	0.7324	1.7748	0.7222	16	1.00000000001	1.00000000003	1.00000000003
0.0594	0.3336	0.0486	0.331	0.0588	0.3286	16	1	1	1
1.2624	0.6162	1.2842	0.6202	1.2772	0.6274	8	1.03173622073	1.16850715914	0.995851832372
1.4002	0.1158	1.4264	0.0898	1.4304	0.1082	16	1	1	1
1.5006	0.551	1.4848	0.5516	1.4938	0.5424	16	1.00319467002	1.0076415096	1.00105743017
1.3576	1.8078	1.37	1.814	1.3532	1.8256	16	1	1	1
0.1486	0.6288	0.1534	0.6584	0.1386	0.655	16	1	1	1
0.7524	1.1478	0.7648	1.1456	0.7652	1.149	8	0.283393494149	0.272148832161	0.273290617225
0.2708	0.8742	0.2686	0.9004	0.2498	0.8966	16	1.00000117855	1.00000168106	1.00000030126
0.5346	0.5484	0.5486	0.5348	0.5474	0.5522	16	1.02308193323	1.04215609777	1.08370016618
1.8252	0.4016	1.8402	0.4054	1.8302	0.4194	16	1	1	1
0.1624	0.0656	0.161	0.0606	0.1768	0.0648	16	1	1	1
0.1036	0.3522	0.1078	0.3426	0.1106	0.3518	16	1	1	1
0.1372	1.7622	0.1308	1.7404	0.1416	1.7438	16	1	1	1
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	16	1	1	1
0.4036	1.4372	0.3892	1.4296	0.3968	1.4296	16	1.00000070084	1.00000033766	1.00000129641
0.784	1.3314	0.7948	1.3336	0.7866	1.3594	4	0.431225223691	0.428937037206	0.550869816077
0.882	1.3994	0.8806	1.4042	0.8662	1.3954	8	0.458057830513	0.491758356034	0.492244255753
0.4424	1.0792	0.455	1.0958	0.4422	1.0938	8	2.11157389324	2.25096123955	2.31019652345
0.7754	1.4772	0.7604	1.498	0.76	1.4822	8	2.09693239724	2.23934422315	2.11077448362
0.6812	1.151	0.7004	1.1412	0.701	1.151	8	0.320035774032	0.309676474381	0.310308042379
1.2684	1.0368	1.2892	1.0192	1.2744	1.0434	8	0.27372898213	0.285402847185	0.280178782193
1.1012	1.2192	1.0782	1.2258	1.081	1.2128	8	0.251293860396	0.249941530915	0.243305407644
1.373	1.017	1.3926	1.011	1.3708	1.0218	8	0.358061828248	0.39120668984	0.360234470664
1.1552	1.623	1.1718	1.6172	1.1594	1.6308	16	1.06570699261	1.08517462901	1.03281710087
1.8014	1.5224	1.8008	1.5194	1.806	1.514	8	1	1	1
0.2902	1.0122	0.2752	1.0034	0.2944	0.9956	16	1.0000649754	1.00002293007	1.00011415054
1.4786	1.2244	1.476	1.2092	1.4826	1.2092	8	1.93561724511	1.79931394563	1.87751451544
0.0144	1.3862	0.007	1.3942	0.0092	1.3874	16	1	1	1
1.4326	1.3334	1.4222	1.325	1.4386	1.3334	4	2.09625641451	2.02795623732	2.11746773207
1.324	1.0866	1.3274	1.0894	1.3126	1.095	8	0.310110522944	0.323640378932	0.31296292348
1.947	1.1474	1.962	1.1612	1.9544	1.164	16	1	1	1
1.46	1.211	1.4486	1.2072	1.4622	1.2052	4	1.67409480887	1.55473641478	1.56568845317
1.9548	0.8774	1.946	0.8842	1.9328	0.8692	16	1	1	1
1.5104	1.1764	1.5136	1.1826	1.496	1.1796	4	2.23155738203	2.23137250323	2.10519460811
1.439	0.6682	1.4386	0.6534	1.457	0.6604	8	2.15158381249	2.17947484298	2.1173026975
0.944	0.3318	0.9454	0.325	0.9526	0.3332	16	1.00718678429	1.00182276815	1.005718424
1.5326	0.6224	1.5218	0.619	1.5372	0.6088	16	1.01721797746	1.03013001999	1.00767916916
1.5506	0.5354	1.5636	0.5522	1.5532	0.5586	16	1.00001057945	1.00001139621	1.00003271079
0.0718	0.4452	0.0796	0.438	0.0846	0.4744	16	1	1	1
1.6138	0.3262	1.617	0.342	1.5946	0.3352	16	1	1	1
0.1178	0.9042	0.1182	0.9128	0.104	0.9064	16	1	1	1
0.1526	0.442	0.1696	0.4358	0.167	0.4536	16	1	1	1
1.973	0.9964	1.9814	1.005	1.975	1.0052	16	1	1	1
1.906	0.4992	1.9346	0.5018	1.9092	0.51	16	1	1	1
0.1834	0.5086	0.1854	0.5046	0.1876	0.5114	16	1	1	1
0.138	0.1712	0.1386	0.1678	0.1642	0.179	16	1	1	1
0.2556	0.0228	0.269	0.013	0.279	0.0272	16	1	1	1
0.1174	1.6682	0.108	1.65	0.1202	1.6486	16	1	1	1
0.3412	0.0164	0.34	0.0364	0.3194	0.0236	16	1	1	1
0.2922	0.5348	0.302	0.552	0.2978	0.5536	16	1	1.00000000002	1.00000000001
0.3434	0.273	0.341	0.2796	0.3378	0.2708	16	1	1	1
0.3594	0.5184	0.3386	0.5056	0.352	0.4954	16	1.00000000029	1.00000000004	1.00000000004
0.9106	0.468	0.9094	0.4544	0.924	0.4648	8	2.12232235262	2.2813318654	2.13909729397
