32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	16	0.133001457518	0.135633270758	0.147406416111
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.719878444266	0.636832000571	0.653989828655
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.125000006044	0.125000001098	0.125000007898
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.125000020678	0.125000017691	0.125000104303
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.765250043355	0.766509113846	0.793122601325
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	8	0.632653482659	0.568026602562	0.58937495692
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.224609110444	0.217551258008	0.221778961766
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	16	0.125079806283	0.125072439457	0.125022808772
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.999475392436	0.999685148106	0.999802431469
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.988618021801	0.983180691329	0.993229784581
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125000000108	0.125000000043	0.125000000023
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.564594617978	0.573236825603	0.596267007979
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.702657766396	0.747562539471	0.728325798572
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.997900155101	0.997104888622	0.998921370234
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.999982381344	0.999982312551	0.999960577646
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125000000149	0.12500000004	0.125000000112
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.999999515992	0.999998794299	0.999998585225
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.362356158514	0.4230768019	0.408585984881
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999999999817	0.999999999389	0.999999999243
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.940247718227	0.903163288493	0.94781321004
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.126012130316	0.125659142462	0.126837326446
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.86024474372	0.801930891705	0.855747182543
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.125000013692	0.125000118213	0.125000016901
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.208335615679	0.202803465177	0.190848094301
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125000000008	0.125000000002	0.125000000011
