32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.149525875132	0.154370501882	0.165225294211
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.734392893933	0.656307250469	0.676612973862
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.125001014166	0.125000266482	0.125001301333
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.125001986213	0.125002089435	0.125007325655
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.775489781584	0.779043954314	0.798411691516
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.662975286262	0.592731355164	0.598862058607
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.227981003264	0.218012842883	0.222555736399
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	16	0.12640515277	0.126234727662	0.125594408105
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.996969745075	0.998046126351	0.998612457592
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.976491250021	0.968186984095	0.983496712276
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125000044213	0.125000022532	0.125000012602
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.576427598162	0.597305395525	0.616780159508
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.717302433872	0.751432731115	0.735640364586
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.992213297501	0.990196818016	0.99508263741
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.999775800799	0.999753986276	0.999566294065
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125000055107	0.125000019082	0.125000044821
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.999977693035	0.999958808393	0.999957215293
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.370235199286	0.417750866307	0.403526025777
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999999938346	0.999999846566	0.999999819275
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.926235446618	0.889392964006	0.934479470954
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.132266142896	0.130646477522	0.135863230943
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.85393815588	0.807134277419	0.854731035012
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.125001921141	0.125009134524	0.125002219504
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.209408553841	0.205381928853	0.195991931199
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125000004975	0.12500000195	0.125000007877
0.2562	0.9148	0.2796	0.9106	0.264	0.936	16	0.139889206274	0.155777877684	0.147873807445
0.4026	0.1514	0.41	0.1496	0.394	0.1612	4	0.283552271936	0.297609560507	0.2658833181
0.7742	0.203	0.7718	0.1978	0.7738	0.197	8	0.99874645075	0.997768831103	0.998860011385
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.983374104725	0.976607079864	0.986448681441
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.999993656215	0.999990615294	0.999991860396
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.888881682096	0.878301952518	0.912166405765
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.126934525481	0.128003872147	0.12601224781
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.125000265578	0.125000332443	0.125001158345
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.125001121549	0.125000863987	0.125000228794
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.688177778834	0.741506154854	0.707041797081
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.444215153389	0.438975848064	0.468586374358
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.134777695439	0.132409075513	0.137891990356
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999999937884	0.999999819089	0.999999743676
1.7228	0.197	1.729	0.1818	1.7504	0.1974	16	0.150826492896	0.146678087054	0.135677262157
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.125000107017	0.125000102384	0.125000017412
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125000026972	0.125000010835	0.125000019767
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.125000012126	0.125000024505	0.125000006202
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.994998540849	0.994175728994	0.99189118259
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.988549336112	0.979710359569	0.984660788665
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.54199290444	0.56453933022	0.504587021561
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.12500000439	0.12500000246	0.12500000159
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	4	0.311330203882	0.289892990188	0.305424376581
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.463229253478	0.595868714027	0.595903984588
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	8	0.999999329139	0.999998557703	0.999998520096
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.936807679161	0.939680954766	0.954694648608
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.68803535092	0.751809684098	0.708511076849
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.172167201015	0.150577163436	0.165967350126
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.241358266101	0.234589086051	0.239941393082
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.191518141833	0.195793795516	0.183880518424
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.999913084702	0.999878437188	0.999821785994
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.9400105165	0.940301760174	0.956875728691
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.164190334746	0.174228053061	0.163037396442
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.125034650425	0.125047519768	0.125014886248
