0	2.25046995365	3.30072515557	1e-06	16	16381
0.0100392601542	2.25063485899	3.30058772131	9.51853405049e-05	16	16381
0.020062699897	2.25113484527	3.30114007158	7.76436369963e-05	16	16381
0.0300674179787	2.25169291443	3.30133237064	7.55399581041e-05	16	16381
0.0400431040628	2.2523424925	3.30141313011	7.48449572779e-05	16	16381
0.0500200467775	2.25307977184	3.30158138584	7.52850376627e-05	16	16381
0.0600003189633	2.25385272438	3.30183166634	7.5934373031e-05	16	16381
0.0700696204696	2.25463447696	3.30212260932	7.65856568945e-05	16	16381
0.080024086508	2.25538008619	3.30237922379	6.92068176441e-05	16	16381
0.090010025388	2.25609957743	3.3026221446	6.28272228354e-05	16	16381
0.100045203286	2.25680214138	3.3028768583	5.85641005315e-05	16	16381
0.110034516497	2.25747822838	3.30312575724	5.6346224951e-05	16	16381
0.120015901396	2.25813529453	3.30337315805	5.5245377199e-05	16	16381
0.13002276023	2.25878080428	3.30363344979	5.47900144987e-05	16	16381
0.140038033159	2.25941332383	3.30391169011	5.47143578884e-05	16	16381
0.150039981254	2.26002741368	3.30420072644	5.46081638717e-05	16	16381
0.160040845996	2.26062206687	3.30448876169	5.47211645018e-05	16	16381
0.170027856238	2.26120188337	3.3047822774	5.50493330054e-05	16	16381
0.180028736311	2.26177274447	3.30508993114	5.54751937769e-05	16	16381
0.190004611402	2.26232939049	3.30541014963	5.59770107867e-05	16	16381
0.200019980691	2.26287162918	3.30573785086	5.6523588464e-05	16	16381
