32762	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	8	0.999936679756	0.999940975439	0.999951593512
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	8	1.00007154062	1.00006472757	1.00004531289
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	8	0.999983761121	0.999984091993	0.99998632076
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	8	0.99999863436	0.999999805845	1.00000058282
0.2839	0.352	0.2835	0.3483	0.286	0.3446	2	0.999570306564	0.999667740123	0.99962064596
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	8	0.999774694724	0.999852740545	0.999924265963
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	4	0.999980369753	0.999958626435	0.999979241853
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	8	0.999964694932	0.999966720937	0.999962993953
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	4	1.00023207869	1.0003412144	1.00027269008
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	8	1.00018486804	0.999777624929	1.00019629892
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	8	0.999786753235	0.999785564164	0.999794432985
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	4	0.999583537276	0.999426453868	0.999389106435
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	4	0.999963803064	1.00000810772	0.999988693522
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	4	0.999956016716	1.00003953413	1.00010545389
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	8	0.999969881451	1.00019305091	1.00005548037
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	4	0.999799689595	0.999805125524	0.999796581901
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	4	1.00043225773	1.0004106815	1.00040184378
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	4	1.00018296658	1.00018918089	1.00018999576
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	8	1.00020431025	1.00017055878	1.00013414687
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	16	1.00012011925	1.00011377931	1.0001243558
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	8	0.999957548524	0.999960274031	0.999960609102
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	8	1.0000805503	1.00007607802	1.00007985738
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	16	0.99985640842	0.999865887523	0.999862153711
0.8244	0.1877	0.8296	0.1786	0.836	0.1897	16	1.00000554515	1.00001056249	0.999998287087
0.9827	0.8549	0.99	0.8664	0.98	0.8665	8	0.99997280146	0.999976519582	0.999974305094
0.1281	0.4574	0.1398	0.4553	0.132	0.468	8	0.999628916441	0.999644721213	0.99962711809
0.2013	0.0757	0.205	0.0748	0.197	0.0806	8	1.00003830614	1.00003986722	1.00003580384
0.3871	0.1015	0.3859	0.0989	0.3869	0.0985	8	1.00010835625	1.00008782948	1.00006455959
0.6447	0.3529	0.6527	0.3566	0.6465	0.361	8	1.00002070607	0.999946630804	1.00001971202
0.5573	0.0395	0.5599	0.0396	0.5588	0.0435	4	1.00018657376	1.00017383816	1.0001749653
