18430	0.100013680654	
2.313	0.875	2.232	0.91	2.19	0.799	1	
0.264	0.189	0.323	0.05	0.393	0.129	6.2374538787e-31	
0.743	3.144	0.91	3.061	0.857	3.296	1	
3.541	3.906	3.788	3.957	3.766	3.99	0	
8.341	3.446	8.378	3.487	8.258	3.51	1	
2.491	3.172	2.457	3.238	2.385	3.18	1	
7.624	2.713	7.578	2.815	7.603	2.669	1	
9.527	2.177	9.641	2.271	9.497	2.353	0.00145571181007	
2.062	3.803	1.989	3.748	2.094	3.745	1	
4.082	4.927	3.979	4.882	4.027	4.762	0	
0.177	4.976	0.262	5.013	0.186	5.109	1	
5.757	7.062	5.933	6.952	5.873	7.171	0.426371853535	
8.147	6.267	8.061	6.39	7.971	6.145	1	
1.511	5.233	1.462	5.269	1.284	5.061	1	
3.662	6.396	3.801	6.48	3.675	6.444	0	
5.672	6.877	5.765	6.865	5.745	7	0	
1.509	7.021	1.449	6.914	1.556	6.923	1	
8.325	7.392	8.34	7.504	8.254	7.499	1	
0.596	8.534	0.657	8.566	0.561	8.574	1.58916952052e-06	
3.566	9.153	3.421	9.086	3.497	8.977	1	
4.209	8.954	4.214	8.912	4.274	8.942	1	
8.525	9.386	8.534	9.478	8.387	9.461	9.97657716662e-06	
1.616	1.008	1.751	1.034	1.742	1.128	0.161493889945	
2.273	9.541	2.186	9.531	2.308	9.44	0.00290794173988	
4.977	2.685	4.911	2.509	4.976	2.54	1	
4.907	2.175	4.856	2.11	4.926	2.06	1	
8.291	2.395	8.37	2.551	8.181	2.487	1	
0.952	7.017	1.147	7.062	0.973	7.131	1	
2.101	3.398	2.198	3.573	2.033	3.547	1	
1.507	9.557	1.485	9.55	1.493	9.424	5.02496469279e-08	
2.818	8.847	2.749	8.91	2.784	8.803	1	
6.164	8.738	6.158	8.734	6.156	8.694	1	
5.051	6.984	5.02	7.015	4.887	6.821	0	
9.119	3.376	9.099	3.603	8.968	3.476	1	
9.187	0.996	9.223	0.971	9.261	1.088	2.68259291333e-07	
6.214	3.712	6.224	3.752	6.053	3.78	0	
5.662	0.752	5.949	0.529	5.896	0.83	1	
6.896	0.865	6.98	0.956	6.821	1.055	1	
6.894	9.606	6.845	9.583	6.957	9.515	1	
8.699	2.241	8.589	2.322	8.592	2.296	1	
1.039	2.002	1.009	2.173	0.894	2.02	1	
1.44	3.271	1.611	3.395	1.507	3.495	1	
2.618	2.245	2.72	2.266	2.547	2.407	1	
1.783	2.35	1.931	2.31	1.791	2.412	1	
0.872	2.247	0.816	2.376	0.835	2.268	1	
3.541	3.906	3.556	4	3.487	3.997	0	
3.713	1.842	3.66	1.735	3.855	1.823	1	
0.778	6.243	0.887	6.24	0.877	6.294	1	
1.908	3.786	1.997	3.867	1.968	3.898	1	
0.183	3.691	0.037	3.537	0.116	3.354	1	
0.896	5.134	0.886	5.177	0.81	5.18	1	
0.512	4.576	0.403	4.506	0.495	4.447	1	
0.023	9.172	0.086	9.202	0.006	9.311	1.56970591469e-30	
9.722	7.293	9.985	7.245	9.791	7.375	0.00445615942074	
9.48	9.447	9.307	9.43	9.458	9.37	0	
0.68	8.384	0.639	8.398	0.587	8.341	7.07728015026e-05	
0.385	9.647	0.308	9.593	0.368	9.529	6.483165414e-31	
0.066	8.78	0.078	8.742	0.158	8.764	9.84385020942e-31	
2.233	9.656	2.384	9.594	2.35	9.844	0.00125132406337	
2.549	6.702	2.476	6.877	2.352	6.772	1	
1.997	5.985	2.065	6.194	1.956	6.046	1	
5.262	7.689	5.331	7.809	5.284	7.844	1	
3.662	5.482	3.592	5.558	3.574	5.537	0	
4.884	5.079	4.944	5.021	5.004	5.063	0	
3.977	5.671	3.979	5.812	3.923	5.707	0	
6.217	4.101	6.233	4.103	6.21	4.174	0	
3.86	4.84	3.916	4.939	3.881	4.93	0	
4.171	3.899	4.071	4.053	4.067	3.812	0	
5.306	8.789	5.274	8.809	5.27	8.688	1	
5.796	6.672	5.807	6.657	5.9	6.688	0	
5.709	0.509	5.949	0.529	5.662	0.752	1	
5.808	8.932	5.721	9.041	5.666	9.018	1	
6.64	7.522	6.599	7.523	6.492	7.374	1	
7.931	6.058	7.971	6.145	7.899	6.077	1	
8.205	7.404	8.157	7.298	8.32	7.297	1	
1.348	6.13	1.294	6.078	1.338	5.989	1	
6.175	5.825	6.2	5.815	6.172	5.9	0	
7.227	2.798	7.306	2.913	7.117	2.897	1	
7.75	4.327	7.783	4.223	7.816	4.237	1	
0.299	3.993	0.186	3.881	0.258	3.837	1	
7.649	5.144	7.551	5.083	7.666	5.012	1	
8.624	3.307	8.469	3.272	8.474	3.188	1	
8.598	4.308	8.555	4.354	8.48	4.166	1	
5.082	3.16	5.033	3.093	5.154	3.022	0	
2.932	1.554	2.936	1.631	2.808	1.569	1	
5.973	9.651	6.054	9.74	6.022	9.755	1	
5.515	0.323	5.497	0.304	5.566	0.224	1	
3.32	7.911	3.247	7.975	3.252	7.823	1	
7.025	2.496	7.009	2.484	7.015	2.312	1	
3.66	1.735	3.701	1.655	3.855	1.823	1	
6.753	2.916	6.819	2.931	6.847	3.016	1	
4.417	1.951	4.451	1.833	4.628	1.912	1	
9.321	2.62	9.342	2.639	9.265	2.737	1	
7.416	0.119	7.468	0.071	7.49	0.197	0.000354691100972	
0.165	2.001	0.164	1.964	0.279	1.99	5.48046797034e-06	
9.636	0.322	9.784	0.295	9.803	0.459	2.75968292234e-31	
0.822	1.258	0.777	1.343	0.754	1.189	1.5459663575e-05	
1.44	3.271	1.259	3.331	1.342	3.22	1	
0.859	1.733	0.987	1.637	1.039	1.747	0.15383529444	
1.568	1.752	1.444	1.697	1.568	1.616	1	
0.629	0.763	0.713	0.688	0.766	0.753	0	
1.833	0.668	1.894	0.665	1.904	0.798	0.00353912584243	
1.493	1.003	1.585	0.859	1.616	1.008	0.0151585619346	
2.647	0.805	2.49	0.926	2.454	0.75	1	
5.016	1.591	4.949	1.605	4.932	1.39	1	
4.451	1.833	4.417	1.951	4.399	1.927	1	
4.636	1.09	4.648	1.024	4.663	1.085	1	
4.763	1.666	4.724	1.575	4.844	1.558	1	
3.255	2.209	3.348	2.172	3.405	2.415	1	
3.559	0.444	3.57	0.412	3.687	0.473	1	
4.171	3.584	4.07	3.658	4.071	3.555	0	
3.627	3.021	3.814	2.958	3.75	3.119	1	
2.657	2.131	2.613	2.221	2.535	2.134	1	
2.102	1.899	2.14	1.968	2.047	1.987	1	
2.596	1.504	2.667	1.563	2.561	1.616	1	
1.309	1.437	1.327	1.426	1.404	1.46	0.512979595691	
2.053	3.179	2.072	3.106	2.135	3.149	1	
2.234	2.327	2.232	2.271	2.288	2.28	1	
4.071	4.053	4.013	4.047	4.067	3.812	0	
3.078	2.206	3.144	2.347	3.043	2.255	1	
4.718	3.846	4.908	3.91	4.791	3.979	0	
4.676	2.923	4.715	2.974	4.66	2.944	0	
1.873	5.281	1.893	5.269	1.933	5.481	1	
3.33	3.618	3.345	3.724	3.198	3.59	0.0933400934012	
4.494	3.36	4.451	3.25	4.577	3.346	0	
4.465	4.314	4.522	4.465	4.399	4.444	0	
2.273	3.805	2.326	3.886	2.184	3.963	1	
2.023	2.911	2.04	2.946	1.947	2.951	1	
2.346	4.683	2.366	4.634	2.376	4.733	1	
1.555	4.541	1.636	4.452	1.648	4.477	1	
1.129	5.057	1.182	5.007	1.284	5.061	1	
1.583	4.19	1.542	4.178	1.563	4.14	1	
1.664	3.447	1.611	3.395	1.744	3.399	1	
1.071	3.621	1.125	3.542	1.094	3.626	1	
9.857	2.434	9.802	2.499	9.833	2.351	0.000161403960146	
9.935	5.096	9.912	5.159	9.794	5.197	1	
9.343	3.037	9.377	2.98	9.481	3.063	1	
0.759	2.741	0.526	2.78	0.524	2.59	1	
8.784	3.184	8.814	3.195	8.731	3.254	1	
0.495	4.447	0.574	4.495	0.512	4.576	1	
0.655	3.46	0.661	3.541	0.54	3.426	1	
0.591	4.227	0.658	4.2	0.584	4.282	1	
0.224	4.731	0.353	4.771	0.263	4.814	1	
2.195	4.639	2.149	4.624	2.316	4.554	1	
0.985	5.635	1.064	5.657	0.949	5.724	1	
2.02	5.277	2.035	5.258	2.17	5.318	1	
2.725	6.11	2.601	6.251	2.59	6.196	1	
2.375	5.002	2.474	4.939	2.589	5.07	1	
3.374	5.798	3.36	5.716	3.41	5.688	0	
1.857	5.603	1.898	5.486	1.933	5.481	1	
2.049	5.898	1.975	5.895	2.032	5.809	1	
1.774	6.077	1.792	6.029	1.956	6.046	1	
2.918	5.7	2.849	5.899	2.831	5.89	0.253932946978	
9.365	4.875	9.503	4.887	9.373	4.919	1	
0.223	5.134	0.228	5.207	0.186	5.109	1	
0.528	8.427	0.231	8.48	0.225	8.255	4.41687920529e-06	
0.405	6.71	0.592	6.541	0.576	6.75	1	
0.293	8.888	0.429	8.89	0.294	8.902	1.40858988364e-33	
9.667	8.026	9.682	7.931	9.709	7.994	1.87029827194e-05	
0.595	9.412	0.525	9.242	0.537	9.223	6.19110368192e-31	
