32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	16	0.125864576724	0.126061736058	0.127648196998
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	8	0.813347566014	0.727077951647	0.750201031145
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.125000000509	0.125000000082	0.125000000662
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.125000001306	0.125000001383	0.125000007974
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.850735499851	0.854595215338	0.875477498504
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	8	0.721411160903	0.625091401802	0.632545652018
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.180122568912	0.179569984463	0.182767936295
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.12500692837	0.125005704713	0.125001904755
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	4	0.999872328943	0.999940961148	0.999964661059
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.996185389533	0.993711680889	0.997675764095
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125000000006	0.125000000002	0.125000000001
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.602487144736	0.628275437919	0.651749162708
0.5518	1.3774	0.561	1.3764	0.5554	1.383	4	0.79034898151	0.831925086543	0.812523879894
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.999416087233	0.999173968755	0.999746241462
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	8	0.999997500216	0.99999717126	0.999993025501
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125000000007	0.125000000001	0.125000000006
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.99999994478	0.999999865474	0.999999821836
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.298436237409	0.358523224214	0.336967352989
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999999999987	0.999999999959	0.999999999938
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.97450960176	0.951750556774	0.978820531272
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.125104001905	0.125073198684	0.125209207269
