32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.149163409355	0.153971873144	0.164824638931
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.734743117135	0.656643267417	0.677067711517
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.12500096889	0.125000254953	0.125001249859
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.125001900108	0.125001993687	0.125006831334
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.776028890936	0.779701100882	0.799106750637
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.663275290288	0.592752172321	0.59901209872
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.22773943826	0.2177911875	0.222319605507
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	16	0.126349235409	0.126190891102	0.125569800901
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.99701675625	0.998079219536	0.998635910698
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.976886318695	0.968504853885	0.983794686829
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125000043134	0.125000021923	0.125000012254
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.577141114385	0.598092793841	0.617749365508
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.718334104924	0.752426449262	0.73662747026
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.992301324793	0.990372527882	0.995139591757
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.99977911556	0.999755405127	0.999568587756
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125000050311	0.125000017788	0.125000041808
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.999978416984	0.999960392225	0.999958834504
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.369877325653	0.417531148638	0.40310531201
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999999938697	0.999999847547	0.999999820182
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.926353284821	0.889582907002	0.93458725389
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.132128444032	0.130532497766	0.135705164627
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.854578939174	0.808049187336	0.855289837456
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.12500186237	0.125008925283	0.12500214693
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.209144936599	0.205211192064	0.195723971171
