32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.242815019357	0.245926969567	0.256514498476
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.609926377855	0.562778738234	0.574955964158
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.149178812851	0.138167417574	0.150256400681
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.153453061056	0.152547296802	0.164884048287
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.642513607392	0.643641024748	0.65567295901
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.571155309159	0.535889613672	0.544886314272
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.371737999254	0.348808070922	0.352291759725
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.215462353236	0.213275619768	0.210538554053
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.932521509593	0.940351511809	0.946959488712
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.857188857635	0.836760376897	0.878693242935
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.13242118198	0.131050382496	0.12914452603
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.534854539383	0.545099776128	0.555738577288
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.604542187783	0.622707776863	0.614412494532
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.902070204814	0.89376245883	0.916720158258
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.971997640732	0.970566735517	0.964817697167
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.132491164883	0.129498734403	0.131535222116
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.987197076231	0.983844020777	0.984710312146
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.45330670298	0.47219760231	0.468404518445
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.99879596358	0.998222412972	0.998249998949
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.777903119455	0.735638721896	0.789449473323
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.224617241321	0.221608257445	0.227165518565
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.702190447863	0.662166336349	0.705372677967
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.153143889238	0.166011297619	0.152491021853
