32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.235347581171	0.238212473411	0.247275530429
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.619027135549	0.568767167867	0.58193695378
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.1385938816	0.131619755253	0.139639965315
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.141919503055	0.141570965962	0.151886353247
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.652734996704	0.654098947578	0.66668665721
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.577811331169	0.540474790629	0.549080143244
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.358397311541	0.334786995462	0.338770544792
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.209464747025	0.20679443735	0.203554008815
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.943137210164	0.950559125117	0.956553585243
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.871483997334	0.851474053141	0.892324907933
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	16	0.128309363877	0.127576045836	0.126696997281
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.538407317269	0.549265591629	0.56086150458
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.612884822671	0.632073871703	0.623382700338
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.914676904356	0.906373722205	0.928407157145
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.978585222188	0.977405222063	0.972455333723
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.128308738498	0.126876160822	0.127857357775
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.990977431636	0.988342277232	0.989000882642
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.448316685027	0.469365419825	0.464943524146
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999336984525	0.99897911055	0.998988665427
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.792124591874	0.749247762257	0.803646081324
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.218662815765	0.215884835663	0.220868858201
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.714464834096	0.673237885538	0.717362409682
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.142112122112	0.154093176197	0.142022512307
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.319570526752	0.313454358281	0.294473053587
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.126098255158	0.125690210385	0.126387725276
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.224006327885	0.234420245799	0.236733622784
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.408721923949	0.416951631825	0.38825181979
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.958297196937	0.947112704426	0.95952434621
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.887031583131	0.870356709357	0.894899526699
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.994875496348	0.99410437371	0.994538644995
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.747069420644	0.736931485563	0.7716396848
1.79	0.534	1.7794	0.5134	1.8024	0.5184	8	0.209433255926	0.211918299777	0.203613732113
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.133953173747	0.135629968797	0.143892987667
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.138509369625	0.137976607698	0.131455346011
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.590369670445	0.626858895098	0.605899171278
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.48821379185	0.486055355986	0.492056856856
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.222449512597	0.220356823191	0.225422340576
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999379301711	0.999003788348	0.998778559153
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.237667072258	0.235735013672	0.2237898112
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.128793590973	0.1287173881	0.126481682221
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.127328907124	0.126434607938	0.126904181802
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.126371214256	0.126895697727	0.125905843059
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.927690201819	0.922471569189	0.91351913499
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.898022044244	0.869841681012	0.884587950406
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.515130089557	0.525149838286	0.502102107109
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.125999605115	0.125762499348	0.125635587207
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.428266806677	0.417988321176	0.42324051834
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.485396512605	0.552337022561	0.551754737894
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.998257157597	0.997588499241	0.997569590272
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.801074322427	0.804438476012	0.825980585448
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.587231740291	0.634355780407	0.602002916964
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.255175218723	0.230556989932	0.241117208133
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.365310694156	0.364454704814	0.371062438218
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.273737220616	0.280129823011	0.269840595344
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.98446907039	0.981629775614	0.979246507798
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.806150350713	0.806002708955	0.835354364675
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	8	0.24933098141	0.257425549126	0.244712365751
