51192	
9.737	1.872	9.713	1.818	9.771	1.784	8	1	1	1
2.196	2.482	2.306	2.454	2.305	2.544	16	1.00000027045	1.00000052039	1.00000066427
3.582	9.917	3.63	9.982	3.596	9.968	8	1	1	1
7.421	9.932	7.383	9.96	7.356	9.911	16	1	1	1
3.021	1.485	3.11	1.424	3.076	1.535	16	1.00000000746	1.00000000773	1.00000001489
8.292	2.753	8.358	2.654	8.376	2.736	16	1.00000001263	1.00000000514	1.00000000657
0.302	3.198	0.338	3.335	0.222	3.222	16	1	1	1
2.474	4.939	2.559	4.96	2.578	5.008	16	1.06932105717	1.11187936387	1.09873389199
4.778	4.072	4.761	4.071	4.774	3.996	8	0.542371444185	0.577375903415	0.607108657218
6.972	5.204	6.931	5.244	6.854	5.109	16	1.2332594888	1.22381365446	1.21515006612
7.754	3.986	7.77	4.029	7.676	4.049	16	1.00124138014	1.00107435984	1.00249325762
0.636	6.722	0.647	6.655	0.659	6.694	8	1	1	1
2.905	9.466	3.03	9.43	2.933	9.484	8	1	1	1
5.792	7.261	5.833	7.3	5.762	7.346	8	1.13124668006	1.10103378203	1.10638257775
0.074	6.807	0.117	6.812	0.053	6.829	4	1	1	1
6.626	9.626	6.582	9.645	6.591	9.577	8	1	1	1
2.3	7.257	2.213	7.312	2.182	7.212	16	1.00000250964	1.00000095608	1.00000151709
3.784	8.756	3.725	8.778	3.705	8.674	16	1.00000001936	1.00000001047	1.00000002503
6.57	0.474	6.481	0.446	6.554	0.438	8	1	1	1
7.537	8.41	7.488	8.421	7.501	8.334	16	1.00000000029	1.00000000053	1.00000000098
2.106	1.156	2.111	1.109	2.177	1.155	8	1	1	1
4.823	0.985	4.714	1.038	4.779	0.957	16	1.00000001363	1.00000002007	1.00000001002
4.932	8.506	4.973	8.452	5.009	8.539	16	1.000003535	1.00000754527	1.0000028951
3.33	3.618	3.216	3.563	3.293	3.478	16	1.23148743576	1.20744280349	1.19557818381
1.298	1.252	1.345	1.239	1.402	1.302	16	1	1	1
4.455	6.095	4.428	6.1	4.466	5.985	8	0.85460911321	0.879353532186	0.804625544955
3.832	4.042	3.835	4.119	3.771	4.09	8	1.03487213368	0.986110933172	1.03341391437
8.936	3.634	8.921	3.662	8.874	3.611	8	1.00000000198	1.0000000028	1.00000000305
0.297	1.668	0.243	1.655	0.294	1.643	8	1	1	1
6.312	3.081	6.421	3.101	6.386	3.137	8	1.180037133	1.16487257547	1.19802430047
7.001	0.579	7.132	0.449	7.152	0.541	16	1	1	1
7.503	2.755	7.424	2.758	7.469	2.712	8	1.00001940729	1.0000284551	1.00001189911
6.788	9.039	6.85	9.07	6.766	9.128	16	1.00000000017	1.00000000005	1.00000000006
0.743	3.144	0.767	3.292	0.693	3.275	16	1	1.00000000001	1
3.762	5.739	3.824	5.728	3.826	5.745	8	1.01833173827	0.956967750027	0.954492764604
1.354	4.371	1.343	4.502	1.249	4.483	16	1.00000042065	1.00000051053	1.00000020302
2.673	2.742	2.743	2.674	2.737	2.761	8	1.00005181239	1.00005698642	1.00008782973
9.126	2.008	9.201	2.027	9.151	2.097	8	1	1	1
0.812	0.328	0.805	0.303	0.884	0.324	4	1	1	1
0.518	1.761	0.539	1.713	0.553	1.759	16	1	1	1
0.686	8.811	0.654	8.702	0.708	8.719	8	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	8	1	1	1
2.018	7.186	1.946	7.148	1.984	7.148	8	1.00000041663	1.00000032397	1.00000058381
3.92	6.657	3.974	6.668	3.933	6.797	8	1.24075591344	1.24118733189	1.24743736038
4.41	6.997	4.403	7.021	4.331	6.977	8	1.25198008698	1.25216416061	1.25224962585
2.212	5.396	2.275	5.479	2.211	5.469	16	1.00386027617	1.00612685607	1.0033292622
3.877	7.386	3.802	7.49	3.8	7.411	8	1.01329995751	1.00701604588	1.01204055499
3.406	5.755	3.502	5.706	3.505	5.755	8	1.17100335334	1.14060031462	1.14201726086
6.342	5.184	6.446	5.096	6.372	5.217	16	0.936235427661	1.00593419028	0.965320550185
5.506	6.096	5.391	6.129	5.405	6.064	8	0.835050696902	0.819332386036	0.784617166584
6.865	5.085	6.963	5.055	6.854	5.109	8	1.20942972626	1.2296984835	1.21515006612
5.776	8.115	5.859	8.086	5.797	8.154	8	1.00007346759	1.00007535989	1.00004823587
9.007	7.612	9.004	7.597	9.03	7.57	4	1	1	1
1.451	5.061	1.376	5.017	1.472	4.978	16	1.0000025213	1.00000146862	1.00000321696
7.393	6.122	7.38	6.046	7.413	6.046	8	1.02799211628	1.04174878759	1.02638489293
0.072	6.931	0.035	6.971	0.046	6.937	8	1	1	1
7.163	6.667	7.111	6.625	7.193	6.667	8	1.01344393809	1.02107339469	1.0103002239
6.62	5.433	6.637	5.447	6.563	5.475	8	1.11409718603	1.15319003503	1.12657646623
9.735	5.737	9.81	5.806	9.772	5.82	8	1	1	1
7.3	6.055	7.243	6.036	7.311	6.026	8	1.06539440509	1.09287915008	1.06750605821
9.774	4.387	9.73	4.421	9.664	4.346	8	1	1	1
7.552	5.882	7.568	5.913	7.48	5.898	8	1.01598115731	1.01352673418	1.02391550374
7.195	3.341	7.193	3.267	7.285	3.302	16	1.00912913836	1.00638679133	1.00380931278
4.72	1.659	4.727	1.625	4.763	1.666	8	1.0000262995	1.00001538582	1.00002499574
7.663	3.112	7.609	3.095	7.686	3.044	8	1.00003797545	1.00004675709	1.00002586302
7.753	2.677	7.818	2.761	7.766	2.793	16	1.00000148785	1.00000136942	1.00000247963
0.359	2.226	0.398	2.19	0.423	2.372	8	1	1	1
8.069	1.631	8.085	1.71	7.973	1.676	16	1.00000000002	1.00000000003	1.00000000003
0.589	4.521	0.591	4.564	0.52	4.532	8	1.00000000008	1.00000000008	1.00000000003
0.763	2.21	0.848	2.179	0.835	2.268	16	1	1	1
9.865	4.982	9.907	5.025	9.875	5.026	8	1	1	1
9.53	2.496	9.673	2.509	9.546	2.55	16	1	1	1
0.917	2.543	0.927	2.523	0.938	2.557	8	1	1	1
0.69	0.856	0.693	0.839	0.821	0.895	8	1	1	1
