32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1.00000000017	1.0000000001	1.00000000026
7.234	2.401	7.356	2.276	7.313	2.453	8	1.00002555841	1.00000988043	1.00002035723
0.472	0.806	0.352	0.757	0.505	0.709	8	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	8	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	2	1.0448047317	1.03965267808	1.04374919085
2.656	3.338	2.554	3.405	2.594	3.242	8	1.00659940437	1.0042423703	1.00265241651
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00000081859	1.00000068942	1.00000096316
8.956	1.977	8.964	1.906	9.01	1.939	8	1.00000000001	1	1
3.834	4.736	3.851	4.718	3.882	4.72	4	0.896306054758	0.803398628879	0.777400130613
6.525	4.602	6.66	4.734	6.444	4.712	8	1.07155861961	1.10512480525	1.04073951774
0.258	3.837	0.242	3.859	0.153	3.795	8	1.00000000002	1.00000000001	1.00000000001
7.451	4.822	7.417	4.854	7.39	4.804	4	1.10806020741	1.11407290038	1.13308414449
2.759	6.887	2.805	6.882	2.777	6.915	4	1.00321211348	1.00566685646	1.00368627228
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00046309852	1.00067223019	1.00119822639
5.906	6.484	5.942	6.348	5.994	6.354	8	1.14670140752	1.1135680153	1.13890870524
0.271	5.342	0.192	5.404	0.258	5.327	4	1.0000000001	1.00000000004	1.00000000009
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00015782862	1.00012153227	1.00007224878
2.199	7.14	2.247	7.184	2.233	7.184	8	1.00001636076	1.00002606098	1.00001836403
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00003499752	1.0000359035	1.00005467983
6.803	0.179	6.949	0.289	6.753	0.339	16	1	1	1
8.839	8.815	8.859	8.828	8.765	8.888	8	1	1	1
3	8.823	2.876	8.835	3.018	8.752	8	1.00000000898	1.00000000736	1.00000001782
9.49	3.305	9.392	3.257	9.502	3.224	16	1.00000000003	1.00000000008	1.00000000002
8.244	1.877	8.296	1.786	8.36	1.897	8	1.00000000158	1.00000000052	1.00000000078
9.827	8.549	9.9	8.664	9.8	8.665	8	1	1	1
1.281	4.574	1.398	4.553	1.32	4.68	8	1.00000289315	1.00000733853	1.00000534381
2.013	0.757	2.05	0.748	1.97	0.806	4	1	1	1
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00000013967	1.00000007577	1.00000005583
6.447	3.529	6.527	3.566	6.465	3.61	4	1.2198966731	1.21765480887	1.21899724434
5.573	0.395	5.599	0.396	5.588	0.435	4	1.00000000022	1.00000000022	1.00000000034
3.09	2.637	3.061	2.619	3.147	2.579	8	1.00143323387	1.00110671219	1.00116666367
8.95	2.67	8.897	2.567	9.012	2.592	8	1.0000000003	1.00000000028	1.00000000012
9.641	1.629	9.641	1.648	9.441	1.615	8	1	1	1
0.44	9.189	0.415	9.277	0.353	9.299	8	1	1	1
2.676	4.715	2.774	4.78	2.734	4.801	4	1.1640635282	1.20631038932	1.1950976439
2.373	2.71	2.37	2.705	2.406	2.725	8	1.00003519062	1.0000294171	1.00005544453
1.247	5.776	1.171	5.675	1.248	5.677	8	1.00000115208	1.00000095862	1.00000168065
4.812	2.506	4.696	2.619	4.635	2.507	16	1.0730426769	1.10398354404	1.06629851872
8.614	0.985	8.645	0.909	8.752	0.987	8	1	1	1
0.257	7.441	0.234	7.611	0.098	7.513	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	4	1	1	1
0.154	8.977	0.16	8.987	0.105	8.98	4	1	1	1
3.702	5.646	3.673	5.686	3.655	5.685	8	0.986142847831	1.03200948593	1.05037608826
3.532	6.505	3.476	6.461	3.474	6.414	8	1.21683043385	1.21148259842	1.20832309305
7.503	7.471	7.48	7.442	7.557	7.456	4	1.00001416464	1.00001979343	1.00001074031
9.932	5.06	9.939	5.021	9.975	5.069	8	1.00000000002	1.00000000001	1.00000000001
7.931	6.058	7.993	6.069	7.927	6.123	8	1.00061494607	1.00038515145	1.00053291966
7.575	3.223	7.376	3.246	7.393	3.197	8	1.00049291801	1.0016897897	1.00111776814
4.624	7.061	4.553	7.113	4.567	7.081	8	1.22267794444	1.2208148898	1.22443261006
3.237	4.144	3.255	4.124	3.294	4.143	4	1.2095296886	1.20662847212	1.19410370354
7.325	2.666	7.198	2.652	7.265	2.611	8	1.0000871363	1.000140364	1.00008812679
8.525	9.386	8.659	9.441	8.534	9.478	16	1	1	1
8.135	2.037	8.141	2.071	8.133	2.078	4	1.00000001204	1.00000001509	1.00000002041
1.602	3.366	1.611	3.395	1.548	3.378	8	1.00000325973	1.00000438516	1.00000231891
