32762	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	8	1.00586663035	1.00586355303	1.00585416675
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	8	1.00309733152	1.0035976758	1.00324426115
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	8	1.00584297466	1.00584338254	1.00584460317
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	8	1.00584694645	1.00584607039	1.00583533939
0.2839	0.352	0.2835	0.3483	0.286	0.3446	2	1.00668534982	1.00622271511	1.00607930417
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	8	1.00474959107	1.00447692652	1.00444734379
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	4	1.00430739314	1.00432517386	1.00428676054
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	8	1.00560671534	1.00561989094	1.00562887107
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	4	1.01033696569	1.01024434108	1.01114800468
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	8	1.00939808466	1.00956424448	1.00934958997
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	8	1.00603521967	1.00603429802	1.0060097497
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	4	1.00477411326	1.00478356641	1.00479529896
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	4	1.00209939645	1.00233620281	1.00225382067
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	4	1.00398562448	1.00386210136	1.00379054605
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	8	1.00851474581	1.00852912492	1.0092079446
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	4	1.00594073766	1.00592819068	1.00594862804
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	4	1.00483035191	1.00437931756	1.00501599646
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	4	1.00334446119	1.00376157453	1.00372156594
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	8	1.00489402445	1.00464136108	1.004596454
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	16	1.00624635644	1.00620178721	1.00623844148
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	8	1.00598357807	1.00597836316	1.00598981544
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	8	1.00579464303	1.00572458092	1.00572025417
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	16	1.00576095571	1.00571791744	1.00574678939
0.8244	0.1877	0.8296	0.1786	0.836	0.1897	8	1.0053589673	1.0054391272	1.00540831616
0.9827	0.8549	0.99	0.8664	0.98	0.8665	8	1.00582687889	1.00582603867	1.00583908187
0.1281	0.4574	0.1398	0.4553	0.132	0.468	8	1.00502059973	1.00501308886	1.0049820379
0.2013	0.0757	0.205	0.0748	0.197	0.0806	4	1.00591288618	1.00591612838	1.00590741307
0.3871	0.1015	0.3859	0.0989	0.3869	0.0985	8	1.00628328177	1.00620705317	1.00635003711
0.6447	0.3529	0.6527	0.3566	0.6465	0.361	8	1.00677509338	1.0061420085	1.00658201755
0.5573	0.0395	0.5599	0.0396	0.5588	0.0435	4	1.00662385438	1.00659928194	1.00660395742
0.309	0.2637	0.3061	0.2619	0.3147	0.2579	4	1.0045978624	1.00493881121	1.0046858027
0.895	0.267	0.8897	0.2567	0.9012	0.2592	8	1.00551420366	1.00549827032	1.00554373699
0.9641	0.1629	0.9641	0.1648	0.9441	0.1615	8	1.00576174341	1.00575437679	1.00574610443
0.044	0.9189	0.0415	0.9277	0.0353	0.9299	16	1.00580055088	1.0058093073	1.00581827242
0.2676	0.4715	0.2774	0.478	0.2734	0.4801	4	1.00683660428	1.00702964814	1.00697725773
0.2373	0.271	0.237	0.2705	0.2406	0.2725	8	1.00417585247	1.0041567393	1.0038717416
0.1247	0.5776	0.1171	0.5675	0.1248	0.5677	8	1.00496567984	1.00532384069	1.00521592755
0.4812	0.2506	0.4696	0.2619	0.4635	0.2507	16	1.00655317329	1.00610891417	1.00667634057
0.8614	0.0985	0.8645	0.0909	0.8752	0.0987	8	1.00578640579	1.00580561356	1.00579318166
