0	99.9999511926	15973.0137978	1e-07	16	4095
0.00500030616465	100.000678677	15733.5223688	2.16459141327e-05	16	4095
0.0100005123293	100.008962676	15695.4118633	2.16459141327e-05	16	4095
0.015000718494	100.009549746	15671.8177385	2.1645914133e-05	16	4095
0.0200009246531	100.013662186	15660.7747606	2.16459139925e-05	16	4095
0.0250011305322	100.013410587	15653.321461	2.1645910266e-05	16	4095
0.0300013334346	100.012115418	15648.3313709	2.16458811353e-05	16	4095
0.0350015179845	100.01015174	15645.3494253	2.16457137094e-05	16	4095
0.0400016267038	100.006157179	15643.0666532	2.1645160158e-05	16	4095
0.0450015085749	100.00029351	15641.1185112	2.16436980925e-05	16	4095
0.0500008384932	99.9932794595	15639.2667567	2.1640090932e-05	16	4095
0.0550204750814	99.9830285793	15636.8118298	2.16315822586e-05	16	4095
0.0600151952491	99.9740625151	15634.87626	2.16100196193e-05	16	4095
0.0650028110655	99.9660816311	15633.3434983	2.15687777349e-05	16	4095
0.0700198115936	99.9575697778	15631.7248977	2.14882147271e-05	16	4095
0.0750130581298	99.948099194	15629.8976787	2.13655635612e-05	16	4095
0.0800118839476	99.9389394947	15628.1923557	2.11719274756e-05	16	4095
0.0850001825805	99.9307875248	15626.7878881	2.09116122066e-05	16	4095
0.0900031934495	99.9236511918	15625.6448763	2.05956149263e-05	16	4095
0.0950062176992	99.9171342599	15624.6554286	2.0246482596e-05	16	4095
0.1000001308	99.9115434319	15623.8828133	1.98684033014e-05	16	4095
