73714	0.100004282983	
2.895	0.732	2.856	0.754	2.839	0.687	1.77724030211e-19	
6.204	0.598	6.362	0.563	6.204	0.609	2.96177622174e-16	
7.448	1.235	7.434	1.234	7.449	1.23	2.78310726603e-15	
0.669	2.45	0.65	2.429	0.667	2.39	0	
4.397	0.691	4.481	0.675	4.425	0.702	2.41491578274e-13	
8.106	3.644	8.189	3.594	8.157	3.681	0.00209696695412	
2.662	0.977	2.607	0.968	2.679	0.92	4.52637727889e-17	
6.848	2.54	6.803	2.531	6.799	2.508	1	
0.435	3.852	0.328	3.813	0.448	3.755	9.1511674103e-18	
2.688	5.17	2.692	5.127	2.713	5.144	1	
4.691	5.838	4.749	5.834	4.721	5.909	0	
8.044	5.276	7.956	5.259	7.997	5.225	1	
6.914	5.504	6.978	5.495	6.927	5.515	0	
0.408	6.005	0.385	5.981	0.467	5.958	7.96221487176e-18	
2.137	5.301	2.059	5.248	2.085	5.219	1	
4.5	8.046	4.549	8.122	4.482	8.125	1	
4.517	7.127	4.492	7.131	4.492	7.053	0	
1.322	7.3	1.27	7.355	1.257	7.339	3.64379664555e-13	
5.621	7.99	5.614	7.958	5.649	7.977	1	
8.466	7.384	8.516	7.431	8.503	7.436	2.44014635842e-12	
4.154	8.078	4.199	8.081	4.209	8.104	0.209332953282	
5.463	9.957	5.436	9.963	5.399	9.922	7.47380603793e-42	
9.122	0.137	9.073	0.096	9.129	0.072	4.51966085103e-42	
1.584	8.896	1.611	8.889	1.632	8.915	0	
4.193	0.794	4.152	0.9	4.092	0.789	1.11866273043e-11	
5.054	7.48	5.089	7.505	5.025	7.591	1	
0.889	0.269	0.881	0.186	0.934	0.195	0	
0.527	9.532	0.481	9.434	0.526	9.416	0	
2.422	3.856	2.401	3.927	2.387	3.913	1	
0.92	1.792	0.917	1.817	0.901	1.801	0	
2.19	3.703	2.18	3.744	2.15	3.731	1	
2.729	1.966	2.821	1.99	2.714	2.065	2.3464310061e-05	
6.994	6.227	7.063	6.178	7.076	6.2	1	
7.225	3.417	7.247	3.509	7.167	3.487	1	
7.744	9.951	7.762	9.927	7.798	9.968	0	
8.963	5.251	8.962	5.281	8.95	5.249	7.38038537435e-09	
9.044	1.326	9.023	1.319	9.037	1.247	0	
6.888	0.33	6.809	0.351	6.831	0.301	0	
6.486	1.25	6.471	1.215	6.518	1.195	1.25780065921e-10	
7.523	1.485	7.512	1.474	7.554	1.403	1.46393230029e-13	
9.843	0.202	9.899	0.28	9.838	0.288	3.6506273518e-43	
1.665	1.851	1.688	1.798	1.774	1.827	2.53597236934e-15	
0.292	0.161	0.229	0.147	0.283	0.09	3.22621065151e-42	
0.886	2.132	0.848	2.179	0.845	2.104	0	
9.639	0.597	9.657	0.555	9.646	0.62	2.35761215639e-42	
1.982	1.483	1.943	1.483	1.933	1.4	6.66043190219e-18	
1.063	0.695	0.997	0.702	1.04	0.628	7.86970750111e-42	
4.409	2.347	4.436	2.383	4.389	2.409	1	
4.177	0.665	4.209	0.706	4.168	0.684	9.39340378142e-15	
3.679	6.141	3.618	6.182	3.608	6.133	0	
4.076	5.07	4.059	5.17	4.025	5.128	0	
1.014	4.816	1.038	4.859	0.997	4.882	5.69098448631e-09	
8.528	5.495	8.548	5.543	8.513	5.529	6.11717360442e-05	
9.993	5.835	9.968	5.965	9.924	5.854	7.38094506177e-42	
0.124	4.914	0.091	4.859	0.147	4.85	9.240952526e-41	
1.096	5.388	1.176	5.381	1.173	5.4	1.03974261532e-07	
1.112	5.154	1.049	5.181	1.052	5.171	1.98530036697e-08	
1.435	9.76	1.353	9.78	1.389	9.699	2.14309759276e-41	
0.089	9.888	0.032	9.861	0.09	9.88	0	
3.513	7.344	3.474	7.317	3.536	7.294	1	
3.313	5.642	3.22	5.58	3.278	5.558	0	
4.197	0.599	4.197	0.524	4.213	0.596	4.6140159772e-16	
2.666	8.848	2.654	8.862	2.622	8.794	1.06547814284e-15	
4.979	7.091	5.012	7.151	4.958	7.146	0	
3.588	5.041	3.651	5.092	3.574	5.092	0	
4.554	6.585	4.654	6.577	4.642	6.608	0	
3.301	7.437	3.32	7.458	3.283	7.456	1	
6.353	8.891	6.326	8.863	6.348	8.847	9.58080985069e-11	
5.61	6.833	5.552	6.865	5.61	6.799	0	
6.098	9.281	6.123	9.177	6.167	9.239	4.93060688862e-13	
5.006	8.389	4.959	8.347	4.963	8.318	0.00884225825127	
6.773	2.314	6.699	2.317	6.738	2.245	1	
5.035	9.096	5.081	9.114	5.009	9.103	2.71414257215e-10	
6.563	9.805	6.516	9.864	6.501	9.793	6.60796589138e-54	
6.683	8.502	6.587	8.451	6.592	8.445	7.20887840315e-08	
7.403	5.974	7.344	5.881	7.423	5.917	1	
0.811	7.338	0.814	7.353	0.76	7.332	8.88768886689e-20	
0.106	3.891	0.075	3.837	0.114	3.851	0	
9.188	2.637	9.134	2.646	9.118	2.612	1.19850798186e-39	
7.361	3.083	7.269	3.065	7.301	3.022	1	
8.78	2.833	8.74	2.9	8.713	2.765	1.8173297895e-12	
7.72	2.981	7.731	3.032	7.668	3.012	0.0126257352964	
8.182	2.679	8.169	2.753	8.155	2.746	2.9942092751e-08	
5.558	3.13	5.599	3.175	5.533	3.171	0	
5.023	0.752	5.019	0.673	5.092	0.712	1.11760221027e-12	
6.525	4.169	6.465	4.144	6.463	4.098	0	
4.457	1.766	4.483	1.766	4.451	1.833	0.0954964606429	
6.799	0.405	6.856	0.417	6.848	0.445	0	
4.072	0.3	4.058	0.373	4.034	0.335	1.55409152489e-19	
5.889	2.118	5.901	2.05	5.97	2.088	1	
5.233	2.706	5.197	2.651	5.251	2.631	1	
6.973	2.087	7.001	2.055	7.032	2.118	0.000180181812729	
6.095	2.296	6.075	2.329	6.01	2.267	1	
9.513	2.749	9.509	2.723	9.553	2.715	1.32822491616e-44	
