73714	
2.895	0.732	2.856	0.754	2.839	0.687	16	1	1	1
6.204	0.598	6.362	0.563	6.204	0.609	16	1	1	1
7.448	1.235	7.434	1.234	7.449	1.23	4	1	1	1
0.669	2.45	0.65	2.429	0.667	2.39	8	1	1	1
4.397	0.691	4.481	0.675	4.425	0.702	8	1	1	1
8.106	3.644	8.189	3.594	8.157	3.681	16	1	1	1
2.662	0.977	2.607	0.968	2.679	0.92	16	1	1	1
6.848	2.54	6.803	2.531	6.799	2.508	8	1	1.00000000001	1
0.435	3.852	0.328	3.813	0.448	3.755	16	1	1	1
2.688	5.17	2.692	5.127	2.713	5.144	8	1.00007489269	1.00006943064	1.00013759046
4.691	5.838	4.749	5.834	4.721	5.909	8	0.63506484223	0.578025979519	0.65206762367
8.044	5.276	7.956	5.259	7.997	5.225	16	1.00000000001	1.00000000003	1.00000000001
6.914	5.504	6.978	5.495	6.927	5.515	8	1.03788008177	1.01229069327	1.02807460764
0.408	6.005	0.385	5.981	0.467	5.958	8	1	1	1
2.137	5.301	2.059	5.248	2.085	5.219	16	1.0000000003	1.00000000009	1.00000000027
4.5	8.046	4.549	8.122	4.482	8.125	16	1	1	1
4.517	7.127	4.492	7.131	4.492	7.053	8	1.0007245711	1.00059070714	1.0011628399
1.322	7.3	1.27	7.355	1.257	7.339	16	1	1	1
5.621	7.99	5.614	7.958	5.649	7.977	16	1	1.00000000001	1
8.466	7.384	8.516	7.431	8.503	7.436	8	1	1	1
4.154	8.078	4.199	8.081	4.209	8.104	8	1	1	1
5.463	9.957	5.436	9.963	5.399	9.922	16	1	1	1
9.122	0.137	9.073	0.096	9.129	0.072	16	1	1	1
1.584	8.896	1.611	8.889	1.632	8.915	16	1	1	1
4.193	0.794	4.152	0.9	4.092	0.789	16	1	1	1
5.054	7.48	5.089	7.505	5.025	7.591	8	1.00000191088	1.00000133845	1.00000035766
0.889	0.269	0.881	0.186	0.934	0.195	16	1	1	1
0.527	9.532	0.481	9.434	0.526	9.416	16	1	1	1
2.422	3.856	2.401	3.927	2.387	3.913	8	1.00000000041	1.00000000077	1.0000000004
0.92	1.792	0.917	1.817	0.901	1.801	8	1	1	1
2.19	3.703	2.18	3.744	2.15	3.731	8	1	1	1
2.729	1.966	2.821	1.99	2.714	2.065	16	1	1	1
6.994	6.227	7.063	6.178	7.076	6.2	8	1.00002689876	1.00002077276	1.00001131332
7.225	3.417	7.247	3.509	7.167	3.487	16	1.00000000444	1.00000001573	1.00000004097
7.744	9.951	7.762	9.927	7.798	9.968	16	1	1	1
8.963	5.251	8.962	5.281	8.95	5.249	4	1	1	1
9.044	1.326	9.023	1.319	9.037	1.247	8	1	1	1
6.888	0.33	6.809	0.351	6.831	0.301	16	1	1	1
6.486	1.25	6.471	1.215	6.518	1.195	8	1	1	1
7.523	1.485	7.512	1.474	7.554	1.403	8	1	1	1
9.843	0.202	9.899	0.28	9.838	0.288	8	1	1	1
1.665	1.851	1.688	1.798	1.774	1.827	16	1	1	1
0.292	0.161	0.229	0.147	0.283	0.09	16	1	1	1
0.886	2.132	0.848	2.179	0.845	2.104	16	1	1	1
9.639	0.597	9.657	0.555	9.646	0.62	8	1	1	1
1.982	1.483	1.943	1.483	1.933	1.4	8	1	1	1
