73714	
2.895	0.732	2.856	0.754	2.839	0.687	16	1	1	1
6.204	0.598	6.362	0.563	6.204	0.609	16	1	1	1
7.448	1.235	7.434	1.234	7.449	1.23	4	1	1	1
0.669	2.45	0.65	2.429	0.667	2.39	8	1	1	1
4.397	0.691	4.481	0.675	4.425	0.702	8	1	1	1
8.106	3.644	8.189	3.594	8.157	3.681	16	1.00000000001	1	1
2.662	0.977	2.607	0.968	2.679	0.92	16	1	1	1
6.848	2.54	6.803	2.531	6.799	2.508	8	1.00000001211	1.00000003636	1.00000001117
0.435	3.852	0.328	3.813	0.448	3.755	16	1	1	1
2.688	5.17	2.692	5.127	2.713	5.144	8	1.01906496411	1.01768024585	1.02984454719
4.691	5.838	4.749	5.834	4.721	5.909	8	0.563386549733	0.513616574323	0.578591088886
8.044	5.276	7.956	5.259	7.997	5.225	16	1.00000004031	1.00000014235	1.00000006928
6.914	5.504	6.978	5.495	6.927	5.515	4	1.35227017281	1.25388571645	1.34402746306
0.408	6.005	0.385	5.981	0.467	5.958	8	1	1	1
2.137	5.301	2.059	5.248	2.085	5.219	16	1.00000099074	1.00000038888	1.00000090737
4.5	8.046	4.549	8.122	4.482	8.125	16	1.00000000436	1.00000000126	1.00000000091
4.517	7.127	4.492	7.131	4.492	7.053	8	1.09536981726	1.08648907768	1.11800108708
1.322	7.3	1.27	7.355	1.257	7.339	16	1	1	1
5.621	7.99	5.614	7.958	5.649	7.977	16	1.00000001666	1.00000005354	1.00000001894
8.466	7.384	8.516	7.431	8.503	7.436	8	1	1	1
4.154	8.078	4.199	8.081	4.209	8.104	8	1.00000000083	1.00000000132	1.00000000075
5.463	9.957	5.436	9.963	5.399	9.922	16	1	1	1
9.122	0.137	9.073	0.096	9.129	0.072	16	1	1	1
1.584	8.896	1.611	8.889	1.632	8.915	16	1	1	1
4.193	0.794	4.152	0.9	4.092	0.789	16	1	1	1
5.054	7.48	5.089	7.505	5.025	7.591	8	1.00101146032	1.00075251636	1.00027561145
0.889	0.269	0.881	0.186	0.934	0.195	16	1	1	1
0.527	9.532	0.481	9.434	0.526	9.416	16	1	1	1
2.422	3.856	2.401	3.927	2.387	3.913	4	1.00000185446	1.00000312563	1.00000190254
0.92	1.792	0.917	1.817	0.901	1.801	8	1	1	1
2.19	3.703	2.18	3.744	2.15	3.731	8	1.00000000533	1.00000000503	1.00000000197
2.729	1.966	2.821	1.99	2.714	2.065	16	1	1	1
6.994	6.227	7.063	6.178	7.076	6.2	8	1.01007889304	1.00802832144	1.00529284449
7.225	3.417	7.247	3.509	7.167	3.487	16	1.00001010226	1.00002925508	1.00006267687
7.744	9.951	7.762	9.927	7.798	9.968	16	1	1	1
8.963	5.251	8.962	5.281	8.95	5.249	4	1	1	1
9.044	1.326	9.023	1.319	9.037	1.247	8	1	1	1
6.888	0.33	6.809	0.351	6.831	0.301	16	1	1	1
6.486	1.25	6.471	1.215	6.518	1.195	8	1	1	1
7.523	1.485	7.512	1.474	7.554	1.403	8	1	1	1
9.843	0.202	9.899	0.28	9.838	0.288	8	1	1	1
1.665	1.851	1.688	1.798	1.774	1.827	16	1	1	1
0.292	0.161	0.229	0.147	0.283	0.09	16	1	1	1
0.886	2.132	0.848	2.179	0.845	2.104	16	1	1	1
