51192	3.50035459866	
9.737	1.872	9.713	1.818	9.771	1.784	1	
2.196	2.482	2.306	2.454	2.305	2.544	1	
3.582	9.917	3.63	9.982	3.596	9.968	0.238331810995	
7.421	9.932	7.383	9.96	7.356	9.911	1	
3.021	1.485	3.11	1.424	3.076	1.535	0.391892081646	
8.292	2.753	8.358	2.654	8.376	2.736	0.958585435558	
0.302	3.198	0.338	3.335	0.222	3.222	0.149482961335	
2.474	4.939	2.559	4.96	2.578	5.008	0.126390691184	
4.778	4.072	4.761	4.071	4.774	3.996	0.0160939521292	
6.972	5.204	6.931	5.244	6.854	5.109	0.108266412112	
7.754	3.986	7.77	4.029	7.676	4.049	0.339375281636	
0.636	6.722	0.647	6.655	0.659	6.694	0.203892342628	
2.905	9.466	3.03	9.43	2.933	9.484	0.186636450285	
5.792	7.261	5.833	7.3	5.762	7.346	0.995004604811	
0.074	6.807	0.117	6.812	0.053	6.829	1	
6.626	9.626	6.582	9.645	6.591	9.577	0.0329923924785	
2.3	7.257	2.213	7.312	2.182	7.212	0.472700137428	
3.784	8.756	3.725	8.778	3.705	8.674	0.192483715797	
6.57	0.474	6.481	0.446	6.554	0.438	0.00425452350878	
7.537	8.41	7.488	8.421	7.501	8.334	0.704224207229	
2.106	1.156	2.111	1.109	2.177	1.155	0.147998928385	
4.823	0.985	4.714	1.038	4.779	0.957	0.393925807746	
4.932	8.506	4.973	8.452	5.009	8.539	0.907114842968	
3.33	3.618	3.216	3.563	3.293	3.478	0.369100786837	
1.298	1.252	1.345	1.239	1.402	1.302	1	
4.455	6.095	4.428	6.1	4.466	5.985	0.660324228414	
3.832	4.042	3.835	4.119	3.771	4.09	0.0311141832617	
8.936	3.634	8.921	3.662	8.874	3.611	0.0444024587607	
0.297	1.668	0.243	1.655	0.294	1.643	1	
6.312	3.081	6.421	3.101	6.386	3.137	0.990726905192	
7.001	0.579	7.132	0.449	7.152	0.541	0.196653520735	
7.503	2.755	7.424	2.758	7.469	2.712	0.582005327016	
6.788	9.039	6.85	9.07	6.766	9.128	0.11451039933	
0.743	3.144	0.767	3.292	0.693	3.275	0.0665601936533	
3.762	5.739	3.824	5.728	3.826	5.745	1	
1.354	4.371	1.343	4.502	1.249	4.483	0.512600430178	
2.673	2.742	2.743	2.674	2.737	2.761	0.876532189222	
9.126	2.008	9.201	2.027	9.151	2.097	0.884793270286	
0.812	0.328	0.805	0.303	0.884	0.324	0.911590144955	
0.518	1.761	0.539	1.713	0.553	1.759	1	
0.686	8.811	0.654	8.702	0.708	8.719	0.506618893819	
0.197	9.507	0.159	9.532	0.185	9.481	0.87357603812	
2.018	7.186	1.946	7.148	1.984	7.148	0.994910278558	
3.92	6.657	3.974	6.668	3.933	6.797	0.175732599992	
4.41	6.997	4.403	7.021	4.331	6.977	0.41821967425	
2.212	5.396	2.275	5.479	2.211	5.469	0.69835319571	
3.877	7.386	3.802	7.49	3.8	7.411	0.0137441865305	
3.406	5.755	3.502	5.706	3.505	5.755	0.0407887279114	
6.342	5.184	6.446	5.096	6.372	5.217	0.154178112738	
5.506	6.096	5.391	6.129	5.405	6.064	0.0288022160098	
6.865	5.085	6.963	5.055	6.854	5.109	0.449035727839	
5.776	8.115	5.859	8.086	5.797	8.154	0.124918146603	
9.007	7.612	9.004	7.597	9.03	7.57	0.0897232833994	
1.451	5.061	1.376	5.017	1.472	4.978	0.374846624407	
7.393	6.122	7.38	6.046	7.413	6.046	0.166331149598	
0.072	6.931	0.035	6.971	0.046	6.937	1	
7.163	6.667	7.111	6.625	7.193	6.667	0.00650798174656	
6.62	5.433	6.637	5.447	6.563	5.475	0.200161083666	
9.735	5.737	9.81	5.806	9.772	5.82	0.0486552173852	
7.3	6.055	7.243	6.036	7.311	6.026	0.465057200676	
9.774	4.387	9.73	4.421	9.664	4.346	0.200549636056	
7.552	5.882	7.568	5.913	7.48	5.898	0.0597875388775	
7.195	3.341	7.193	3.267	7.285	3.302	0.154441615163	
4.72	1.659	4.727	1.625	4.763	1.666	1	
7.663	3.112	7.609	3.095	7.686	3.044	0.186877274485	
7.753	2.677	7.818	2.761	7.766	2.793	0.921418501918	
0.359	2.226	0.398	2.19	0.423	2.372	1	
8.069	1.631	8.085	1.71	7.973	1.676	0.864119499125	
0.589	4.521	0.591	4.564	0.52	4.532	0.100795671645	
0.763	2.21	0.848	2.179	0.835	2.268	0.121633859056	
9.865	4.982	9.907	5.025	9.875	5.026	1	
9.53	2.496	9.673	2.509	9.546	2.55	1	
0.917	2.543	0.927	2.523	0.938	2.557	0.457670821688	
0.69	0.856	0.693	0.839	0.821	0.895	1	
1.278	0.114	1.345	0.065	1.395	0.136	0.787025681869	
0.587	8.341	0.54	8.25	0.601	8.243	1	
1.706	0.082	1.7	0.182	1.597	0.118	1	
1.461	2.674	1.51	2.76	1.489	2.768	0.174052295833	
1.717	1.365	1.705	1.398	1.689	1.354	0.775224202634	
1.797	2.592	1.693	2.528	1.76	2.477	0.769282903402	
4.553	2.34	4.547	2.272	4.62	2.324	0.155065257826	
3.816	1.314	3.823	1.246	3.875	1.288	0.16144010203	
4.491	2.37	4.546	2.442	4.486	2.376	0.111551856557	
2.804	2.384	2.749	2.275	2.81	2.264	0.96287616954	
0.576	1.963	0.515	2.051	0.485	2.003	0.882456412568	
2.447	1.54	2.526	1.542	2.427	1.588	0.853661625783	
1.993	6.342	2.076	6.337	2.053	6.404	0.294555137234	
2.597	4.403	2.524	4.425	2.504	4.275	0.123758333005	
2.38	5.881	2.411	5.871	2.363	5.92	0.437424089388	
2.53	5.155	2.589	5.07	2.545	5.152	0.248356665351	
4.119	6.098	4.151	6.046	4.246	6.143	0.990409360612	
4.234	4.172	4.186	4.208	4.159	4.123	0.29654041466	
3.065	4.43	3.107	4.456	3.067	4.5	0.46640425869	
2.662	5.049	2.689	4.998	2.668	5.049	0.571712216312	
0.111	5.053	0.113	4.986	0.137	5.02	1	
2.182	5.5	2.131	5.416	2.211	5.469	0.329930763842	
1.713	5.762	1.797	5.705	1.844	5.741	0.284461240373	
1.254	4.673	1.274	4.777	1.113	4.749	0.26724651688	
0.992	4.489	1.025	4.421	1.133	4.485	0.0456578966684	
1.781	3.429	1.781	3.393	1.819	3.393	0.379260762887	
9.708	6.709	9.692	6.651	9.719	6.653	0.0588890862313	
0.662	4.993	0.559	4.988	0.632	4.919	0.472427585517	
9.888	6.878	9.963	6.812	9.988	6.918	1	
0.335	5.767	0.166	5.788	0.203	5.676	0.366165582662	
1.487	0.122	1.597	0.118	1.486	0.253	0.89096656308	
0.537	9.671	0.553	9.646	0.651	9.675	0.935527737239	
1.422	8.365	1.41	8.348	1.469	8.329	0.625006061306	
1.343	8.905	1.365	8.863	1.393	8.872	0.879653483507	
1.315	7.66	1.269	7.589	1.314	7.571	0.66794303393	
8.776	6.44	8.711	6.402	8.73	6.368	0.35582333032	
1.411	8.176	1.442	8.191	1.456	8.228	0.754361064521	
9.883	8.06	9.929	8.053	9.882	8.076	1	
2.142	9.56	2.16	9.504	2.151	9.559	0.831980720081	
0.64	8.978	0.709	8.927	0.649	9.022	0.824826322494	
0.213	9.746	0.234	9.805	0.176	9.8	1	
0.762	9.243	0.773	9.233	0.815	9.286	0.297959036958	
1.33	9.766	1.353	9.78	1.342	9.812	0.935917616163	
2.16	9.504	2.074	9.451	2.187	9.474	0.926442081582	
2.065	0.665	2.034	0.645	2.032	0.589	1	
2.724	8.501	2.779	8.459	2.792	8.502	0.592385623732	
2.566	9.574	2.59	9.574	2.574	9.589	0.320901497102	
3.105	8.272	3.095	8.295	3.053	8.244	1	
1.838	9.706	1.888	9.693	1.838	9.792	1	
3.007	9.643	2.997	9.643	3.052	9.609	0.135147966888	
2.785	0.248	2.72	0.214	2.795	0.173	1	
3.206	9.754	3.177	9.784	3.182	9.757	0.250932281329	
4.379	9.04	4.375	9.154	4.307	9.121	0.131001673977	
5.545	0.651	5.586	0.635	5.597	0.658	0.211786322721	
3.143	9.847	3.177	9.784	3.173	9.847	0.137299503673	
3.701	0.147	3.683	0.221	3.645	0.164	0.176988784825	
2.623	9.316	2.675	9.242	2.757	9.314	0.0607801101487	
2.334	7.046	2.403	7.104	2.336	7.108	0.113871138754	
4.79	8.094	4.698	8.007	4.761	7.951	0.088009494315	
3.681	6.872	3.702	6.896	3.683	6.898	0.741606439272	
3.647	9.396	3.598	9.356	3.637	9.324	0.215125620025	
2.604	6.851	2.652	6.869	2.629	6.915	0.951496800139	
1.931	5.67	1.857	5.603	1.907	5.557	0.724667046502	
4.678	6.702	4.725	6.784	4.665	6.742	0.0783928605875	
3.918	7.591	3.924	7.621	3.892	7.602	0.618627689046	
4.693	7.088	4.664	7.043	4.728	7.05	0.337487975038	
4.32	7.059	4.327	7.06	4.301	7.119	0.0324944483618	
6.142	6.066	6.027	5.958	6.151	5.916	0.00558499357413	
5.424	6.332	5.429	6.417	5.383	6.391	0.0210778951269	
6.317	6.312	6.352	6.244	6.399	6.291	0.193978266121	
5.404	5.85	5.322	5.902	5.288	5.833	0.277513874556	
4.949	5.707	4.934	5.69	5.011	5.634	0.188635393799	
4.956	6.683	4.989	6.783	4.894	6.77	0.0714825795624	
5.571	6.348	5.548	6.34	5.571	6.276	0.062069577983	
6.182	7.854	6.18	7.872	6.096	7.895	1	
5.505	8.09	5.524	7.971	5.543	7.994	0.0460756457163	
4.701	7.129	4.693	7.088	4.729	7.143	0.191657790157	
5.365	9.27	5.431	9.324	5.375	9.367	0.336415809999	
3.61	9.2	3.682	9.211	3.612	9.251	0.196377589201	
5.399	9.922	5.413	9.874	5.463	9.957	1	
6.13	9.081	6.172	9.072	6.177	9.091	0.663165720596	
5.823	9.678	5.746	9.597	5.838	9.576	0.142539753752	
7.132	8.476	7.138	8.403	7.221	8.451	0.92259541534	
5.505	8.09	5.585	8.024	5.596	8.105	0.992494853547	
7.096	9.292	7.079	9.211	7.118	9.268	0.401937621101	
6.582	9.645	6.507	9.643	6.534	9.589	0.0798917460545	
7.92	2.075	7.842	2.087	7.886	2.036	0.796406010209	
6.61	9.981	6.558	9.995	6.53	9.968	1	
7.028	8.358	6.993	8.335	7.042	8.241	0.90093503803	
6.265	8.639	6.26	8.633	6.31	8.605	0.532432655199	
8.322	8.157	8.337	8.17	8.32	8.235	0.574067660402	
7.338	8.615	7.374	8.589	7.407	8.614	0.0600163984664	
8.387	9.461	8.414	9.558	8.329	9.529	1	
8.963	7.163	8.898	7.187	8.964	7.109	0.451262254526	
0.202	8.597	0.201	8.649	0.091	8.606	0.67603377295	
9.297	7.971	9.308	7.997	9.252	8.044	1	
7.047	7.599	7.027	7.643	7.01	7.638	0.120491141497	
6.856	8.581	6.837	8.58	6.884	8.508	0.651093683009	
6.988	6.068	6.925	6.157	6.931	6.087	0.0160476884046	
5.964	6.175	5.988	6.155	5.984	6.217	0.241191398289	
8.687	6.143	8.731	6.155	8.732	6.2	0.961844434256	
8.448	6.944	8.466	6.955	8.47	6.988	0.679166532288	
9.224	6.91	9.226	6.903	9.378	6.914	0.848581695361	
9.115	7.857	9.182	7.899	9.081	7.958	0.0251844937795	
8.282	3.258	8.257	3.134	8.332	3.187	0.628103293403	
7.095	4.732	7.039	4.74	7.027	4.697	0.262900369611	
8.169	2.753	8.163	2.808	8.139	2.796	0.254514404935	
7.578	2.815	7.559	2.789	7.638	2.731	1	
8.367	3.478	8.341	3.446	8.462	3.431	0.436491846216	
8.724	5.625	8.681	5.541	8.843	5.494	0.601830655222	
7.462	3.119	7.416	3.077	7.479	3.1	0.681606055588	
6.385	5.005	6.381	4.989	6.391	5.008	0.130925461111	
6.234	5.465	6.215	5.412	6.268	5.417	0.216556711293	
6.825	2.766	6.835	2.709	6.909	2.744	0.988942949637	
4.882	3.787	4.938	3.794	4.964	3.844	1	
6.525	4.602	6.442	4.623	6.455	4.606	0.214131344035	
5.42	3.244	5.373	3.168	5.409	3.146	0.0166509900863	
4.942	3.417	4.994	3.499	4.929	3.522	0.186117779774	
5.226	4.316	5.198	4.324	5.164	4.253	0.0535811943643	
5.186	2.542	5.215	2.538	5.224	2.573	0.30513314191	
6.797	3.926	6.759	3.865	6.879	3.893	0.891500408874	
7.325	3.247	7.362	3.341	7.285	3.302	0.37468546958	
7.291	2.555	7.284	2.528	7.313	2.489	0.0360374362175	
5.07	2.532	4.984	2.531	4.997	2.488	0.0367286644065	
5.903	0.896	5.948	0.9	5.933	0.946	0.189410272882	
5.324	9.192	5.358	9.206	5.315	9.213	0.1783757398	
5.664	1.071	5.632	0.892	5.762	1.041	0.00844354734834	
4.707	0.912	4.722	0.946	4.646	0.98	0.526055956899	
5.555	0.031	5.527	0.04	5.504	0.005	1	
5.746	9.597	5.69	9.582	5.683	9.567	0.232770296693	
5.418	0.412	5.434	0.364	5.509	0.395	0.304510168671	
8.204	2.794	8.213	2.788	8.231	2.821	0.68564100272	
7.179	2.755	7.192	2.754	7.165	2.818	0.323537415638	
6.774	3.092	6.722	3.001	6.813	3.073	1	
5.791	2.546	5.879	2.634	5.783	2.729	0.0868786095593	
0.384	2.603	0.46	2.639	0.453	2.716	0.327853009937	
9.318	1.007	9.276	0.977	9.371	0.977	1	
7.726	2.173	7.732	2.302	7.662	2.21	0.289124734178	
9.241	1.366	9.242	1.396	9.235	1.365	0.878063274435	
8.085	2.033	8.135	2.037	8.133	2.078	0.243303954769	
0.918	0.713	0.801	0.715	0.781	0.661	0.878231285592	
0.886	1.376	0.87	1.297	0.923	1.247	0.938156365286	
0.993	0.402	0.906	0.358	0.95	0.325	1	
0.097	1.005	0.035	0.966	0.049	0.964	0.922656816042	
0.236	0.874	0.297	0.792	0.279	0.865	1	
0.754	1.189	0.764	1.179	0.793	1.23	0.885378070519	
0.118	1.094	0.097	1.005	0.182	1.08	1	
9.383	0.886	9.408	0.893	9.371	0.977	0.886383221922	
0.212	1.543	0.171	1.513	0.217	1.522	0.698002583763	
0.501	2.173	0.398	2.19	0.469	2.08	1	
1.1	1.686	1.1	1.621	1.172	1.597	0.396657272382	
0.554	2.06	0.624	1.993	0.631	2.099	1	
1.33	1.943	1.388	1.996	1.33	2.028	0.410396326489	
0.815	1.475	0.856	1.446	0.878	1.485	1	
0.415	1.495	0.282	1.463	0.326	1.323	1	
1.105	0.75	1.063	0.695	1.186	0.677	0.836172278848	
1.289	1.86	1.281	1.742	1.354	1.761	0.972873039756	
1.187	2.124	1.186	2.219	1.132	2.2	0.841573901266	
2.296	2.03	2.169	2.094	2.158	2.048	0.769530123811	
2.241	1.924	2.179	1.864	2.259	1.898	1	
2.239	3.168	2.227	3.207	2.159	3.18	0.788753867006	
1.968	2.162	2.001	2.182	1.954	2.223	0.637417252503	
2.027	2.19	2.055	2.142	2.101	2.149	0.814693356857	
0.983	1.714	0.982	1.713	1.027	1.65	0.586742576318	
0.978	1.521	0.992	1.531	1.006	1.564	1	
1.689	1.354	1.626	1.4	1.593	1.347	0.424243904065	
2.697	0.313	2.732	0.422	2.643	0.391	0.906017280196	
1.389	0.422	1.385	0.48	1.325	0.449	0.787421703277	
3.246	9.677	3.17	9.661	3.22	9.574	0.031098994441	
2.182	0.513	2.156	0.62	2.103	0.512	1	
2.051	0.25	1.997	0.285	1.979	0.206	0.795368705213	
3.053	9.838	3.109	9.793	3.095	9.871	0.313180423268	
