0	98.4506052676	148.816229131	1e-10	16	16381
0.500602288221	98.4510152144	148.816693936	0.000826076166771	16	16381
1.00037801918	98.4510338181	148.816761755	0.000826075396472	16	16381
1.50015339832	98.4509585113	148.816690882	0.000826075201466	16	16381
2.00075671319	98.4509409057	148.816697664	0.000826081426349	16	16381
2.5005367502	98.450959241	148.81674383	0.000826082216228	16	16381
3.00031518833	98.450975323	148.816772537	0.000826078142671	16	16381
3.50009202623	98.4509872477	148.816791553	0.000826075496654	16	16381
4.000687967	98.4509939453	148.816800686	0.000826052730314	16	16381
4.50044170846	98.4510021253	148.816807816	0.000826030167504	16	16381
5.00019249225	98.4510002462	148.816792788	0.000826045422255	16	16381
5.50078836596	98.4509936111	148.816776239	0.000826088108095	16	16381
6.00058200205	98.4509894588	148.816765163	0.000826117730549	16	16381
6.50038339408	98.4509952711	148.816772336	0.00082611306712	16	16381
7.00017420417	98.4510051335	148.816781552	0.000826086884839	16	16381
7.50077539636	98.4510155589	148.816787052	0.000826064624971	16	16381
8.00054166145	98.4510219659	148.816792822	0.000826057428623	16	16381
8.50030622173	98.4510245377	148.816794585	0.00082605672234	16	16381
9.00006913102	98.4510229974	148.816801308	0.000826050772466	16	16381
9.50065190877	98.45102379	148.816810147	0.000826036926932	16	16381
10.0003991902	98.451030176	148.816823615	0.000826020472299	16	16381
