32762	
0.1407	0.1964	0.14	0.1896	0.1448	0.1948	8	2.13778818717	1.89503494918	1.99220942097
0.7234	0.2401	0.7356	0.2276	0.7313	0.2453	8	2.01575834796	1.83900364007	2.00604082674
0.0472	0.0806	0.0352	0.0757	0.0505	0.0709	8	2.09319611896	2.08557658308	2.06156798365
0.0489	0.0138	0.0534	0.0039	0.0563	0.0049	8	2.0072034798	2.03646475446	2.0159730017
0.2839	0.352	0.2835	0.3483	0.286	0.3446	2	1.7815704281	1.77602730723	1.71981371288
0.2656	0.3338	0.2554	0.3405	0.2594	0.3242	8	1.79378886561	1.83384413731	1.75353767551
0.8169	0.2753	0.8213	0.2788	0.8204	0.2794	4	2.02488201666	2.02425899551	2.01677838267
0.8956	0.1977	0.8964	0.1906	0.901	0.1939	8	1.67841391811	1.62623238155	1.65478830593
0.3834	0.4736	0.3851	0.4718	0.3882	0.472	4	1.74589713205	1.74020891175	1.71661274951
0.6525	0.4602	0.666	0.4734	0.6444	0.4712	8	1.76193807998	1.62714456386	1.82669194421
0.0258	0.3837	0.0242	0.3859	0.0153	0.3795	8	1.68302535262	1.68235704033	1.67171480701
0.7451	0.4822	0.7417	0.4854	0.739	0.4804	4	2.03546861301	2.04221002168	1.9955012092
0.2759	0.6887	0.2805	0.6882	0.2777	0.6915	4	1.4314096201	1.39814634081	1.43665446617
0.3622	0.7828	0.3608	0.777	0.3722	0.7702	4	1.94576580843	1.94908194215	1.42581245543
0.5906	0.6484	0.5942	0.6348	0.5994	0.6354	8	1.77624641434	1.87596645574	1.89135700803
0.0271	0.5342	0.0192	0.5404	0.0258	0.5327	4	1.74302951051	1.75664550457	1.74104839394
0.5725	0.8183	0.5752	0.8203	0.5736	0.83	4	1.74497306048	1.79919998931	1.7735777699
0.2199	0.714	0.2247	0.7184	0.2233	0.7184	4	1.62396342922	1.63618825179	1.6336341588
0.4814	0.8473	0.4715	0.8474	0.4697	0.8385	4	1.40678305029	1.40210473249	1.41008800225
0.6803	0.0179	0.6949	0.0289	0.6753	0.0339	16	2.14687617467	2.03532357005	2.05722256327
0.8839	0.8815	0.8859	0.8828	0.8765	0.8888	8	1.9408449717	1.93852728245	1.91296225346
0.3	0.8823	0.2876	0.8835	0.3018	0.8752	8	2.16923778227	2.20464631722	2.1594959243
0.949	0.3305	0.9392	0.3257	0.9502	0.3224	8	1.68859369768	1.99643122687	1.68644645539
0.8244	0.1877	0.8296	0.1786	0.836	0.1897	8	2.05110844102	2.03519145253	1.9712591178
0.9827	0.8549	0.99	0.8664	0.98	0.8665	16	1.97993906888	2.06969112602	1.99424135843
0.1281	0.4574	0.1398	0.4553	0.132	0.468	8	1.66772475324	1.49362091716	1.61077699619
0.2013	0.0757	0.205	0.0748	0.197	0.0806	8	2.13011426926	2.12754119909	2.13788423225
0.3871	0.1015	0.3859	0.0989	0.3869	0.0985	8	2.48203482685	2.46725748003	2.5374011198
0.6447	0.3529	0.6527	0.3566	0.6465	0.361	8	2.24744601931	2.24262914381	2.24394950326
0.5573	0.0395	0.5599	0.0396	0.5588	0.0435	4	1.80080992346	1.77775600217	1.81253996481
0.309	0.2637	0.3061	0.2619	0.3147	0.2579	4	1.46215708203	1.45553842921	1.46754344354
0.895	0.267	0.8897	0.2567	0.9012	0.2592	16	2.1872031138	2.12354161884	2.21579042278
0.9641	0.1629	0.9641	0.1648	0.9441	0.1615	8	1.65640373404	1.68768904024	1.62213873125
0.044	0.9189	0.0415	0.9277	0.0353	0.9299	16	2.38427223425	2.33613368855	2.31679110193
0.2676	0.4715	0.2774	0.478	0.2734	0.4801	4	1.64408775119	1.63949891095	1.64072518356
0.2373	0.271	0.237	0.2705	0.2406	0.2725	8	1.68249446414	1.67484483721	1.58948155692
0.1247	0.5776	0.1171	0.5675	0.1248	0.5677	8	1.79758177028	2.07359488964	1.8608113278
0.4812	0.2506	0.4696	0.2619	0.4635	0.2507	16	2.24147825702	2.27084719862	2.25118648557
0.8614	0.0985	0.8645	0.0909	0.8752	0.0987	16	2.08329140331	2.13602696108	2.0744835146
0.0257	0.7441	0.0234	0.7611	0.0098	0.7513	16	2.50688366765	2.5169543914	2.49693222495
