73714	3.00000222744	
0.2895	0.0732	0.2856	0.0754	0.2839	0.0687	0.0018314625459	
0.6204	0.0598	0.6362	0.0563	0.6204	0.0609	1	
0.7448	0.1235	0.7434	0.1234	0.7449	0.123	1	
0.0669	0.245	0.065	0.2429	0.0667	0.239	0.000395179435159	
0.4397	0.0691	0.4481	0.0675	0.4425	0.0702	1	
0.8106	0.3644	0.8189	0.3594	0.8157	0.3681	0	
0.2662	0.0977	0.2607	0.0968	0.2679	0.092	0.0205479771521	
0.6848	0.254	0.6803	0.2531	0.6799	0.2508	0	
0.0435	0.3852	0.0328	0.3813	0.0448	0.3755	0.330491021346	
0.2688	0.517	0.2692	0.5127	0.2713	0.5144	0	
0.4691	0.5838	0.4749	0.5834	0.4721	0.5909	1	
0.8044	0.5276	0.7956	0.5259	0.7997	0.5225	1	
0.6914	0.5504	0.6978	0.5495	0.6927	0.5515	0	
0.0408	0.6005	0.0385	0.5981	0.0467	0.5958	0.000625337343414	
0.2137	0.5301	0.2059	0.5248	0.2085	0.5219	0	
0.45	0.8046	0.4549	0.8122	0.4482	0.8125	0	
0.4517	0.7127	0.4492	0.7131	0.4492	0.7053	1	
0.1322	0.73	0.127	0.7355	0.1257	0.7339	0.259908067628	
0.5621	0.799	0.5614	0.7958	0.5649	0.7977	1	
0.8466	0.7384	0.8516	0.7431	0.8503	0.7436	0	
0.4154	0.8078	0.4199	0.8081	0.4209	0.8104	0	
0.5463	0.9957	0.5436	0.9963	0.5399	0.9922	0.00712877697346	
0.9122	0.0137	0.9073	0.0096	0.9129	0.0072	0.999527045892	
0.1584	0.8896	0.1611	0.8889	0.1632	0.8915	0.195840746594	
0.4193	0.0794	0.4152	0.09	0.4092	0.0789	1	
0.5054	0.748	0.5089	0.7505	0.5025	0.7591	0	
0.0889	0.0269	0.0881	0.0186	0.0934	0.0195	0.384997811921	
0.0527	0.9532	0.0481	0.9434	0.0526	0.9416	1	
0.2422	0.3856	0.2401	0.3927	0.2387	0.3913	0	
0.092	0.1792	0.0917	0.1817	0.0901	0.1801	0.0730562965239	
0.219	0.3703	0.218	0.3744	0.215	0.3731	0.227356076699	
0.2729	0.1966	0.2821	0.199	0.2714	0.2065	0	
0.6994	0.6227	0.7063	0.6178	0.7076	0.62	0	
0.7225	0.3417	0.7247	0.3509	0.7167	0.3487	0	
0.7744	0.9951	0.7762	0.9927	0.7798	0.9968	0.0863414529813	
0.8963	0.5251	0.8962	0.5281	0.895	0.5249	1	
0.9044	0.1326	0.9023	0.1319	0.9037	0.1247	0.128437921187	
0.6888	0.033	0.6809	0.0351	0.6831	0.0301	0.411815587936	
0.6486	0.125	0.6471	0.1215	0.6518	0.1195	1	
0.7523	0.1485	0.7512	0.1474	0.7554	0.1403	0.370552087675	
0.9843	0.0202	0.9899	0.028	0.9838	0.0288	1	
0.1665	0.1851	0.1688	0.1798	0.1774	0.1827	0.0867067963855	
0.0292	0.0161	0.0229	0.0147	0.0283	0.009	1	
0.0886	0.2132	0.0848	0.2179	0.0845	0.2104	0.182344712658	
0.9639	0.0597	0.9657	0.0555	0.9646	0.062	1	
0.1982	0.1483	0.1943	0.1483	0.1933	0.14	0	
0.1063	0.0695	0.0997	0.0702	0.104	0.0628	0.139049121646	
0.4409	0.2347	0.4436	0.2383	0.4389	0.2409	0	
0.4177	0.0665	0.4209	0.0706	0.4168	0.0684	0.0225744704146	
0.3679	0.6141	0.3618	0.6182	0.3608	0.6133	0	
0.4076	0.507	0.4059	0.517	0.4025	0.5128	0	
0.1014	0.4816	0.1038	0.4859	0.0997	0.4882	0	
0.8528	0.5495	0.8548	0.5543	0.8513	0.5529	0	
0.9993	0.5835	0.9968	0.5965	0.9924	0.5854	0.542098404953	
0.0124	0.4914	0.0091	0.4859	0.0147	0.485	0	
0.1096	0.5388	0.1176	0.5381	0.1173	0.54	1	
0.1112	0.5154	0.1049	0.5181	0.1052	0.5171	1	
