32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	0.99986882776	0.999879682248	0.999846573518
7.234	2.401	7.356	2.276	7.313	2.453	8	0.998606038319	0.998707769894	0.998618379354
0.472	0.806	0.352	0.757	0.505	0.709	8	0.99999753614	0.999998635762	0.999998187467
0.489	0.138	0.534	0.039	0.563	0.049	8	1.00000009184	1.00000018997	1.00000010523
2.839	3.52	2.835	3.483	2.86	3.446	2	0.998994601089	0.998907096577	0.998556879534
2.656	3.338	2.554	3.405	2.594	3.242	8	0.998905059929	0.998795513273	0.998764777941
8.169	2.753	8.213	2.788	8.204	2.794	4	0.999045133906	0.999056299183	0.999011510923
8.956	1.977	8.964	1.906	9.01	1.939	8	0.999908079301	0.999917316399	0.999924974712
3.834	4.736	3.851	4.718	3.882	4.72	2	0.888085079007	0.877981716209	0.869566885067
6.525	4.602	6.66	4.734	6.444	4.712	8	0.953165756975	0.958669481392	0.939923961004
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999899981947	0.99989934729	0.999913734015
7.451	4.822	7.417	4.854	7.39	4.804	4	0.99709089517	0.996825729171	0.996767810552
2.759	6.887	2.805	6.882	2.777	6.915	4	0.998967399888	0.999138504131	0.999092027064
3.622	7.828	3.608	7.77	3.722	7.702	8	0.999112112588	0.99916541079	0.999259105093
5.906	6.484	5.942	6.348	5.994	6.354	8	0.966259891772	0.956955737908	0.964315659389
0.271	5.342	0.192	5.404	0.258	5.327	4	0.999849983868	0.999869809902	0.99985423303
5.725	8.183	5.752	8.203	5.736	8.3	4	0.998888563809	0.998853433229	0.998876753435
2.199	7.14	2.247	7.184	2.233	7.184	4	0.998997314489	0.998980858811	0.998994725505
4.814	8.473	4.715	8.474	4.697	8.385	8	0.99887502861	0.998825561495	0.998866721564
6.803	0.179	6.949	0.289	6.753	0.339	16	0.999952397982	0.999952597669	0.999943528795
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999974544075	0.999977445251	0.999975292664
3	8.823	2.876	8.835	3.018	8.752	8	0.999555406971	0.999586433006	0.999502511666
9.49	3.305	9.392	3.257	9.502	3.224	16	0.999877617759	0.999846414795	0.999888437839
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999718050851	0.999773635408	0.999753950542
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999997347172	0.999998222695	0.999997963119
1.281	4.574	1.398	4.553	1.32	4.68	8	0.999080297504	0.998979514508	0.999011365386
2.013	0.757	2.05	0.748	1.97	0.806	4	0.999955676654	0.999951814765	0.999952100658
3.871	1.015	3.859	0.989	3.869	0.985	8	0.999395392045	0.999459363635	0.99947329923
6.447	3.529	6.527	3.566	6.465	3.61	4	0.990445441912	0.990328331849	0.987986414192
5.573	0.395	5.599	0.396	5.588	0.435	4	0.999851778334	0.999853019723	0.999839280257
3.09	2.637	3.061	2.619	3.147	2.579	8	0.999195987741	0.999174630288	0.999135746432
8.95	2.67	8.897	2.567	9.012	2.592	8	0.999764480197	0.99977195757	0.999807547687
9.641	1.629	9.641	1.648	9.441	1.615	8	0.999990591186	0.999988553532	0.999986929783
0.44	9.189	0.415	9.277	0.353	9.299	8	0.999999899421	1.00000010803	1.000000163
2.676	4.715	2.774	4.78	2.734	4.801	4	0.996714813493	0.995241176749	0.995145432713
2.373	2.71	2.37	2.705	2.406	2.725	8	0.99883442793	0.998833885601	0.998801872033
1.247	5.776	1.171	5.675	1.248	5.677	8	0.999175248739	0.999182184406	0.999117282261
4.812	2.506	4.696	2.619	4.635	2.507	16	0.998574135891	0.997101956173	0.998650821876
8.614	0.985	8.645	0.909	8.752	0.987	8	0.999972639265	0.99997835617	0.999979114261
0.257	7.441	0.234	7.611	0.098	7.513	16	0.999961485553	0.999966148604	0.999968724342
0.197	9.507	0.159	9.532	0.185	9.481	4	1.00000022579	1.00000018863	1.00000020828
0.154	8.977	0.16	8.987	0.105	8.98	4	0.999999767413	0.999999760207	0.999999962562
3.702	5.646	3.673	5.686	3.655	5.685	8	0.930048521416	0.942329921991	0.945861785493
3.532	6.505	3.476	6.461	3.474	6.414	8	0.990220015339	0.99354869486	0.989841355568
7.503	7.471	7.48	7.442	7.557	7.456	4	0.998943103257	0.998910485279	0.998957902032
9.932	5.06	9.939	5.021	9.975	5.069	8	0.99987026049	0.999876032377	0.999879746185
7.931	6.058	7.993	6.069	7.927	6.123	8	0.998858753061	0.998814574164	0.998812175291
7.575	3.223	7.376	3.246	7.393	3.197	8	0.998427912323	0.99836597545	0.998339983929
4.624	7.061	4.553	7.113	4.567	7.081	8	0.992482156869	0.993707800346	0.993274175563
3.237	4.144	3.255	4.124	3.294	4.143	4	0.985328085553	0.986433479679	0.981986340891
7.325	2.666	7.198	2.652	7.265	2.611	8	0.998492293815	0.99845120981	0.998527382541
8.525	9.386	8.659	9.441	8.534	9.478	16	0.999984267603	0.999989124399	0.999987827641
8.135	2.037	8.141	2.071	8.133	2.078	4	0.999566164798	0.999549081919	0.999523108984
1.602	3.366	1.611	3.395	1.548	3.378	8	0.999080774532	0.999042709862	0.999111523492
4.176	1.831	4.13	1.862	4.096	1.796	8	0.998943532868	0.998990133269	0.998984574758
3.248	8.401	3.248	8.392	3.369	8.384	8	0.999074966105	0.999025506765	0.999014336033
1.464	1.768	1.488	1.781	1.467	1.82	8	0.999888305454	0.999868498025	0.999879743102
0.723	9.625	0.742	9.722	0.651	9.675	8	1.00000023899	1.00000025855	1.00000030007
4.335	1.257	4.354	1.379	4.324	1.355	8	0.999128823694	0.999053736683	0.999085722339
4.754	9.925	4.69	9.977	4.653	9.933	8	0.999921512264	0.999928383428	0.999925831804
4.045	3.418	4.027	3.39	4.112	3.338	8	0.97951554814	0.985317320831	0.982070958403
2.808	1.569	2.823	1.659	2.787	1.577	8	0.99931999039	0.999264680005	0.999333036569
4.885	1.841	4.751	1.842	4.802	1.684	16	0.998989747057	0.998937928566	0.998911986119
3.461	0.878	3.445	0.943	3.437	0.853	8	0.99965274395	0.999625202557	0.99969286528
4.292	0.777	4.23	0.887	4.215	0.884	8	0.999593349769	0.999489430635	0.999548566566
6.119	9.128	6.085	9.096	6.13	9.081	4	0.999603580614	0.999533035184	0.999547732575
1.255	3.933	1.213	4.016	1.144	3.944	8	0.999243717569	0.999260439325	0.999346812965
2.785	2.515	2.735	2.448	2.804	2.384	8	0.998937248429	0.998885446856	0.998897765276
4.664	2.346	4.64	2.409	4.621	2.396	4	0.999414277778	0.999598662104	0.999220062329
1.869	3.656	1.917	3.558	1.98	3.69	8	0.998794631966	0.998773385224	0.998757559774
4.167	3.728	4.137	3.725	4.125	3.625	4	0.940546329805	0.94520926983	0.9593635064
3.183	5.16	3.138	5.222	3.15	5.108	8	0.977129999994	0.977969282023	0.979739175336
1.263	3.584	1.275	3.637	1.24	3.67	4	0.999319851678	0.999298020532	0.999331244145
1.845	2.495	1.859	2.525	1.726	2.656	8	0.999324077996	0.999268552752	0.999347089049
1.078	4.855	1.101	4.704	1.303	4.805	16	0.99919642374	0.999223734511	0.999073134571
2.483	4.055	2.422	4.113	2.362	4.02	8	0.998666946497	0.998656355098	0.998736823166
0.824	5.092	0.896	5.134	0.858	5.142	8	0.999470447568	0.999397632163	0.999446159114
0.074	2.146	0.008	2.24	0.017	2.109	8	0.999983091018	0.999982751059	0.999984501688
1.39	5.074	1.472	4.978	1.48	5.105	16	0.998945350187	0.998899787533	0.998889325999
2.381	5.492	2.439	5.406	2.516	5.433	8	0.998879145248	0.998906957102	0.998754754044
1.053	5.802	1.027	5.733	1.116	5.74	8	0.999333639047	0.999343819084	0.999261747829
2.376	4.733	2.334	4.779	2.346	4.683	8	0.998723577099	0.998527779505	0.998513162091
0.536	5.472	0.567	5.49	0.462	5.57	8	0.999748812309	0.999721719496	0.999787717069
0.214	4.975	0.186	5.109	0.177	4.976	8	0.999855239638	0.999865705188	0.999866505106
0.472	8.592	0.63	8.677	0.6	8.74	16	0.999994314657	0.999992292132	0.999994883202
1.458	7.299	1.65	7.194	1.498	7.34	16	0.999565279346	0.999441325187	0.999552872198
2.557	9.829	2.677	9.975	2.576	9.992	16	0.999981869782	0.999981488181	0.999983519374
4.27	7.264	4.264	7.28	4.213	7.198	8	0.998074377066	0.998362677158	0.997176711297
1.157	9.224	1.081	9.184	1.145	9.204	4	0.999996079198	0.999996277833	0.999994672119
0.593	8.442	0.655	8.446	0.596	8.534	8	0.999985961683	0.999983727775	0.999988010708
3.288	8.085	3.295	8.235	3.141	8.153	16	0.998929552602	0.998963098443	0.998962273546
2.69	5.563	2.767	5.556	2.795	5.642	8	0.997341666657	0.995778237302	0.996883995703
3.961	0.337	3.976	0.379	3.88	0.346	8	0.999914543452	0.99988492794	0.999908191216
4.855	7.227	4.91	7.339	4.828	7.262	8	0.995487417806	0.996581003823	0.994968731278
2.218	6.94	2.272	7.045	2.217	7.015	8	0.998944318463	0.998958575207	0.998974839852
1.915	6.54	1.88	6.432	1.972	6.52	8	0.998950244367	0.998963126429	0.998959781327
3.254	7.544	3.337	7.495	3.393	7.522	8	0.999053614919	0.999048304617	0.999050303476
2.306	6.174	2.436	6.094	2.448	6.132	8	0.999291829747	0.999238583288	0.999317961675
3.458	5.554	3.574	5.537	3.539	5.632	8	0.957926006516	0.947046651234	0.951852566234
3.238	6.556	3.125	6.476	3.259	6.461	8	0.996129757975	0.997193381214	0.996376656732
5.677	4.649	5.646	4.689	5.542	4.68	4	0.742667781581	0.725767086438	0.697496538569
5.455	6.175	5.391	6.129	5.405	6.064	8	0.89388617665	0.878748369622	0.865345631407
6.667	9.456	6.706	9.504	6.688	9.52	8	0.999860327158	0.999880048155	0.999879688672
6.202	7.106	6.219	7.086	6.209	7.172	4	0.998222823293	0.997994563212	0.998242184711
7.016	6.498	7.084	6.327	7.193	6.346	16	0.998845785803	0.998333654667	0.998925549769
6.808	4.414	6.737	4.483	6.62	4.358	8	0.981453284255	0.974099462185	0.974236531427
