0	98.4506052676	148.816229131	1e-10	16	16381
0.500602256549	98.450635391	148.816273749	0.000826077147318	16	16381
1.00037982254	98.4506570132	148.816319174	0.00082608238051	16	16381
1.50016611555	98.4506581772	148.816346094	0.000826102699354	16	16381
2.00077161151	98.4506564507	148.816376139	0.000826017257689	16	16381
2.50041006901	98.4506708715	148.816442395	0.000825660976376	16	16381
3.00071279024	98.450656291	148.816419729	0.000825586761634	16	16381
3.50025911407	98.450654975	148.816437661	0.000825808232768	16	16381
4.00073109457	98.4506580231	148.816450014	0.000825880647332	16	16381
4.50039062352	98.4506603656	148.816460072	0.00082589881175	16	16381
5.00009365349	98.450682528	148.816484072	0.000826030389458	16	16381
5.5007134681	98.4506954416	148.816496106	0.00082616718811	16	16381
6.00055902888	98.4506833854	148.816495447	0.00082618681599	16	16381
6.50036421913	98.4506854766	148.816518561	0.000826056007543	16	16381
7.000110706	98.4506886361	148.816543443	0.000826025725823	16	16381
7.50069447963	98.4506958472	148.81657389	0.000826062697632	16	16381
8.00046017648	98.4506980409	148.816583537	0.000826045453689	16	16381
8.50020765591	98.4507080112	148.816595031	0.000826014961436	16	16381
9.00076430273	98.4507161036	148.81661275	0.000825980719333	16	16381
9.50046188329	98.4507189682	148.816618625	0.000825907049908	16	16381
10.0001149676	98.4507197698	148.816603584	0.000825852199006	16	16381
