32762	
1.407	1.964	1.4	1.896	1.448	1.948	16	1	1	1
7.234	2.401	7.356	2.276	7.313	2.453	16	1	1	1
0.472	0.806	0.352	0.757	0.505	0.709	16	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	16	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	16	1	1	1
2.656	3.338	2.554	3.405	2.594	3.242	16	1	1	1
8.169	2.753	8.213	2.788	8.204	2.794	16	1	1	1
8.956	1.977	8.964	1.906	9.01	1.939	16	1	1	1
3.834	4.736	3.851	4.718	3.882	4.72	16	1	1	1
6.525	4.602	6.66	4.734	6.444	4.712	16	1	1	1
0.258	3.837	0.242	3.859	0.153	3.795	16	1	1	1
7.451	4.822	7.417	4.854	7.39	4.804	16	1	1	1
2.759	6.887	2.805	6.882	2.777	6.915	16	1	1	1
3.622	7.828	3.608	7.77	3.722	7.702	16	1	1	1
5.906	6.484	5.942	6.348	5.994	6.354	16	1	1	1
0.271	5.342	0.192	5.404	0.258	5.327	16	1	1	1
5.725	8.183	5.752	8.203	5.736	8.3	16	1	1	1
2.199	7.14	2.247	7.184	2.233	7.184	16	1	1	1
4.814	8.473	4.715	8.474	4.697	8.385	16	1	1	1
6.803	0.179	6.949	0.289	6.753	0.339	16	1	1	1
8.839	8.815	8.859	8.828	8.765	8.888	16	1	1	1
3	8.823	2.876	8.835	3.018	8.752	16	1	1	1
9.49	3.305	9.392	3.257	9.502	3.224	16	1	1	1
8.244	1.877	8.296	1.786	8.36	1.897	16	1	1	1
9.827	8.549	9.9	8.664	9.8	8.665	16	1	1	1
1.281	4.574	1.398	4.553	1.32	4.68	16	1	1	1
2.013	0.757	2.05	0.748	1.97	0.806	16	1	1	1
3.871	1.015	3.859	0.989	3.869	0.985	16	1	1	1
6.447	3.529	6.527	3.566	6.465	3.61	16	1	1	1
5.573	0.395	5.599	0.396	5.588	0.435	16	1	1	1
3.09	2.637	3.061	2.619	3.147	2.579	16	1	1	1
8.95	2.67	8.897	2.567	9.012	2.592	16	1	1	1
9.641	1.629	9.641	1.648	9.441	1.615	16	1	1	1
0.44	9.189	0.415	9.277	0.353	9.299	16	1	1	1
2.676	4.715	2.774	4.78	2.734	4.801	16	1	1	1
2.373	2.71	2.37	2.705	2.406	2.725	16	1	1	1
1.247	5.776	1.171	5.675	1.248	5.677	16	1	1	1
4.812	2.506	4.696	2.619	4.635	2.507	16	1	1	1
8.614	0.985	8.645	0.909	8.752	0.987	16	1	1	1
0.257	7.441	0.234	7.611	0.098	7.513	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	16	1	1	1
0.154	8.977	0.16	8.987	0.105	8.98	16	1	1	1
3.702	5.646	3.673	5.686	3.655	5.685	16	1	1	1
3.532	6.505	3.476	6.461	3.474	6.414	16	1	1	1
7.503	7.471	7.48	7.442	7.557	7.456	16	1	1	1
9.932	5.06	9.939	5.021	9.975	5.069	16	1	1	1
7.931	6.058	7.993	6.069	7.927	6.123	16	1	1	1
7.575	3.223	7.376	3.246	7.393	3.197	16	1	1	1
4.624	7.061	4.553	7.113	4.567	7.081	16	1	1	1
3.237	4.144	3.255	4.124	3.294	4.143	16	1	1	1
7.325	2.666	7.198	2.652	7.265	2.611	16	1	1	1
8.525	9.386	8.659	9.441	8.534	9.478	16	1	1	1
8.135	2.037	8.141	2.071	8.133	2.078	16	1	1	1
1.602	3.366	1.611	3.395	1.548	3.378	16	1	1	1
4.176	1.831	4.13	1.862	4.096	1.796	16	1	1	1
3.248	8.401	3.248	8.392	3.369	8.384	16	1	1	1
1.464	1.768	1.488	1.781	1.467	1.82	16	1	1	1
0.723	9.625	0.742	9.722	0.651	9.675	16	1	1	1
