32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	0.999416261313	0.999442782467	0.999368326986
7.234	2.401	7.356	2.276	7.313	2.453	8	0.998912193599	0.998828426996	0.998904306983
0.472	0.806	0.352	0.757	0.505	0.709	8	0.999977147587	0.999981827075	0.999980185838
0.489	0.138	0.534	0.039	0.563	0.049	8	0.999993025358	0.99999428797	0.999992589867
2.839	3.52	2.835	3.483	2.86	3.446	2	0.998892958279	0.99883484879	0.998418428456
2.656	3.338	2.554	3.405	2.594	3.242	8	0.999349158254	0.999320248104	0.999336305748
8.169	2.753	8.213	2.788	8.204	2.794	4	0.998690636432	0.998691649696	0.998694344286
8.956	1.977	8.964	1.906	9.01	1.939	8	0.999583305544	0.999617843027	0.999644021299
3.834	4.736	3.851	4.718	3.882	4.72	2	0.888775619236	0.879330991938	0.871015983179
6.525	4.602	6.66	4.734	6.444	4.712	8	0.951793308213	0.957168929031	0.938666811813
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999418740543	0.99939546045	0.99942506413
7.451	4.822	7.417	4.854	7.39	4.804	4	0.99680925469	0.996483871282	0.996345650382
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999591773304	0.999683198629	0.99969845583
3.622	7.828	3.608	7.77	3.722	7.702	8	0.999774199172	0.999805747253	0.99985722734
5.906	6.484	5.942	6.348	5.994	6.354	8	0.964729097431	0.955554143765	0.962740546774
0.271	5.342	0.192	5.404	0.258	5.327	4	0.999244622419	0.999283957055	0.999249450604
5.725	8.183	5.752	8.203	5.736	8.3	4	0.999697381022	0.999654961661	0.999633761112
2.199	7.14	2.247	7.184	2.233	7.184	8	0.999329226476	0.999391250954	0.999353940605
4.814	8.473	4.715	8.474	4.697	8.385	8	0.999529972615	0.999503956673	0.999603121028
6.803	0.179	6.949	0.289	6.753	0.339	16	0.999619389912	0.999628758403	0.999578671322
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999890247134	0.999903052682	0.999894280105
3	8.823	2.876	8.835	3.018	8.752	8	0.999104170513	0.999125981613	0.999091618243
9.49	3.305	9.392	3.257	9.502	3.224	16	0.999337314168	0.999280389115	0.999377830812
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999125286631	0.999231984193	0.999189328254
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999957887329	0.999962675938	0.999964264401
1.281	4.574	1.398	4.553	1.32	4.68	8	0.99902529424	0.999090112419	0.999084214366
2.013	0.757	2.05	0.748	1.97	0.806	4	0.999746528116	0.999727748363	0.999731757813
3.871	1.015	3.859	0.989	3.869	0.985	8	0.999070881559	0.999077146092	0.999075858605
6.447	3.529	6.527	3.566	6.465	3.61	4	0.989334009042	0.989398388054	0.986801603394
5.573	0.395	5.599	0.396	5.588	0.435	4	0.999219245551	0.999220493555	0.999203520634
3.09	2.637	3.061	2.619	3.147	2.579	8	0.999680364285	0.99969295693	0.99965257682
8.95	2.67	8.897	2.567	9.012	2.592	8	0.999172964621	0.999193773939	0.999264253195
9.641	1.629	9.641	1.648	9.441	1.615	8	0.999914578012	0.999903053545	0.99989882482
0.44	9.189	0.415	9.277	0.353	9.299	8	0.999981291837	0.999985267679	0.999987809797
2.676	4.715	2.774	4.78	2.734	4.801	4	0.995873879606	0.994145562188	0.994145570118
2.373	2.71	2.37	2.705	2.406	2.725	8	0.999314550086	0.999294703917	0.999339143693
1.247	5.776	1.171	5.675	1.248	5.677	8	0.999109584426	0.99910147412	0.999142776583
4.812	2.506	4.696	2.619	4.635	2.507	16	0.998476286964	0.996755813854	0.998511647241
8.614	0.985	8.645	0.909	8.752	0.987	8	0.999849722414	0.999874338951	0.999878962952
0.257	7.441	0.234	7.611	0.098	7.513	16	0.999808451792	0.999828425212	0.999836463882
0.197	9.507	0.159	9.532	0.185	9.481	4	0.999994691258	0.999994882046	0.9999939783
0.154	8.977	0.16	8.987	0.105	8.98	4	0.999977868851	0.999977673185	0.999982889256
3.702	5.646	3.673	5.686	3.655	5.685	8	0.929151883248	0.940950103204	0.944339338373
3.532	6.505	3.476	6.461	3.474	6.414	8	0.989023247933	0.992289039586	0.988445438502
7.503	7.471	7.48	7.442	7.557	7.456	4	0.999407328042	0.9994371989	0.999328910378
9.932	5.06	9.939	5.021	9.975	5.069	8	0.999236766495	0.999239769623	0.999254652289
7.931	6.058	7.993	6.069	7.927	6.123	8	0.999622126681	0.99955980194	0.999570399788
7.575	3.223	7.376	3.246	7.393	3.197	8	0.999228052299	0.999197837148	0.999164963365
4.624	7.061	4.553	7.113	4.567	7.081	8	0.991216910066	0.99254729196	0.992043654372
3.237	4.144	3.255	4.124	3.294	4.143	4	0.983804580435	0.984886699304	0.980438997326
7.325	2.666	7.198	2.652	7.265	2.611	8	0.999088807889	0.99910166457	0.99910387397
8.525	9.386	8.659	9.441	8.534	9.478	16	0.99992524113	0.99994277289	0.999937185583
8.135	2.037	8.141	2.071	8.133	2.078	4	0.998922639757	0.998907899941	0.998885266806
1.602	3.366	1.611	3.395	1.548	3.378	8	0.998939231003	0.998950665533	0.998927784432
4.176	1.831	4.13	1.862	4.096	1.796	8	0.999569550212	0.999652641924	0.999620674867
3.248	8.401	3.248	8.392	3.369	8.384	8	0.999152757342	0.999198496019	0.999213320233
1.464	1.768	1.488	1.781	1.467	1.82	8	0.999474976572	0.999425989915	0.999449022978
0.723	9.625	0.742	9.722	0.651	9.675	8	0.999987849754	0.999989442391	0.999990546473
4.335	1.257	4.354	1.379	4.324	1.355	8	0.999136786507	0.999216292989	0.999183666874
4.754	9.925	4.69	9.977	4.653	9.933	8	0.999316716616	0.999319708077	0.999328611926
4.045	3.418	4.027	3.39	4.112	3.338	8	0.977805504661	0.983543475873	0.980413173339
2.808	1.569	2.823	1.659	2.787	1.577	8	0.999090876173	0.999095743192	0.999082937562
4.885	1.841	4.751	1.842	4.802	1.684	16	0.999795248265	0.999707360558	0.999579549481
3.461	0.878	3.445	0.943	3.437	0.853	8	0.999154313072	0.999138968241	0.999181868287
4.292	0.777	4.23	0.887	4.215	0.884	8	0.999094774679	0.999066683767	0.999083985579
6.119	9.128	6.085	9.096	6.13	9.081	4	0.999112140718	0.999075621153	0.999083354471
1.255	3.933	1.213	4.016	1.144	3.944	8	0.998923676912	0.998928665752	0.998942313272
2.785	2.515	2.735	2.448	2.804	2.384	8	0.999560939338	0.999459507926	0.999467018836
4.664	2.346	4.64	2.409	4.621	2.396	4	0.999707283962	0.999756766974	0.999363447012
1.869	3.656	1.917	3.558	1.98	3.69	8	0.999170834539	0.999209957778	0.999270931416
4.167	3.728	4.137	3.725	4.125	3.625	4	0.939444499798	0.943974437424	0.957842046517
3.183	5.16	3.138	5.222	3.15	5.108	8	0.975574753477	0.976469258233	0.97819453775
1.263	3.584	1.275	3.637	1.24	3.67	4	0.998922383832	0.998920742915	0.998927335857
1.845	2.495	1.859	2.525	1.726	2.656	8	0.998979446062	0.998976837502	0.998970026239
1.078	4.855	1.101	4.704	1.303	4.805	16	0.999024290965	0.999008041682	0.999066792058
2.483	4.055	2.422	4.113	2.362	4.02	8	0.998920420269	0.998975882036	0.999238663415
0.824	5.092	0.896	5.134	0.858	5.142	8	0.999027288907	0.999017846663	0.999019852959
0.074	2.146	0.008	2.24	0.017	2.109	8	0.999884092015	0.999869534614	0.999883899664
1.39	5.074	1.472	4.978	1.48	5.105	16	0.999228665131	0.99928860361	0.99933438016
2.381	5.492	2.439	5.406	2.516	5.433	8	0.998841635744	0.998733873774	0.998446688515
1.053	5.802	1.027	5.733	1.116	5.74	8	0.999053529016	0.999047226357	0.999069432822
2.376	4.733	2.334	4.779	2.346	4.683	8	0.99864902112	0.998606182718	0.998581998573
0.536	5.472	0.567	5.49	0.462	5.57	8	0.999152472241	0.999133863932	0.999197177139
0.214	4.975	0.186	5.109	0.177	4.976	8	0.999233044086	0.999253882735	0.999242042597
0.472	8.592	0.63	8.677	0.6	8.74	16	0.999936468072	0.999924907921	0.999938761471
1.458	7.299	1.65	7.194	1.498	7.34	16	0.999119063276	0.999081122242	0.999114897805
2.557	9.829	2.677	9.975	2.576	9.992	16	0.999795418418	0.999796612035	0.999819578466
4.27	7.264	4.264	7.28	4.213	7.198	8	0.997402585189	0.997776250369	0.996448510302
1.157	9.224	1.081	9.184	1.145	9.204	4	0.99993347149	0.999937982702	0.999922679869
0.593	8.442	0.655	8.446	0.596	8.534	8	0.999899873683	0.999890271707	0.999907179541
3.288	8.085	3.295	8.235	3.141	8.153	16	0.999380067998	0.999295697419	0.999299654733
