32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	0.999771611795	0.999771292926	0.999774361543
7.234	2.401	7.356	2.276	7.313	2.453	8	0.999970550251	0.999961098923	0.999974648392
0.472	0.806	0.352	0.757	0.505	0.709	8	0.999805588758	0.999811951218	0.999808240573
0.489	0.138	0.534	0.039	0.563	0.049	8	0.999822955296	0.999823556529	0.999816217625
2.839	3.52	2.835	3.483	2.86	3.446	2	0.999261027169	0.999555682889	0.999400939623
2.656	3.338	2.554	3.405	2.594	3.242	8	0.999598107994	0.999722421844	0.999726384917
8.169	2.753	8.213	2.788	8.204	2.794	4	0.99989740479	0.999894750045	0.999896917808
8.956	1.977	8.964	1.906	9.01	1.939	8	0.999810281298	0.999811636049	0.999804345051
3.834	4.736	3.851	4.718	3.882	4.72	2	0.881373635974	0.878733682725	0.871323927992
6.525	4.602	6.66	4.734	6.444	4.712	8	0.953027094753	0.967335062945	0.939044750594
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999761862162	0.999764465427	0.999759211392
7.451	4.822	7.417	4.854	7.39	4.804	4	0.998175232179	0.997963046694	0.998083778365
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999555464362	0.999622471803	0.999568491858
3.622	7.828	3.608	7.77	3.722	7.702	8	0.999835817129	0.999791577301	0.999764881121
5.906	6.484	5.942	6.348	5.994	6.354	8	0.973279294258	0.963592969474	0.967956258515
0.271	5.342	0.192	5.404	0.258	5.327	4	0.999797743747	0.999795410845	0.999800558313
5.725	8.183	5.752	8.203	5.736	8.3	4	0.99991307309	0.999917156103	0.999924461107
2.199	7.14	2.247	7.184	2.233	7.184	4	0.999750122992	0.999747696564	0.999750467864
4.814	8.473	4.715	8.474	4.697	8.385	8	0.99998366408	0.999968608527	0.999983696603
6.803	0.179	6.949	0.289	6.753	0.339	16	0.999828319553	0.999825661274	0.999835738715
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999784759916	0.999787699267	0.999785711731
3	8.823	2.876	8.835	3.018	8.752	8	0.999751984946	0.999746754942	0.999757228976
9.49	3.305	9.392	3.257	9.502	3.224	16	0.99973936905	0.999744547487	0.999735230954
8.244	1.877	8.296	1.786	8.36	1.897	8	0.999885383051	0.999881587887	0.999877220847
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999754769613	0.999763319505	0.999767786
1.281	4.574	1.398	4.553	1.32	4.68	8	0.999833519685	0.999832683039	0.999834374183
2.013	0.757	2.05	0.748	1.97	0.806	4	0.999700896187	0.999698090366	0.999705206916
3.871	1.015	3.859	0.989	3.869	0.985	8	0.999765630467	0.999758776975	0.999766527923
6.447	3.529	6.527	3.566	6.465	3.61	4	0.992914619729	0.994280817466	0.990946601686
5.573	0.395	5.599	0.396	5.588	0.435	4	0.999890022611	0.999889431872	0.999889254826
3.09	2.637	3.061	2.619	3.147	2.579	8	0.99974239907	0.999780273382	0.999765216462
8.95	2.67	8.897	2.567	9.012	2.592	8	0.999788728269	0.99979562596	0.999782020094
9.641	1.629	9.641	1.648	9.441	1.615	8	0.999777076385	0.99977422336	0.999784490482
0.44	9.189	0.415	9.277	0.353	9.299	8	0.999803673132	0.999810107253	0.99981422655
2.676	4.715	2.774	4.78	2.734	4.801	4	0.99729473623	0.996178865076	0.99630570858
2.373	2.71	2.37	2.705	2.406	2.725	8	0.999817744762	0.999816824284	0.999809650987
1.247	5.776	1.171	5.675	1.248	5.677	8	0.99978270988	0.999788978897	0.999787432386
4.812	2.506	4.696	2.619	4.635	2.507	16	0.998938879464	0.99727811487	0.998841177248
8.614	0.985	8.645	0.909	8.752	0.987	8	0.999855346118	0.99985353379	0.999852772137
0.257	7.441	0.234	7.611	0.098	7.513	16	0.999654564471	0.999658613942	0.99965383972
0.197	9.507	0.159	9.532	0.185	9.481	4	0.999833770908	0.99983849297	0.999833648241
0.154	8.977	0.16	8.987	0.105	8.98	4	0.999798830279	0.999798972222	0.999804823723
3.702	5.646	3.673	5.686	3.655	5.685	8	0.932603466418	0.940935569588	0.944123436559
3.532	6.505	3.476	6.461	3.474	6.414	8	0.993862981911	0.99451623823	0.993194733528
7.503	7.471	7.48	7.442	7.557	7.456	4	0.999703488838	0.999686075633	0.999691766536
9.932	5.06	9.939	5.021	9.975	5.069	8	0.999801816306	0.999803733376	0.999803473907
7.931	6.058	7.993	6.069	7.927	6.123	8	0.999624934317	0.999669292625	0.999633636124
7.575	3.223	7.376	3.246	7.393	3.197	8	0.999963814721	0.999894535117	0.999857202027
4.624	7.061	4.553	7.113	4.567	7.081	8	0.993202655661	0.995515049794	0.994271044168
3.237	4.144	3.255	4.124	3.294	4.143	4	0.987697144997	0.986935084724	0.985513741453
7.325	2.666	7.198	2.652	7.265	2.611	8	0.999979538189	0.999963892408	0.999996656117
8.525	9.386	8.659	9.441	8.534	9.478	16	0.999801038202	0.999809969558	0.99980770549
8.135	2.037	8.141	2.071	8.133	2.078	4	0.99990124496	0.999901128981	0.999903316961
1.602	3.366	1.611	3.395	1.548	3.378	8	0.999820015817	0.999822784965	0.999817655062
4.176	1.831	4.13	1.862	4.096	1.796	8	0.999735192999	0.999749235306	0.999760390303
3.248	8.401	3.248	8.392	3.369	8.384	8	0.999803028694	0.99980813417	0.999815902819
1.464	1.768	1.488	1.781	1.467	1.82	8	0.999770299807	0.999771689897	0.999771353168
0.723	9.625	0.742	9.722	0.651	9.675	8	0.999799606966	0.999800012747	0.999806848267
4.335	1.257	4.354	1.379	4.324	1.355	8	0.99979149644	0.999784859794	0.999782791816
4.754	9.925	4.69	9.977	4.653	9.933	8	0.999882328217	0.999873590141	0.999874166378
4.045	3.418	4.027	3.39	4.112	3.338	8	0.982589893527	0.984940032649	0.982876546716
2.808	1.569	2.823	1.659	2.787	1.577	8	0.999752529879	0.999759795425	0.999755842292
4.885	1.841	4.751	1.842	4.802	1.684	16	0.999768246378	0.999719579367	0.999759615882
3.461	0.878	3.445	0.943	3.437	0.853	8	0.999726570962	0.999728072489	0.999724458523
4.292	0.777	4.23	0.887	4.215	0.884	8	0.999808372106	0.999795907119	0.999794816149
6.119	9.128	6.085	9.096	6.13	9.081	4	0.999872686023	0.999872911573	0.999868653722
1.255	3.933	1.213	4.016	1.144	3.944	8	0.999820111789	0.999821676625	0.999814723915
2.785	2.515	2.735	2.448	2.804	2.384	8	0.999790708674	0.999801026889	0.999799602547
4.664	2.346	4.64	2.409	4.621	2.396	4	0.999258905824	0.999218659618	0.999227790871
1.869	3.656	1.917	3.558	1.98	3.69	8	0.999837619785	0.999840860217	0.999834726489
4.167	3.728	4.137	3.725	4.125	3.625	4	0.944764036427	0.948187640352	0.962273024944
3.183	5.16	3.138	5.222	3.15	5.108	8	0.98117078271	0.983160427576	0.982360679289
1.263	3.584	1.275	3.637	1.24	3.67	4	0.999807902764	0.999808716823	0.999807580333
1.845	2.495	1.859	2.525	1.726	2.656	8	0.999806017988	0.999808883014	0.999804380286
1.078	4.855	1.101	4.704	1.303	4.805	16	0.99983082123	0.999832437946	0.999833626651
2.483	4.055	2.422	4.113	2.362	4.02	8	0.999409730025	0.999694070641	0.999655392118
0.824	5.092	0.896	5.134	0.858	5.142	8	0.999820567955	0.999820537842	0.999818405065
0.074	2.146	0.008	2.24	0.017	2.109	8	0.999720448477	0.999718292856	0.999722659962
1.39	5.074	1.472	4.978	1.48	5.105	16	0.999821199353	0.999817927196	0.99982073172
2.381	5.492	2.439	5.406	2.516	5.433	8	0.999385763343	0.998982728764	0.998848367672
1.053	5.802	1.027	5.733	1.116	5.74	8	0.999779924734	0.999783487443	0.999784431222
2.376	4.733	2.334	4.779	2.346	4.683	8	0.99924180791	0.999429937404	0.99937875222
0.536	5.472	0.567	5.49	0.462	5.57	8	0.999798666467	0.999797372736	0.999789659579
0.214	4.975	0.186	5.109	0.177	4.976	8	0.999808769751	0.999807190101	0.999807713523
0.472	8.592	0.63	8.677	0.6	8.74	16	0.999754181297	0.999756770198	0.999763339034
1.458	7.299	1.65	7.194	1.498	7.34	16	0.999726841947	0.999735612443	0.999730865891
2.557	9.829	2.677	9.975	2.576	9.992	16	0.999667359371	0.999667199399	0.999664510801
4.27	7.264	4.264	7.28	4.213	7.198	8	0.998010049477	0.998148127067	0.997081640899
1.157	9.224	1.081	9.184	1.145	9.204	4	0.999756834926	0.999762553704	0.999757728586
0.593	8.442	0.655	8.446	0.596	8.534	8	0.999737027795	0.999738964713	0.999744225519
3.288	8.085	3.295	8.235	3.141	8.153	16	0.999811973399	0.999816869584	0.999804307415
2.69	5.563	2.767	5.556	2.795	5.642	8	0.997937908682	0.997624096314	0.996792788382
3.961	0.337	3.976	0.379	3.88	0.346	8	0.999785640579	0.999782465385	0.999776741005
4.855	7.227	4.91	7.339	4.828	7.262	8	0.996871776851	0.998142017133	0.997308202408
2.218	6.94	2.272	7.045	2.217	7.015	8	0.999733367645	0.999733744787	0.999738264882
1.915	6.54	1.88	6.432	1.972	6.52	8	0.999736152207	0.999737481503	0.999724967473
3.254	7.544	3.337	7.495	3.393	7.522	8	0.999783451857	0.999638317587	0.999702885745
2.306	6.174	2.436	6.094	2.448	6.132	8	0.999568578484	0.999503393765	0.999468227791
3.458	5.554	3.574	5.537	3.539	5.632	8	0.961864003754	0.948014924546	0.954599748412
3.238	6.556	3.125	6.476	3.259	6.461	8	0.997846401808	0.997368982408	0.996642122195
5.677	4.649	5.646	4.689	5.542	4.68	4	0.735179900749	0.718120411351	0.685247608907
5.455	6.175	5.391	6.129	5.405	6.064	8	0.895643330115	0.878200487189	0.864668431303
6.667	9.456	6.706	9.504	6.688	9.52	8	0.999814769411	0.999807239555	0.999811162287
