51200	0.120062193981	
0.475	0.3375	0.475	0.325	0.4875	0.325	0.681224720129	
0.9125	0.3	0.925	0.2875	0.925	0.3	0.449847039995	
1.7625	0.3125	1.75	0.3125	1.7625	0.3	0.784649089328	
0.15	0.2375	0.1625	0.225	0.1625	0.2375	0.366510424753	
0.775	0.6	0.7875	0.6	0.775	0.6125	0.528946291302	
1.6875	0.5125	1.6875	0.5	1.7	0.5	0.936964844682	
0.575	0.3875	0.5875	0.3875	0.575	0.4	0.65471733715	
1.1875	0.925	1.2	0.925	1.1875	0.9375	0.527165733044	
0.3875	0.6625	0.3875	0.65	0.4	0.65	0.738719676423	
0.5875	1.025	0.575	1.0375	0.575	1.025	0.871343913312	
0.8	1.05	0.8125	1.0375	0.8125	1.05	0.527165976892	
1.9125	0.9375	1.9	0.9375	1.9125	0.925	0.404371874264	
0.9	0.7625	0.8875	0.775	0.8875	0.7625	0.410689308044	
1.4875	1.15	1.475	1.1625	1.475	1.15	1.44154691176	
0.725	1.35	0.7375	1.35	0.725	1.3625	0.593331210835	
0.8625	1.525	0.8625	1.5375	0.85	1.5375	0.490191306861	
1.575	1.525	1.575	1.5375	1.5625	1.5375	0.774736527193	
0.1125	1.3	0.1125	1.3125	0.1	1.3125	0.338960315826	
1.75	1.5875	1.7375	1.5875	1.75	1.575	0.912102851082	
0.1625	1.4625	0.15	1.4625	0.1625	1.45	0.366490564547	
0.7125	0.0125	0.725	0	0.725	0.0125	0.596341935077	
0.975	1.8875	0.9875	1.8875	0.975	1.9	0.380285378778	
1.7	1.5875	1.7	1.575	1.7125	1.575	0.905267277367	
0.425	1.85	0.4375	1.8375	0.4375	1.85	0.820699197403	
0.1375	0.75	0.15	0.75	0.1375	0.7625	0.426417062677	
1.925	0.175	1.9375	0.1625	1.9375	0.175	0.393458929192	
0.425	1.3	0.4125	1.3125	0.4125	1.3	0.768950090408	
0.2375	0.4625	0.225	0.475	0.225	0.4625	0.669889137473	
0.575	0.0125	0.5625	0.025	0.5625	0.0125	0.792727911806	
0.4125	1.2875	0.4125	1.3	0.4	1.3	0.753206902373	
0.4625	1.925	0.4625	1.9375	0.45	1.9375	0.84130735318	
0.6	1.5875	0.6	1.6	0.5875	1.6	0.682206960555	
1.15	1.2625	1.1375	1.2625	1.15	1.25	0.444991669733	
1.75	1.175	1.7625	1.175	1.75	1.1875	0.677347142825	
0.9875	1.3875	0.9875	1.4	0.975	1.4	0.47413731268	
1.425	1.0875	1.425	1.1	1.4125	1.1	0.850615641041	
0.925	0.5875	0.925	0.6	0.9125	0.6	0.449847132796	
0.8625	0.2875	0.875	0.2875	0.8625	0.3	0.433007874093	
0.8125	0.325	0.8125	0.3375	0.8	0.3375	0.527165525214	
1.025	0.3125	1.0125	0.325	1.0125	0.3125	0.474132846174	
0.2125	0.425	0.2125	0.4375	0.2	0.4375	0.447379418871	
0.275	1.9625	0.2625	1.975	0.2625	1.9625	1.02560033683	
0.1875	0.65	0.175	0.65	0.1875	0.6375	0.389344332013	
