0	2.25084971604	3.30131107752	1e-06	16	9215
0.0100640463515	2.25082406676	3.30102313184	0.000108125851649	16	9215
0.0200738259154	2.25127921334	3.30191906187	0.000106984039783	16	9215
0.030009222246	2.25161812579	3.30215420425	0.000104242004305	16	9215
0.0400796797725	2.25199099364	3.30232515919	0.000101437866594	16	9215
0.0500026690662	2.2524051991	3.3024588862	9.92485523415e-05	16	9215
0.0600109301207	2.25282967933	3.30252420399	9.71065468564e-05	16	9215
0.0700205434006	2.25324905299	3.30255508155	9.55022427279e-05	16	9215
0.08005602616	2.25366023592	3.30255538906	9.38246039147e-05	16	9215
0.0900179780064	2.25407550332	3.30259436632	9.22464385215e-05	16	9215
0.100007286937	2.25447791483	3.3027008985	9.10267793357e-05	16	9215
0.110033249663	2.25485576261	3.30281292245	8.9749110097e-05	16	9215
0.120015669994	2.25516481223	3.30284177444	8.86110541426e-05	16	9215
0.130053142475	2.25545812461	3.30282042523	8.75937644399e-05	16	9215
0.140066678739	2.25572097801	3.30273902772	8.65721389252e-05	16	9215
0.15006705318	2.25597188768	3.30263066133	8.57969572474e-05	16	9215
0.160065074668	2.25621004228	3.30250877293	8.51159713783e-05	16	9215
0.170069065546	2.25643847344	3.30240394675	8.4423042268e-05	16	9215
0.180001413271	2.25666809797	3.30232622588	8.38857893475e-05	16	9215
0.190037655123	2.25690893622	3.30230606833	8.34097526157e-05	16	9215
0.200016191816	2.25715797096	3.30234009268	8.29337316029e-05	16	9215
