73714	7.50012801869	
2.895	0.732	2.856	0.754	2.839	0.687	0.808412869142	
6.204	0.598	6.362	0.563	6.204	0.609	0.791657665604	
7.448	1.235	7.434	1.234	7.449	1.23	0.857400869718	
0.669	2.45	0.65	2.429	0.667	2.39	1	
4.397	0.691	4.481	0.675	4.425	0.702	1	
8.106	3.644	8.189	3.594	8.157	3.681	0.143761246402	
2.662	0.977	2.607	0.968	2.679	0.92	1	
6.848	2.54	6.803	2.531	6.799	2.508	1	
0.435	3.852	0.328	3.813	0.448	3.755	0.664101445679	
2.688	5.17	2.692	5.127	2.713	5.144	0.0101723769601	
4.691	5.838	4.749	5.834	4.721	5.909	0.00341901633846	
8.044	5.276	7.956	5.259	7.997	5.225	0.354282266226	
6.914	5.504	6.978	5.495	6.927	5.515	0.0066291935147	
0.408	6.005	0.385	5.981	0.467	5.958	0.769119942244	
2.137	5.301	2.059	5.248	2.085	5.219	0.229536576251	
4.5	8.046	4.549	8.122	4.482	8.125	1	
4.517	7.127	4.492	7.131	4.492	7.053	0.0140589495264	
1.322	7.3	1.27	7.355	1.257	7.339	0.0726409797017	
5.621	7.99	5.614	7.958	5.649	7.977	1	
8.466	7.384	8.516	7.431	8.503	7.436	1	
4.154	8.078	4.199	8.081	4.209	8.104	0.800682229565	
5.463	9.957	5.436	9.963	5.399	9.922	1	
9.122	0.137	9.073	0.096	9.129	0.072	0.0579802735792	
1.584	8.896	1.611	8.889	1.632	8.915	0.227872548436	
4.193	0.794	4.152	0.9	4.092	0.789	0.390714913943	
5.054	7.48	5.089	7.505	5.025	7.591	0.0758780071025	
0.889	0.269	0.881	0.186	0.934	0.195	0.0307930911158	
0.527	9.532	0.481	9.434	0.526	9.416	1	
2.422	3.856	2.401	3.927	2.387	3.913	0.0971818049286	
0.92	1.792	0.917	1.817	0.901	1.801	1	
2.19	3.703	2.18	3.744	2.15	3.731	0.956997126369	
2.729	1.966	2.821	1.99	2.714	2.065	0.613688834446	
6.994	6.227	7.063	6.178	7.076	6.2	0.186252121275	
7.225	3.417	7.247	3.509	7.167	3.487	0.129807479213	
7.744	9.951	7.762	9.927	7.798	9.968	0.25527952696	
8.963	5.251	8.962	5.281	8.95	5.249	1	
9.044	1.326	9.023	1.319	9.037	1.247	0.630511719992	
6.888	0.33	6.809	0.351	6.831	0.301	0.532756955866	
6.486	1.25	6.471	1.215	6.518	1.195	0.929185091842	
7.523	1.485	7.512	1.474	7.554	1.403	0.684557304177	
9.843	0.202	9.899	0.28	9.838	0.288	0.526658878282	
1.665	1.851	1.688	1.798	1.774	1.827	1	
0.292	0.161	0.229	0.147	0.283	0.09	1	
0.886	2.132	0.848	2.179	0.845	2.104	1	
9.639	0.597	9.657	0.555	9.646	0.62	0.464780353409	
1.982	1.483	1.943	1.483	1.933	1.4	1	
1.063	0.695	0.997	0.702	1.04	0.628	0.0848881428438	
4.409	2.347	4.436	2.383	4.389	2.409	0.491435106909	
4.177	0.665	4.209	0.706	4.168	0.684	0.866358215919	
3.679	6.141	3.618	6.182	3.608	6.133	0.0997222004558	
4.076	5.07	4.059	5.17	4.025	5.128	0.114923421973	
1.014	4.816	1.038	4.859	0.997	4.882	0.0806040409997	
8.528	5.495	8.548	5.543	8.513	5.529	1	
9.993	5.835	9.968	5.965	9.924	5.854	0.750803989799	
0.124	4.914	0.091	4.859	0.147	4.85	1	
1.096	5.388	1.176	5.381	1.173	5.4	0.334018219287	
1.112	5.154	1.049	5.181	1.052	5.171	0.809895289189	
1.435	9.76	1.353	9.78	1.389	9.699	0.982414835456	
0.089	9.888	0.032	9.861	0.09	9.88	1	
3.513	7.344	3.474	7.317	3.536	7.294	1	
3.313	5.642	3.22	5.58	3.278	5.558	0.220892976561	
4.197	0.599	4.197	0.524	4.213	0.596	0.707946732545	
2.666	8.848	2.654	8.862	2.622	8.794	1	
4.979	7.091	5.012	7.151	4.958	7.146	0.665796821373	
3.588	5.041	3.651	5.092	3.574	5.092	0.277012539565	
4.554	6.585	4.654	6.577	4.642	6.608	0.270946037946	
3.301	7.437	3.32	7.458	3.283	7.456	1	
6.353	8.891	6.326	8.863	6.348	8.847	0.661468922672	
5.61	6.833	5.552	6.865	5.61	6.799	0.396036881588	
6.098	9.281	6.123	9.177	6.167	9.239	0.537298870285	
5.006	8.389	4.959	8.347	4.963	8.318	0.0612659841066	
6.773	2.314	6.699	2.317	6.738	2.245	0.307915379953	
5.035	9.096	5.081	9.114	5.009	9.103	1	
6.563	9.805	6.516	9.864	6.501	9.793	0.654168274166	
6.683	8.502	6.587	8.451	6.592	8.445	0.732803662533	
7.403	5.974	7.344	5.881	7.423	5.917	0.165198887562	
0.811	7.338	0.814	7.353	0.76	7.332	0.138926659996	
0.106	3.891	0.075	3.837	0.114	3.851	0.535563104363	
9.188	2.637	9.134	2.646	9.118	2.612	0.578125971654	
7.361	3.083	7.269	3.065	7.301	3.022	0.180841879928	
8.78	2.833	8.74	2.9	8.713	2.765	0.442377916714	
7.72	2.981	7.731	3.032	7.668	3.012	0.833552115441	
8.182	2.679	8.169	2.753	8.155	2.746	0.90742777745	
5.558	3.13	5.599	3.175	5.533	3.171	0.00695706907971	
5.023	0.752	5.019	0.673	5.092	0.712	1	
6.525	4.169	6.465	4.144	6.463	4.098	0.1301132404	
4.457	1.766	4.483	1.766	4.451	1.833	0.838803039065	
6.799	0.405	6.856	0.417	6.848	0.445	0.354319952142	
4.072	0.3	4.058	0.373	4.034	0.335	0.0477940666095	
5.889	2.118	5.901	2.05	5.97	2.088	0.989133581921	
5.233	2.706	5.197	2.651	5.251	2.631	0.0530364688132	
6.973	2.087	7.001	2.055	7.032	2.118	0.620252826635	
6.095	2.296	6.075	2.329	6.01	2.267	1	
9.513	2.749	9.509	2.723	9.553	2.715	0.292764516843	
7.706	1.68	7.657	1.659	7.705	1.589	0.441380954868	
1.325	0.449	1.379	0.486	1.345	0.545	0.0636382408901	
0.201	8.649	0.15	8.588	0.202	8.597	0.686797384767	
1.447	0.331	1.48	0.358	1.475	0.369	0.0939902141691	
1.297	0.601	1.349	0.678	1.273	0.724	0.0721621289913	
2.157	3.661	2.074	3.661	2.169	3.62	0.254435815489	
9.832	3.038	9.789	3.096	9.772	3.029	0.470658005527	
1.588	2.76	1.51	2.76	1.519	2.664	0.957266187019	
2.222	1.748	2.217	1.687	2.264	1.687	0.918072357761	
1.164	2.207	1.225	2.148	1.186	2.219	1	
1.107	2.282	1.054	2.189	1.137	2.237	1	
1.923	0.671	1.894	0.665	1.894	0.663	1	
1.402	1.681	1.335	1.672	1.395	1.647	1	
2.176	0.718	2.129	0.643	2.194	0.623	1	
2.027	2.19	2.001	2.182	2.01	2.152	0.349808441038	
2.201	1.948	2.14	1.968	2.157	1.916	0.985316708012	
1.493	1.013	1.429	0.987	1.493	1.003	1	
2.729	1.966	2.799	1.937	2.821	1.99	1	
4.449	0.042	4.502	0.072	4.458	0.121	1	
3.923	3.433	3.95	3.534	3.88	3.546	0.0356786943933	
2.691	2.272	2.62	2.213	2.745	2.191	0.989591530798	
1.998	3.79	1.989	3.748	2.047	3.723	0.381244282982	
5.045	2.574	5.036	2.618	4.96	2.591	1	
2.1	1.403	2.098	1.471	2.053	1.47	1	
3.289	4.626	3.262	4.695	3.238	4.678	0.13902130877	
1.642	2.146	1.678	2.172	1.676	2.225	1	
1.459	1.79	1.488	1.781	1.467	1.82	0.782369499219	
2.875	3.016	2.868	2.991	2.932	3.003	0.228683998549	
3.333	3.626	3.352	3.69	3.294	3.699	0.162716492105	
4.078	3.104	4.067	3.135	4.023	3.144	0.190456400551	
2.699	4.936	2.735	4.961	2.689	4.998	0.0577115819108	
3.58	2.534	3.649	2.553	3.616	2.614	0.102801766962	
5.995	5.027	5.968	5.108	5.939	5.074	0.169202833634	
3.557	3.237	3.538	3.253	3.505	3.206	1	
3.959	4.028	3.902	4.066	3.851	3.951	0.0132025828303	
3.749	4.621	3.644	4.604	3.751	4.551	0.0606279663297	
4.84	3.919	4.908	3.91	4.881	3.938	0.0656594615008	
3.217	4.042	3.228	3.981	3.305	3.995	0.100234136053	
2.453	3.61	2.501	3.701	2.397	3.643	0.111645621287	
2.365	4.016	2.401	3.927	2.417	4.044	0.976255526035	
1.274	4.777	1.32	4.68	1.303	4.805	1	
1.274	4.777	1.262	4.835	1.25	4.827	0.105758551371	
0.536	5.472	0.568	5.422	0.567	5.49	0.721571248368	
1.44	4.167	1.457	4.164	1.471	4.208	0.890511143038	
1.928	2.735	1.892	2.675	1.96	2.706	0.391601754654	
