73714	0.0100003031223	
0.579	0.1464	0.5712	0.1508	0.5678	0.1374	0.254934748705	
1.2408	0.1196	1.2724	0.1126	1.2408	0.1218	0.395685572216	
1.4896	0.247	1.4868	0.2468	1.4898	0.246	0.396435845207	
0.1338	0.49	0.13	0.4858	0.1334	0.478	0.859209769657	
0.8794	0.1382	0.8962	0.135	0.885	0.1404	0.62936688313	
1.6212	0.7288	1.6378	0.7188	1.6314	0.7362	0.846580464982	
0.5324	0.1954	0.5214	0.1936	0.5358	0.184	0.316316433212	
1.3696	0.508	1.3606	0.5062	1.3598	0.5016	1	
0.087	0.7704	0.0656	0.7626	0.0896	0.751	0.771184098097	
0.5376	1.034	0.5384	1.0254	0.5426	1.0288	1	
0.9382	1.1676	0.9498	1.1668	0.9442	1.1818	0.128574825868	
1.6088	1.0552	1.5912	1.0518	1.5994	1.045	1	
1.3828	1.1008	1.3956	1.099	1.3854	1.103	1	
0.0816	1.201	0.077	1.1962	0.0934	1.1916	0.302470561277	
0.4274	1.0602	0.4118	1.0496	0.417	1.0438	0.830867421442	
0.9	1.6092	0.9098	1.6244	0.8964	1.625	0.919603316124	
0.9034	1.4254	0.8984	1.4262	0.8984	1.4106	1	
0.2644	1.46	0.254	1.471	0.2514	1.4678	0.328001563092	
1.1242	1.598	1.1228	1.5916	1.1298	1.5954	1	
1.6932	1.4768	1.7032	1.4862	1.7006	1.4872	0.227112259213	
0.8308	1.6156	0.8398	1.6162	0.8418	1.6208	0.355540241858	
1.0926	1.9914	1.0872	1.9926	1.0798	1.9844	0.1899117024	
1.8244	0.0274	1.8146	0.0192	1.8258	0.0144	1	
0.3168	1.7792	0.3222	1.7778	0.3264	1.783	0.58482760011	
0.8386	0.1588	0.8304	0.18	0.8184	0.1578	0.280608924527	
1.0108	1.496	1.0178	1.501	1.005	1.5182	0.995466841989	
0.1778	0.0538	0.1762	0.0372	0.1868	0.039	0.614417703128	
0.1054	1.9064	0.0962	1.8868	0.1052	1.8832	0.00429848870203	
0.4844	0.7712	0.4802	0.7854	0.4774	0.7826	0.759283960437	
0.184	0.3584	0.1834	0.3634	0.1802	0.3602	0.519795673956	
0.438	0.7406	0.436	0.7488	0.43	0.7462	1	
0.5458	0.3932	0.5642	0.398	0.5428	0.413	0.216890942785	
1.3988	1.2454	1.4126	1.2356	1.4152	1.24	0.928504792022	
1.445	0.6834	1.4494	0.7018	1.4334	0.6974	1	
1.5488	1.9902	1.5524	1.9854	1.5596	1.9936	0.203118194256	
1.7926	1.0502	1.7924	1.0562	1.79	1.0498	0.367829018027	
1.8088	0.2652	1.8046	0.2638	1.8074	0.2494	0.0995346711987	
1.3776	0.066	1.3618	0.0702	1.3662	0.0602	0.672504195042	
1.2972	0.25	1.2942	0.243	1.3036	0.239	0.393227872832	
1.5046	0.297	1.5024	0.2948	1.5108	0.2806	0.628639262693	
1.9686	0.0404	1.9798	0.056	1.9676	0.0576	0.288149369015	
0.333	0.3702	0.3376	0.3596	0.3548	0.3654	0.239614214517	
0.0584	0.0322	0.0458	0.0294	0.0566	0.018	1	
0.1772	0.4264	0.1696	0.4358	0.169	0.4208	0.327534909753	
1.9278	0.1194	1.9314	0.111	1.9292	0.124	0.614198590712	
0.3964	0.2966	0.3886	0.2966	0.3866	0.28	0.0784611599274	
0.2126	0.139	0.1994	0.1404	0.208	0.1256	0.470081145422	
0.8818	0.4694	0.8872	0.4766	0.8778	0.4818	0.765223586036	
0.8354	0.133	0.8418	0.1412	0.8336	0.1368	0.402838253323	
0.7358	1.2282	0.7236	1.2364	0.7216	1.2266	0.867714304277	
0.8152	1.014	0.8118	1.034	0.805	1.0256	0.643854088071	
0.2028	0.9632	0.2076	0.9718	0.1994	0.9764	0.483340282888	
1.7056	1.099	1.7096	1.1086	1.7026	1.1058	0.501553009097	
1.9986	1.167	1.9936	1.193	1.9848	1.1708	0.0299302786754	
0.0248	0.9828	0.0182	0.9718	0.0294	0.97	0.645738732784	
0.2192	1.0776	0.2352	1.0762	0.2346	1.08	0.364251891894	
0.2224	1.0308	0.2098	1.0362	0.2104	1.0342	0.448867690187	
0.287	1.952	0.2706	1.956	0.2778	1.9398	0.155164025224	
0.0178	1.9776	0.0064	1.9722	0.018	1.976	1	
0.7026	1.4688	0.6948	1.4634	0.7072	1.4588	0.969270269424	
0.6626	1.1284	0.644	1.116	0.6556	1.1116	1	
0.8394	0.1198	0.8394	0.1048	0.8426	0.1192	0.159063716133	
0.5332	1.7696	0.5308	1.7724	0.5244	1.7588	0.35613210993	
0.9958	1.4182	1.0024	1.4302	0.9916	1.4292	1	
0.7176	1.0082	0.7302	1.0184	0.7148	1.0184	0.585537871612	
0.9108	1.317	0.9308	1.3154	0.9284	1.3216	0.998792635187	
0.6602	1.4874	0.664	1.4916	0.6566	1.4912	0.861561126827	
1.2706	1.7782	1.2652	1.7726	1.2696	1.7694	0.69226465214	
1.122	1.3666	1.1104	1.373	1.122	1.3598	1	
1.2196	1.8562	1.2246	1.8354	1.2334	1.8478	0.148150310671	
1.0012	1.6778	0.9918	1.6694	0.9926	1.6636	0.888370300012	
1.3546	0.4628	1.3398	0.4634	1.3476	0.449	1	
1.007	1.8192	1.0162	1.8228	1.0018	1.8206	0.731446248074	
1.3126	1.961	1.3032	1.9728	1.3002	1.9586	0.140918655859	
1.3366	1.7004	1.3174	1.6902	1.3184	1.689	0.774671814353	
1.4806	1.1948	1.4688	1.1762	1.4846	1.1834	0.912167025769	
0.1622	1.4676	0.1628	1.4706	0.152	1.4664	0.980772276831	
0.0212	0.7782	0.015	0.7674	0.0228	0.7702	0.3762813027	
1.8376	0.5274	1.8268	0.5292	1.8236	0.5224	0.095373195514	
1.4722	0.6166	1.4538	0.613	1.4602	0.6044	1	
1.756	0.5666	1.748	0.58	1.7426	0.553	0.297092180933	
1.544	0.5962	1.5462	0.6064	1.5336	0.6024	0.782538179569	
1.6364	0.5358	1.6338	0.5506	1.631	0.5492	0.12740903047	
1.1116	0.626	1.1198	0.635	1.1066	0.6342	0.943794482551	
1.0046	0.1504	1.0038	0.1346	1.0184	0.1424	0.354108888192	
1.305	0.8338	1.293	0.8288	1.2926	0.8196	1	
0.8914	0.3532	0.8966	0.3532	0.8902	0.3666	1	
1.3598	0.081	1.3712	0.0834	1.3696	0.089	0.325397635225	
0.8144	0.06	0.8116	0.0746	0.8068	0.067	1	
1.1778	0.4236	1.1802	0.41	1.194	0.4176	0.849137233248	
1.0466	0.5412	1.0394	0.5302	1.0502	0.5262	1	
1.3946	0.4174	1.4002	0.411	1.4064	0.4236	0.424374512597	
1.219	0.4592	1.215	0.4658	1.202	0.4534	0.947881271023	
1.9026	0.5498	1.9018	0.5446	1.9106	0.543	0.740139177445	
1.5412	0.336	1.5314	0.3318	1.541	0.3178	0.356964352939	
0.265	0.0898	0.2758	0.0972	0.269	0.109	0.0378551904096	
0.0402	1.7298	0.03	1.7176	0.0404	1.7194	0.393729133292	
0.2894	0.0662	0.296	0.0716	0.295	0.0738	1	
0.2594	0.1202	0.2698	0.1356	0.2546	0.1448	0.305518054365	
0.4314	0.7322	0.4148	0.7322	0.4338	0.724	0.723914669284	
1.9664	0.6076	1.9578	0.6192	1.9544	0.6058	1	
0.3176	0.552	0.302	0.552	0.3038	0.5328	0.139787605645	
0.4444	0.3496	0.4434	0.3374	0.4528	0.3374	0.291450886078	
0.2328	0.4414	0.245	0.4296	0.2372	0.4438	0.383015717435	
0.2214	0.4564	0.2108	0.4378	0.2274	0.4474	0.792525843035	
0.3846	0.1342	0.3788	0.133	0.3788	0.1326	0.0131478352812	
0.2804	0.3362	0.267	0.3344	0.279	0.3294	1	
0.4352	0.1436	0.4258	0.1286	0.4388	0.1246	0.621971388386	
0.4054	0.438	0.4002	0.4364	0.402	0.4304	0.0621972531953	
