51200	
0.475	0.3375	0.475	0.325	0.4875	0.325	1	0.370631355712	0.378478272605	0.430541175202
0.9125	0.3	0.925	0.2875	0.925	0.3	1	1	1	1
1.7625	0.3125	1.75	0.3125	1.7625	0.3	1	0.125000037451	0.125000155827	0.125000039165
0.15	0.2375	0.1625	0.225	0.1625	0.2375	1	0.125000000002	0.125000000012	0.125000000012
0.775	0.6	0.7875	0.6	0.775	0.6125	1	0.999999817411	0.999999952224	0.999999841554
1.6875	0.5125	1.6875	0.5	1.7	0.5	1	0.12510809465	0.125111112467	0.125029436821
0.575	0.3875	0.5875	0.3875	0.575	0.4	1	0.898090833052	0.929759129758	0.897952648677
1.1875	0.925	1.2	0.925	1.1875	0.9375	1	0.999999998874	0.999999995501	0.99999999877
0.3875	0.6625	0.3875	0.65	0.4	0.65	1	0.163295265219	0.163383851854	0.180641774648
0.5875	1.025	0.575	1.0375	0.575	1.025	1	0.931421139229	0.899310206321	0.900462484584
0.8	1.05	0.8125	1.0375	0.8125	1.05	1	0.999999993123	0.999999998376	0.999999998237
1.9125	0.9375	1.9	0.9375	1.9125	0.925	1	0.125	0.125	0.125
0.9	0.7625	0.8875	0.775	0.8875	0.7625	1	1	1	1
1.4875	1.15	1.475	1.1625	1.475	1.15	1	0.57949865642	0.668809975857	0.668911057928
0.725	1.35	0.7375	1.35	0.725	1.3625	1	0.999977343002	0.999993443964	0.999979289759
0.8625	1.525	0.8625	1.5375	0.85	1.5375	1	0.999999999997	0.999999999997	0.999999999987
1.575	1.525	1.575	1.5375	1.5625	1.5375	1	0.212090960726	0.212127564643	0.238088786116
0.1125	1.3	0.1125	1.3125	0.1	1.3125	1	0.125	0.125	0.125
1.75	1.5875	1.7375	1.5875	1.75	1.575	1	0.125000084419	0.125000355867	0.125000091364
0.1625	1.4625	0.15	1.4625	0.1625	1.45	1	0.125000000005	0.125000000001	0.125000000004
0.7125	0.0125	0.725	0	0.725	0.0125	1	0.999934000415	0.999976404714	0.99997697845
0.975	1.8875	0.9875	1.8875	0.975	1.9	1	1	1	1
1.7	1.5875	1.7	1.575	1.7125	1.575	1	0.125022321948	0.1250253334	0.12500693794
0.425	1.85	0.4375	1.8375	0.4375	1.85	1	0.215533709284	0.235455754159	0.236116468029
0.1375	0.75	0.15	0.75	0.1375	0.7625	1	0.125	0.125000000002	0.125
1.925	0.175	1.9375	0.1625	1.9375	0.175	1	0.125	0.125	0.125
0.425	1.3	0.4125	1.3125	0.4125	1.3	1	0.215936237915	0.199472960173	0.198285575533
0.2375	0.4625	0.225	0.475	0.225	0.4625	1	0.125000046891	0.125000010491	0.125000011341
0.575	0.0125	0.5625	0.025	0.5625	0.0125	1	0.896270426404	0.853201024406	0.848765165504
0.4125	1.2875	0.4125	1.3	0.4	1.3	1	0.19801020894	0.198285575533	0.181826015583
0.4625	1.925	0.4625	1.9375	0.45	1.9375	1	0.313418864977	0.308832629999	0.267205419109
0.6	1.5875	0.6	1.6	0.5875	1.6	1	0.954536030559	0.954436890111	0.929752010347
1.15	1.2625	1.1375	1.2625	1.15	1.25	1	0.999999999965	0.999999999995	0.99999999997
1.75	1.175	1.7625	1.175	1.75	1.1875	1	0.125000121236	0.125000024967	0.125000101699
0.9875	1.3875	0.9875	1.4	0.975	1.4	1	1	1	1
1.425	1.0875	1.425	1.1	1.4125	1.1	1	0.899782007061	0.89845959884	0.930646219936
0.925	0.5875	0.925	0.6	0.9125	0.6	1	1	1	1
0.8625	0.2875	0.875	0.2875	0.8625	0.3	1	0.999999999992	0.999999999998	0.999999999992
0.8125	0.325	0.8125	0.3375	0.8	0.3375	1	0.999999997869	0.999999997829	0.99999999174
1.025	0.3125	1.0125	0.325	1.0125	0.3125	1	1	1	1
0.2125	0.425	0.2125	0.4375	0.2	0.4375	1	0.125000002621	0.125000002333	0.125000000621
0.275	1.9625	0.2625	1.975	0.2625	1.9625	1	0.125005268194	0.125001380179	0.125001368791
0.1875	0.65	0.175	0.65	0.1875	0.6375	1	0.125000000168	0.125000000037	0.125000000181
0.25	0.3375	0.25	0.35	0.2375	0.35	1	0.125000328849	0.125000282763	0.125000062932
0.25	1.3	0.2625	1.2875	0.2625	1.3	1	0.125000302043	0.125001174618	0.125001249743
0.375	1.3375	0.375	1.35	0.3625	1.35	1	0.148490987947	0.148283659411	0.135802505071
0.2625	1.3625	0.25	1.375	0.25	1.3625	1	0.125001354478	0.125000334011	0.125000350099
0.25	1.3875	0.2375	1.3875	0.25	1.375	1	0.125000259446	0.125000066502	0.125000334011
0.5125	1.9125	0.5	1.9125	0.5125	1.9	1	0.581299730433	0.492559229919	0.578622734067
1.9	0.175	1.8875	0.175	1.9	0.1625	1	0.125	0.125	0.125
0.025	1.05	0.0125	1.05	0.025	1.0375	1	0.125	0.125	0.125
0.1	0.8125	0.1	0.825	0.0875	0.825	1	0.125	0.125	0.125
0.4875	0.9	0.475	0.9	0.4875	0.8875	1	0.434445612739	0.378796216156	0.415233738446
0.125	0.925	0.125	0.9375	0.1125	0.9375	1	0.125	0.125	0.125
1.4625	1.125	1.475	1.125	1.4625	1.1375	1	0.746257196223	0.670781847381	0.749387817949
1.625	0.5625	1.6125	0.575	1.6125	0.5625	1	0.146609448111	0.161310840967	0.161428431913
0.9375	1.925	0.95	1.925	0.9375	1.9375	1	1	1	1
1	1.375	0.9875	1.375	1	1.3625	1	1	1	1
1.525	1.7625	1.525	1.75	1.5375	1.75	1	0.367426715411	0.368666483311	0.319819462401
1.4	1.4125	1.3875	1.425	1.3875	1.4125	1	0.953411125124	0.971381157691	0.970893651365
1.9125	0.0125	1.9125	0	1.925	0	1	0.125	0.125	0.125
1.65	1.475	1.6625	1.475	1.65	1.4875	1	0.127846987386	0.125933262602	0.127984071767
1.8	1.3625	1.7875	1.375	1.7875	1.3625	1	0.125000000304	0.12500000133	0.125000001427
0.05	1.2625	0.0625	1.25	0.0625	1.2625	1	0.125	0.125	0.125
1.8375	1.0125	1.85	1	1.85	1.0125	1	0.125000000002	0.125	0.125
1.875	0.85	1.875	0.8375	1.8875	0.8375	1	0.125	0.125	0.125
1.875	1	1.8625	1	1.875	0.9875	1	0.125	0.125	0.125
1.7125	0.55	1.725	0.55	1.7125	0.5625	1	0.125007569876	0.125002148291	0.125008527709
0.8625	1.975	0.8625	1.9875	0.85	1.9875	1	0.999999999996	0.999999999995	0.999999999977
0.625	1.6375	0.6125	1.6375	0.625	1.625	1	0.983327975399	0.971835021598	0.983574404782
1.625	0.6125	1.6375	0.6	1.6375	0.6125	1	0.144192654785	0.133518103939	0.133527488599
1.7	0.125	1.7125	0.1125	1.7125	0.125	1	0.125036613244	0.125011373302	0.125011295381
1.4625	0.325	1.4625	0.3375	1.45	0.3375	1	0.749168197899	0.746498680238	0.810639276331
0.0875	0	0.0875	0.0125	0.075	0.0125	1	0.125	0.125	0.125
0.2125	0.0375	0.2125	0.025	0.225	0.025	1	0.125000004712	0.125000003841	0.125000020747
0	0.0375	0.0125	0.025	0.0125	0.0375	1	0.125	0.125	0.125
0.025	1.8	0.0375	1.8	0.025	1.8125	1	0.125	0.125	0.125
0.1375	0.05	0.1375	0.0625	0.125	0.0625	1	0.125	0.125	0.125
0.05	0.0875	0.0625	0.075	0.0625	0.0875	1	0.125	0.125	0.125
1.95	0.425	1.9625	0.425	1.95	0.4375	1	0.125	0.125	0.125
0.225	1.925	0.225	1.9375	0.2125	1.9375	1	0.125000017634	0.125000018408	0.125000003251
0.175	0.125	0.1875	0.1125	0.1875	0.125	1	0.125000000092	0.125000000466	0.125000000395
0.2	0.1125	0.1875	0.125	0.1875	0.1125	1	0.125000001955	0.125000000395	0.125000000466
0.275	0.0875	0.2875	0.0875	0.275	0.1	1	0.125007226536	0.12502621464	0.125007349196
0.775	0.0375	0.7625	0.0375	0.775	0.025	1	0.999999843963	0.99999948857	0.999999835433
0.5875	1.975	0.6	1.9625	0.6	1.975	1	0.92965960303	0.953783322929	0.953891084298
0.8125	0.3375	0.8125	0.325	0.825	0.325	1	0.999999997829	0.999999997869	0.999999999409
0.8375	0.05	0.85	0.0375	0.85	0.05	1	0.99999999976	0.999999999949	0.999999999942
0.375	0.0625	0.3625	0.0625	0.375	0.05	1	0.150295234898	0.138060221482	0.150185344045
0.775	0.05	0.7875	0.0375	0.7875	0.05	1	0.999999835248	0.999999953201	0.999999951362
0.5625	0.2625	0.5625	0.275	0.55	0.275	1	0.853770929348	0.858548914855	0.805315648626
0.75	0.175	0.7625	0.1625	0.7625	0.175	1	0.999998105509	0.999999307516	0.999999439326
0.4125	0.2625	0.4	0.275	0.4	0.2625	1	0.198087144496	0.181881240957	0.182473645843
0.6875	0.25	0.6875	0.2625	0.675	0.2625	1	0.999652656244	0.999644052531	0.999174096575
0.8625	0.675	0.875	0.6625	0.875	0.675	1	0.999999999989	0.999999999998	0.999999999998
