51200	
0.475	0.3375	0.475	0.325	0.4875	0.325	1	0.167979217511	0.172743198402	0.222868394065
0.9125	0.3	0.925	0.2875	0.925	0.3	1	1	1	1
1.7625	0.3125	1.75	0.3125	1.7625	0.3	1	0.125	0.125	0.125
0.15	0.2375	0.1625	0.225	0.1625	0.2375	1	0.125	0.125	0.125
0.775	0.6	0.7875	0.6	0.775	0.6125	1	1	1	1
1.6875	0.5125	1.6875	0.5	1.7	0.5	1	0.125	0.125	0.125
0.575	0.3875	0.5875	0.3875	0.575	0.4	1	0.999420649457	0.999909798019	0.999435845753
1.1875	0.925	1.2	0.925	1.1875	0.9375	1	1	1	1
0.3875	0.6625	0.3875	0.65	0.4	0.65	1	0.125000108198	0.12500007858	0.125001212323
0.5875	1.025	0.575	1.0375	0.575	1.025	1	0.999926243492	0.99952251908	0.999441036115
0.8	1.05	0.8125	1.0375	0.8125	1.05	1	1	1	1
1.9125	0.9375	1.9	0.9375	1.9125	0.925	1	0.125	0.125	0.125
0.9	0.7625	0.8875	0.775	0.8875	0.7625	1	1	1	1
1.4875	1.15	1.475	1.1625	1.475	1.15	1	0.748533777533	0.893525485808	0.89650273587
0.725	1.35	0.7375	1.35	0.725	1.3625	1	1	1	1
0.8625	1.525	0.8625	1.5375	0.85	1.5375	1	1	1	1
1.575	1.525	1.575	1.5375	1.5625	1.5375	1	0.125081228431	0.125070135307	0.125527613555
0.1125	1.3	0.1125	1.3125	0.1	1.3125	1	0.125	0.125	0.125
1.75	1.5875	1.7375	1.5875	1.75	1.575	1	0.125	0.125	0.125
0.1625	1.4625	0.15	1.4625	0.1625	1.45	1	0.125	0.125	0.125
0.7125	0.0125	0.725	0	0.725	0.0125	1	1	1	1
0.975	1.8875	0.9875	1.8875	0.975	1.9	1	1	1	1
1.7	1.5875	1.7	1.575	1.7125	1.575	1	0.125	0.125	0.125
0.425	1.85	0.4375	1.8375	0.4375	1.85	1	0.125088367801	0.125841064452	0.125837416077
0.1375	0.75	0.15	0.75	0.1375	0.7625	1	0.125	0.125	0.125
1.925	0.175	1.9375	0.1625	1.9375	0.175	1	0.125	0.125	0.125
0.425	1.3	0.4125	1.3125	0.4125	1.3	1	0.125079740851	0.12500876266	0.125009539323
0.2375	0.4625	0.225	0.475	0.225	0.4625	1	0.125	0.125	0.125
0.575	0.0125	0.5625	0.025	0.5625	0.0125	1	0.999391632006	0.996962653956	0.997389520256
0.4125	1.2875	0.4125	1.3	0.4	1.3	1	0.125008497952	0.125009539323	0.125000803872
0.4625	1.925	0.4625	1.9375	0.45	1.9375	1	0.142915605267	0.143547909034	0.129062565108
0.6	1.5875	0.6	1.6	0.5875	1.6	1	0.99999019797	0.999989346521	0.999914846779
1.15	1.2625	1.1375	1.2625	1.15	1.25	1	1	1	1
1.75	1.175	1.7625	1.175	1.75	1.1875	1	0.125	0.125	0.125
0.9875	1.3875	0.9875	1.4	0.975	1.4	1	1	1	1
1.425	1.0875	1.425	1.1	1.4125	1.1	1	0.999312746789	0.999342089628	0.999878771817
0.925	0.5875	0.925	0.6	0.9125	0.6	1	1	1	1
0.8625	0.2875	0.875	0.2875	0.8625	0.3	1	1	1	1
0.8125	0.325	0.8125	0.3375	0.8	0.3375	1	1	1	1
1.025	0.3125	1.0125	0.325	1.0125	0.3125	1	1	1	1
0.2125	0.425	0.2125	0.4375	0.2	0.4375	1	0.125	0.125	0.125
0.275	1.9625	0.2625	1.975	0.2625	1.9625	1	0.125	0.125	0.125
0.1875	0.65	0.175	0.65	0.1875	0.6375	1	0.125	0.125	0.125
0.25	0.3375	0.25	0.35	0.2375	0.35	1	0.125	0.125	0.125
0.25	1.3	0.2625	1.2875	0.2625	1.3	1	0.125	0.125	0.125
0.375	1.3375	0.375	1.35	0.3625	1.35	1	0.12500000206	0.125000002681	0.125000000074
0.2625	1.3625	0.25	1.375	0.25	1.3625	1	0.125	0.125	0.125
0.25	1.3875	0.2375	1.3875	0.25	1.375	1	0.125	0.125	0.125
0.5125	1.9125	0.5	1.9125	0.5125	1.9	1	0.753990041408	0.374516982413	0.751586692887
1.9	0.175	1.8875	0.175	1.9	0.1625	1	0.125	0.125	0.125
0.025	1.05	0.0125	1.05	0.025	1.0375	1	0.125	0.125	0.125
0.1	0.8125	0.1	0.825	0.0875	0.825	1	0.125	0.125	0.125
0.4875	0.9	0.475	0.9	0.4875	0.8875	1	0.233025303974	0.172038585826	0.223627068712
0.125	0.925	0.125	0.9375	0.1125	0.9375	1	0.125	0.125	0.125
1.4625	1.125	1.475	1.125	1.4625	1.1375	1	0.965220744791	0.896359182996	0.965427996143
