51200	0.0304885205284	
0.475	0.3375	0.475	0.325	0.4875	0.325	1	
0.9125	0.3	0.925	0.2875	0.925	0.3	0	
1.7625	0.3125	1.75	0.3125	1.7625	0.3	4.43085795607e-09	
0.15	0.2375	0.1625	0.225	0.1625	0.2375	4.96455607344e-40	
0.775	0.6	0.7875	0.6	0.775	0.6125	0	
1.6875	0.5125	1.6875	0.5	1.7	0.5	0.146428950019	
0.575	0.3875	0.5875	0.3875	0.575	0.4	0	
1.1875	0.925	1.2	0.925	1.1875	0.9375	0	
0.3875	0.6625	0.3875	0.65	0.4	0.65	1	
0.5875	1.025	0.575	1.0375	0.575	1.025	0	
0.8	1.05	0.8125	1.0375	0.8125	1.05	0	
1.9125	0.9375	1.9	0.9375	1.9125	0.925	0	
0.9	0.7625	0.8875	0.775	0.8875	0.7625	0	
1.4875	1.15	1.475	1.1625	1.475	1.15	0	
0.725	1.35	0.7375	1.35	0.725	1.3625	0	
0.8625	1.525	0.8625	1.5375	0.85	1.5375	0	
1.575	1.525	1.575	1.5375	1.5625	1.5375	1	
0.1125	1.3	0.1125	1.3125	0.1	1.3125	4.96454790394e-40	
1.75	1.5875	1.7375	1.5875	1.75	1.575	1.55494734823e-07	
0.1625	1.4625	0.15	1.4625	0.1625	1.45	0	
0.7125	0.0125	0.725	0	0.725	0.0125	0	
0.975	1.8875	0.9875	1.8875	0.975	1.9	0	
1.7	1.5875	1.7	1.575	1.7125	1.575	0.00730169149677	
0.425	1.85	0.4375	1.8375	0.4375	1.85	1	
0.1375	0.75	0.15	0.75	0.1375	0.7625	1.20642355072e-40	
1.925	0.175	1.9375	0.1625	1.9375	0.175	0	
0.425	1.3	0.4125	1.3125	0.4125	1.3	1	
0.2375	0.4625	0.225	0.475	0.225	0.4625	1.09124071188e-10	
0.575	0.0125	0.5625	0.025	0.5625	0.0125	0	
0.4125	1.2875	0.4125	1.3	0.4	1.3	1	
0.4625	1.925	0.4625	1.9375	0.45	1.9375	1	
0.6	1.5875	0.6	1.6	0.5875	1.6	0	
1.15	1.2625	1.1375	1.2625	1.15	1.25	0	
1.75	1.175	1.7625	1.175	1.75	1.1875	1.19025854252e-08	
0.9875	1.3875	0.9875	1.4	0.975	1.4	0	
1.425	1.0875	1.425	1.1	1.4125	1.1	0	
0.925	0.5875	0.925	0.6	0.9125	0.6	0	
0.8625	0.2875	0.875	0.2875	0.8625	0.3	0	
0.8125	0.325	0.8125	0.3375	0.8	0.3375	0	
1.025	0.3125	1.0125	0.325	1.0125	0.3125	0	
0.2125	0.425	0.2125	0.4375	0.2	0.4375	1.21537689041e-13	
0.275	1.9625	0.2625	1.975	0.2625	1.9625	4.73639932894e-06	
0.1875	0.65	0.175	0.65	0.1875	0.6375	2.96515337507e-17	
0.25	0.3375	0.25	0.35	0.2375	0.35	1.18887324092e-08	
0.25	1.3	0.2625	1.2875	0.2625	1.3	4.0596946426e-07	
0.375	1.3375	0.375	1.35	0.3625	1.35	1	
0.2625	1.3625	0.25	1.375	0.25	1.3625	1.55442071549e-07	
0.25	1.3875	0.2375	1.3875	0.25	1.375	1.18731373555e-08	
0.5125	1.9125	0.5	1.9125	0.5125	1.9	0	
1.9	0.175	1.8875	0.175	1.9	0.1625	0	
0.025	1.05	0.0125	1.05	0.025	1.0375	0	
0.1	0.8125	0.1	0.825	0.0875	0.825	0	
0.4875	0.9	0.475	0.9	0.4875	0.8875	0	
0.125	0.925	0.125	0.9375	0.1125	0.9375	4.96454919022e-40	
1.4625	1.125	1.475	1.125	1.4625	1.1375	0	
1.625	0.5625	1.6125	0.575	1.6125	0.5625	1	
0.9375	1.925	0.95	1.925	0.9375	1.9375	0	
1	1.375	0.9875	1.375	1	1.3625	1.27092603123e-37	
1.525	1.7625	1.525	1.75	1.5375	1.75	1	
1.4	1.4125	1.3875	1.425	1.3875	1.4125	0	
1.9125	0.0125	1.9125	0	1.925	0	4.82569369869e-40	
1.65	1.475	1.6625	1.475	1.65	1.4875	1	
1.8	1.3625	1.7875	1.375	1.7875	1.3625	1.21618178814e-13	
0.05	1.2625	0.0625	1.25	0.0625	1.2625	1.20642306185e-40	
1.8375	1.0125	1.85	1	1.85	1.0125	0	
1.875	0.85	1.875	0.8375	1.8875	0.8375	0	
1.875	1	1.8625	1	1.875	0.9875	1.98582153272e-39	
1.7125	0.55	1.725	0.55	1.7125	0.5625	0.000315403423081	
0.8625	1.975	0.8625	1.9875	0.85	1.9875	0	
0.625	1.6375	0.6125	1.6375	0.625	1.625	0	
1.625	0.6125	1.6375	0.6	1.6375	0.6125	1	
1.7	0.125	1.7125	0.1125	1.7125	0.125	0.00300829295932	
1.4625	0.325	1.4625	0.3375	1.45	0.3375	0	
0.0875	0	0.0875	0.0125	0.075	0.0125	0	
0.2125	0.0375	0.2125	0.025	0.225	0.025	2.30922942592e-12	
0	0.0375	0.0125	0.025	0.0125	0.0375	0	
0.025	1.8	0.0375	1.8	0.025	1.8125	0	
0.1375	0.05	0.1375	0.0625	0.125	0.0625	0	
0.05	0.0875	0.0625	0.075	0.0625	0.0875	0	
1.95	0.425	1.9625	0.425	1.95	0.4375	1.20642297385e-40	
0.225	1.925	0.225	1.9375	0.2125	1.9375	6.49367729557e-12	
0.175	0.125	0.1875	0.1125	0.1875	0.125	2.69776321278e-17	
0.2	0.1125	0.1875	0.125	0.1875	0.1125	6.74803454761e-16	
0.275	0.0875	0.2875	0.0875	0.275	0.1	0.000126809532098	
0.775	0.0375	0.7625	0.0375	0.775	0.025	0	
0.5875	1.975	0.6	1.9625	0.6	1.975	0	
0.8125	0.3375	0.8125	0.325	0.825	0.325	0	
0.8375	0.05	0.85	0.0375	0.85	0.05	0	
0.375	0.0625	0.3625	0.0625	0.375	0.05	1	
0.775	0.05	0.7875	0.0375	0.7875	0.05	0	
0.5625	0.2625	0.5625	0.275	0.55	0.275	0	
0.75	0.175	0.7625	0.1625	0.7625	0.175	0	
0.4125	0.2625	0.4	0.275	0.4	0.2625	1	
0.6875	0.25	0.6875	0.2625	0.675	0.2625	0	
0.8625	0.675	0.875	0.6625	0.875	0.675	0	
0.7	0.725	0.7	0.7375	0.6875	0.7375	0	
0.8	0.3875	0.8125	0.3875	0.8	0.4	0	
0.4875	0.775	0.5	0.7625	0.5	0.775	0	
0.5875	0.4125	0.575	0.4125	0.5875	0.4	0	
0.0125	1.0625	0	1.0625	0.0125	1.05	0	
0.1375	0.875	0.1375	0.8875	0.125	0.8875	0	
0.3875	0.5125	0.4	0.5125	0.3875	0.525	1	
0.3875	0.825	0.375	0.8375	0.375	0.825	1	
0.075	0.2875	0.075	0.275	0.0875	0.275	0	
1.7625	0.35	1.75	0.3625	1.75	0.35	1.18745933602e-08	
1.8875	0.4875	1.8875	0.5	1.875	0.5	0	
0.075	0.85	0.0625	0.85	0.075	0.8375	1.27634621863e-40	
1.9	0.7375	1.9	0.725	1.9125	0.725	1.2064236058e-40	
0.325	1.9375	0.3125	1.9375	0.325	1.925	1	
1.775	1.3	1.775	1.2875	1.7875	1.2875	6.50822842262e-12	
0.15	1.2625	0.1375	1.2625	0.15	1.25	0	
0.375	1.525	0.3875	1.525	0.375	1.5375	1	
0.0625	1.4	0.05	1.4	0.0625	1.3875	1.2763459981e-40	
0.1875	1.4375	0.175	1.4375	0.1875	1.425	2.69776321279e-17	
0.1	1.7	0.1	1.7125	0.0875	1.7125	0	
1.65	1.5375	1.6375	1.55	1.6375	1.5375	1	
1.975	1.975	1.975	1.9875	1.9625	1.9875	0	
1.95	1.55	1.95	1.5375	1.9625	1.5375	0	
0.0375	1.7125	0.0375	1.725	0.025	1.725	0	
0.1625	1.9125	0.1625	1.9	0.175	1.9	5.97027101749e-20	
0.2	0.0125	0.1875	0.025	0.1875	0.0125	6.87557659437e-16	
0.0125	1.875	0.0125	1.8625	0.025	1.8625	1.20642336159e-40	
0.1875	1.8625	0.175	1.875	0.175	1.8625	7.41288344127e-18	
0.2375	0.025	0.2375	0.0125	0.25	0.0125	4.43080917129e-09	
0.375	1.9125	0.3625	1.925	0.3625	1.9125	1	
0.25	1.7875	0.2375	1.8	0.2375	1.7875	4.43074318445e-09	
0.5	1.475	0.4875	1.4875	0.4875	1.475	0	
0.4875	1	0.475	1.0125	0.475	1	1	
0.375	0.175	0.3875	0.175	0.375	0.1875	1	
0.375	1.9375	0.3625	1.9375	0.375	1.925	1	
0.7875	0	0.8	0	0.7875	0.0125	0	
0.7	1.9625	0.6875	1.9625	0.7	1.95	0	
0.7125	1.5375	0.7125	1.55	0.7	1.55	0	
0.6875	1.7625	0.7	1.7625	0.6875	1.775	0	
0.6375	1.55	0.6375	1.5625	0.625	1.5625	0	
0.5875	1.775	0.5875	1.7625	0.6	1.7625	0	
1.0125	1.6	1.0125	1.5875	1.025	1.5875	0	
0.725	0.9625	0.7375	0.9625	0.725	0.975	0	
0.8625	1.425	0.85	1.425	0.8625	1.4125	0	
0.475	1.4375	0.4625	1.4375	0.475	1.425	1	
0.375	1.2375	0.3875	1.225	0.3875	1.2375	1	
0.3125	1.1	0.3	1.1	0.3125	1.0875	0.146354190812	
1.0125	1.225	1	1.225	1.0125	1.2125	0	
0.5875	1.2625	0.575	1.2625	0.5875	1.25	0	
0.7	1.325	0.7	1.3125	0.7125	1.3125	0	
0.6625	1.3	0.65	1.3	0.6625	1.2875	0	
1.1375	1.3375	1.125	1.35	1.125	1.3375	3.82097344668e-18	
0.875	1.425	0.875	1.4375	0.8625	1.4375	9.55242094777e-19	
1.5875	1.3375	1.575	1.3375	1.5875	1.325	1	
1.225	1.275	1.225	1.2875	1.2125	1.2875	0	
0.925	1.525	0.9375	1.5125	0.9375	1.525	1.27092607001e-37	
0.875	1.3625	0.8875	1.35	0.8875	1.3625	1.27092614848e-37	
1.3625	1.5125	1.35	1.525	1.35	1.5125	0	
1.0875	1.6	1.0875	1.6125	1.075	1.6125	0	
1.0125	1.5625	1.025	1.55	1.025	1.5625	1.2709259727e-37	
1.1	1.9375	1.1	1.95	1.0875	1.95	0	
1.05	0.025	1.05	0.0125	1.0625	0.0125	0	
