18430	
2.313	0.875	2.232	0.91	2.19	0.799	8	1	1	1
0.264	0.189	0.323	0.05	0.393	0.129	8	1	1	1
0.743	3.144	0.91	3.061	0.857	3.296	16	1	1.00000000001	1.00000000001
3.541	3.906	3.788	3.957	3.766	3.99	8	1.20628592029	1.20476515573	1.19798542552
8.341	3.446	8.378	3.487	8.258	3.51	8	1.00000008206	1.00000008816	1.00000030924
2.491	3.172	2.457	3.238	2.385	3.18	16	1.00008615339	1.00008580485	1.00002273392
7.624	2.713	7.578	2.815	7.603	2.669	8	1.00000047268	1.0000019102	1.00000034215
9.527	2.177	9.641	2.271	9.497	2.353	16	1	1	1
2.062	3.803	1.989	3.748	2.094	3.745	16	1.00004394723	1.00000964846	1.00003742317
4.082	4.927	3.979	4.882	4.027	4.762	8	0.671348278716	0.765599246657	0.74218811305
0.177	4.976	0.262	5.013	0.186	5.109	16	1	1	1
5.757	7.062	5.933	6.952	5.873	7.171	16	1.07300195336	1.07479797773	1.0435209674
8.147	6.267	8.061	6.39	7.971	6.145	16	1.0000017502	1.00000364529	1.00000856718
1.511	5.233	1.462	5.269	1.284	5.061	16	1.00000109697	1.00000027155	1.0000001536
3.662	6.396	3.801	6.48	3.675	6.444	8	1.17048961702	1.18124777032	1.12065188567
5.672	6.877	5.765	6.865	5.745	7	16	1.14538027957	1.14553255333	1.10387448529
1.509	7.021	1.449	6.914	1.556	6.923	16	1.00000000082	1.00000000108	1.00000000353
8.325	7.392	8.34	7.504	8.254	7.499	16	1.00000000059	1.00000000015	1.00000000032
0.596	8.534	0.657	8.566	0.561	8.574	16	1	1	1
3.566	9.153	3.421	9.086	3.497	8.977	16	1.00000000003	1.00000000003	1.00000000012
4.209	8.954	4.214	8.912	4.274	8.942	8	1.00000000078	1.00000000196	1.00000000071
8.525	9.386	8.534	9.478	8.387	9.461	16	1	1	1
1.616	1.008	1.751	1.034	1.742	1.128	16	1	1	1
2.273	9.541	2.186	9.531	2.308	9.44	8	1	1	1
4.977	2.685	4.911	2.509	4.976	2.54	16	1.02664999749	1.0129142296	1.01055111086
4.907	2.175	4.856	2.11	4.926	2.06	8	1.00057627379	1.00029191879	1.00021366778
8.291	2.395	8.37	2.551	8.181	2.487	16	1.00000000024	1.00000000031	1.00000000113
0.952	7.017	1.147	7.062	0.973	7.131	16	1.00000000001	1.00000000002	1.00000000001
2.101	3.398	2.198	3.573	2.033	3.547	16	1.00000630436	1.00003458691	1.000008919
1.507	9.557	1.485	9.55	1.493	9.424	4	1	1	1
2.818	8.847	2.749	8.91	2.784	8.803	8	1.00000000002	1.00000000001	1.00000000002
6.164	8.738	6.158	8.734	6.156	8.694	2	1.00000000367	1.00000000453	1.00000000592
5.051	6.984	5.02	7.015	4.887	6.821	8	1.17455324822	1.14175018799	1.20300420457
9.119	3.376	9.099	3.603	8.968	3.476	16	1.00000000002	1.00000000004	1.00000000011
9.187	0.996	9.223	0.971	9.261	1.088	8	1	1	1
6.214	3.712	6.224	3.752	6.053	3.78	8	1.21754323715	1.20709376248	1.21179843781
5.662	0.752	5.949	0.529	5.896	0.83	16	1.00000000003	1.00000000001	1.00000000005
6.896	0.865	6.98	0.956	6.821	1.055	16	1.00000000001	1.00000000002	1.00000000005
6.894	9.606	6.845	9.583	6.957	9.515	4	1	1	1
8.699	2.241	8.589	2.322	8.592	2.296	16	1	1.00000000001	1.00000000001
1.039	2.002	1.009	2.173	0.894	2.02	16	1	1	1
1.44	3.271	1.611	3.395	1.507	3.495	16	1.00000000371	1.0000000223	1.00000001531
2.618	2.245	2.72	2.266	2.547	2.407	16	1.00000022051	1.00000047469	1.00000046323
1.783	2.35	1.931	2.31	1.791	2.412	8	1.00000000282	1.00000000339	1.00000000712
0.872	2.247	0.816	2.376	0.835	2.268	16	1	1	1
3.541	3.906	3.556	4	3.487	3.997	8	1.20628592029	1.21557687005	1.20218832861
3.713	1.842	3.66	1.735	3.855	1.823	16	1.00000189537	1.00000068058	1.00000122
0.778	6.243	0.887	6.24	0.877	6.294	16	1.00000000004	1.00000000015	1.0000000001
1.908	3.786	1.997	3.867	1.968	3.898	8	1.00000528516	1.00001648375	1.0000111625
0.183	3.691	0.037	3.537	0.116	3.354	16	1	1	1
0.896	5.134	0.886	5.177	0.81	5.18	8	1.00000000241	1.00000000192	1.0000000007
0.512	4.576	0.403	4.506	0.495	4.447	16	1.00000000004	1.00000000001	1.00000000002
0.023	9.172	0.086	9.202	0.006	9.311	16	1	1	1
9.722	7.293	9.985	7.245	9.791	7.375	16	1	1	1
