18430	
2.313	0.875	2.232	0.91	2.19	0.799	8	1.00000005527	1.00000004634	1.00000001267
0.264	0.189	0.323	0.05	0.393	0.129	16	1	1	1
0.743	3.144	0.91	3.061	0.857	3.296	16	1.00000123355	1.00000344053	1.00000449026
3.541	3.906	3.788	3.957	3.766	3.99	8	1.11175334513	1.01860147258	0.999591438618
8.341	3.446	8.378	3.487	8.258	3.51	8	1.001084509	1.00112023349	1.00228014942
2.491	3.172	2.457	3.238	2.385	3.18	16	1.03254570976	1.0366110483	1.018882487
7.624	2.713	7.578	2.815	7.603	2.669	8	1.00312840582	1.00620329437	1.00258050223
9.527	2.177	9.641	2.271	9.497	2.353	16	1.00000000082	1.00000000038	1.00000000153
2.062	3.803	1.989	3.748	2.094	3.745	16	1.02742404809	1.01299200909	1.02611243134
4.082	4.927	3.979	4.882	4.027	4.762	8	0.503666248941	0.56367986543	0.511331673325
0.177	4.976	0.262	5.013	0.186	5.109	16	1.00000032463	1.0000008248	1.00000026947
5.757	7.062	5.933	6.952	5.873	7.171	16	1.2021166064	1.19357352428	1.19835257417
8.147	6.267	8.061	6.39	7.971	6.145	16	1.00573288207	1.00783272233	1.01291086507
1.511	5.233	1.462	5.269	1.284	5.061	16	1.00355941493	1.00187193272	1.00115720182
3.662	6.396	3.801	6.48	3.675	6.444	8	1.16397178099	1.16911693812	1.18262760577
5.672	6.877	5.765	6.865	5.745	7	16	1.18132635624	1.17985071934	1.19709761714
1.509	7.021	1.449	6.914	1.556	6.923	16	1.00008134275	1.0000815382	1.00016056195
8.325	7.392	8.34	7.504	8.254	7.499	16	1.00005506547	1.00002344748	1.00003874906
0.596	8.534	0.657	8.566	0.561	8.574	16	1.00000000007	1.00000000008	1.00000000002
3.566	9.153	3.421	9.086	3.497	8.977	16	1.00000767303	1.00000762307	1.00002256521
4.209	8.954	4.214	8.912	4.274	8.942	8	1.00007704468	1.00012713885	1.00007403271
8.525	9.386	8.534	9.478	8.387	9.461	16	1.00000000009	1.00000000003	1.00000000009
1.616	1.008	1.751	1.034	1.742	1.128	16	1.00000000776	1.00000002198	1.0000000304
2.273	9.541	2.186	9.531	2.308	9.44	8	1.00000000145	1.00000000096	1.00000000283
4.977	2.685	4.911	2.509	4.976	2.54	16	1.18145469826	1.16149817592	1.15818425899
4.907	2.175	4.856	2.11	4.926	2.06	16	1.07116616971	1.05590305457	1.04865120238
8.291	2.395	8.37	2.551	8.181	2.487	16	1.00003361187	1.00004055817	1.00008850342
0.952	7.017	1.147	7.062	0.973	7.131	16	1.00000191109	1.00000471353	1.00000178858
2.101	3.398	2.198	3.573	2.033	3.547	16	1.01058951605	1.02452193569	1.01287265435
1.507	9.557	1.485	9.55	1.493	9.424	8	1.00000000001	1	1.00000000001
2.818	8.847	2.749	8.91	2.784	8.803	16	1.00000569816	1.00000185047	1.00000446638
6.164	8.738	6.158	8.734	6.156	8.694	2	1.00018722962	1.00020044895	1.00025910792
5.051	6.984	5.02	7.015	4.887	6.821	16	1.16599685196	1.18453432045	1.15197007112
9.119	3.376	9.099	3.603	8.968	3.476	16	1.0000051443	1.00000814607	1.00001806135
9.187	0.996	9.223	0.971	9.261	1.088	8	1.00000000002	1.00000000001	1.00000000001
6.214	3.712	6.224	3.752	6.053	3.78	8	1.08443595499	1.06627426687	1.06380438726
5.662	0.752	5.949	0.529	5.896	0.83	16	1.00000512613	1.00000218851	1.00000778873
6.896	0.865	6.98	0.956	6.821	1.055	16	1.00000190223	1.00000307765	1.00000940143
6.894	9.606	6.845	9.583	6.957	9.515	8	1.00000004222	1.00000006313	1.00000006642
8.699	2.241	8.589	2.322	8.592	2.296	16	1.00000095563	1.00000304876	1.0000025054
1.039	2.002	1.009	2.173	0.894	2.02	16	1.00000007037	1.00000008255	1.0000000307
1.44	3.271	1.611	3.395	1.507	3.495	16	1.00021824233	1.00062599947	1.00048190347
2.618	2.245	2.72	2.266	2.547	2.407	16	1.00188459055	1.00276033449	1.00251938383
1.783	2.35	1.931	2.31	1.791	2.412	8	1.00009254519	1.0001218152	1.00015032984
0.872	2.247	0.816	2.376	0.835	2.268	16	1.00000006111	1.00000009797	1.00000004141
3.541	3.906	3.556	4	3.487	3.997	8	1.11175334513	1.07570135816	1.12141970547
3.713	1.842	3.66	1.735	3.855	1.823	16	1.00523733221	1.00336850021	1.0046886604
0.778	6.243	0.887	6.24	0.877	6.294	16	1.00000688384	1.00002081705	1.00001550229
1.908	3.786	1.997	3.867	1.968	3.898	16	1.01049525278	1.01773052246	1.01514672256
0.183	3.691	0.037	3.537	0.116	3.354	16	1.00000006052	1.00000001829	1.00000002998
0.896	5.134	0.886	5.177	0.81	5.18	8	1.00009865669	1.00008941171	1.00004585521
0.512	4.576	0.403	4.506	0.495	4.447	16	1.00000598339	1.00000207948	1.0000032168
0.023	9.172	0.086	9.202	0.006	9.311	16	1	1	1
9.722	7.293	9.985	7.245	9.791	7.375	16	1.00000000418	1.00000000094	1.00000000096
9.48	9.447	9.307	9.43	9.458	9.37	16	1	1	1
0.68	8.384	0.639	8.398	0.587	8.341	8	1.00000000045	1.0000000002	1.00000000031
0.385	9.647	0.308	9.593	0.368	9.529	16	1	1	1
0.066	8.78	0.078	8.742	0.158	8.764	16	1	1	1
2.233	9.656	2.384	9.594	2.35	9.844	16	1.00000000043	1.00000000152	1.00000000029
2.549	6.702	2.476	6.877	2.352	6.772	16	1.03229605771	1.01819612802	1.0177225612
1.997	5.985	2.065	6.194	1.956	6.046	16	1.02283631432	1.0200065895	1.01224470657
5.262	7.689	5.331	7.809	5.284	7.844	16	1.101814558	1.06783470001	1.06903114809
3.662	5.482	3.592	5.558	3.574	5.537	8	0.896992178877	0.947128916477	0.964221096643
4.884	5.079	4.944	5.021	5.004	5.063	4	0.141170588421	0.159422423836	0.182197277364
3.977	5.671	3.979	5.812	3.923	5.707	8	0.730174434483	0.859054509449	0.771370079213
6.217	4.101	6.233	4.103	6.21	4.174	8	0.963163995792	0.937993170547	0.751657751107
3.86	4.84	3.916	4.939	3.881	4.93	8	0.652239269523	0.595897509644	0.624704042423
4.171	3.899	4.071	4.053	4.067	3.812	16	0.870588449651	0.784429287435	0.945537473606
5.306	8.789	5.274	8.809	5.27	8.688	8	1.00045490987	1.00040328542	1.00067129136
5.796	6.672	5.807	6.657	5.9	6.688	8	1.14345561215	1.12026836392	1.15604938379
5.709	0.509	5.949	0.529	5.662	0.752	16	1.00000169983	1.00000218851	1.00000512613
5.808	8.932	5.721	9.041	5.666	9.018	16	1.00008277901	1.00004954335	1.00007518906
6.64	7.522	6.599	7.523	6.492	7.374	8	1.0475404709	1.04963756455	1.07796405393
7.931	6.058	7.971	6.145	7.899	6.077	8	1.02241640083	1.01291086507	1.02706353439
8.205	7.404	8.157	7.298	8.32	7.297	16	1.00011215227	1.00019238991	1.00008382751
1.348	6.13	1.294	6.078	1.338	5.989	8	1.00036782126	1.00018279093	1.00045948452
6.175	5.825	6.2	5.815	6.172	5.9	8	0.85261273091	0.886423863422	0.857289892919
7.227	2.798	7.306	2.913	7.117	2.897	16	1.02186531259	1.0245332513	1.03417145713
7.75	4.327	7.783	4.223	7.816	4.237	16	1.07954165812	1.0708798622	1.05507875398
0.299	3.993	0.186	3.881	0.258	3.837	16	1.00000054218	1.0000001335	1.00000014079
7.649	5.144	7.551	5.083	7.666	5.012	16	1.1258365196	1.14534048854	1.11563994253
