32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1.00006450073	1.00007663384	1.00007753072
7.234	2.401	7.356	2.276	7.313	2.453	8	0.999980328367	1.0000164008	1.00000788476
0.472	0.806	0.352	0.757	0.505	0.709	8	1.00007160394	1.00006977512	1.00007365907
0.489	0.138	0.534	0.039	0.563	0.049	8	1.00005317988	1.0000464779	1.00005475175
2.839	3.52	2.835	3.483	2.86	3.446	2	1.00054714511	1.00079332158	1.0003836747
2.656	3.338	2.554	3.405	2.594	3.242	8	1.00001212125	0.999687424951	0.999772558932
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00012818979	1.00012893812	1.00014019402
8.956	1.977	8.964	1.906	9.01	1.939	8	1.00001009106	1.0000070014	1.00000703793
3.834	4.736	3.851	4.718	3.882	4.72	4	0.888980029813	0.879304942804	0.871741465623
6.525	4.602	6.66	4.734	6.444	4.712	8	0.950525664828	0.959652011032	0.937321678683
0.258	3.837	0.242	3.859	0.153	3.795	8	0.999893278369	0.999888159408	0.999897759835
7.451	4.822	7.417	4.854	7.39	4.804	4	0.997839334095	0.997722537903	0.997919959657
2.759	6.887	2.805	6.882	2.777	6.915	4	0.999519005542	0.999405600884	0.999560436068
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00030464087	1.00026764853	1.00024378215
5.906	6.484	5.942	6.348	5.994	6.354	8	0.9658697133	0.954556773731	0.959936898764
0.271	5.342	0.192	5.404	0.258	5.327	4	0.999737706617	0.99974606053	0.999744484552
5.725	8.183	5.752	8.203	5.736	8.3	4	0.999972651884	1.00000624548	1.00004736462
2.199	7.14	2.247	7.184	2.233	7.184	4	1.00008095778	1.00016074779	1.00013017508
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00021825818	1.0002470022	1.00031697535
6.803	0.179	6.949	0.289	6.753	0.339	16	0.999891952262	0.999881421532	0.999891332266
8.839	8.815	8.859	8.828	8.765	8.888	8	0.999729590203	0.999734390037	0.999734838715
3	8.823	2.876	8.835	3.018	8.752	8	1.00028412135	1.00027400774	1.0003085584
9.49	3.305	9.392	3.257	9.502	3.224	16	0.999964875841	0.999974033528	0.999969683985
8.244	1.877	8.296	1.786	8.36	1.897	8	1.00003839455	1.0000187387	1.00003292227
9.827	8.549	9.9	8.664	9.8	8.665	8	0.999735734149	0.999752151477	0.999747009166
1.281	4.574	1.398	4.553	1.32	4.68	8	0.99975478513	0.999728190508	0.999727082999
2.013	0.757	2.05	0.748	1.97	0.806	4	1.00017006597	1.00017360205	1.00017000837
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00034037986	1.00034357068	1.00033383489
6.447	3.529	6.527	3.566	6.465	3.61	4	0.987883818466	0.988825459983	0.985521257536
5.573	0.395	5.599	0.396	5.588	0.435	4	1.00003977128	1.00003436833	1.00003231422
3.09	2.637	3.061	2.619	3.147	2.579	8	1.00075978086	1.00079478901	1.00063528703
8.95	2.67	8.897	2.567	9.012	2.592	8	1.00002351003	1.00002732196	1.00001917154
9.641	1.629	9.641	1.648	9.441	1.615	8	1.00000838039	1.00000665095	1.00000565926
0.44	9.189	0.415	9.277	0.353	9.299	8	0.999938736542	0.999951753238	0.999939825605
2.676	4.715	2.774	4.78	2.734	4.801	4	0.99436214962	0.991960877866	0.991960166049
2.373	2.71	2.37	2.705	2.406	2.725	8	0.999955296202	0.999970914324	0.999940684545
1.247	5.776	1.171	5.675	1.248	5.677	8	0.999616454949	0.999630617283	0.99961676611
4.812	2.506	4.696	2.619	4.635	2.507	16	0.997675367518	0.996470019488	0.997062447417
8.614	0.985	8.645	0.909	8.752	0.987	8	0.999925759708	0.999923119423	0.999938876995
0.257	7.441	0.234	7.611	0.098	7.513	16	0.999678050815	0.99968123211	0.999671200551
0.197	9.507	0.159	9.532	0.185	9.481	4	0.999959205216	0.999948766911	0.999945554946
0.154	8.977	0.16	8.987	0.105	8.98	4	0.99984783659	0.999855668195	0.999852898992
3.702	5.646	3.673	5.686	3.655	5.685	8	0.927402610875	0.937018558782	0.940082533565
3.532	6.505	3.476	6.461	3.474	6.414	8	0.992268416168	0.994398383322	0.990350269757
7.503	7.471	7.48	7.442	7.557	7.456	4	0.999545999574	0.999537278937	0.999548869201
9.932	5.06	9.939	5.021	9.975	5.069	8	0.999820466269	0.999814497259	0.999803142556
7.931	6.058	7.993	6.069	7.927	6.123	8	0.999734571762	0.999666013796	0.999701292927
7.575	3.223	7.376	3.246	7.393	3.197	8	1.00095017001	1.00082598975	1.00090686041
4.624	7.061	4.553	7.113	4.567	7.081	8	0.991598402838	0.992976879214	0.993164671294
3.237	4.144	3.255	4.124	3.294	4.143	4	0.980229249595	0.979910173477	0.978226207646
7.325	2.666	7.198	2.652	7.265	2.611	8	1.00020792979	1.00021027452	1.0001693576
8.525	9.386	8.659	9.441	8.534	9.478	16	0.999772267347	0.999781325232	0.999781312409
8.135	2.037	8.141	2.071	8.133	2.078	4	1.00006393716	1.00006937506	1.00007290966
1.602	3.366	1.611	3.395	1.548	3.378	8	0.999964329491	0.999960841678	0.999942627027
4.176	1.831	4.13	1.862	4.096	1.796	8	1.00010314074	1.00013259	1.00012440361
3.248	8.401	3.248	8.392	3.369	8.384	8	1.00045866065	1.00046179432	1.00048129092
1.464	1.768	1.488	1.781	1.467	1.82	8	1.00009461282	1.00009905766	1.00008915157
0.723	9.625	0.742	9.722	0.651	9.675	8	1.00002452518	1.00003213171	1.0000225402
4.335	1.257	4.354	1.379	4.324	1.355	8	1.0001321746	1.00010417906	1.00013587721
4.754	9.925	4.69	9.977	4.653	9.933	8	1.00018223772	1.00019416757	1.00019586609
4.045	3.418	4.027	3.39	4.112	3.338	8	0.973890786615	0.977604087706	0.97651024818
2.808	1.569	2.823	1.659	2.787	1.577	8	1.00025939258	1.00025872957	1.00024750657
4.885	1.841	4.751	1.842	4.802	1.684	16	1.00006867001	1.00021251174	1.00019537222
3.461	0.878	3.445	0.943	3.437	0.853	8	1.00031696953	1.00031988329	1.00030869032
4.292	0.777	4.23	0.887	4.215	0.884	8	1.00026571118	1.00027041663	1.00028570778
6.119	9.128	6.085	9.096	6.13	9.081	4	0.999827687481	0.999831602342	0.999817243122
1.255	3.933	1.213	4.016	1.144	3.944	8	0.999833102883	0.999828395023	0.999838642152
2.785	2.515	2.735	2.448	2.804	2.384	8	1.00033303486	1.0001771699	1.00028920974
4.664	2.346	4.64	2.409	4.621	2.396	4	0.998485514467	0.998265767871	0.998264480665
1.869	3.656	1.917	3.558	1.98	3.69	8	1.00000515431	1.00000734595	0.999975238978
4.167	3.728	4.137	3.725	4.125	3.625	4	0.942115836507	0.944559319706	0.956673267994
3.183	5.16	3.138	5.222	3.15	5.108	8	0.973666954258	0.974497561442	0.976701337406
1.263	3.584	1.275	3.637	1.24	3.67	4	0.999867879488	0.999863873719	0.999862335047
1.845	2.495	1.859	2.525	1.726	2.656	8	1.00005911147	1.0000571715	1.00003400408
1.078	4.855	1.101	4.704	1.303	4.805	16	0.999743248527	0.999757735523	0.999725354588
2.483	4.055	2.422	4.113	2.362	4.02	8	0.998539807961	0.998612572595	0.999048139546
0.824	5.092	0.896	5.134	0.858	5.142	8	0.999729161751	0.999721221293	0.999721230077
0.074	2.146	0.008	2.24	0.017	2.109	8	0.999994465881	0.999993803684	0.999996382597
1.39	5.074	1.472	4.978	1.48	5.105	16	0.999664155755	0.999631780792	0.999618816951
2.381	5.492	2.439	5.406	2.516	5.433	8	0.997962177244	0.997968018	0.997842631559
1.053	5.802	1.027	5.733	1.116	5.74	8	0.999645267238	0.999650052823	0.999635561277
2.376	4.733	2.334	4.779	2.346	4.683	8	0.997996102321	0.998624439252	0.998513644705
0.536	5.472	0.567	5.49	0.462	5.57	8	0.999706381805	0.999699977402	0.999701508551
0.214	4.975	0.186	5.109	0.177	4.976	8	0.999773482078	0.999770187752	0.999778755026
0.472	8.592	0.63	8.677	0.6	8.74	16	0.999849749234	0.999881203076	0.999882401519
1.458	7.299	1.65	7.194	1.498	7.34	16	0.999717360409	0.999721248727	0.999734537718
2.557	9.829	2.677	9.975	2.576	9.992	16	1.00016244826	1.00017581954	1.00017019287
4.27	7.264	4.264	7.28	4.213	7.198	8	0.998728359582	0.998874873902	0.99782476625
1.157	9.224	1.081	9.184	1.145	9.204	4	1.00002088685	1.00000934822	1.00001502754
0.593	8.442	0.655	8.446	0.596	8.534	8	0.999835591033	0.999849324062	0.999852061851
3.288	8.085	3.295	8.235	3.141	8.153	16	1.00038960989	1.00043593104	1.00038330762
2.69	5.563	2.767	5.556	2.795	5.642	8	0.99591166113	0.99447834528	0.994851058637
3.961	0.337	3.976	0.379	3.88	0.346	8	1.00026260053	1.00027253113	1.00026657707
4.855	7.227	4.91	7.339	4.828	7.262	8	0.991570951991	0.995093605845	0.992545288541
2.218	6.94	2.272	7.045	2.217	7.015	8	1.00000229398	1.00009832837	1.00007535417
1.915	6.54	1.88	6.432	1.972	6.52	8	0.999652738306	0.999595812313	0.999598053362
3.254	7.544	3.337	7.495	3.393	7.522	8	1.00058835904	1.00081566432	1.00063476175
2.306	6.174	2.436	6.094	2.448	6.132	8	0.999841635839	0.999552058849	0.999726294031
3.458	5.554	3.574	5.537	3.539	5.632	8	0.955070945348	0.93991685444	0.950428380652
3.238	6.556	3.125	6.476	3.259	6.461	8	0.997996425518	0.998846176426	0.997515891081
5.677	4.649	5.646	4.689	5.542	4.68	4	0.767947981586	0.752809743052	0.730577794945
5.455	6.175	5.391	6.129	5.405	6.064	8	0.895217780153	0.879123371744	0.865291462722
6.667	9.456	6.706	9.504	6.688	9.52	8	0.999828993714	0.99982516353	0.99983640631
6.202	7.106	6.219	7.086	6.209	7.172	4	0.997279391295	0.997400725709	0.998196689719
7.016	6.498	7.084	6.327	7.193	6.346	16	0.997953787199	0.996804828695	0.998063375464
6.808	4.414	6.737	4.483	6.62	4.358	8	0.979760467653	0.969533045117	0.967167614832
5.707	8.056	5.585	8.024	5.649	7.977	8	0.999852691839	0.999744280963	0.999706119715
5.585	8.024	5.609	8.153	5.455	8.175	16	0.999744280963	0.999900106563	0.999830517586
5.681	8.317	5.725	8.183	5.736	8.3	8	1.00001166985	0.999972651884	1.00004736462
4.888	8.405	5.004	8.414	4.922	8.475	8	1.00020421904	1.00011157074	1.00012802414
