32762	10.0003444353	
1.407	1.964	1.4	1.896	1.448	1.948	4.94866229845e-05	
7.234	2.401	7.356	2.276	7.313	2.453	0	
0.472	0.806	0.352	0.757	0.505	0.709	0	
0.489	0.138	0.534	0.039	0.563	0.049	0	
2.839	3.52	2.835	3.483	2.86	3.446	1	
2.656	3.338	2.554	3.405	2.594	3.242	0	
8.169	2.753	8.213	2.788	8.204	2.794	0	
8.956	1.977	8.964	1.906	9.01	1.939	0	
3.834	4.736	3.851	4.718	3.882	4.72	0	
6.525	4.602	6.66	4.734	6.444	4.712	0	
0.258	3.837	0.242	3.859	0.153	3.795	0.00275471091839	
7.451	4.822	7.417	4.854	7.39	4.804	0.374514169655	
2.759	6.887	2.805	6.882	2.777	6.915	0	
3.622	7.828	3.608	7.77	3.722	7.702	0	
5.906	6.484	5.942	6.348	5.994	6.354	0	
0.271	5.342	0.192	5.404	0.258	5.327	0.00109334483908	
5.725	8.183	5.752	8.203	5.736	8.3	0.446809950007	
2.199	7.14	2.247	7.184	2.233	7.184	0.12674295181	
4.814	8.473	4.715	8.474	4.697	8.385	0	
6.803	0.179	6.949	0.289	6.753	0.339	0	
8.839	8.815	8.859	8.828	8.765	8.888	0	
3	8.823	2.876	8.835	3.018	8.752	0	
9.49	3.305	9.392	3.257	9.502	3.224	0.0185432815377	
8.244	1.877	8.296	1.786	8.36	1.897	0.00254507155121	
9.827	8.549	9.9	8.664	9.8	8.665	0.0109389550056	
1.281	4.574	1.398	4.553	1.32	4.68	0	
2.013	0.757	2.05	0.748	1.97	0.806	0.000372645639471	
3.871	1.015	3.859	0.989	3.869	0.985	0	
6.447	3.529	6.527	3.566	6.465	3.61	0	
5.573	0.395	5.599	0.396	5.588	0.435	0.000181212789932	
3.09	2.637	3.061	2.619	3.147	2.579	1	
8.95	2.67	8.897	2.567	9.012	2.592	0.0593191966313	
9.641	1.629	9.641	1.648	9.441	1.615	0	
0.44	9.189	0.415	9.277	0.353	9.299	0	
2.676	4.715	2.774	4.78	2.734	4.801	0	
2.373	2.71	2.37	2.705	2.406	2.725	0	
1.247	5.776	1.171	5.675	1.248	5.677	0	
4.812	2.506	4.696	2.619	4.635	2.507	0	
8.614	0.985	8.645	0.909	8.752	0.987	0	
0.257	7.441	0.234	7.611	0.098	7.513	0.0321645235545	
0.197	9.507	0.159	9.532	0.185	9.481	0	
0.154	8.977	0.16	8.987	0.105	8.98	7.41346241457e-05	
3.702	5.646	3.673	5.686	3.655	5.685	0	
3.532	6.505	3.476	6.461	3.474	6.414	1	
7.503	7.471	7.48	7.442	7.557	7.456	0	
9.932	5.06	9.939	5.021	9.975	5.069	0.00116362870988	
7.931	6.058	7.993	6.069	7.927	6.123	0	
7.575	3.223	7.376	3.246	7.393	3.197	1	
4.624	7.061	4.553	7.113	4.567	7.081	1	
3.237	4.144	3.255	4.124	3.294	4.143	1	
7.325	2.666	7.198	2.652	7.265	2.611	0	
8.525	9.386	8.659	9.441	8.534	9.478	0	
8.135	2.037	8.141	2.071	8.133	2.078	0.00579260440049	
1.602	3.366	1.611	3.395	1.548	3.378	0.0174105432231	
4.176	1.831	4.13	1.862	4.096	1.796	0	
3.248	8.401	3.248	8.392	3.369	8.384	0.045621606019	
1.464	1.768	1.488	1.781	1.467	1.82	0	
0.723	9.625	0.742	9.722	0.651	9.675	0	
4.335	1.257	4.354	1.379	4.324	1.355	0	
4.754	9.925	4.69	9.977	4.653	9.933	0	
4.045	3.418	4.027	3.39	4.112	3.338	0	
2.808	1.569	2.823	1.659	2.787	1.577	0	
4.885	1.841	4.751	1.842	4.802	1.684	1	
3.461	0.878	3.445	0.943	3.437	0.853	0	
4.292	0.777	4.23	0.887	4.215	0.884	0.000273978072752	
6.119	9.128	6.085	9.096	6.13	9.081	0	
1.255	3.933	1.213	4.016	1.144	3.944	0	
2.785	2.515	2.735	2.448	2.804	2.384	0	
4.664	2.346	4.64	2.409	4.621	2.396	0	
1.869	3.656	1.917	3.558	1.98	3.69	1	
4.167	3.728	4.137	3.725	4.125	3.625	1	
3.183	5.16	3.138	5.222	3.15	5.108	1	
1.263	3.584	1.275	3.637	1.24	3.67	0	
1.845	2.495	1.859	2.525	1.726	2.656	0.0728277145037	
1.078	4.855	1.101	4.704	1.303	4.805	0	
2.483	4.055	2.422	4.113	2.362	4.02	0	
0.824	5.092	0.896	5.134	0.858	5.142	0	
0.074	2.146	0.008	2.24	0.017	2.109	0.000250796723456	
1.39	5.074	1.472	4.978	1.48	5.105	0	
2.381	5.492	2.439	5.406	2.516	5.433	0.0955514690292	
1.053	5.802	1.027	5.733	1.116	5.74	0	
2.376	4.733	2.334	4.779	2.346	4.683	1	
0.536	5.472	0.567	5.49	0.462	5.57	0.00128063433547	
0.214	4.975	0.186	5.109	0.177	4.976	0.00285191952953	
0.472	8.592	0.63	8.677	0.6	8.74	0.00218086674427	
1.458	7.299	1.65	7.194	1.498	7.34	0.0407313147562	
2.557	9.829	2.677	9.975	2.576	9.992	0.0197828143622	
4.27	7.264	4.264	7.28	4.213	7.198	1	
1.157	9.224	1.081	9.184	1.145	9.204	5.14909648728e-06	
0.593	8.442	0.655	8.446	0.596	8.534	0.0061058608533	
3.288	8.085	3.295	8.235	3.141	8.153	0.0286235462883	
2.69	5.563	2.767	5.556	2.795	5.642	1	
3.961	0.337	3.976	0.379	3.88	0.346	0	
4.855	7.227	4.91	7.339	4.828	7.262	0	
2.218	6.94	2.272	7.045	2.217	7.015	1	
1.915	6.54	1.88	6.432	1.972	6.52	0	
3.254	7.544	3.337	7.495	3.393	7.522	0.227768137004	
2.306	6.174	2.436	6.094	2.448	6.132	1	
3.458	5.554	3.574	5.537	3.539	5.632	1	
3.238	6.556	3.125	6.476	3.259	6.461	1	
5.677	4.649	5.646	4.689	5.542	4.68	0	
5.455	6.175	5.391	6.129	5.405	6.064	1	
6.667	9.456	6.706	9.504	6.688	9.52	0.00270964346068	
6.202	7.106	6.219	7.086	6.209	7.172	0	
7.016	6.498	7.084	6.327	7.193	6.346	0.00226309217971	
6.808	4.414	6.737	4.483	6.62	4.358	0	
5.707	8.056	5.585	8.024	5.649	7.977	0	
5.585	8.024	5.609	8.153	5.455	8.175	0	
5.681	8.317	5.725	8.183	5.736	8.3	0.818768650155	
4.888	8.405	5.004	8.414	4.922	8.475	0	
5.975	9.188	6.119	9.128	6.098	9.281	0	
5.829	9.199	5.79	9.225	5.786	9.185	0	
6.873	8.458	6.959	8.408	6.911	8.489	0.000171198440342	
8.283	6.926	8.312	6.858	8.316	6.927	0	
8.044	9.547	8.045	9.62	7.913	9.605	0	
8.635	8.075	8.609	8.129	8.524	8.025	0.000309913663006	
8.877	7.566	8.823	7.57	8.781	7.398	0.00287132709854	
7.971	6.145	7.878	6.255	7.858	6.169	0	
7.197	6.21	7.31	6.202	7.193	6.346	0	
8.96	5.695	8.94	5.685	8.935	5.63	0	
7.637	6.131	7.607	6.037	7.711	6.041	0	
6.84	6.149	6.931	6.087	6.925	6.157	0	
7.497	5.403	7.543	5.392	7.535	5.446	0	
7.165	5.964	7.163	5.85	7.189	5.852	0	
6.421	2.063	6.485	1.977	6.532	2.122	0.85250426264	
7.226	0.634	7.312	0.625	7.338	0.668	0.00377137634925	
7.731	3.675	7.741	3.626	7.857	3.631	0.413056404967	
7.668	3.012	7.574	3.049	7.579	2.999	0	
7.819	5.456	7.866	5.468	7.898	5.572	0.00229624237554	
7.49	4.179	7.563	4.254	7.543	4.282	0	
7.256	2.897	7.329	2.817	7.327	2.893	0	
6.44	3.437	6.354	3.377	6.469	3.218	0.32794996239	
5.805	4.949	5.69	4.967	5.777	4.902	1	
5.077	2.42	5.102	2.316	5.154	2.342	0.082567942501	
6.653	4.099	6.697	4.061	6.811	4.175	1	
4.519	3.57	4.5	3.502	4.544	3.54	1	
6.747	0.993	6.679	1.08	6.62	0.984	8.62522683408e-05	
6.249	3.251	6.309	3.204	6.329	3.268	1	
6.761	1.296	6.757	1.235	6.781	1.261	0	
5.615	0.821	5.644	0.866	5.576	0.884	0	
7.117	2.897	7.131	2.889	7.118	2.923	0.0583220653171	
6.504	2.582	6.503	2.661	6.444	2.643	0	
6.845	9.583	6.894	9.606	6.894	9.617	0.000111749868383	
9.083	1.493	9.195	1.475	9.085	1.5	0	
7.773	2.147	7.662	2.21	7.669	2.161	0.0779550410532	
9.773	1.055	9.68	0.985	9.781	1.02	0	
0.454	1.76	0.539	1.713	0.553	1.759	8.33733948503e-07	
0.796	1.243	0.727	1.233	0.793	1.23	0	
9.261	1.088	9.277	1.123	9.236	1.107	0	
0.774	0.775	0.821	0.895	0.693	0.839	0	
9.929	0.127	9.917	0.115	9.922	0.084	0	
0.984	1.438	1.079	1.47	0.978	1.521	0	
0.901	2.194	0.936	2.212	0.872	2.247	0.00189396096304	
1.519	1.63	1.545	1.609	1.568	1.616	0	
0.843	3.773	0.834	3.749	0.881	3.751	7.10367323499e-05	
0.485	1.929	0.463	1.876	0.549	1.878	9.79467480007e-05	
1.438	2.048	1.435	2.129	1.392	2.069	0.000122808835242	
0.405	1.938	0.448	1.852	0.456	1.907	4.21576279507e-05	
0.691	1.926	0.722	1.883	0.736	1.978	0.000438940754343	
1.602	2.792	1.519	2.664	1.631	2.721	0.00661167101818	
2.04	2.946	2.127	2.966	2.114	2.992	0.12147383817	
1.927	3.227	1.942	3.321	1.919	3.227	0.38884748614	
1.559	3.151	1.575	3.221	1.534	3.131	0.00421129967377	
1.122	1.746	1.1	1.686	1.247	1.639	0	
1.61	2.454	1.696	2.461	1.598	2.548	0.0124212783428	
1.938	2.143	1.97	2.072	1.968	2.162	0.0357615762338	
2.72	0.214	2.745	0.126	2.841	0.232	0.0207318786641	
1.787	2.305	1.884	2.269	1.786	2.311	0.00663278382966	
1.412	9.812	1.393	9.823	1.353	9.78	1.17327122207e-05	
3.051	0.78	3.008	0.816	2.956	0.75	0.000435016663053	
1.531	1.103	1.647	1.216	1.594	1.262	0	
4.17	1.275	4.205	1.198	4.256	1.267	0	
3.261	1.358	3.311	1.27	3.349	1.313	0	
3.21	1.218	3.166	1.154	3.312	1.151	0	
2.271	1.046	2.275	0.974	2.409	0.991	0.00826666378622	
3.445	0.943	3.461	0.878	3.523	0.928	0	
2.349	0.354	2.293	0.352	2.315	0.334	0.00259864018868	
4.307	9.436	4.298	9.385	4.365	9.392	0.0169131183224	
4.041	0.995	4.024	0.907	4.147	0.944	2.08544142226e-05	
4.893	0.992	4.854	1.01	4.823	0.985	0	
4.542	0.925	4.483	0.924	4.559	0.876	0	
4.293	0.126	4.179	0.26	4.149	0.2	0	
4.694	1.79	4.802	1.684	4.751	1.842	1	
4.555	1.636	4.561	1.636	4.521	1.711	0.0876505722311	
3.536	1.969	3.525	1.948	3.616	1.911	0.0138967087913	
4.926	2.06	4.923	1.978	4.951	1.983	0	
5.856	0.909	5.919	0.973	5.809	0.924	6.67528623779e-06	
4.621	2.396	4.643	2.438	4.625	2.462	0	
4.889	4.539	4.899	4.536	4.869	4.571	0	
4.119	3.418	4.045	3.418	4.112	3.338	0	
2.614	1.998	2.643	1.915	2.642	1.97	0	
2.908	2.074	2.714	2.065	2.729	1.966	0	
3.585	1.584	3.661	1.571	3.701	1.655	0.0159366777482	
3.348	2.172	3.468	2.28	3.255	2.209	0.356528969576	
2.754	2.399	2.735	2.448	2.623	2.434	0	
4.797	4.333	4.838	4.311	4.956	4.426	1	
2.699	4.936	2.726	4.994	2.662	5.049	0	
2.58	3.787	2.503	3.881	2.491	3.784	0	
1.886	5.171	1.889	5.108	1.946	5.089	0	
4.097	2.278	4.107	2.239	4.18	2.242	1	
4.328	3.669	4.416	3.608	4.411	3.656	1	
3.799	4.188	3.76	4.153	3.835	4.119	1	
5.255	5.31	5.257	5.296	5.333	5.261	1	
4.554	3.436	4.558	3.437	4.55	3.524	0.00683058297837	
4.321	3.976	4.443	3.923	4.361	4.048	1	
4.886	4.279	4.761	4.267	4.861	4.122	1	
4.954	4.357	4.956	4.426	4.838	4.311	1	
3.851	4.499	3.915	4.389	3.919	4.394	1	
4.285	4.808	4.277	4.763	4.312	4.744	1	
4.714	4.645	4.618	4.622	4.618	4.596	1	
4.559	6.221	4.587	6.197	4.66	6.271	0	
4.285	4.808	4.194	4.751	4.277	4.763	0	
4.417	4.555	4.472	4.565	4.412	4.608	0	
3.514	4.73	3.469	4.843	3.492	4.7	1	
2.38	3.918	2.381	3.889	2.401	3.927	0	
2.789	5.431	2.786	5.371	2.79	5.373	1	
2.629	4.622	2.56	4.615	2.544	4.55	0	
2.511	4.883	2.474	4.939	2.461	4.793	0	
2.353	5.085	2.281	5.117	2.231	5.046	1	
0.589	4.521	0.562	4.6	0.512	4.576	1.92040688187e-05	
8.784	3.184	8.819	3.045	8.814	3.195	0.041429983281	
2.039	4.467	2.184	4.452	2.078	4.535	1	
2.376	4.733	2.346	4.683	2.366	4.634	0	
0.901	4.394	0.992	4.489	0.945	4.545	0	
1.993	4.166	1.903	4.062	1.958	4.034	1	
0.65	4.281	0.662	4.271	0.747	4.359	0.000168794830524	
0.436	3.333	0.422	3.305	0.474	3.337	0.000772799130696	
2.177	4.134	2.142	4.115	2.262	4.103	0	
1.717	3.429	1.611	3.395	1.744	3.399	0.0985252705994	
2.849	2.824	2.844	2.76	2.934	2.782	1	
2.568	3.477	2.516	3.518	2.493	3.443	0	
0.167	2.959	0.25	2.942	0.277	3.029	0.000566636848025	
9.647	5.108	9.694	5.204	9.652	5.16	0	
1.44	3.271	1.284	3.381	1.304	3.295	0	
1.532	3.374	1.44	3.271	1.532	3.275	0	
0.51	3.239	0.452	3.141	0.54	3.136	0.00266659118128	
0.037	3.537	0.136	3.505	0.081	3.616	0.00485933460956	
0.54	3.426	0.655	3.46	0.615	3.536	0.0033113766623	
9.865	4.982	9.851	4.975	9.839	4.863	0.000575665483801	
0.205	3.887	0.186	3.881	0.242	3.859	0.00096488824964	
9.243	3.983	9.305	3.924	9.375	4.015	0.00634910921949	
0.514	3.957	0.472	3.966	0.492	3.921	0.000826706916953	
0.395	4.414	0.495	4.447	0.427	4.444	0.000244662094836	
0.719	5.87	0.793	5.889	0.755	5.971	0.00538492127591	
0.574	5.209	0.562	5.226	0.494	5.199	0	
0.979	6.633	0.859	6.489	1.023	6.512	0.0512212327549	
0.77	4.908	0.931	4.83	0.899	4.958	0	
1.147	5.336	1.176	5.381	1.096	5.388	0	
0.846	5.339	0.918	5.287	0.908	5.381	0	
1.772	5.251	1.732	5.289	1.712	5.269	0	
2.924	6.163	2.807	6.221	2.871	6.116	1	
1.997	5.097	1.946	5.089	1.975	4.998	0	
1.254	4.673	1.101	4.704	1.157	4.617	0	
2.615	5.047	2.559	4.96	2.699	4.936	0	
2.402	5.979	2.325	5.92	2.363	5.92	0	
9.731	8.45	9.752	8.409	9.759	8.423	0.00213681166388	
0.636	6.722	0.576	6.75	0.645	6.609	0.0295195819748	
1.85	5.949	1.69	5.84	1.878	5.764	0.652039850749	
1.053	6.26	1.07	6.153	1.103	6.251	0.0141822173297	
1.378	5.979	1.476	5.975	1.474	6.121	0	
0.927	6.904	0.974	6.866	1.005	6.938	0.0702914587725	
9.802	7.195	9.739	7.262	9.685	7.204	0.0103815285028	
1.561	7.462	1.422	7.402	1.498	7.34	0.106735460766	
0.133	7.778	0.116	7.732	0.138	7.742	0.00622957629169	
0.117	6.812	0.136	6.835	0.053	6.829	0.0114489427286	
0.024	5.837	0.027	5.824	0.1	5.82	0.00120004357902	
1.114	8.751	1.042	8.723	1.109	8.677	2.34396316083e-05	
0.367	9.408	0.44	9.427	0.422	9.449	0	
0.182	8.158	0.26	8.206	0.178	8.193	0.016172743313	
0.336	8.679	0.355	8.712	0.262	8.702	0.00421980421519	
1.249	7.406	1.337	7.396	1.332	7.412	0.0469616279266	
0.114	8.371	0.132	8.264	0.225	8.255	0.0272317393579	
0.228	8.662	0.177	8.682	0.216	8.606	0.00402688053291	
9.781	8.332	9.806	8.327	9.773	8.352	0.0044452904076	
1.042	8.026	0.959	7.886	1.094	7.909	0.0343815031077	
2.364	0.273	2.349	0.354	2.315	0.334	0.00510833530543	
0.651	9.675	0.672	9.589	0.723	9.625	0	
0.659	9.927	0.595	9.999	0.59	9.885	0	
1.704	9.339	1.701	9.304	1.766	9.268	0.00380892885086	
3.117	8.904	2.882	9.111	2.908	8.852	0.000315795918286	
1.894	0.663	1.885	0.637	2.034	0.645	0.000514257994312	
0.458	0.378	0.448	0.283	0.488	0.254	0	
1.514	9.534	1.485	9.55	1.493	9.424	0.00283355450982	
1.165	9.692	1.204	9.815	1.14	9.83	0	
2.184	8.572	2.26	8.548	2.193	8.641	0.00237095827306	
2.464	8.766	2.472	8.81	2.323	8.811	3.9543013246e-05	
1.316	7.956	1.36	7.849	1.475	7.889	0.0320376240179	
0.862	9.269	0.875	9.285	0.872	9.348	0	
1.651	6.218	1.616	6.291	1.521	6.157	0	
1.932	8.627	2.04	8.541	2.077	8.589	0.000845280638567	
3.697	8.337	3.638	8.27	3.693	8.253	0.223360796308	
3.168	8.044	3.141	8.153	3.111	8.044	0	
4.75	6.803	4.715	6.79	4.769	6.784	0	
3.558	7.601	3.608	7.622	3.527	7.717	0	
2.31	8.604	2.345	8.686	2.277	8.661	0.000946288393568	
2.076	9.336	1.973	9.401	2.069	9.319	0.0112590083967	
3.21	8.912	3.222	8.904	3.302	8.976	0	
2.566	9.156	2.459	9.08	2.587	8.991	0.0037114725679	
4.668	9.17	4.637	9.16	4.672	9.126	0.0408981554623	
3.141	8.153	3.097	8.152	3.077	8.111	0.00951169546868	
2.997	9.643	3.031	9.817	2.954	9.786	0.0297882102043	
2.512	0.092	2.578	0.086	2.571	0.12	0.00978931026569	
4.98	9.567	4.996	9.47	5.091	9.497	0	
3.807	0.621	3.82	0.747	3.726	0.723	0	
4.463	9.77	4.451	9.907	4.36	9.811	0	
5.18	0.256	5.07	0.224	5.105	0.179	0	
4.996	9.47	4.975	9.385	5.074	9.405	0.000294099135741	
5.55	9.309	5.533	9.168	5.628	9.231	0	
4.542	8.703	4.604	8.627	4.588	8.776	0	
3.93	9.161	4.011	9.141	3.92	9.224	0.0216846323402	
4.785	8.345	4.896	8.357	4.888	8.405	0	
4.135	8.487	4.181	8.485	4.134	8.514	0	
6.027	5.958	6.001	6.144	5.963	5.967	0	
4.607	7.672	4.613	7.647	4.697	7.667	0	
5.405	6.064	5.482	6	5.533	6.065	1	
4.049	7.051	4.029	7.071	4.043	7.03	1	
5.308	6.429	5.26	6.408	5.277	6.35	0	
5.118	6.847	5.023	6.77	5.117	6.757	1	
2.867	5.374	2.902	5.366	2.895	5.513	1	
4.213	5.186	4.304	5.392	4.129	5.336	0	
3.361	6.05	3.422	6.034	3.444	6.062	0	
2.432	6.048	2.436	6.094	2.261	6.042	1	
1.713	5.762	1.707	5.743	1.797	5.705	0.394549468242	
2.923	6.312	2.862	6.264	2.954	6.227	1	
3.683	6.903	3.704	6.859	3.741	6.842	0	
2.227	8.365	2.235	8.301	2.275	8.322	0.0418007548269	
3.795	5	3.697	5.03	3.733	4.96	1	
5.355	5.365	5.279	5.508	5.277	5.437	1	
3.473	5.626	3.432	5.616	3.458	5.554	0	
4.213	5.186	4.419	5.179	4.402	5.28	1	
2.789	5.431	2.79	5.373	2.867	5.374	1	
2.06	4.671	2.032	4.813	1.937	4.682	1	
3.94	5.667	3.923	5.707	3.872	5.593	1	
5.043	5.589	4.962	5.613	4.951	5.463	0	
4.577	5.47	4.716	5.345	4.706	5.515	1	
4.527	4.506	4.417	4.555	4.522	4.465	1	
4.428	6.1	4.455	6.095	4.468	6.127	0	
5.057	5.115	5.059	5.187	4.96	5.148	1	
5.03	6.211	5.038	6.227	4.986	6.222	1	
6.142	6.232	6.181	6.265	6.101	6.284	0	
5.173	5.205	5.136	5.219	5.178	5.185	1	
5.808	5.13	5.821	5.179	5.777	5.174	0	
5.26	5.56	5.247	5.5	5.279	5.508	0	
7.323	6.157	7.31	6.202	7.242	6.158	0	
6.238	5.542	6.154	5.638	6.105	5.53	1	
6.861	5.803	6.822	5.808	6.843	5.729	1	
7.156	7.091	7.194	7.141	7.115	7.125	1	
6.555	5.88	6.614	5.978	6.51	5.94	0	
6.676	5.657	6.585	5.746	6.466	5.697	0	
6.709	5.165	6.632	5.107	6.754	5.141	0	
6.85	6.355	6.844	6.358	6.835	6.358	1	
5.262	6.582	5.192	6.677	5.177	6.549	0	
6.587	6.063	6.64	6.042	6.624	6.103	0	
6.596	6.766	6.616	6.742	6.645	6.746	0.279245179017	
6.703	6.571	6.702	6.473	6.785	6.526	0	
6.184	7.685	6.136	7.671	6.189	7.623	1	
6.501	6.668	6.496	6.752	6.404	6.726	1	
5.288	7.481	5.247	7.456	5.295	7.436	1	
5.192	6.677	5.105	6.706	5.177	6.549	0	
5.598	6.466	5.56	6.446	5.576	6.35	1	
5.329	7.117	5.328	7.233	5.204	7.096	0	
5.74	6.617	5.76	6.628	5.71	6.732	1	
5.179	7.289	5.284	7.32	5.187	7.347	0	
5.671	8.601	5.74	8.411	5.814	8.464	0.223767176974	
5.012	7.151	5.011	7.158	4.913	7.127	0	
4.792	6.845	4.75	6.803	4.769	6.784	0.0637034353167	
6.825	8.032	6.7	8.019	6.788	7.994	0	
5.797	8.654	5.813	8.636	5.882	8.694	0.00377622598048	
5.917	8.656	5.9	8.676	5.864	8.633	0.000203641695472	
5.217	8.518	5.209	8.548	5.197	8.49	0	
6.073	9.861	6.048	9.897	6.004	9.826	0	
4.685	9.358	4.813	9.423	4.805	9.445	0.010329855094	
5.365	9.27	5.375	9.367	5.33	9.35	0	
5.327	9.888	5.14	9.809	5.257	9.775	0	
6.437	9.228	6.371	9.279	6.368	9.145	0.00786145506285	
6.445	9.578	6.39	9.656	6.277	9.596	0.00502859374112	
6.796	9.809	6.855	9.747	6.873	9.835	0	
6.952	8.754	6.829	8.656	6.911	8.625	0.051142336803	
7.621	9.022	7.563	9.113	7.541	9.027	0.00140762705815	
7.362	8.871	7.257	8.885	7.318	8.758	0.0286573742959	
7.468	7.713	7.407	7.769	7.349	7.754	0	
6.328	6.757	6.264	6.714	6.339	6.704	1	
6.404	7.632	6.51	7.596	6.514	7.608	0.0178812161801	
6.64	8.182	6.7	8.238	6.565	8.276	0	
6.565	8.276	6.49	8.207	6.546	8.165	0	
7.169	8.561	7.186	8.393	7.216	8.569	0.0283447093556	
9.307	7.618	9.446	7.512	9.374	7.664	0.0156210633823	
7.543	7.662	7.589	7.654	7.578	7.681	3.42995356981e-05	
5.866	7.705	5.793	7.863	5.714	7.74	0	
7.042	8.241	7.081	8.133	7.125	8.131	3.39344678756e-05	
7.569	8.029	7.497	8.121	7.488	8.05	0.016668219589	
7.669	9.24	7.654	9.178	7.723	9.127	0	
7.579	7.614	7.665	7.612	7.603	7.661	0.000160650267506	
7.313	9.343	7.325	9.396	7.268	9.346	0.000411655536364	
7.114	8.332	7.186	8.393	7.128	8.397	0.0244069480763	
7.964	9.843	8.004	9.833	7.994	9.904	0	
7.163	0.101	7.276	0.073	7.289	0.109	0	
9.731	8.45	9.592	8.391	9.689	8.35	0.014997528458	
0.216	8.606	0.245	8.636	0.228	8.662	0.00237997857317	
9.181	9.253	9.186	9.124	9.216	9.118	0	
7.372	8.261	7.428	8.271	7.433	8.311	0.0271510427925	
0.023	9.172	0.049	9.154	0.086	9.202	0	
9.312	1.057	9.335	1.031	9.359	1.06	0	
0.003	7.769	0.023	7.732	0.039	7.802	0.0161605433051	
9.809	8.256	9.885	8.278	9.806	8.327	0.0179073627472	
9.948	8.143	9.882	8.076	9.964	8.095	0.0214285477021	
9.89	8.227	9.923	8.212	9.885	8.278	0.0110640517215	
8.451	8.43	8.425	8.436	8.41	8.381	0	
8.993	7.455	8.958	7.455	8.962	7.439	0.00224860379868	
8.904	6.575	8.951	6.556	8.918	6.599	0.00128593288222	
7.775	5.983	7.711	6.041	7.723	5.975	0	
8.687	6.905	8.708	6.858	8.838	6.85	0.00741582332454	
8.673	7.287	8.802	7.208	8.85	7.267	0.00336630090376	
8.482	6.47	8.456	6.357	8.504	6.374	0.00102483396795	
