0	2.24809193432	3.2970562109	1e-06	16	4095
0.0100633160646	2.24740960818	3.29516087965	0.000105603274532	16	4095
0.0200057016304	2.24745672663	3.29536666542	0.000102206651712	16	4095
0.0300972143024	2.24770718998	3.2958977512	9.97901068452e-05	16	4095
0.040095480963	2.24803755151	3.29624478635	9.80423865792e-05	16	4095
0.0500941119162	2.24835764881	3.29637948815	9.62339918678e-05	16	4095
0.0600042288728	2.2487752467	3.296571768	9.46754489197e-05	16	4095
0.0700572278422	2.24915350447	3.29664689457	9.31168346389e-05	16	4095
0.080048342451	2.24945821401	3.29647011982	9.1894998657e-05	16	4095
0.090080121639	2.24977932251	3.29630141386	9.06217085915e-05	16	4095
0.100072877855	2.2501416945	3.29620757283	8.95014402019e-05	16	4095
0.110038403118	2.25047828757	3.29601348581	8.85076460902e-05	16	4095
0.120073656288	2.25079325535	3.29581457489	8.76127964161e-05	16	4095
0.13001202934	2.2511064956	3.29559681355	8.68257501669e-05	16	4095
0.14003537349	2.25138953107	3.29531705695	8.60126804202e-05	16	4095
0.150063834903	2.2517065659	3.29511185112	8.53877549143e-05	16	4095
0.160020009078	2.25201115905	3.29490812396	8.48271568829e-05	16	4095
0.170079983403	2.25233334989	3.29475010946	8.4255439143e-05	16	4095
0.180080434451	2.25263233639	3.29460062335	8.38162914675e-05	16	4095
0.190028410298	2.25294169216	3.29453936954	8.33658883773e-05	16	4095
0.200011492467	2.25327661953	3.29459200153	8.30050208534e-05	16	4095
