32762	
1.407	1.964	1.4	1.896	1.448	1.948	8	1	1	1
7.234	2.401	7.356	2.276	7.313	2.453	16	1.00003662877	1.00000952739	1.00002536338
0.472	0.806	0.352	0.757	0.505	0.709	8	1	1	1
0.489	0.138	0.534	0.039	0.563	0.049	8	1	1	1
2.839	3.52	2.835	3.483	2.86	3.446	2	1.12736091806	1.11640791957	1.12261814846
2.656	3.338	2.554	3.405	2.594	3.242	16	1.02403494469	1.01591151915	1.00985168744
8.169	2.753	8.213	2.788	8.204	2.794	4	1.00000028986	1.00000021635	1.00000034118
8.956	1.977	8.964	1.906	9.01	1.939	8	1	1	1
3.834	4.736	3.851	4.718	3.882	4.72	4	0.780115427058	0.686490836882	0.661072718203
6.525	4.602	6.66	4.734	6.444	4.712	8	0.978605063454	1.01698849305	0.940596789599
0.258	3.837	0.242	3.859	0.153	3.795	8	1	1	1
7.451	4.822	7.417	4.854	7.39	4.804	4	1.23110273109	1.23541500309	1.25871560992
2.759	6.887	2.805	6.882	2.777	6.915	4	1.01351359378	1.02334439181	1.01548086136
3.622	7.828	3.608	7.77	3.722	7.702	8	1.00178483675	1.00269247843	1.00491846921
5.906	6.484	5.942	6.348	5.994	6.354	8	1.06890380943	1.0250806933	1.06675621833
0.271	5.342	0.192	5.404	0.258	5.327	4	1	1	1
5.725	8.183	5.752	8.203	5.736	8.3	4	1.00038679624	1.00026739612	1.00013327018
2.199	7.14	2.247	7.184	2.233	7.184	8	1.00001729019	1.00003671847	1.00002186112
4.814	8.473	4.715	8.474	4.697	8.385	8	1.00004728301	1.00005057166	1.00009058236
6.803	0.179	6.949	0.289	6.753	0.339	16	1	1	1
8.839	8.815	8.859	8.828	8.765	8.888	8	1	1	1
3	8.823	2.876	8.835	3.018	8.752	8	1.00000000041	1.00000000035	1.00000000117
9.49	3.305	9.392	3.257	9.502	3.224	16	1	1	1
8.244	1.877	8.296	1.786	8.36	1.897	16	1.00000000004	1.00000000001	1.00000000001
9.827	8.549	9.9	8.664	9.8	8.665	16	1	1	1
1.281	4.574	1.398	4.553	1.32	4.68	8	1.00000137482	1.00000543987	1.00000354638
2.013	0.757	2.05	0.748	1.97	0.806	8	1	1	1
3.871	1.015	3.859	0.989	3.869	0.985	8	1.00000002363	1.00000000915	1.00000000709
6.447	3.529	6.527	3.566	6.465	3.61	4	1.26572877437	1.28197077928	1.24466862244
5.573	0.395	5.599	0.396	5.588	0.435	4	1	1	1.00000000001
3.09	2.637	3.061	2.619	3.147	2.579	8	1.00526707644	1.00402291643	1.00426208843
8.95	2.67	8.897	2.567	9.012	2.592	16	1	1	1
9.641	1.629	9.641	1.648	9.441	1.615	8	1	1	1
0.44	9.189	0.415	9.277	0.353	9.299	16	1	1	1
2.676	4.715	2.774	4.78	2.734	4.801	4	1.2854597781	1.30542852361	1.30574675072
2.373	2.71	2.37	2.705	2.406	2.725	8	1.00005274516	1.00003998646	1.00009666256
1.247	5.776	1.171	5.675	1.248	5.677	8	1.00000041479	1.0000002823	1.0000006226
4.812	2.506	4.696	2.619	4.635	2.507	16	1.19144662713	1.23763270156	1.18017222721
8.614	0.985	8.645	0.909	8.752	0.987	16	1	1	1
0.257	7.441	0.234	7.611	0.098	7.513	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	8	1	1	1
0.154	8.977	0.16	8.987	0.105	8.98	4	1	1	1
3.702	5.646	3.673	5.686	3.655	5.685	8	0.859281978692	0.908853548191	0.930528964571
3.532	6.505	3.476	6.461	3.474	6.414	8	1.26595228534	1.26139420132	1.23060551427
7.503	7.471	7.48	7.442	7.557	7.456	4	1.00001106449	1.00001764375	1.00000719488
9.932	5.06	9.939	5.021	9.975	5.069	8	1	1	1
7.931	6.058	7.993	6.069	7.927	6.123	8	1.00196996538	1.0011725961	1.00168261035
7.575	3.223	7.376	3.246	7.393	3.197	8	1.00192546436	1.0069801245	1.00461713319
4.624	7.061	4.553	7.113	4.567	7.081	8	1.27125881293	1.28684274157	1.27151058894
3.237	4.144	3.255	4.124	3.294	4.143	4	1.20704981179	1.20695039035	1.16478290814
7.325	2.666	7.198	2.652	7.265	2.611	8	1.00019563656	1.00039885229	1.0002116156
8.525	9.386	8.659	9.441	8.534	9.478	16	1	1	1
8.135	2.037	8.141	2.071	8.133	2.078	4	1.00000000072	1.00000000101	1.00000000162
1.602	3.366	1.611	3.395	1.548	3.378	8	1.00000183265	1.0000028048	1.00000120938
4.176	1.831	4.13	1.862	4.096	1.796	8	1.00031233813	1.00062096834	1.00033609814
3.248	8.401	3.248	8.392	3.369	8.384	8	1.00000034815	1.00000082228	1.00000114504
1.464	1.768	1.488	1.781	1.467	1.82	8	1	1	1
0.723	9.625	0.742	9.722	0.651	9.675	8	1	1	1
4.335	1.257	4.354	1.379	4.324	1.355	8	1.00000105345	1.00000424158	1.00000218893
4.754	9.925	4.69	9.977	4.653	9.933	16	1	1	1
4.045	3.418	4.027	3.39	4.112	3.338	8	1.15436426792	1.18298288075	1.21764391451
2.808	1.569	2.823	1.659	2.787	1.577	8	1.00000002525	1.00000005832	1.00000002125
4.885	1.841	4.751	1.842	4.802	1.684	16	1.00095319569	1.00078399136	1.00026204915
3.461	0.878	3.445	0.943	3.437	0.853	8	1.00000000032	1.00000000056	1.00000000017
4.292	0.777	4.23	0.887	4.215	0.884	8	1.00000000114	1.00000000522	1.00000000235
6.119	9.128	6.085	9.096	6.13	9.081	4	1.00000000035	1.00000000135	1.00000000107
1.255	3.933	1.213	4.016	1.144	3.944	16	1.00000017394	1.00000010917	1.0000000357
2.785	2.515	2.735	2.448	2.804	2.384	16	1.00028694573	1.00009727509	1.00010184609
4.664	2.346	4.64	2.409	4.621	2.396	4	1.0859220832	1.11998232028	1.11373755837
1.869	3.656	1.917	3.558	1.98	3.69	16	1.00012377781	1.00018513496	1.00041026181
4.167	3.728	4.137	3.725	4.125	3.625	4	0.940706922324	0.970575254972	1.00042111506
3.183	5.16	3.138	5.222	3.15	5.108	8	1.1306348518	1.16503991529	1.14754380853
1.263	3.584	1.275	3.637	1.24	3.67	4	1.00000005901	1.00000009036	1.00000005256
1.845	2.495	1.859	2.525	1.726	2.656	16	1.00000004574	1.00000010597	1.0000000355
1.078	4.855	1.101	4.704	1.303	4.805	16	1.00000049019	1.00000037245	1.0000022793
2.483	4.055	2.422	4.113	2.362	4.02	8	1.07925957312	1.06667991511	1.03167065841
0.824	5.092	0.896	5.134	0.858	5.142	8	1.00000001173	1.00000002665	1.00000001269
0.074	2.146	0.008	2.24	0.017	2.109	8	1	1	1
1.39	5.074	1.472	4.978	1.48	5.105	16	1.00001167446	1.00002766856	1.00003836672
2.381	5.492	2.439	5.406	2.516	5.433	8	1.11678077027	1.14917025464	1.17707751893
1.053	5.802	1.027	5.733	1.116	5.74	8	1.00000005124	1.00000004026	1.00000012172
2.376	4.733	2.334	4.779	2.346	4.683	8	1.13746588501	1.0931351866	1.10125116706
0.536	5.472	0.567	5.49	0.462	5.57	8	1.00000000004	1.00000000007	1.00000000001
0.214	4.975	0.186	5.109	0.177	4.976	8	1	1	1
0.472	8.592	0.63	8.677	0.6	8.74	16	1	1	1
1.458	7.299	1.65	7.194	1.498	7.34	16	1.00000000682	1.00000004182	1.00000000708
2.557	9.829	2.677	9.975	2.576	9.992	16	1	1	1
4.27	7.264	4.264	7.28	4.213	7.198	4	1.28198562706	1.25439721775	1.28668045275
1.157	9.224	1.081	9.184	1.145	9.204	4	1	1	1
0.593	8.442	0.655	8.446	0.596	8.534	8	1	1	1
3.288	8.085	3.295	8.235	3.141	8.153	16	1.00001700701	1.00000488101	1.00000557786
2.69	5.563	2.767	5.556	2.795	5.642	8	1.28942515916	1.30192912469	1.2955687366
3.961	0.337	3.976	0.379	3.88	0.346	8	1	1	1
4.855	7.227	4.91	7.339	4.828	7.262	8	1.29251696233	1.26178824827	1.29177070127
2.218	6.94	2.272	7.045	2.217	7.015	8	1.00013165039	1.00010445171	1.00006407315
1.915	6.54	1.88	6.432	1.972	6.52	8	1.00009957994	1.00011490748	1.0002565249
3.254	7.544	3.337	7.495	3.393	7.522	8	1.00281281799	1.00746182256	1.00606312643
2.306	6.174	2.436	6.094	2.448	6.132	8	1.01783327217	1.03243909384	1.03833786782
3.458	5.554	3.574	5.537	3.539	5.632	8	0.989829628405	0.924858362413	0.96254146478
3.238	6.556	3.125	6.476	3.259	6.461	8	1.27075291988	1.27178448021	1.28317111684
