32762	0.0500371289141	
1.407	1.964	1.4	1.896	1.448	1.948	2.0902440343e-43	
7.234	2.401	7.356	2.276	7.313	2.453	0	
0.472	0.806	0.352	0.757	0.505	0.709	3.42172742391e-43	
0.489	0.138	0.534	0.039	0.563	0.049	0	
2.839	3.52	2.835	3.483	2.86	3.446	1.67753499771e-41	
2.656	3.338	2.554	3.405	2.594	3.242	0	
8.169	2.753	8.213	2.788	8.204	2.794	0	
8.956	1.977	8.964	1.906	9.01	1.939	1.90663668656e-42	
3.834	4.736	3.851	4.718	3.882	4.72	1	
6.525	4.602	6.66	4.734	6.444	4.712	1.7581623193e-31	
0.258	3.837	0.242	3.859	0.153	3.795	1.62374143217e-41	
7.451	4.822	7.417	4.854	7.39	4.804	0	
2.759	6.887	2.805	6.882	2.777	6.915	2.43581708624e-32	
3.622	7.828	3.608	7.77	3.722	7.702	0	
5.906	6.484	5.942	6.348	5.994	6.354	3.20420406635e-32	
0.271	5.342	0.192	5.404	0.258	5.327	0	
5.725	8.183	5.752	8.203	5.736	8.3	0	
2.199	7.14	2.247	7.184	2.233	7.184	3.41619164895e-41	
4.814	8.473	4.715	8.474	4.697	8.385	5.54872592433e-44	
6.803	0.179	6.949	0.289	6.753	0.339	0	
8.839	8.815	8.859	8.828	8.765	8.888	4.18146433101e-32	
3	8.823	2.876	8.835	3.018	8.752	0	
9.49	3.305	9.392	3.257	9.502	3.224	0	
8.244	1.877	8.296	1.786	8.36	1.897	0	
9.827	8.549	9.9	8.664	9.8	8.665	0	
1.281	4.574	1.398	4.553	1.32	4.68	1.31142737995e-32	
2.013	0.757	2.05	0.748	1.97	0.806	0	
3.871	1.015	3.859	0.989	3.869	0.985	0	
6.447	3.529	6.527	3.566	6.465	3.61	0	
5.573	0.395	5.599	0.396	5.588	0.435	0	
3.09	2.637	3.061	2.619	3.147	2.579	2.31643608819e-43	
8.95	2.67	8.897	2.567	9.012	2.592	0	
9.641	1.629	9.641	1.648	9.441	1.615	1.25418160524e-42	
0.44	9.189	0.415	9.277	0.353	9.299	0	
2.676	4.715	2.774	4.78	2.734	4.801	0	
2.373	2.71	2.37	2.705	2.406	2.725	1.55203482037e-42	
1.247	5.776	1.171	5.675	1.248	5.677	0	
4.812	2.506	4.696	2.619	4.635	2.507	7.45050691565e-43	
8.614	0.985	8.645	0.909	8.752	0.987	0	
0.257	7.441	0.234	7.611	0.098	7.513	0	
0.197	9.507	0.159	9.532	0.185	9.481	2.54227202489e-41	
0.154	8.977	0.16	8.987	0.105	8.98	0	
3.702	5.646	3.673	5.686	3.655	5.685	1.10828426476e-26	
3.532	6.505	3.476	6.461	3.474	6.414	3.88427078596e-32	
7.503	7.471	7.48	7.442	7.557	7.456	0	
9.932	5.06	9.939	5.021	9.975	5.069	7.19597129931e-42	
7.931	6.058	7.993	6.069	7.927	6.123	0	
7.575	3.223	7.376	3.246	7.393	3.197	1.37597876179e-33	
4.624	7.061	4.553	7.113	4.567	7.081	3.44351787944e-41	
3.237	4.144	3.255	4.124	3.294	4.143	8.68575195204e-43	
7.325	2.666	7.198	2.652	7.265	2.611	6.77658637055e-44	
8.525	9.386	8.659	9.441	8.534	9.478	0	
8.135	2.037	8.141	2.071	8.133	2.078	2.34670679852e-41	
1.602	3.366	1.611	3.395	1.548	3.378	1.1915257791e-43	
4.176	1.831	4.13	1.862	4.096	1.796	1.99677133259e-42	
3.248	8.401	3.248	8.392	3.369	8.384	7.35760572718e-41	
1.464	1.768	1.488	1.781	1.467	1.82	1.24243547624e-41	
0.723	9.625	0.742	9.722	0.651	9.675	0	
4.335	1.257	4.354	1.379	4.324	1.355	1.79992558871e-43	
4.754	9.925	4.69	9.977	4.653	9.933	0	
4.045	3.418	4.027	3.39	4.112	3.338	0	
2.808	1.569	2.823	1.659	2.787	1.577	0	
4.885	1.841	4.751	1.842	4.802	1.684	4.57994465862e-43	
3.461	0.878	3.445	0.943	3.437	0.853	0	
4.292	0.777	4.23	0.887	4.215	0.884	6.63903663112e-42	
6.119	9.128	6.085	9.096	6.13	9.081	0	
1.255	3.933	1.213	4.016	1.144	3.944	5.74209846041e-42	
2.785	2.515	2.735	2.448	2.804	2.384	7.20275244325e-33	
4.664	2.346	4.64	2.409	4.621	2.396	0	
1.869	3.656	1.917	3.558	1.98	3.69	0	
4.167	3.728	4.137	3.725	4.125	3.625	1.51773168934e-26	
3.183	5.16	3.138	5.222	3.15	5.108	0	
1.263	3.584	1.275	3.637	1.24	3.67	1.16668343996e-32	
1.845	2.495	1.859	2.525	1.726	2.656	0	
1.078	4.855	1.101	4.704	1.303	4.805	1.97601773675e-43	
2.483	4.055	2.422	4.113	2.362	4.02	0	
0.824	5.092	0.896	5.134	0.858	5.142	0	
0.074	2.146	0.008	2.24	0.017	2.109	3.0327134841e-42	
1.39	5.074	1.472	4.978	1.48	5.105	0	
2.381	5.492	2.439	5.406	2.516	5.433	0	
1.053	5.802	1.027	5.733	1.116	5.74	2.70879089907e-33	
2.376	4.733	2.334	4.779	2.346	4.683	0	
