32762	0.1	
1.407	1.964	1.4	1.896	1.448	1.948	-nan	
7.234	2.401	7.356	2.276	7.313	2.453	-nan	
0.472	0.806	0.352	0.757	0.505	0.709	-nan	
0.489	0.138	0.534	0.039	0.563	0.049	-nan	
2.839	3.52	2.835	3.483	2.86	3.446	-nan	
2.656	3.338	2.554	3.405	2.594	3.242	-nan	
8.169	2.753	8.213	2.788	8.204	2.794	-nan	
8.956	1.977	8.964	1.906	9.01	1.939	-nan	
3.834	4.736	3.851	4.718	3.882	4.72	-nan	
6.525	4.602	6.66	4.734	6.444	4.712	-nan	
0.258	3.837	0.242	3.859	0.153	3.795	-nan	
7.451	4.822	7.417	4.854	7.39	4.804	-nan	
2.759	6.887	2.805	6.882	2.777	6.915	-nan	
3.622	7.828	3.608	7.77	3.722	7.702	-nan	
5.906	6.484	5.942	6.348	5.994	6.354	-nan	
0.271	5.342	0.192	5.404	0.258	5.327	-nan	
5.725	8.183	5.752	8.203	5.736	8.3	-nan	
2.199	7.14	2.247	7.184	2.233	7.184	-nan	
4.814	8.473	4.715	8.474	4.697	8.385	-nan	
6.803	0.179	6.949	0.289	6.753	0.339	-nan	
8.839	8.815	8.859	8.828	8.765	8.888	-nan	
3	8.823	2.876	8.835	3.018	8.752	-nan	
9.49	3.305	9.392	3.257	9.502	3.224	-nan	
8.244	1.877	8.296	1.786	8.36	1.897	-nan	
9.827	8.549	9.9	8.664	9.8	8.665	-nan	
1.281	4.574	1.398	4.553	1.32	4.68	-nan	
2.013	0.757	2.05	0.748	1.97	0.806	-nan	
3.871	1.015	3.859	0.989	3.869	0.985	-nan	
6.447	3.529	6.527	3.566	6.465	3.61	-nan	
5.573	0.395	5.599	0.396	5.588	0.435	-nan	
3.09	2.637	3.061	2.619	3.147	2.579	-nan	
8.95	2.67	8.897	2.567	9.012	2.592	-nan	
9.641	1.629	9.641	1.648	9.441	1.615	-nan	
0.44	9.189	0.415	9.277	0.353	9.299	-nan	
2.676	4.715	2.774	4.78	2.734	4.801	-nan	
2.373	2.71	2.37	2.705	2.406	2.725	-nan	
1.247	5.776	1.171	5.675	1.248	5.677	-nan	
