32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	16	0.125000890108	0.125001172968	0.125003881057
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.882290037753	0.797000441867	0.821603875949
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.125	0.125	0.125
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.125	0.125	0.125
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.912191724221	0.913870370454	0.933023497577
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	8	0.769736613273	0.647415759435	0.661035542458
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	8	0.13220638933	0.128978283636	0.13061099549
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.125000000993	0.125000000747	0.125000000179
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	4	0.999997939215	0.999999331762	0.999999707027
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.999687811853	0.999308711318	0.999829569446
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125	0.125	0.125
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.615897924888	0.649695519329	0.68042688701
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.855473851549	0.899478686113	0.879060871552
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.999979872919	0.999969121653	0.999995324636
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	8	0.999999992036	0.999999990416	0.999999963242
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125	0.125	0.125
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.999999999966	0.999999999895	0.999999999795
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.212986697923	0.263940246769	0.241050458998
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	1	1	1
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.994374515728	0.984866329099	0.995720351569
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.125000071745	0.125000046673	0.125000192459
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.965467937945	0.939084635806	0.966719214738
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.125	0.125	0.125
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	16	0.125362284421	0.125201892084	0.12507090855
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125	0.125	0.125
0.2562	0.9148	0.2796	0.9106	0.264	0.936	16	0.125000261493	0.125001678821	0.125000912639
0.4026	0.1514	0.41	0.1496	0.394	0.1612	4	0.156934096809	0.16551157749	0.14822350131
0.7742	0.203	0.7718	0.1978	0.7738	0.197	8	0.999999764608	0.999999238616	0.999999830616
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.99990326334	0.999753300604	0.999937732482
1.1146	0.079	1.1198	0.0792	1.1176	0.087	4	0.999999999996	0.999999999989	0.999999999992
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.98860305609	0.984042365232	0.99291305833
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.125000007059	0.12500001429	0.125000001957
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.125	0.125	0.125
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.125	0.125	0.125
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.821836494525	0.879716336639	0.839335140849
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.350024998767	0.341496154258	0.432845010415
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.125000253691	0.125000088144	0.125000296943
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	1	1	1
1.7228	0.197	1.729	0.1818	1.7504	0.1974	16	0.125000919133	0.125000620937	0.125000113947
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.125	0.125	0.125
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125	0.125	0.125
0.0308	1.7954	0.032	1.7974	0.021	1.796	4	0.125	0.125	0.125
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.999994962004	0.999991754064	0.999981434346
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.99997234643	0.999899667388	0.99993387236
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.548750857153	0.6000940539	0.417438839094
1.9864	1.012	1.9878	1.0042	1.995	1.0138	8	0.125	0.125	0.125
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.179944570048	0.164279311303	0.180030801509
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.390343888357	0.678068250173	0.651772432106
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	8	1	0.999999999999	0.999999999999
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.997120430778	0.997549013621	0.998885900001
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.828579566582	0.890952588521	0.849715671144
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.125010978431	0.125001220714	0.12500608682
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	8	0.130617917795	0.128830536072	0.131354154746
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.125142128676	0.125141445542	0.125056326301
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.999999999403	0.999999999164	0.999999997612
0.6496	1.6802	0.6496	1.6784	0.6738	1.6768	8	0.997263420128	0.997264981856	0.998767033163
0.2928	0.3536	0.2976	0.3562	0.2934	0.364	16	0.125004637832	0.125015689876	0.125004210612
0.1446	1.925	0.1484	1.9444	0.1302	1.935	16	0.125000000005	0.125000000009	0.125000000001
0.867	0.2514	0.8708	0.2758	0.8648	0.271	8	0.999999999907	0.999999999955	0.999999999792
0.9508	1.985	0.938	1.9954	0.9306	1.9866	16	1	1	1
0.809	0.6836	0.8054	0.678	0.8224	0.6676	16	0.999999985715	0.999999978495	0.999999994259
0.5616	0.3138	0.5646	0.3318	0.5574	0.3154	8	0.902163811748	0.911480675285	0.876493463204
0.977	0.3682	0.9502	0.3684	0.9604	0.3368	16	1	1	1
0.6922	0.1756	0.689	0.1886	0.6874	0.1706	8	0.999761694127	0.999621756454	0.999581309022
0.8584	0.1554	0.846	0.1774	0.843	0.1768	8	0.999999999954	0.99999999941	0.999999999476
1.2238	1.8256	1.217	1.8192	1.226	1.8162	4	0.999999882354	0.999999887909	0.999999745671
0.251	0.7866	0.2426	0.8032	0.2288	0.7888	16	0.12500011563	0.125000035992	0.125000014827
0.557	0.503	0.547	0.4896	0.5608	0.4768	16	0.904122905017	0.840216381474	0.903402923735
