32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	16	0.131619552881	0.133723322853	0.143956179959
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	8	0.732142746383	0.652221142306	0.673160081573
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.125000080222	0.125000021939	0.12500010274
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.12500016633	0.125000172487	0.125000567922
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.772655282406	0.776273534456	0.795863395357
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	8	0.656896137342	0.58232784745	0.590346803674
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.217936891482	0.213095064429	0.216511255142
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	16	0.125089121609	0.125081659068	0.125034355922
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.997021334914	0.998081494242	0.998636944056
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.976531982237	0.96801164815	0.983460050182
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125000003892	0.12500000198	0.125000001127
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.566520420057	0.587008740529	0.61015271949
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.713965589689	0.748470455232	0.732875248576
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.992223024439	0.990189233304	0.995088074731
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.99977228846	0.999748547704	0.999557047209
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125000004587	0.125000001618	0.12500000374
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.99997751259	0.999958131142	0.999956628528
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.345766029898	0.401775654705	0.386287516915
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999999938283	0.999999847497	0.999999821418
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.925730167544	0.888667447241	0.933926842195
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.125883315201	0.125592331794	0.126585239141
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.853302637608	0.807794637031	0.856147289428
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.12500016385	0.125000732225	0.125000188496
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.204129137334	0.198402646615	0.186416012668
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125000000465	0.125000000182	0.125000000727
0.2562	0.9148	0.2796	0.9106	0.264	0.936	16	0.127264032623	0.134275271885	0.130165009459
0.4026	0.1514	0.41	0.1496	0.394	0.1612	4	0.266114621548	0.280554500139	0.253350148315
0.7742	0.203	0.7718	0.1978	0.7738	0.197	8	0.9987446535	0.997764104678	0.998856992598
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.983311404429	0.976493304484	0.986400639515
1.1146	0.079	1.1198	0.0792	1.1176	0.087	4	0.999993761628	0.999990788744	0.999992006824
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.887822271882	0.877136122052	0.911379705458
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.125155520412	0.125249178918	0.125072920031
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.125000018228	0.125000022475	0.12500007832
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.125000085184	0.125000066986	0.125000018284
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.684625087555	0.738795202807	0.703607239042
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.430524546904	0.424330690271	0.452866611092
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.126620784795	0.125935902526	0.127137874788
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999999939978	0.999999825439	0.999999747802
1.7228	0.197	1.729	0.1818	1.7504	0.1974	16	0.132101931181	0.130363934861	0.12652541951
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.12500000757	0.125000007198	0.125000001241
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.125000002378	0.125000000968	0.125000001772
0.0308	1.7954	0.032	1.7974	0.021	1.796	4	0.125000001005	0.125000001987	0.125000000518
