51192	
9.737	1.872	9.713	1.818	9.771	1.784	16	1	1	1
2.196	2.482	2.306	2.454	2.305	2.544	16	1.00000482931	1.00000979556	1.0000123573
3.582	9.917	3.63	9.982	3.596	9.968	8	1	1	1
7.421	9.932	7.383	9.96	7.356	9.911	16	1	1	1
3.021	1.485	3.11	1.424	3.076	1.535	16	1.00000010032	1.00000010632	1.0000002133
8.292	2.753	8.358	2.654	8.376	2.736	16	1.00000017701	1.00000006756	1.00000008759
0.302	3.198	0.338	3.335	0.222	3.222	16	1	1	1
2.474	4.939	2.559	4.96	2.578	5.008	16	1.23732120368	1.28130658416	1.26665659787
4.778	4.072	4.761	4.071	4.774	3.996	8	0.397896776462	0.426633795339	0.463957269616
6.972	5.204	6.931	5.244	6.854	5.109	16	1.20573142459	1.18380120922	1.16754138279
7.754	3.986	7.77	4.029	7.676	4.049	16	1.02867414321	1.02580066604	1.04600090146
0.636	6.722	0.647	6.655	0.659	6.694	8	1.00000000001	1.00000000002	1.00000000004
2.905	9.466	3.03	9.43	2.933	9.484	16	1	1	1
5.792	7.261	5.833	7.3	5.762	7.346	8	1.29477658564	1.27630540736	1.28371628862
0.074	6.807	0.117	6.812	0.053	6.829	4	1	1	1
6.626	9.626	6.582	9.645	6.591	9.577	16	1	1	1
2.3	7.257	2.213	7.312	2.182	7.212	16	1.00005591757	1.00001961357	1.00003247646
3.784	8.756	3.725	8.778	3.705	8.674	16	1.00000024607	1.00000012283	1.0000003076
6.57	0.474	6.481	0.446	6.554	0.438	16	1	1	1
7.537	8.41	7.488	8.421	7.501	8.334	16	1.00000000223	1.00000000447	1.00000000841
2.106	1.156	2.111	1.109	2.177	1.155	8	1	1	1
4.823	0.985	4.714	1.038	4.779	0.957	16	1.00000017357	1.00000025437	1.00000012227
4.932	8.506	4.973	8.452	5.009	8.539	16	1.00007469365	1.00017011594	1.00005972966
3.33	3.618	3.216	3.563	3.293	3.478	16	1.28988529939	1.30436303852	1.30335810501
1.298	1.252	1.345	1.239	1.402	1.302	16	1	1	1
4.455	6.095	4.428	6.1	4.466	5.985	16	0.736920530885	0.754430517461	0.683924317011
3.832	4.042	3.835	4.119	3.771	4.09	16	0.90890547818	0.861740071013	0.909971079419
8.936	3.634	8.921	3.662	8.874	3.611	8	1.00000001902	1.00000002813	1.00000003064
0.297	1.668	0.243	1.655	0.294	1.643	16	1	1	1
6.312	3.081	6.421	3.101	6.386	3.137	16	1.30933854999	1.30643377543	1.30807618381
7.001	0.579	7.132	0.449	7.152	0.541	16	1	1	1
7.503	2.755	7.424	2.758	7.469	2.712	16	1.00053066403	1.00082217708	1.00031358865
6.788	9.039	6.85	9.07	6.766	9.128	16	1.00000000144	1.00000000038	1.00000000045
0.743	3.144	0.767	3.292	0.693	3.275	16	1.00000000003	1.00000000009	1.00000000003
3.762	5.739	3.824	5.728	3.826	5.745	8	0.886802205008	0.828052073921	0.826311286443
1.354	4.371	1.343	4.502	1.249	4.483	16	1.00000719124	1.00000884239	1.00000320759
2.673	2.742	2.743	2.674	2.737	2.761	16	1.00143610282	1.00163466552	1.00253244569
9.126	2.008	9.201	2.027	9.151	2.097	16	1	1	1
0.812	0.328	0.805	0.303	0.884	0.324	8	1	1	1
0.518	1.761	0.539	1.713	0.553	1.759	16	1	1	1
0.686	8.811	0.654	8.702	0.708	8.719	16	1	1	1
0.197	9.507	0.159	9.532	0.185	9.481	16	1	1	1
2.018	7.186	1.946	7.148	1.984	7.148	16	1.00000790683	1.00000609206	1.00001183895
3.92	6.657	3.974	6.668	3.933	6.797	8	1.21591972057	1.21553905437	1.26414602964
4.41	6.997	4.403	7.021	4.331	6.977	8	1.26215860867	1.27685737627	1.27174245449
2.212	5.396	2.275	5.479	2.211	5.469	16	1.05660487147	1.07635396708	1.05190769622
3.877	7.386	3.802	7.49	3.8	7.411	16	1.13181827834	1.09151533955	1.12473107201
3.406	5.755	3.502	5.706	3.505	5.755	16	1.06883716385	1.02565818406	1.03097552989
6.342	5.184	6.446	5.096	6.372	5.217	16	0.83466833388	0.895823221158	0.856109439284
5.506	6.096	5.391	6.129	5.405	6.064	8	0.705371468782	0.684438247943	0.652969721898
6.865	5.085	6.963	5.055	6.854	5.109	16	1.15310969401	1.19515423232	1.16754138279
5.776	8.115	5.859	8.086	5.797	8.154	8	1.00198118324	1.00205490672	1.00126608148
9.007	7.612	9.004	7.597	9.03	7.57	4	1	1	1
1.451	5.061	1.376	5.017	1.472	4.978	16	1.00004977252	1.00002737034	1.00006436041
7.393	6.122	7.38	6.046	7.413	6.046	8	1.17538396033	1.20787935804	1.17198899817
0.072	6.931	0.035	6.971	0.046	6.937	8	1	1	1
7.163	6.667	7.111	6.625	7.193	6.667	8	1.12493857037	1.15267404677	1.10600038372
6.62	5.433	6.637	5.447	6.563	5.475	16	0.992783576378	1.04992233064	1.01456096876
9.735	5.737	9.81	5.806	9.772	5.82	16	1	1	1
7.3	6.055	7.243	6.036	7.311	6.026	8	1.24520740081	1.27475689013	1.24583998839
9.774	4.387	9.73	4.421	9.664	4.346	16	1	1	1.00000000001
7.552	5.882	7.568	5.913	7.48	5.898	8	1.13418719731	1.12162372215	1.16306036306
7.195	3.341	7.193	3.267	7.285	3.302	16	1.10289428886	1.08513109035	1.06078241008
4.72	1.659	4.727	1.625	4.763	1.666	8	1.00068807489	1.0003946302	1.00065222433
7.663	3.112	7.609	3.095	7.686	3.044	8	1.00117149276	1.00147098446	1.00076425915
7.753	2.677	7.818	2.761	7.766	2.793	16	1.00003281954	1.00003037556	1.00005826401
0.359	2.226	0.398	2.19	0.423	2.372	16	1	1	1
8.069	1.631	8.085	1.71	7.973	1.676	16	1.00000000012	1.00000000022	1.00000000026
0.589	4.521	0.591	4.564	0.52	4.532	16	1.0000000007	1.00000000073	1.00000000028
0.763	2.21	0.848	2.179	0.835	2.268	16	1	1	1
9.865	4.982	9.907	5.025	9.875	5.026	8	1	1	1
9.53	2.496	9.673	2.509	9.546	2.55	16	1	1	1
0.917	2.543	0.927	2.523	0.938	2.557	16	1	1	1
0.69	0.856	0.693	0.839	0.821	0.895	16	1	1	1
1.278	0.114	1.345	0.065	1.395	0.136	16	1	1	1
0.587	8.341	0.54	8.25	0.601	8.243	16	1	1	1
1.706	0.082	1.7	0.182	1.597	0.118	16	1	1	1
1.461	2.674	1.51	2.76	1.489	2.768	16	1.0000000069	1.00000002518	1.00000001317
1.717	1.365	1.705	1.398	1.689	1.354	8	1	1	1
1.797	2.592	1.693	2.528	1.76	2.477	16	1.00000012049	1.00000003836	1.00000004262
4.553	2.34	4.547	2.272	4.62	2.324	8	1.13261811735	1.09568610636	1.12551669417
3.816	1.314	3.823	1.246	3.875	1.288	16	1.00000104228	1.00000045667	1.00000139607
4.491	2.37	4.546	2.442	4.486	2.376	8	1.15084342532	1.19695976313	1.16985869608
2.804	2.384	2.749	2.275	2.81	2.264	16	1.00027751874	1.00010376802	1.0001112184
0.576	1.963	0.515	2.051	0.485	2.003	16	1	1	1
2.447	1.54	2.526	1.542	2.427	1.588	16	1.00000000207	1.00000000716	1.00000000411
1.993	6.342	2.076	6.337	2.053	6.404	16	1.00148734233	1.00256277705	1.00129038579
2.597	4.403	2.524	4.425	2.504	4.275	16	1.25230892468	1.21965379203	1.21019882177
2.38	5.881	2.411	5.871	2.363	5.92	8	1.08892648603	1.10899794728	1.08526000152
2.53	5.155	2.589	5.07	2.545	5.152	4	1.23882510232	1.2664922477	1.28910156959
4.119	6.098	4.151	6.046	4.246	6.143	16	0.845723471776	0.805519081279	0.84231813992
4.234	4.172	4.186	4.208	4.159	4.123	16	0.664084681525	0.637043480493	0.715547152893
3.065	4.43	3.107	4.456	3.067	4.5	8	1.23548110248	1.19117089437	1.20016036084
2.662	5.049	2.689	4.998	2.668	5.049	4	1.30814976705	1.30801300434	1.30860632406
0.111	5.053	0.113	4.986	0.137	5.02	8	1	1	1
2.182	5.5	2.131	5.416	2.211	5.469	16	1.03570373687	1.03227321123	1.05190769622
1.713	5.762	1.797	5.705	1.844	5.741	16	1.00065355515	1.00117527664	1.00146711396
1.254	4.673	1.274	4.777	1.113	4.749	16	1.00000311783	1.00000444079	1.00000145277
0.992	4.489	1.025	4.421	1.133	4.485	16	1.00000027639	1.00000030041	1.0000008083
1.781	3.429	1.781	3.393	1.819	3.393	8	1.00003538312	1.00002834516	1.00004438013
9.708	6.709	9.692	6.651	9.719	6.653	8	1	1	1
0.662	4.993	0.559	4.988	0.632	4.919	16	1.00000000196	1.00000000074	1.00000000113
9.888	6.878	9.963	6.812	9.988	6.918	16	1	1	1
0.335	5.767	0.166	5.788	0.203	5.676	16	1.00000000001	1	1
1.487	0.122	1.597	0.118	1.486	0.253	16	1	1	1
0.537	9.671	0.553	9.646	0.651	9.675	16	1	1	1
1.422	8.365	1.41	8.348	1.469	8.329	8	1	1	1
1.343	8.905	1.365	8.863	1.393	8.872	8	1	1	1
1.315	7.66	1.269	7.589	1.314	7.571	16	1.00000000009	1.0000000001	1.00000000025
8.776	6.44	8.711	6.402	8.73	6.368	16	1.00000006635	1.00000024855	1.00000021343
1.411	8.176	1.442	8.191	1.456	8.228	16	1	1.00000000001	1
9.883	8.06	9.929	8.053	9.882	8.076	16	1	1	1
2.142	9.56	2.16	9.504	2.151	9.559	8	1	1	1
0.64	8.978	0.709	8.927	0.649	9.022	16	1	1	1
0.213	9.746	0.234	9.805	0.176	9.8	16	1	1	1
0.762	9.243	0.773	9.233	0.815	9.286	8	1	1	1
1.33	9.766	1.353	9.78	1.342	9.812	16	1	1	1
2.16	9.504	2.074	9.451	2.187	9.474	16	1	1	1
2.065	0.665	2.034	0.645	2.032	0.589	16	1	1	1
2.724	8.501	2.779	8.459	2.792	8.502	16	1.00000001512	1.00000003953	1.00000001493
2.566	9.574	2.59	9.574	2.574	9.589	16	1	1	1
3.105	8.272	3.095	8.295	3.053	8.244	16	1.00000297804	1.00000139703	1.00000190958
1.838	9.706	1.888	9.693	1.838	9.792	8	1	1	1
3.007	9.643	2.997	9.643	3.052	9.609	8	1	1	1
2.785	0.248	2.72	0.214	2.795	0.173	16	1	1	1
3.206	9.754	3.177	9.784	3.182	9.757	4	1	1	1
4.379	9.04	4.375	9.154	4.307	9.121	16	1.0000000458	1.00000001753	1.00000001374
5.545	0.651	5.586	0.635	5.597	0.658	4	1.00000000094	1.00000000068	1.00000000076
3.143	9.847	3.177	9.784	3.173	9.847	16	1	1	1
3.701	0.147	3.683	0.221	3.645	0.164	16	1	1	1
2.623	9.316	2.675	9.242	2.757	9.314	16	1	1	1
2.334	7.046	2.403	7.104	2.336	7.108	16	1.00050233254	1.00059185942	1.00033722702
4.79	8.094	4.698	8.007	4.761	7.951	16	1.00662043016	1.00912402344	1.01247918973
3.681	6.872	3.702	6.896	3.683	6.898	4	1.31214716579	1.3125326209	1.31066366818
3.647	9.396	3.598	9.356	3.637	9.324	16	1.00000000001	1.00000000002	1.00000000003
