51200	
0.475	0.3375	0.475	0.325	0.4875	0.325	1	0.399285848875	0.399285866387	0.444646941295
0.9125	0.3	0.925	0.2875	0.925	0.3	1	0.999999999981	0.999999999995	0.999999999995
1.7625	0.3125	1.75	0.3125	1.7625	0.3	1	0.125011488871	0.125034772342	0.125011488878
0.15	0.2375	0.1625	0.225	0.1625	0.2375	1	0.125000001585	0.12500000635	0.12500000635
0.775	0.6	0.7875	0.6	0.775	0.6125	1	0.999989228901	0.999996011891	0.999989228892
1.6875	0.5125	1.6875	0.5	1.7	0.5	1	0.129374546634	0.12937454736	0.126864831512
0.575	0.3875	0.5875	0.3875	0.575	0.4	1	0.857723921505	0.892256819183	0.857723954515
1.1875	0.925	1.2	0.925	1.1875	0.9375	1	0.999999521007	0.999998587498	0.999999521007
0.3875	0.6625	0.3875	0.65	0.4	0.65	1	0.19312742843	0.193127426596	0.206673547309
0.5875	1.025	0.575	1.0375	0.575	1.025	1	0.892256844762	0.85772396646	0.857723979294
0.8	1.05	0.8125	1.0375	0.8125	1.05	1	0.999998587494	0.999999521006	0.999999521006
1.9125	0.9375	1.9	0.9375	1.9125	0.925	1	0.125000000001	0.125000000004	0.125000000001
0.9	0.7625	0.8875	0.775	0.8875	0.7625	1	0.999999999922	0.999999999694	0.999999999694
1.4875	1.15	1.475	1.1625	1.475	1.15	1	0.574646504952	0.648635759255	0.648635484522
0.725	1.35	0.7375	1.35	0.725	1.3625	1	0.999639528299	0.999839013866	0.999639528233
0.8625	1.525	0.8625	1.5375	0.85	1.5375	1	0.999999995829	0.999999995829	0.999999985486
1.575	1.525	1.575	1.5375	1.5625	1.5375	1	0.246067253108	0.24606719096	0.276092320322
0.1125	1.3	0.1125	1.3125	0.1	1.3125	1	0.12500000002	0.12500000002	0.125000000004
1.75	1.5875	1.7375	1.5875	1.75	1.575	1	0.125034772207	0.125100881362	0.12503477222
0.1625	1.4625	0.15	1.4625	0.1625	1.45	1	0.12500000635	0.125000001585	0.12500000635
0.7125	0.0125	0.725	0	0.725	0.0125	1	0.999231640732	0.999639528546	0.99963952852
0.975	1.8875	0.9875	1.8875	0.975	1.9	1	1	1	1
1.7	1.5875	1.7	1.575	1.7125	1.575	1	0.126864827959	0.126864828751	0.125742513553
0.425	1.85	0.4375	1.8375	0.4375	1.85	1	0.246067537126	0.276092772792	0.276092823986
0.1375	0.75	0.15	0.75	0.1375	0.7625	1	0.125000000381	0.125000001585	0.125000000381
1.925	0.175	1.9375	0.1625	1.9375	0.175	1	0.125	0.125	0.125
0.425	1.3	0.4125	1.3125	0.4125	1.3	1	0.246067509521	0.223463739525	0.223463740861
0.2375	0.4625	0.225	0.475	0.225	0.4625	1	0.125011488765	0.125003641282	0.125003641282
0.575	0.0125	0.5625	0.025	0.5625	0.0125	1	0.857723958857	0.817025463989	0.817025470716
0.4125	1.2875	0.4125	1.3	0.4	1.3	1	0.223463746422	0.223463740861	0.206673530191
0.4625	1.925	0.4625	1.9375	0.45	1.9375	1	0.355315550616	0.355315507072	0.313286613525
0.6	1.5875	0.6	1.6	0.5875	1.6	1	0.920819932323	0.920819934723	0.892256828955
1.15	1.2625	1.1375	1.2625	1.15	1.25	1	0.999999985486	0.999999995829	0.999999985486
1.75	1.175	1.7625	1.175	1.75	1.1875	1	0.125034772237	0.125011488841	0.125034772219
0.9875	1.3875	0.9875	1.4	0.975	1.4	1	1	1	1
1.425	1.0875	1.425	1.1	1.4125	1.1	1	0.857719518878	0.857718683319	0.89225275453
0.925	0.5875	0.925	0.6	0.9125	0.6	1	0.999999999995	0.999999999995	0.999999999981
0.8625	0.2875	0.875	0.2875	0.8625	0.3	1	0.999999995829	0.999999998848	0.999999995828
0.8125	0.325	0.8125	0.3375	0.8	0.3375	1	0.999999520949	0.999999520943	0.99999858732
1.025	0.3125	1.0125	0.325	1.0125	0.3125	1	1	1	1
0.2125	0.425	0.2125	0.4375	0.2	0.4375	1	0.125001107638	0.125001107638	0.125000323527
0.275	1.9625	0.2625	1.975	0.2625	1.9625	1	0.125280163971	0.125100880832	0.125100880804
0.1875	0.65	0.175	0.65	0.1875	0.6375	1	0.125000090783	0.125000024485	0.125000090783
0.25	0.3375	0.25	0.35	0.2375	0.35	1	0.125034772048	0.125034772031	0.125011488774
0.25	1.3	0.2625	1.2875	0.2625	1.3	1	0.125034769777	0.125100875714	0.12510087746
0.375	1.3375	0.375	1.35	0.3625	1.35	1	0.180435108589	0.180435106103	0.167350034373
0.2625	1.3625	0.25	1.375	0.25	1.3625	1	0.12510088081	0.125034772007	0.125034771978
0.25	1.3875	0.2375	1.3875	0.25	1.375	1	0.125034772014	0.12501148876	0.125034772007
0.5125	1.9125	0.5	1.9125	0.5125	1.9	1	0.574646903342	0.50128790125	0.574646908736
1.9	0.175	1.8875	0.175	1.9	0.1625	1	0.125000000004	0.12500000002	0.125000000004
0.025	1.05	0.0125	1.05	0.025	1.0375	1	0.125	0.125	0.125
0.1	0.8125	0.1	0.825	0.0875	0.825	1	0.125000000004	0.125000000004	0.125000000001
0.4875	0.9	0.475	0.9	0.4875	0.8875	1	0.444647005016	0.399285888848	0.44464693865
0.125	0.925	0.125	0.9375	0.1125	0.9375	1	0.125000000088	0.125000000088	0.12500000002
1.4625	1.125	1.475	1.125	1.4625	1.1375	1	0.714272010781	0.648633630312	0.714273447373
1.625	0.5625	1.6125	0.575	1.6125	0.5625	1	0.180435193711	0.193127461148	0.193127459895
