32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.233400853143	0.238388908791	0.24477224264
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.605810027156	0.554080919779	0.568964465058
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.130575393603	0.127068514488	0.13118922692
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.134091198321	0.133824609381	0.143334230598
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.63813137862	0.636830374514	0.653578664128
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.560426481056	0.529347255502	0.539160472609
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.351965594316	0.327542430463	0.335101441229
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.21228154843	0.209756694925	0.204437891311
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.950185357875	0.957571607672	0.963168724861
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.873680377949	0.85329612569	0.895525578584
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	16	0.125824098766	0.12558271465	0.125333101157
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.528641005388	0.53369790648	0.548258271506
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.595902415917	0.625435083374	0.611260211483
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.919953035306	0.911114155694	0.933518200262
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.98480140793	0.984063350331	0.979388630787
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.126094829736	0.125495124135	0.125906365658
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.99454136261	0.992377298348	0.99281508267
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.453818541585	0.466854867159	0.464840139356
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999734385658	0.99954816051	0.999557051088
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.787064499954	0.742942757059	0.798724259397
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.219342113218	0.216417286865	0.221468618569
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.702430935318	0.659850062439	0.699854989091
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.133506657259	0.144515579524	0.134026396488
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.316819443453	0.295233743673	0.291003534319
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125267272891	0.125149698529	0.125353805811
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.225984498905	0.234904829969	0.233358660911
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.403161414869	0.411595470077	0.390059780235
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.964789549501	0.953911789121	0.965869893083
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.891978208492	0.873047082362	0.900729345168
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.997280305486	0.996761390676	0.99703829157
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.736062836585	0.723979083527	0.76292961628
1.79	0.534	1.7794	0.5134	1.8024	0.5184	8	0.212035664931	0.214792712033	0.204530111824
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.127254573806	0.128257185964	0.132298506719
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.132387922277	0.131414158256	0.127692615836
0.5352	0.943	0.5548	0.956	0.5468	0.9602	8	0.580484075907	0.616650771427	0.593354223197
0.4746	0.542	0.474	0.541	0.4812	0.545	8	0.478553287452	0.47509213754	0.484574635806
0.2494	1.1552	0.2342	1.135	0.2496	1.1354	8	0.222458219644	0.220984164579	0.224742463387
0.9624	0.5012	0.9392	0.5238	0.927	0.5014	16	0.999798471183	0.999652677438	0.999527122984
1.7228	0.197	1.729	0.1818	1.7504	0.1974	8	0.235721927198	0.233630464008	0.226169325074
0.0514	1.4882	0.0468	1.5222	0.0196	1.5026	16	0.126028047333	0.126064233758	0.125338921223
0.0394	1.9014	0.0318	1.9064	0.037	1.8962	8	0.12580198841	0.125427084285	0.125601701968
0.0308	1.7954	0.032	1.7974	0.021	1.796	8	0.125381041999	0.125582227505	0.12522635952
0.7404	1.1292	0.7346	1.1372	0.731	1.137	16	0.932720720103	0.927592742321	0.91683230352
0.7064	1.301	0.6952	1.2922	0.6948	1.2828	16	0.903520523961	0.872908059238	0.889215471095
1.5006	1.4942	1.496	1.4884	1.5114	1.4912	4	0.506822641982	0.520741903948	0.493032884687
1.9864	1.012	1.9878	1.0042	1.995	1.0138	16	0.125141691192	0.125102008886	0.125085323033
1.5862	1.2116	1.5986	1.2138	1.5854	1.2246	8	0.434355968448	0.424977673598	0.429530881172
1.515	0.6446	1.4752	0.6492	1.4786	0.6394	8	0.495661204397	0.545350357964	0.54088795421
0.9248	1.4122	0.9106	1.4226	0.9134	1.4162	16	0.999205069343	0.998800233413	0.998784391627
0.6474	0.8288	0.651	0.8248	0.6588	0.8286	8	0.79575781783	0.799732832895	0.823548250786
1.465	0.5332	1.4396	0.5304	1.453	0.5222	8	0.57683940303	0.619045222973	0.593733903893
1.705	1.8772	1.7318	1.8882	1.7068	1.8956	16	0.255592036691	0.232834970338	0.244066426043
1.627	0.4074	1.6282	0.4142	1.6266	0.4156	4	0.380357383634	0.370898979289	0.377491074193
0.3204	0.6732	0.3222	0.679	0.3096	0.6756	8	0.275124663162	0.279724626781	0.269806799193
0.8352	0.3662	0.826	0.3724	0.8192	0.3592	8	0.989260778233	0.98693962058	0.984728664091
