32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.235382942163	0.238012925039	0.245197519671
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.603422154297	0.558221765604	0.570712447883
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.129618978873	0.126585976361	0.130166288051
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.132155233028	0.131710808251	0.141698374419
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.638102870711	0.639166375181	0.651431217725
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.564110430568	0.526277465367	0.536520813346
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.358286527772	0.337242787999	0.343019437978
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.218007664928	0.21630369322	0.213159078978
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.931761608225	0.939660124784	0.946279400636
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.855790636171	0.835109382168	0.877173304332
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	16	0.125631288449	0.125437611212	0.12527474797
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.52662286355	0.537162079243	0.549582731573
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.599687001379	0.618000294604	0.610020883169
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.901155614471	0.892274560026	0.915708084716
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.971333222217	0.96984071861	0.964040201448
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125658150894	0.125325424922	0.12554110263
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.986881640587	0.983462830801	0.984315968973
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.445642040153	0.462683138031	0.45980435772
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.998776022729	0.998194699051	0.998219664932
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.775803753806	0.733338221885	0.787202263175
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.225400047101	0.223434145185	0.22755898195
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.698478731091	0.65794924781	0.701900157686
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.132827561127	0.145791386948	0.13319795216
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.315035869454	0.309458260827	0.29031180367
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125161220968	0.125098405333	0.125200820168
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.229184080858	0.236992865791	0.234275262129
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.407342585611	0.415177949552	0.393598397387
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.948070101613	0.93567314004	0.949366560609
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.871741819649	0.854734375736	0.879796653223
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.992260321588	0.991230903244	0.991831162244
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.730745442838	0.720740627819	0.755289158565
1.79	0.534	1.7794	0.5134	1.8024	0.5184	8	0.21837507421	0.2214286163	0.21252118368
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.127394484962	0.128275492917	0.133389634488
