32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.240312425458	0.244258548646	0.253542879562
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.595266884203	0.552841029961	0.56448895698
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.137131748603	0.129453315817	0.138051465732
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.142022116257	0.140833842798	0.157290030236
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.628567465009	0.629430274351	0.641191601268
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	16	0.558067967809	0.522256330336	0.532700607688
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.372171689651	0.35181352343	0.357134002326
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	8	0.222163116305	0.220989588998	0.219580292865
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.920730872586	0.92890376436	0.936074539356
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.841875734896	0.820619547562	0.86394579879
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	16	0.126879279557	0.126320759769	0.125792583756
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.52326487285	0.533291491017	0.544766651479
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.592107717692	0.609416509423	0.601805345281
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.888202333143	0.878911242671	0.90338059988
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.963755940539	0.961979454135	0.955454434126
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.126907902926	0.12590600617	0.126550128068
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.982186526479	0.977987768608	0.979131030947
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	8	0.450818900544	0.465398472992	0.46304711999
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.997925091625	0.997050095522	0.997103992581
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.762268122328	0.72048787918	0.773468349135
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.22927317746	0.227318568651	0.231546705522
0.6	1.7646	0.5752	1.767	0.6036	1.7504	16	0.686388679906	0.647039419456	0.690071128439
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.142832315611	0.161606224564	0.143181149094
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.330259492581	0.324352776175	0.304613062001
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.12545707974	0.125259048579	0.125567192141
0.2562	0.9148	0.2796	0.9106	0.264	0.936	8	0.233652084189	0.243636769523	0.239835950861
0.4026	0.1514	0.41	0.1496	0.394	0.1612	8	0.416113243281	0.423044589745	0.403528066166
0.7742	0.203	0.7718	0.1978	0.7738	0.197	16	0.938003930851	0.924544220146	0.939373520418
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.858153854357	0.841002911701	0.866225284173
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.988959396887	0.987663797272	0.988446771646
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.718603986488	0.708851347651	0.742932622836
1.79	0.534	1.7794	0.5134	1.8024	0.5184	8	0.223628726501	0.226009765429	0.219577809317
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.131753650924	0.13393832469	0.144746305894
