32762	
0.2814	0.3928	0.28	0.3792	0.2896	0.3896	8	0.140760018925	0.144352822302	0.157843801251
1.4468	0.4802	1.4712	0.4552	1.4626	0.4906	16	0.729702669556	0.648578977963	0.67096933123
0.0944	0.1612	0.0704	0.1514	0.101	0.1418	16	0.12500006225	0.125000012155	0.12500007674
0.0978	0.0276	0.1068	0.0078	0.1126	0.0098	16	0.125000250019	0.125000234094	0.125001058702
0.5678	0.704	0.567	0.6966	0.572	0.6892	4	0.767942673801	0.770033650889	0.794218951442
0.5312	0.6676	0.5108	0.681	0.5188	0.6484	8	0.636823659492	0.575129585599	0.59637822083
1.6338	0.5506	1.6426	0.5576	1.6408	0.5588	4	0.224053293563	0.216150740476	0.220200229353
1.7912	0.3954	1.7928	0.3812	1.802	0.3878	16	0.125315449599	0.125316363919	0.125104581935
0.7668	0.9472	0.7702	0.9436	0.7764	0.944	8	0.998514790385	0.999084160528	0.999368902815
1.305	0.9204	1.332	0.9468	1.2888	0.9424	16	0.984720610673	0.978509180861	0.990450012172
0.0516	0.7674	0.0484	0.7718	0.0306	0.759	8	0.125000002437	0.125000001104	0.125000000572
1.4902	0.9644	1.4834	0.9708	1.478	0.9608	4	0.569287783367	0.579570206462	0.602418148243
0.5518	1.3774	0.561	1.3764	0.5554	1.383	8	0.706273154489	0.748691417202	0.730872668062
0.7244	1.5656	0.7216	1.554	0.7444	1.5404	8	0.99480509892	0.993458961226	0.997073195084
1.1812	1.2968	1.1884	1.2696	1.1988	1.2708	16	0.999943541377	0.999942472509	0.999885026547
0.0542	1.0684	0.0384	1.0808	0.0516	1.0654	8	0.125000002081	0.125000000526	0.125000001743
1.145	1.6366	1.1504	1.6406	1.1472	1.66	8	0.999996400619	0.999992209578	0.999991337295
0.4398	1.428	0.4494	1.4368	0.4466	1.4368	4	0.360739485302	0.415712442717	0.400167875331
0.9628	1.6946	0.943	1.6948	0.9394	1.677	8	0.999999994687	0.999999984219	0.99999998236
1.3606	0.0358	1.3898	0.0578	1.3506	0.0678	16	0.93225586216	0.896341332188	0.941465511738
1.7678	1.763	1.7718	1.7656	1.753	1.7776	8	0.128111478857	0.127260873317	0.130073045356
0.6	1.7646	0.5752	1.767	0.6036	1.7504	8	0.856754775074	0.801709201955	0.854085496583
1.898	0.661	1.8784	0.6514	1.9004	0.6448	16	0.125000185371	0.125001035477	0.12500020132
1.6488	0.3754	1.6592	0.3572	1.672	0.3794	8	0.210417245408	0.205828507758	0.195094684769
1.9654	1.7098	1.98	1.7328	1.96	1.733	16	0.125000000263	0.125000000089	0.125000000436
0.2562	0.9148	0.2796	0.9106	0.264	0.936	16	0.130790724537	0.141470768871	0.135695933098
0.4026	0.1514	0.41	0.1496	0.394	0.1612	4	0.275909407312	0.2901552153	0.26294193757
0.7742	0.203	0.7718	0.1978	0.7738	0.197	8	0.99944737422	0.99888266151	0.99947685378
1.2894	0.7058	1.3054	0.7132	1.293	0.722	8	0.989947618006	0.984576406084	0.992193828874
1.1146	0.079	1.1198	0.0792	1.1176	0.087	8	0.999999134909	0.999998655771	0.999998823387
0.618	0.5274	0.6122	0.5238	0.6294	0.5158	8	0.896381948142	0.882849590427	0.921477636643
1.79	0.534	1.7794	0.5134	1.8024	0.5184	16	0.125491962443	0.125845989686	0.1252187033
1.9282	0.3258	1.9282	0.3296	1.8882	0.323	16	0.125000010563	0.125000019865	0.125000073513
0.088	1.8378	0.083	1.8554	0.0706	1.8598	16	0.125000104833	0.125000068905	0.125000015714
